vid,properties
RCV:RCV00001395,"{""receipt_number"": ""RCV00001395"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-11-23T21:24:19.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000014"", ""total_quantity"": ""2962.44"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1022"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-23T21:24:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001396,"{""receipt_number"": ""RCV00001396"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-05-17T14:30:39.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000010"", ""total_quantity"": ""4325.37"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-17T14:30:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001397,"{""receipt_number"": ""RCV00001397"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-07-27T21:25:51.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000039"", ""total_quantity"": ""627.53"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1012"", ""dept_id"": ""1022"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-27T21:25:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001398,"{""receipt_number"": ""RCV00001398"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-03-11T21:46:51.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000002"", ""total_quantity"": ""1919.86"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1068"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-11T21:46:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001399,"{""receipt_number"": ""RCV00001399"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2026-03-06T02:09:51.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000049"", ""total_quantity"": ""4039.92"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1030"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-06T02:09:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001400,"{""receipt_number"": ""RCV00001400"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-04-13T21:19:13.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000059"", ""total_quantity"": ""2739.6"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-13T21:19:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001401,"{""receipt_number"": ""RCV00001401"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-05-29T01:38:58.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000051"", ""total_quantity"": ""1120.22"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1001"", ""dept_id"": ""1056"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-29T01:38:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001402,"{""receipt_number"": ""RCV00001402"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-02-20T00:26:31.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000028"", ""total_quantity"": ""2580.07"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-20T00:26:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001403,"{""receipt_number"": ""RCV00001403"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-05-11T18:30:54.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000030"", ""total_quantity"": ""3974.72"", ""warehouse"": ""WH006"", ""comments"": """", ""org_id"": ""1010"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-11T18:30:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001404,"{""receipt_number"": ""RCV00001404"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-07-26T00:17:34.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000040"", ""total_quantity"": ""1135.96"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-26T00:17:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001405,"{""receipt_number"": ""RCV00001405"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-06-29T00:36:55.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000066"", ""total_quantity"": ""2806.11"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1012"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-29T00:36:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001406,"{""receipt_number"": ""RCV00001406"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-06-20T05:48:15.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000050"", ""total_quantity"": ""83.91"", ""warehouse"": ""WH007"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1086"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-20T05:48:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001407,"{""receipt_number"": ""RCV00001407"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-01-05T09:58:38.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000074"", ""total_quantity"": ""677.45"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1039"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-05T09:58:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001408,"{""receipt_number"": ""RCV00001408"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-09-17T18:08:11.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000072"", ""total_quantity"": ""5544.69"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-17T18:08:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001409,"{""receipt_number"": ""RCV00001409"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2026-01-04T07:38:26.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000052"", ""total_quantity"": ""3309.02"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-04T07:38:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001410,"{""receipt_number"": ""RCV00001410"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-11-28T23:47:46.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000051"", ""total_quantity"": ""1541.6"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1068"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-28T23:47:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001411,"{""receipt_number"": ""RCV00001411"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2026-03-28T21:05:22.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000052"", ""total_quantity"": ""2095.33"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1012"", ""dept_id"": ""1067"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-28T21:05:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001412,"{""receipt_number"": ""RCV00001412"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-12-03T03:26:08.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000061"", ""total_quantity"": ""1983.17"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-03T03:26:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001413,"{""receipt_number"": ""RCV00001413"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-05-29T05:06:03.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000027"", ""total_quantity"": ""6072.97"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1011"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-29T05:06:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001414,"{""receipt_number"": ""RCV00001414"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-11-06T06:59:54.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000051"", ""total_quantity"": ""4754.29"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1092"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-06T06:59:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001415,"{""receipt_number"": ""RCV00001415"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-06-03T23:34:51.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000061"", ""total_quantity"": ""1428.73"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1087"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-03T23:34:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001416,"{""receipt_number"": ""RCV00001416"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-01-22T12:44:32.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000013"", ""total_quantity"": ""1790.91"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-22T12:44:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001417,"{""receipt_number"": ""RCV00001417"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2026-03-13T05:52:18.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000063"", ""total_quantity"": ""3658.25"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-13T05:52:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001418,"{""receipt_number"": ""RCV00001418"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-12-14T13:30:02.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000047"", ""total_quantity"": ""2170.81"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1081"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-14T13:30:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001419,"{""receipt_number"": ""RCV00001419"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-04-26T17:08:53.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000055"", ""total_quantity"": ""2169.67"", ""warehouse"": ""WH007"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-26T17:08:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001420,"{""receipt_number"": ""RCV00001420"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-10-30T03:49:01.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000011"", ""total_quantity"": ""881.91"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1021"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-30T03:49:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001421,"{""receipt_number"": ""RCV00001421"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-10-05T23:12:23.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000072"", ""total_quantity"": ""1392.89"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-05T23:12:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001422,"{""receipt_number"": ""RCV00001422"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-11-28T16:23:50.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000042"", ""total_quantity"": ""4059.64"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-28T16:23:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001423,"{""receipt_number"": ""RCV00001423"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-09-05T13:10:43.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000016"", ""total_quantity"": ""990.78"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-05T13:10:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001424,"{""receipt_number"": ""RCV00001424"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-02-04T19:13:45.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000069"", ""total_quantity"": ""2290.55"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1082"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-04T19:13:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001425,"{""receipt_number"": ""RCV00001425"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-10-14T05:00:59.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000044"", ""total_quantity"": ""3740.9"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1014"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-14T05:00:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001426,"{""receipt_number"": ""RCV00001426"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-07-02T14:15:01.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000020"", ""total_quantity"": ""171.47"", ""warehouse"": ""WH007"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-02T14:15:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001427,"{""receipt_number"": ""RCV00001427"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-05-11T18:51:39.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000022"", ""total_quantity"": ""4784.1"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1014"", ""dept_id"": ""1010"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-11T18:51:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001428,"{""receipt_number"": ""RCV00001428"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-10-26T13:14:01.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000016"", ""total_quantity"": ""2586.57"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-26T13:14:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001429,"{""receipt_number"": ""RCV00001429"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-06-19T14:22:33.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000051"", ""total_quantity"": ""1946.17"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1072"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-19T14:22:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001430,"{""receipt_number"": ""RCV00001430"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-06-21T04:54:13.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000004"", ""total_quantity"": ""2206.0"", ""warehouse"": ""WH007"", ""comments"": """", ""org_id"": ""1001"", ""dept_id"": ""1011"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-21T04:54:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001431,"{""receipt_number"": ""RCV00001431"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-06-26T07:19:03.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000034"", ""total_quantity"": ""2272.02"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1064"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-26T07:19:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:35.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
