vid,properties
RCV:RCV00001432,"{""receipt_number"": ""RCV00001432"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-10-24T00:44:23.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000028"", ""total_quantity"": ""5624.97"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-24T00:44:23.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001433,"{""receipt_number"": ""RCV00001433"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-05-16T03:36:48.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000029"", ""total_quantity"": ""5043.22"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-16T03:36:48.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001434,"{""receipt_number"": ""RCV00001434"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-07-25T07:55:17.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000031"", ""total_quantity"": ""2738.56"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-25T07:55:17.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001435,"{""receipt_number"": ""RCV00001435"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-06-30T12:18:53.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000007"", ""total_quantity"": ""2732.91"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-30T12:18:53.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001436,"{""receipt_number"": ""RCV00001436"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2026-02-19T13:07:04.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000008"", ""total_quantity"": ""446.43"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1001"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-19T13:07:04.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001437,"{""receipt_number"": ""RCV00001437"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-05-05T03:45:03.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000039"", ""total_quantity"": ""4675.89"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1037"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-05T03:45:03.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001438,"{""receipt_number"": ""RCV00001438"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-12-10T10:41:10.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000029"", ""total_quantity"": ""3442.7"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1037"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-10T10:41:10.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001439,"{""receipt_number"": ""RCV00001439"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-12-03T02:09:50.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000020"", ""total_quantity"": ""4169.65"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1001"", ""dept_id"": ""1028"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-03T02:09:50.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001440,"{""receipt_number"": ""RCV00001440"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2026-03-03T03:12:05.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000044"", ""total_quantity"": ""2662.96"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-03T03:12:05.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001441,"{""receipt_number"": ""RCV00001441"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2026-02-07T16:03:11.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000030"", ""total_quantity"": ""4794.94"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1039"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-07T16:03:11.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001442,"{""receipt_number"": ""RCV00001442"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-01-07T13:43:12.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000033"", ""total_quantity"": ""6065.17"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1002"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-07T13:43:12.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001443,"{""receipt_number"": ""RCV00001443"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-10-06T16:48:15.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000039"", ""total_quantity"": ""2906.09"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1102"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-06T16:48:15.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001444,"{""receipt_number"": ""RCV00001444"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-01-26T04:44:31.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000025"", ""total_quantity"": ""1243.3"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1037"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-26T04:44:31.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001445,"{""receipt_number"": ""RCV00001445"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2026-03-06T03:21:33.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000040"", ""total_quantity"": ""729.89"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-06T03:21:33.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001446,"{""receipt_number"": ""RCV00001446"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-02-04T14:47:50.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000022"", ""total_quantity"": ""3733.63"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1102"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-04T14:47:50.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001447,"{""receipt_number"": ""RCV00001447"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-01-18T16:54:25.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000038"", ""total_quantity"": ""3483.92"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1115"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-18T16:54:25.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001448,"{""receipt_number"": ""RCV00001448"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-04-04T20:15:42.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000044"", ""total_quantity"": ""2103.68"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1001"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-04T20:15:42.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001449,"{""receipt_number"": ""RCV00001449"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-10-24T00:41:12.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000044"", ""total_quantity"": ""1068.16"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-24T00:41:12.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001450,"{""receipt_number"": ""RCV00001450"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-10-23T04:58:33.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000038"", ""total_quantity"": ""3738.17"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-23T04:58:33.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001451,"{""receipt_number"": ""RCV00001451"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-11-11T00:33:27.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000014"", ""total_quantity"": ""1551.53"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1028"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-11T00:33:27.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001452,"{""receipt_number"": ""RCV00001452"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2026-02-01T08:59:34.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000028"", ""total_quantity"": ""1840.5"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-01T08:59:34.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001453,"{""receipt_number"": ""RCV00001453"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-06-14T22:39:42.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000030"", ""total_quantity"": ""3743.41"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-14T22:39:42.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001454,"{""receipt_number"": ""RCV00001454"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-05-30T10:25:32.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000036"", ""total_quantity"": ""1048.21"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-30T10:25:32.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001455,"{""receipt_number"": ""RCV00001455"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-06-22T01:39:20.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000010"", ""total_quantity"": ""1947.05"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1067"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-22T01:39:20.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001456,"{""receipt_number"": ""RCV00001456"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-06-03T12:38:08.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000009"", ""total_quantity"": ""2529.07"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-03T12:38:08.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001457,"{""receipt_number"": ""RCV00001457"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-11-04T08:40:51.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000037"", ""total_quantity"": ""3531.17"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-04T08:40:51.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001458,"{""receipt_number"": ""RCV00001458"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-06-11T17:59:43.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000025"", ""total_quantity"": ""2000.88"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-11T17:59:43.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001459,"{""receipt_number"": ""RCV00001459"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-11-07T22:18:22.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000018"", ""total_quantity"": ""4259.13"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-07T22:18:22.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001460,"{""receipt_number"": ""RCV00001460"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-02-14T12:51:57.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000046"", ""total_quantity"": ""7060.36"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1021"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-14T12:51:57.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001461,"{""receipt_number"": ""RCV00001461"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-01-01T11:08:10.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000032"", ""total_quantity"": ""4172.89"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-01T11:08:10.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001462,"{""receipt_number"": ""RCV00001462"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-05-24T12:06:21.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000011"", ""total_quantity"": ""1968.59"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1085"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-24T12:06:21.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001463,"{""receipt_number"": ""RCV00001463"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-09-01T21:55:04.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000038"", ""total_quantity"": ""5995.47"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-01T21:55:04.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001464,"{""receipt_number"": ""RCV00001464"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-06-07T13:41:10.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000011"", ""total_quantity"": ""2608.12"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-07T13:41:10.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001465,"{""receipt_number"": ""RCV00001465"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-08-25T21:52:13.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000033"", ""total_quantity"": ""4583.34"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-25T21:52:13.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001466,"{""receipt_number"": ""RCV00001466"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-10-10T00:49:00.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000009"", ""total_quantity"": ""352.58"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-10T00:49:00.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001467,"{""receipt_number"": ""RCV00001467"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-02-09T04:13:44.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000021"", ""total_quantity"": ""4935.75"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1001"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-09T04:13:44.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001468,"{""receipt_number"": ""RCV00001468"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-08-21T18:41:19.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000018"", ""total_quantity"": ""2058.02"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-21T18:41:19.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00001469,"{""receipt_number"": ""RCV00001469"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2026-02-01T10:24:51.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000033"", ""total_quantity"": ""2121.51"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1087"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-01T10:24:51.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
