vid,properties
XLAJ:AEH-XLA0000003308,"{""ae_header_id"": ""AEH-XLA0000003308"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-12-18T06:47:35.000000Z"", ""period_name"": ""2024-12"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000003308"", ""org_id"": ""1008"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-18T06:47:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003309,"{""ae_header_id"": ""AEH-XLA0000003309"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-09-06T12:59:46.000000Z"", ""period_name"": ""2024-09"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003309"", ""org_id"": ""1011"", ""dept_id"": ""1031"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-05T12:59:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003310,"{""ae_header_id"": ""AEH-XLA0000003310"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-05-25T18:37:05.000000Z"", ""period_name"": ""2024-05"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000003310"", ""org_id"": ""1013"", ""dept_id"": ""1051"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-23T18:37:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003311,"{""ae_header_id"": ""AEH-XLA0000003311"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-08-10T10:31:51.000000Z"", ""period_name"": ""2024-08"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003311"", ""org_id"": ""1000"", ""dept_id"": ""1104"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-09T10:31:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003312,"{""ae_header_id"": ""AEH-XLA0000003312"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-03-01T17:48:52.000000Z"", ""period_name"": ""2025-03"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003312"", ""org_id"": ""1008"", ""dept_id"": ""1102"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-27T17:48:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003313,"{""ae_header_id"": ""AEH-XLA0000003313"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-07-26T11:35:11.000000Z"", ""period_name"": ""2024-07"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003313"", ""org_id"": ""1011"", ""dept_id"": ""1107"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-24T11:35:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003314,"{""ae_header_id"": ""AEH-XLA0000003314"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-02-16T11:16:38.000000Z"", ""period_name"": ""2025-02"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000003314"", ""org_id"": ""1008"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-15T11:16:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003315,"{""ae_header_id"": ""AEH-XLA0000003315"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-01-06T18:17:53.000000Z"", ""period_name"": ""2025-01"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000003315"", ""org_id"": ""1011"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-06T18:17:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003316,"{""ae_header_id"": ""AEH-XLA0000003316"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-08-04T01:56:51.000000Z"", ""period_name"": ""2024-08"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003316"", ""org_id"": ""1002"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-03T01:56:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003317,"{""ae_header_id"": ""AEH-XLA0000003317"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-12-06T14:10:44.000000Z"", ""period_name"": ""2024-12"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003317"", ""org_id"": ""1002"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-05T14:10:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003318,"{""ae_header_id"": ""AEH-XLA0000003318"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-12-29T15:58:28.000000Z"", ""period_name"": ""2025-12"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003318"", ""org_id"": ""1007"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-29T15:58:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003319,"{""ae_header_id"": ""AEH-XLA0000003319"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-10-13T21:43:48.000000Z"", ""period_name"": ""2024-10"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003319"", ""org_id"": ""1012"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-13T21:43:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003320,"{""ae_header_id"": ""AEH-XLA0000003320"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-12-13T06:13:34.000000Z"", ""period_name"": ""2024-12"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000003320"", ""org_id"": ""1007"", ""dept_id"": ""1084"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-13T06:13:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003321,"{""ae_header_id"": ""AEH-XLA0000003321"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-05-07T00:27:32.000000Z"", ""period_name"": ""2024-05"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003321"", ""org_id"": ""1003"", ""dept_id"": ""1068"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-06T00:27:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003322,"{""ae_header_id"": ""AEH-XLA0000003322"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-06-24T10:54:25.000000Z"", ""period_name"": ""2024-06"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000003322"", ""org_id"": ""1012"", ""dept_id"": ""1055"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-22T10:54:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003323,"{""ae_header_id"": ""AEH-XLA0000003323"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-08-18T15:49:17.000000Z"", ""period_name"": ""2024-08"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000003323"", ""org_id"": ""1009"", ""dept_id"": ""1006"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-16T15:49:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003324,"{""ae_header_id"": ""AEH-XLA0000003324"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-07-30T22:13:49.000000Z"", ""period_name"": ""2024-07"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000003324"", ""org_id"": ""1002"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-29T22:13:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003325,"{""ae_header_id"": ""AEH-XLA0000003325"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-10-11T08:45:00.000000Z"", ""period_name"": ""2024-10"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003325"", ""org_id"": ""1006"", ""dept_id"": ""1106"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-09T08:45:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003326,"{""ae_header_id"": ""AEH-XLA0000003326"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-07-28T00:16:06.000000Z"", ""period_name"": ""2025-07"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000003326"", ""org_id"": ""1011"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-26T00:16:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003327,"{""ae_header_id"": ""AEH-XLA0000003327"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-06-06T04:58:54.000000Z"", ""period_name"": ""2024-06"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003327"", ""org_id"": ""1011"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-04T04:58:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003328,"{""ae_header_id"": ""AEH-XLA0000003328"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-05-16T23:20:33.000000Z"", ""period_name"": ""2024-05"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003328"", ""org_id"": ""1007"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-15T23:20:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003329,"{""ae_header_id"": ""AEH-XLA0000003329"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-07-22T12:44:07.000000Z"", ""period_name"": ""2025-07"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003329"", ""org_id"": ""1012"", ""dept_id"": ""1030"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-21T12:44:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003330,"{""ae_header_id"": ""AEH-XLA0000003330"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-06-16T23:39:42.000000Z"", ""period_name"": ""2025-06"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003330"", ""org_id"": ""1005"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-15T23:39:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003331,"{""ae_header_id"": ""AEH-XLA0000003331"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-11-05T05:16:37.000000Z"", ""period_name"": ""2025-11"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003331"", ""org_id"": ""1002"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-04T05:16:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003332,"{""ae_header_id"": ""AEH-XLA0000003332"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-06-29T14:19:20.000000Z"", ""period_name"": ""2025-06"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003332"", ""org_id"": ""1014"", ""dept_id"": ""1025"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-27T14:19:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003333,"{""ae_header_id"": ""AEH-XLA0000003333"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-06-19T15:53:08.000000Z"", ""period_name"": ""2024-06"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000003333"", ""org_id"": ""1006"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-19T15:53:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003334,"{""ae_header_id"": ""AEH-XLA0000003334"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-09-15T09:37:29.000000Z"", ""period_name"": ""2025-09"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003334"", ""org_id"": ""1004"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-14T09:37:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003335,"{""ae_header_id"": ""AEH-XLA0000003335"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-12-07T00:51:41.000000Z"", ""period_name"": ""2025-12"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003335"", ""org_id"": ""1001"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-07T00:51:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003336,"{""ae_header_id"": ""AEH-XLA0000003336"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-04-23T11:44:46.000000Z"", ""period_name"": ""2024-04"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000003336"", ""org_id"": ""1006"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-21T11:44:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003337,"{""ae_header_id"": ""AEH-XLA0000003337"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-05-28T10:43:59.000000Z"", ""period_name"": ""2024-05"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003337"", ""org_id"": ""1004"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-27T10:43:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003338,"{""ae_header_id"": ""AEH-XLA0000003338"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-09-28T11:19:47.000000Z"", ""period_name"": ""2025-09"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003338"", ""org_id"": ""1000"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-28T11:19:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003339,"{""ae_header_id"": ""AEH-XLA0000003339"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-08-14T01:34:28.000000Z"", ""period_name"": ""2024-08"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000003339"", ""org_id"": ""1013"", ""dept_id"": ""1052"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-14T01:34:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003340,"{""ae_header_id"": ""AEH-XLA0000003340"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-08-11T07:01:28.000000Z"", ""period_name"": ""2025-08"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003340"", ""org_id"": ""1007"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-10T07:01:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003341,"{""ae_header_id"": ""AEH-XLA0000003341"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-07-25T10:07:54.000000Z"", ""period_name"": ""2025-07"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003341"", ""org_id"": ""1005"", ""dept_id"": ""1044"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-25T10:07:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000003342,"{""ae_header_id"": ""AEH-XLA0000003342"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-12-16T14:46:57.000000Z"", ""period_name"": ""2024-12"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000003342"", ""org_id"": ""1000"", ""dept_id"": ""1021"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-14T14:46:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:46.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
