vid,properties
INVT:MTXN00002373,"{""transaction_id"": ""MTXN00002373"", ""transaction_type"": ""CYCLE_COUNT"", ""transaction_date"": ""2024-11-25T02:04:54.000000Z"", ""quantity"": ""164.62"", ""uom"": ""M"", ""transaction_cost"": ""49185.98"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1004"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-25T02:04:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002374,"{""transaction_id"": ""MTXN00002374"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2025-05-12T01:35:31.000000Z"", ""quantity"": ""-10.9"", ""uom"": ""M"", ""transaction_cost"": ""1749.39"", ""source_type"": ""PO"", ""source_id"": ""PO00003805"", ""org_id"": ""1001"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-12T01:35:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002375,"{""transaction_id"": ""MTXN00002375"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2024-12-29T01:59:44.000000Z"", ""quantity"": ""-749.16"", ""uom"": ""L"", ""transaction_cost"": ""83270.08"", ""source_type"": ""PO"", ""source_id"": ""PO00003802"", ""org_id"": ""1008"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-29T01:59:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002376,"{""transaction_id"": ""MTXN00002376"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2024-09-27T00:55:10.000000Z"", ""quantity"": ""754.08"", ""uom"": ""M"", ""transaction_cost"": ""70905.51"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00002482"", ""org_id"": ""1006"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-27T00:55:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002377,"{""transaction_id"": ""MTXN00002377"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2025-07-20T05:39:25.000000Z"", ""quantity"": ""-657.99"", ""uom"": ""EA"", ""transaction_cost"": ""28595.74"", ""source_type"": ""PO"", ""source_id"": ""PO00003488"", ""org_id"": ""1006"", ""dept_id"": ""1075"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-20T05:39:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002378,"{""transaction_id"": ""MTXN00002378"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2025-01-02T00:56:12.000000Z"", ""quantity"": ""766.15"", ""uom"": ""BOX"", ""transaction_cost"": ""372332.0"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00000957"", ""org_id"": ""1001"", ""dept_id"": ""1076"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-02T00:56:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002379,"{""transaction_id"": ""MTXN00002379"", ""transaction_type"": ""SUBINVENTORY_TRANSFER"", ""transaction_date"": ""2026-03-27T03:12:44.000000Z"", ""quantity"": ""55.33"", ""uom"": ""M"", ""transaction_cost"": ""12622.49"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1002"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-27T03:12:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002380,"{""transaction_id"": ""MTXN00002380"", ""transaction_type"": ""SUBINVENTORY_TRANSFER"", ""transaction_date"": ""2024-10-24T12:20:19.000000Z"", ""quantity"": ""978.43"", ""uom"": ""M"", ""transaction_cost"": ""225642.43"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1013"", ""dept_id"": ""1002"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-24T12:20:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002381,"{""transaction_id"": ""MTXN00002381"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2025-05-25T04:25:30.000000Z"", ""quantity"": ""540.95"", ""uom"": ""BOX"", ""transaction_cost"": ""153046.88"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00001665"", ""org_id"": ""1002"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-25T04:25:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002382,"{""transaction_id"": ""MTXN00002382"", ""transaction_type"": ""SUBINVENTORY_TRANSFER"", ""transaction_date"": ""2024-09-27T09:16:21.000000Z"", ""quantity"": ""679.86"", ""uom"": ""M"", ""transaction_cost"": ""204472.23"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1002"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-27T09:16:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002383,"{""transaction_id"": ""MTXN00002383"", ""transaction_type"": ""MISCELLANEOUS_RECEIPT"", ""transaction_date"": ""2024-09-15T06:22:12.000000Z"", ""quantity"": ""388.16"", ""uom"": ""M"", ""transaction_cost"": ""97326.13"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1003"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-15T06:22:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002384,"{""transaction_id"": ""MTXN00002384"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2024-08-08T03:54:01.000000Z"", ""quantity"": ""145.91"", ""uom"": ""BOX"", ""transaction_cost"": ""55215.73"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00001786"", ""org_id"": ""1010"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-08T03:54:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002385,"{""transaction_id"": ""MTXN00002385"", ""transaction_type"": ""MISCELLANEOUS_ISSUE"", ""transaction_date"": ""2025-07-22T18:30:18.000000Z"", ""quantity"": ""-439.28"", ""uom"": ""BOX"", ""transaction_cost"": ""160269.19"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1005"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-22T18:30:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002386,"{""transaction_id"": ""MTXN00002386"", ""transaction_type"": ""ISSUE"", ""transaction_date"": ""2025-11-11T22:15:19.000000Z"", ""quantity"": ""-380.52"", ""uom"": ""BOX"", ""transaction_cost"": ""71736.75"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1003"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-11T22:15:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002387,"{""transaction_id"": ""MTXN00002387"", ""transaction_type"": ""ISSUE"", ""transaction_date"": ""2024-09-02T05:36:01.000000Z"", ""quantity"": ""-713.96"", ""uom"": ""BOX"", ""transaction_cost"": ""213684.07"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1014"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-02T05:36:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002388,"{""transaction_id"": ""MTXN00002388"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2025-04-27T21:04:12.000000Z"", ""quantity"": ""395.64"", ""uom"": ""L"", ""transaction_cost"": ""157059.89"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00003635"", ""org_id"": ""1000"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-27T21:04:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002389,"{""transaction_id"": ""MTXN00002389"", ""transaction_type"": ""MISCELLANEOUS_RECEIPT"", ""transaction_date"": ""2025-04-26T04:51:18.000000Z"", ""quantity"": ""692.75"", ""uom"": ""L"", ""transaction_cost"": ""156206.1"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1006"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-26T04:51:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002390,"{""transaction_id"": ""MTXN00002390"", ""transaction_type"": ""CYCLE_COUNT"", ""transaction_date"": ""2024-09-25T18:49:22.000000Z"", ""quantity"": ""271.9"", ""uom"": ""EA"", ""transaction_cost"": ""1737.24"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1000"", ""dept_id"": ""1085"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-25T18:49:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002391,"{""transaction_id"": ""MTXN00002391"", ""transaction_type"": ""TRANSFER"", ""transaction_date"": ""2025-10-13T04:59:09.000000Z"", ""quantity"": ""817.26"", ""uom"": ""M"", ""transaction_cost"": ""222335.46"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1013"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-13T04:59:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002392,"{""transaction_id"": ""MTXN00002392"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2025-04-16T12:31:47.000000Z"", ""quantity"": ""75.07"", ""uom"": ""EA"", ""transaction_cost"": ""35809.75"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00002043"", ""org_id"": ""1001"", ""dept_id"": ""1107"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-16T12:31:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002393,"{""transaction_id"": ""MTXN00002393"", ""transaction_type"": ""MISCELLANEOUS_RECEIPT"", ""transaction_date"": ""2026-01-17T05:43:57.000000Z"", ""quantity"": ""466.54"", ""uom"": ""M"", ""transaction_cost"": ""70321.52"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1009"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-17T05:43:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002394,"{""transaction_id"": ""MTXN00002394"", ""transaction_type"": ""ISSUE"", ""transaction_date"": ""2025-03-19T08:14:04.000000Z"", ""quantity"": ""-510.54"", ""uom"": ""M"", ""transaction_cost"": ""145910.21"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1002"", ""dept_id"": ""1092"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-19T08:14:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002395,"{""transaction_id"": ""MTXN00002395"", ""transaction_type"": ""CYCLE_COUNT"", ""transaction_date"": ""2025-12-08T14:47:32.000000Z"", ""quantity"": ""80.63"", ""uom"": ""L"", ""transaction_cost"": ""22357.06"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1009"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-08T14:47:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002396,"{""transaction_id"": ""MTXN00002396"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2025-04-29T23:41:47.000000Z"", ""quantity"": ""662.27"", ""uom"": ""M"", ""transaction_cost"": ""30007.76"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00000352"", ""org_id"": ""1009"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-29T23:41:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002397,"{""transaction_id"": ""MTXN00002397"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2025-11-15T09:43:43.000000Z"", ""quantity"": ""23.89"", ""uom"": ""EA"", ""transaction_cost"": ""8744.75"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00000162"", ""org_id"": ""1007"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-15T09:43:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002398,"{""transaction_id"": ""MTXN00002398"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2024-11-09T15:47:01.000000Z"", ""quantity"": ""646.89"", ""uom"": ""M"", ""transaction_cost"": ""316280.75"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00001914"", ""org_id"": ""1008"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-09T15:47:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002399,"{""transaction_id"": ""MTXN00002399"", ""transaction_type"": ""ISSUE"", ""transaction_date"": ""2025-05-03T12:40:47.000000Z"", ""quantity"": ""-848.97"", ""uom"": ""M"", ""transaction_cost"": ""343496.38"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1010"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-03T12:40:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002400,"{""transaction_id"": ""MTXN00002400"", ""transaction_type"": ""SUBINVENTORY_TRANSFER"", ""transaction_date"": ""2025-01-12T16:16:48.000000Z"", ""quantity"": ""93.41"", ""uom"": ""KG"", ""transaction_cost"": ""25785.74"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1001"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-12T16:16:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002401,"{""transaction_id"": ""MTXN00002401"", ""transaction_type"": ""TRANSFER"", ""transaction_date"": ""2025-08-22T21:46:49.000000Z"", ""quantity"": ""289.2"", ""uom"": ""KG"", ""transaction_cost"": ""99200.38"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1001"", ""dept_id"": ""1115"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-22T21:46:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002402,"{""transaction_id"": ""MTXN00002402"", ""transaction_type"": ""CYCLE_COUNT"", ""transaction_date"": ""2024-11-29T06:05:21.000000Z"", ""quantity"": ""268.95"", ""uom"": ""KG"", ""transaction_cost"": ""44277.48"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1003"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-29T06:05:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002403,"{""transaction_id"": ""MTXN00002403"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2024-05-26T10:21:05.000000Z"", ""quantity"": ""996.96"", ""uom"": ""BOX"", ""transaction_cost"": ""198232.58"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00000736"", ""org_id"": ""1013"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-26T10:21:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002404,"{""transaction_id"": ""MTXN00002404"", ""transaction_type"": ""MISCELLANEOUS_ISSUE"", ""transaction_date"": ""2026-03-11T01:54:54.000000Z"", ""quantity"": ""-261.48"", ""uom"": ""M"", ""transaction_cost"": ""98484.37"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1013"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-11T01:54:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002405,"{""transaction_id"": ""MTXN00002405"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2025-04-14T20:10:26.000000Z"", ""quantity"": ""-462.63"", ""uom"": ""KG"", ""transaction_cost"": ""113614.44"", ""source_type"": ""PO"", ""source_id"": ""PO00001240"", ""org_id"": ""1014"", ""dept_id"": ""1038"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-14T20:10:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002406,"{""transaction_id"": ""MTXN00002406"", ""transaction_type"": ""SUBINVENTORY_TRANSFER"", ""transaction_date"": ""2024-05-25T16:23:03.000000Z"", ""quantity"": ""945.14"", ""uom"": ""KG"", ""transaction_cost"": ""231890.23"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1013"", ""dept_id"": ""1119"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-25T16:23:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002407,"{""transaction_id"": ""MTXN00002407"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2025-08-09T00:43:02.000000Z"", ""quantity"": ""12.41"", ""uom"": ""M"", ""transaction_cost"": ""908.22"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00001285"", ""org_id"": ""1009"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-09T00:43:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002408,"{""transaction_id"": ""MTXN00002408"", ""transaction_type"": ""TRANSFER"", ""transaction_date"": ""2025-08-20T15:18:12.000000Z"", ""quantity"": ""844.15"", ""uom"": ""KG"", ""transaction_cost"": ""145089.78"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1000"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-20T15:18:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00002409,"{""transaction_id"": ""MTXN00002409"", ""transaction_type"": ""CYCLE_COUNT"", ""transaction_date"": ""2024-07-21T04:42:23.000000Z"", ""quantity"": ""3.55"", ""uom"": ""M"", ""transaction_cost"": ""30.96"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1005"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-21T04:42:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
