vid,properties
APR:APR0000002604,"{""approval_id"": ""APR0000002604"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00003866"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000039"", ""approval_date"": ""2024-04-06T23:44:54.000000Z"", ""comments"": ""同意"", ""approval_level"": ""4"", ""org_id"": ""1000"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-06T23:44:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002605,"{""approval_id"": ""APR0000002605"", ""doc_type"": ""PR"", ""doc_number"": ""PR00001046"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000025"", ""approval_date"": ""2025-01-31T19:53:15.000000Z"", ""comments"": """", ""approval_level"": ""2"", ""org_id"": ""1009"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-31T19:53:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002606,"{""approval_id"": ""APR0000002606"", ""doc_type"": ""PO"", ""doc_number"": ""PO00003819"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000042"", ""approval_date"": ""2025-04-15T11:59:43.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""2"", ""org_id"": ""1009"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-15T11:59:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002607,"{""approval_id"": ""APR0000002607"", ""doc_type"": ""SO"", ""doc_number"": ""SO00002931"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000047"", ""approval_date"": ""2025-05-23T12:03:45.000000Z"", ""comments"": ""同意"", ""approval_level"": ""5"", ""org_id"": ""1005"", ""dept_id"": ""1117"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-23T12:03:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002608,"{""approval_id"": ""APR0000002608"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000782"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000063"", ""approval_date"": ""2025-04-20T22:15:46.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""5"", ""org_id"": ""1004"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-20T22:15:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002609,"{""approval_id"": ""APR0000002609"", ""doc_type"": ""SO"", ""doc_number"": ""SO00002193"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000060"", ""approval_date"": ""2025-12-10T17:45:10.000000Z"", ""comments"": ""通过"", ""approval_level"": ""5"", ""org_id"": ""1007"", ""dept_id"": ""1056"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-10T17:45:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002610,"{""approval_id"": ""APR0000002610"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000188"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000067"", ""approval_date"": ""2026-01-20T03:58:07.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""4"", ""org_id"": ""1004"", ""dept_id"": ""1103"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-20T03:58:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002611,"{""approval_id"": ""APR0000002611"", ""doc_type"": ""SO"", ""doc_number"": ""SO00001312"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000070"", ""approval_date"": ""2024-09-04T21:57:41.000000Z"", ""comments"": """", ""approval_level"": ""1"", ""org_id"": ""1013"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-04T21:57:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002612,"{""approval_id"": ""APR0000002612"", ""doc_type"": ""SO"", ""doc_number"": ""SO00002034"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000034"", ""approval_date"": ""2025-02-25T15:33:07.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""2"", ""org_id"": ""1003"", ""dept_id"": ""1035"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-25T15:33:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002613,"{""approval_id"": ""APR0000002613"", ""doc_type"": ""SO"", ""doc_number"": ""SO00001267"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000029"", ""approval_date"": ""2026-02-06T19:32:26.000000Z"", ""comments"": ""通过"", ""approval_level"": ""1"", ""org_id"": ""1004"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-06T19:32:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002614,"{""approval_id"": ""APR0000002614"", ""doc_type"": ""SO"", ""doc_number"": ""SO00002308"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000045"", ""approval_date"": ""2024-07-09T17:13:56.000000Z"", ""comments"": ""通过"", ""approval_level"": ""5"", ""org_id"": ""1009"", ""dept_id"": ""1051"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-09T17:13:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002615,"{""approval_id"": ""APR0000002615"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000497"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000039"", ""approval_date"": ""2025-04-05T02:58:12.000000Z"", ""comments"": """", ""approval_level"": ""2"", ""org_id"": ""1012"", ""dept_id"": ""1025"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-05T02:58:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002616,"{""approval_id"": ""APR0000002616"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000090"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000021"", ""approval_date"": ""2024-06-14T20:46:45.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""5"", ""org_id"": ""1007"", ""dept_id"": ""1068"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-14T20:46:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002617,"{""approval_id"": ""APR0000002617"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00001892"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000008"", ""approval_date"": ""2024-08-06T03:18:18.000000Z"", ""comments"": ""通过"", ""approval_level"": ""3"", ""org_id"": ""1002"", ""dept_id"": ""1107"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-06T03:18:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002618,"{""approval_id"": ""APR0000002618"", ""doc_type"": ""PR"", ""doc_number"": ""PR00001072"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000061"", ""approval_date"": ""2024-12-05T05:24:34.000000Z"", ""comments"": ""同意"", ""approval_level"": ""2"", ""org_id"": ""1007"", ""dept_id"": ""1030"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-05T05:24:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002619,"{""approval_id"": ""APR0000002619"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000027"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000047"", ""approval_date"": ""2024-06-06T15:08:42.000000Z"", ""comments"": """", ""approval_level"": ""1"", ""org_id"": ""1012"", ""dept_id"": ""1016"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-06T15:08:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002620,"{""approval_id"": ""APR0000002620"", ""doc_type"": ""PO"", ""doc_number"": ""PO00002367"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000044"", ""approval_date"": ""2024-12-27T11:34:58.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""1"", ""org_id"": ""1011"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-27T11:34:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002621,"{""approval_id"": ""APR0000002621"", ""doc_type"": ""PR"", ""doc_number"": ""PR00001389"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000073"", ""approval_date"": ""2025-08-12T23:09:51.000000Z"", ""comments"": ""通过"", ""approval_level"": ""4"", ""org_id"": ""1002"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-12T23:09:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002622,"{""approval_id"": ""APR0000002622"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000060"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000021"", ""approval_date"": ""2024-05-28T20:35:27.000000Z"", ""comments"": ""通过"", ""approval_level"": ""3"", ""org_id"": ""1012"", ""dept_id"": ""1022"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-28T20:35:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002623,"{""approval_id"": ""APR0000002623"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00002743"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000003"", ""approval_date"": ""2026-01-30T14:22:03.000000Z"", ""comments"": """", ""approval_level"": ""1"", ""org_id"": ""1007"", ""dept_id"": ""1093"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-30T14:22:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002624,"{""approval_id"": ""APR0000002624"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000013"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000015"", ""approval_date"": ""2025-01-01T23:33:04.000000Z"", ""comments"": ""通过"", ""approval_level"": ""5"", ""org_id"": ""1004"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-01T23:33:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002625,"{""approval_id"": ""APR0000002625"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00001282"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000027"", ""approval_date"": ""2026-02-27T07:44:14.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""1"", ""org_id"": ""1008"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-27T07:44:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002626,"{""approval_id"": ""APR0000002626"", ""doc_type"": ""PO"", ""doc_number"": ""PO00000417"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000026"", ""approval_date"": ""2024-08-25T02:55:29.000000Z"", ""comments"": ""同意"", ""approval_level"": ""5"", ""org_id"": ""1009"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-25T02:55:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002627,"{""approval_id"": ""APR0000002627"", ""doc_type"": ""SO"", ""doc_number"": ""SO00000133"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000004"", ""approval_date"": ""2025-09-24T20:35:50.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""5"", ""org_id"": ""1013"", ""dept_id"": ""1025"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-24T20:35:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002628,"{""approval_id"": ""APR0000002628"", ""doc_type"": ""SO"", ""doc_number"": ""SO00000104"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000003"", ""approval_date"": ""2026-03-30T02:09:27.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""3"", ""org_id"": ""1003"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-30T02:09:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002629,"{""approval_id"": ""APR0000002629"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000077"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000028"", ""approval_date"": ""2025-07-25T07:11:09.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""4"", ""org_id"": ""1007"", ""dept_id"": ""1087"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-25T07:11:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002630,"{""approval_id"": ""APR0000002630"", ""doc_type"": ""SO"", ""doc_number"": ""SO00002351"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000002"", ""approval_date"": ""2024-10-10T10:25:44.000000Z"", ""comments"": ""同意"", ""approval_level"": ""4"", ""org_id"": ""1006"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-10T10:25:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002631,"{""approval_id"": ""APR0000002631"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000957"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000075"", ""approval_date"": ""2025-12-12T07:08:12.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""2"", ""org_id"": ""1010"", ""dept_id"": ""1032"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-12T07:08:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002632,"{""approval_id"": ""APR0000002632"", ""doc_type"": ""SO"", ""doc_number"": ""SO00001664"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000021"", ""approval_date"": ""2025-05-07T03:54:32.000000Z"", ""comments"": ""同意"", ""approval_level"": ""5"", ""org_id"": ""1003"", ""dept_id"": ""1022"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-07T03:54:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002633,"{""approval_id"": ""APR0000002633"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000460"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000066"", ""approval_date"": ""2026-03-05T08:51:24.000000Z"", ""comments"": """", ""approval_level"": ""2"", ""org_id"": ""1009"", ""dept_id"": ""1115"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-05T08:51:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002634,"{""approval_id"": ""APR0000002634"", ""doc_type"": ""PO"", ""doc_number"": ""PO00002980"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000009"", ""approval_date"": ""2026-03-14T03:45:47.000000Z"", ""comments"": """", ""approval_level"": ""1"", ""org_id"": ""1014"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-14T03:45:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002635,"{""approval_id"": ""APR0000002635"", ""doc_type"": ""SO"", ""doc_number"": ""SO00001649"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000034"", ""approval_date"": ""2025-03-28T19:43:51.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""1"", ""org_id"": ""1012"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-28T19:43:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002636,"{""approval_id"": ""APR0000002636"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00001417"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000018"", ""approval_date"": ""2025-04-17T10:50:37.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""2"", ""org_id"": ""1004"", ""dept_id"": ""1117"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-17T10:50:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002637,"{""approval_id"": ""APR0000002637"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00001930"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000031"", ""approval_date"": ""2024-12-03T19:58:30.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""3"", ""org_id"": ""1007"", ""dept_id"": ""1051"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-03T19:58:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000002638,"{""approval_id"": ""APR0000002638"", ""doc_type"": ""SO"", ""doc_number"": ""SO00001606"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000015"", ""approval_date"": ""2025-06-07T17:45:17.000000Z"", ""comments"": ""通过"", ""approval_level"": ""5"", ""org_id"": ""1007"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-07T17:45:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
