vid,properties
INV:INV00002893,"{""invoice_number"": ""INV00002893"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2025-01-11T13:41:07.000000Z"", ""due_date"": ""2025-04-02T13:41:07.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""5605460.16"", ""tax_amount"": ""560546.02"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00002893"", ""gl_date"": ""2025-01-11T13:41:07.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""SelfService"", ""org_id"": ""1003"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-11T13:41:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002894,"{""invoice_number"": ""INV00002894"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2026-01-25T14:20:42.000000Z"", ""due_date"": ""2026-03-22T14:20:42.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""52863489.2"", ""tax_amount"": ""5286348.92"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00002894"", ""gl_date"": ""2026-01-25T14:20:42.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""ISP"", ""org_id"": ""1002"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-25T14:20:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002895,"{""invoice_number"": ""INV00002895"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2025-10-25T22:26:30.000000Z"", ""due_date"": ""2025-11-24T22:26:30.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""105321179.58"", ""tax_amount"": ""10532117.96"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00002895"", ""gl_date"": ""2025-10-25T22:26:30.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""SelfService"", ""org_id"": ""1005"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-25T22:26:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002896,"{""invoice_number"": ""INV00002896"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2026-02-10T17:35:56.000000Z"", ""due_date"": ""2026-03-26T17:35:56.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""46607748.48"", ""tax_amount"": ""4660774.85"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00002896"", ""gl_date"": ""2026-02-10T17:35:56.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""XML GATEWAY"", ""org_id"": ""1000"", ""dept_id"": ""1115"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-10T17:35:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002897,"{""invoice_number"": ""INV00002897"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2025-01-06T06:48:25.000000Z"", ""due_date"": ""2025-02-12T06:48:25.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""39514293.7"", ""tax_amount"": ""3951429.37"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00002897"", ""gl_date"": ""2025-01-06T06:48:25.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""MANUAL"", ""org_id"": ""1008"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-06T06:48:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002898,"{""invoice_number"": ""INV00002898"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2025-08-11T16:50:35.000000Z"", ""due_date"": ""2025-11-02T16:50:35.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""83922316.97"", ""tax_amount"": ""8392231.7"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00002898"", ""gl_date"": ""2025-08-11T16:50:35.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""ISP"", ""org_id"": ""1001"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-11T16:50:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002899,"{""invoice_number"": ""INV00002899"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2025-05-29T05:15:02.000000Z"", ""due_date"": ""2025-07-06T05:15:02.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""92494156.75"", ""tax_amount"": ""9249415.67"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00002899"", ""gl_date"": ""2025-05-29T05:15:02.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""SelfService"", ""org_id"": ""1007"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-29T05:15:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002900,"{""invoice_number"": ""INV00002900"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-04-02T15:29:45.000000Z"", ""due_date"": ""2025-05-31T15:29:45.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""43973252.34"", ""tax_amount"": ""4397325.23"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00002900"", ""gl_date"": ""2025-04-02T15:29:45.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""XML GATEWAY"", ""org_id"": ""1000"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-02T15:29:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002901,"{""invoice_number"": ""INV00002901"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-10-24T11:34:57.000000Z"", ""due_date"": ""2025-12-12T11:34:57.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""10640911.57"", ""tax_amount"": ""1064091.16"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00002901"", ""gl_date"": ""2025-10-24T11:34:57.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""MANUAL"", ""org_id"": ""1009"", ""dept_id"": ""1030"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-24T11:34:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002902,"{""invoice_number"": ""INV00002902"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2025-10-09T17:12:58.000000Z"", ""due_date"": ""2026-01-07T17:12:58.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""2344147.25"", ""tax_amount"": ""234414.73"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00002902"", ""gl_date"": ""2025-10-09T17:12:58.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""XML GATEWAY"", ""org_id"": ""1005"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-09T17:12:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002903,"{""invoice_number"": ""INV00002903"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2024-07-07T00:12:39.000000Z"", ""due_date"": ""2024-09-19T00:12:39.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""3968722.94"", ""tax_amount"": ""396872.29"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""[ANOMALY:TEMPORAL_VIOLATION] 供应商发票 INV00002903"", ""gl_date"": ""2024-07-07T00:12:39.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""SelfService"", ""org_id"": ""1009"", ""dept_id"": ""1069"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-07T00:12:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002904,"{""invoice_number"": ""INV00002904"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2025-12-17T21:05:23.000000Z"", ""due_date"": ""2026-02-11T21:05:23.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""25271068.0"", ""tax_amount"": ""2527106.8"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00002904"", ""gl_date"": ""2025-12-17T21:05:23.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""ISP"", ""org_id"": ""1014"", ""dept_id"": ""1119"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-17T21:05:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002905,"{""invoice_number"": ""INV00002905"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2026-01-12T22:47:58.000000Z"", ""due_date"": ""2026-03-31T22:47:58.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""808244.51"", ""tax_amount"": ""80824.45"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00002905"", ""gl_date"": ""2026-01-12T22:47:58.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""ISP"", ""org_id"": ""1001"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-12T22:47:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002906,"{""invoice_number"": ""INV00002906"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2025-01-17T07:05:40.000000Z"", ""due_date"": ""2025-03-02T07:05:40.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""11898581.62"", ""tax_amount"": ""1189858.16"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00002906"", ""gl_date"": ""2025-01-17T07:05:40.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""MANUAL"", ""org_id"": ""1013"", ""dept_id"": ""1082"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-17T07:05:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002907,"{""invoice_number"": ""INV00002907"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2024-12-14T16:59:20.000000Z"", ""due_date"": ""2025-02-23T16:59:20.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""14129162.92"", ""tax_amount"": ""1412916.29"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00002907"", ""gl_date"": ""2024-12-14T16:59:20.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""MANUAL"", ""org_id"": ""1006"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-14T16:59:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002849,"{""invoice_number"": ""INV00002849"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2025-01-31T00:17:13.000000Z"", ""due_date"": ""2025-04-19T00:17:13.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""70880594.08"", ""tax_amount"": ""7088059.41"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00002849"", ""gl_date"": ""2025-01-31T00:17:13.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""ISP"", ""org_id"": ""1011"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-31T00:17:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002909,"{""invoice_number"": ""INV00002909"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2026-01-19T14:06:12.000000Z"", ""due_date"": ""2026-04-06T14:06:12.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""15812221.6"", ""tax_amount"": ""1581222.16"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00002909"", ""gl_date"": ""2026-01-19T14:06:12.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""XML GATEWAY"", ""org_id"": ""1014"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-19T14:06:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002910,"{""invoice_number"": ""INV00002910"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2025-05-22T22:04:43.000000Z"", ""due_date"": ""2025-07-13T22:04:43.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""5673077.5"", ""tax_amount"": ""567307.75"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00002910"", ""gl_date"": ""2025-05-22T22:04:43.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""ERS"", ""org_id"": ""1008"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-22T22:04:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002911,"{""invoice_number"": ""INV00002911"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2025-04-23T05:40:47.000000Z"", ""due_date"": ""2025-07-06T05:40:47.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""4839363.43"", ""tax_amount"": ""483936.34"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00002911"", ""gl_date"": ""2025-04-23T05:40:47.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""ISP"", ""org_id"": ""1002"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-23T05:40:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002912,"{""invoice_number"": ""INV00002912"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2025-05-13T01:30:33.000000Z"", ""due_date"": ""2025-06-28T01:30:33.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""71830887.81"", ""tax_amount"": ""7183088.78"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00002912"", ""gl_date"": ""2025-05-13T01:30:33.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""ISP"", ""org_id"": ""1002"", ""dept_id"": ""1092"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-13T01:30:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002913,"{""invoice_number"": ""INV00002913"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2025-08-17T12:27:58.000000Z"", ""due_date"": ""2025-10-05T12:27:58.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""55931248.37"", ""tax_amount"": ""5593124.84"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00002913"", ""gl_date"": ""2025-08-17T12:27:58.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""XML GATEWAY"", ""org_id"": ""1004"", ""dept_id"": ""1106"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-17T12:27:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002914,"{""invoice_number"": ""INV00002914"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2025-07-10T20:41:43.000000Z"", ""due_date"": ""2025-09-23T20:41:43.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""7072412.86"", ""tax_amount"": ""707241.29"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00002914"", ""gl_date"": ""2025-07-10T20:41:43.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""ERS"", ""org_id"": ""1011"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-10T20:41:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002915,"{""invoice_number"": ""INV00002915"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2025-11-29T06:31:22.000000Z"", ""due_date"": ""2026-01-15T06:31:22.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""91204723.6"", ""tax_amount"": ""9120472.36"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00002915"", ""gl_date"": ""2025-11-29T06:31:22.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""ERS"", ""org_id"": ""1001"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-29T06:31:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002916,"{""invoice_number"": ""INV00002916"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2025-04-26T11:55:15.000000Z"", ""due_date"": ""2025-06-09T11:55:15.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""16240494.68"", ""tax_amount"": ""1624049.47"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00002916"", ""gl_date"": ""2025-04-26T11:55:15.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""XML GATEWAY"", ""org_id"": ""1007"", ""dept_id"": ""1025"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-26T11:55:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002917,"{""invoice_number"": ""INV00002917"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2025-08-04T04:02:45.000000Z"", ""due_date"": ""2025-09-20T04:02:45.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""30522529.26"", ""tax_amount"": ""3052252.93"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00002917"", ""gl_date"": ""2025-08-04T04:02:45.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""SelfService"", ""org_id"": ""1008"", ""dept_id"": ""1075"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-04T04:02:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00002918,"{""invoice_number"": ""INV00002918"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2024-06-14T08:36:08.000000Z"", ""due_date"": ""2024-08-09T08:36:08.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""5536600.37"", ""tax_amount"": ""553660.04"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00002918"", ""gl_date"": ""2024-06-14T08:36:08.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""SelfService"", ""org_id"": ""1000"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-14T08:36:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:37.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
