vid,properties
SO:SO00001871,"{""so_number"": ""SO00001871"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-08-07T08:14:38.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""2744621.83"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""北京市海淀区"", ""bill_to_address"": ""深圳市浦东区"", ""salesperson"": ""EMP000040"", ""requested_date"": ""2025-09-15T08:14:38.000000Z"", ""scheduled_date"": ""2025-09-10T08:14:38.000000Z"", ""cancel_reason"": """", ""org_id"": ""1004"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-07T08:14:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001872,"{""so_number"": ""SO00001872"", ""order_type"": ""BLANKET"", ""order_date"": ""2024-08-17T12:34:27.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""2301090.95"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""上海市朝阳区"", ""bill_to_address"": ""广州市海淀区"", ""salesperson"": ""EMP000029"", ""requested_date"": ""2024-09-08T12:34:27.000000Z"", ""scheduled_date"": ""2024-09-18T12:34:27.000000Z"", ""cancel_reason"": """", ""org_id"": ""1003"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-17T12:34:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001873,"{""so_number"": ""SO00001873"", ""order_type"": "" STANDARD"", ""order_date"": ""2026-01-18T08:11:46.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1929056.16"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""深圳市朝阳区"", ""bill_to_address"": ""深圳市海淀区"", ""salesperson"": ""EMP000060"", ""requested_date"": ""2026-02-24T08:11:46.000000Z"", ""scheduled_date"": ""2026-02-28T08:11:46.000000Z"", ""cancel_reason"": """", ""org_id"": ""1003"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-18T08:11:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001874,"{""so_number"": ""SO00001874"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-12-11T19:36:10.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""4711281.61"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""深圳市南山区"", ""bill_to_address"": ""广州市南山区"", ""salesperson"": ""EMP000060"", ""requested_date"": ""2026-01-19T19:36:10.000000Z"", ""scheduled_date"": ""2026-01-25T19:36:10.000000Z"", ""cancel_reason"": """", ""org_id"": ""1011"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-11T19:36:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001875,"{""so_number"": ""SO00001875"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-01-13T03:15:50.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1097093.26"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""广州市朝阳区"", ""bill_to_address"": ""上海市南山区"", ""salesperson"": ""EMP000069"", ""requested_date"": ""2025-02-10T03:15:50.000000Z"", ""scheduled_date"": ""2025-03-14T03:15:50.000000Z"", ""cancel_reason"": """", ""org_id"": ""1009"", ""dept_id"": ""1015"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-13T03:15:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001876,"{""so_number"": ""SO00001876"", ""order_type"": "" STANDARD"", ""order_date"": ""2025-11-23T07:17:17.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""695474.59"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""北京市朝阳区"", ""bill_to_address"": ""北京市朝阳区"", ""salesperson"": ""EMP000069"", ""requested_date"": ""2025-12-24T07:17:17.000000Z"", ""scheduled_date"": ""2026-01-10T07:17:17.000000Z"", ""cancel_reason"": """", ""org_id"": ""1014"", ""dept_id"": ""1067"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-23T07:17:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001877,"{""so_number"": ""SO00001877"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-03-01T05:57:38.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""4327889.93"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""北京市浦东区"", ""bill_to_address"": ""深圳市海淀区"", ""salesperson"": ""EMP000067"", ""requested_date"": ""2025-04-10T05:57:38.000000Z"", ""scheduled_date"": ""2025-04-01T05:57:38.000000Z"", ""cancel_reason"": """", ""org_id"": ""1008"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-01T05:57:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001878,"{""so_number"": ""SO00001878"", ""order_type"": "" STANDARD"", ""order_date"": ""2026-01-16T22:24:43.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1085812.11"", ""currency"": ""USD"", ""exchange_rate"": ""0.8643"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""深圳市南山区"", ""bill_to_address"": ""深圳市浦东区"", ""salesperson"": ""EMP000019"", ""requested_date"": ""2026-01-31T22:24:43.000000Z"", ""scheduled_date"": ""2026-03-05T22:24:43.000000Z"", ""cancel_reason"": """", ""org_id"": ""1009"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-16T22:24:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001879,"{""so_number"": ""SO00001879"", ""order_type"": "" STANDARD"", ""order_date"": ""2024-08-01T13:08:04.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""803173.83"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""深圳市海淀区"", ""bill_to_address"": ""广州市朝阳区"", ""salesperson"": ""EMP000056"", ""requested_date"": ""2024-09-11T13:08:04.000000Z"", ""scheduled_date"": ""2024-09-01T13:08:04.000000Z"", ""cancel_reason"": """", ""org_id"": ""1012"", ""dept_id"": ""1055"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-01T13:08:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001880,"{""so_number"": ""SO00001880"", ""order_type"": ""RUSH"", ""order_date"": ""2025-05-27T21:12:51.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""5613422.44"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""上海市朝阳区"", ""bill_to_address"": ""上海市浦东区"", ""salesperson"": ""EMP000064"", ""requested_date"": ""2025-06-09T21:12:51.000000Z"", ""scheduled_date"": ""2025-07-24T21:12:51.000000Z"", ""cancel_reason"": """", ""org_id"": ""1006"", ""dept_id"": ""1106"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-27T21:12:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001881,"{""so_number"": ""SO00001881"", ""order_type"": ""RUSH"", ""order_date"": ""2025-01-14T07:01:20.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""2749936.33"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""北京市海淀区"", ""bill_to_address"": ""北京市朝阳区"", ""salesperson"": ""EMP000028"", ""requested_date"": ""2025-02-10T07:01:20.000000Z"", ""scheduled_date"": ""2025-02-14T07:01:20.000000Z"", ""cancel_reason"": """", ""org_id"": ""1014"", ""dept_id"": ""1076"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-14T07:01:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001882,"{""so_number"": ""SO00001882"", ""order_type"": ""RUSH"", ""order_date"": ""2024-08-27T21:45:52.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1497698.91"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""上海市海淀区"", ""bill_to_address"": ""上海市朝阳区"", ""salesperson"": ""EMP000036"", ""requested_date"": ""2024-09-30T21:45:52.000000Z"", ""scheduled_date"": ""2024-10-22T21:45:52.000000Z"", ""cancel_reason"": """", ""org_id"": ""1005"", ""dept_id"": ""1090"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-27T21:45:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001883,"{""so_number"": ""SO00001883"", ""order_type"": ""BLANKET"", ""order_date"": ""2024-10-30T15:17:01.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1940102.94"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""上海市海淀区"", ""bill_to_address"": ""北京市海淀区"", ""salesperson"": ""EMP000017"", ""requested_date"": ""2024-12-04T15:17:01.000000Z"", ""scheduled_date"": ""2024-12-29T15:17:01.000000Z"", ""cancel_reason"": """", ""org_id"": ""1012"", ""dept_id"": ""1024"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-30T15:17:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001884,"{""so_number"": ""SO00001884"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-03-23T22:55:21.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""4401202.56"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""上海市南山区"", ""bill_to_address"": ""北京市海淀区"", ""salesperson"": ""EMP000061"", ""requested_date"": ""2025-04-12T22:55:21.000000Z"", ""scheduled_date"": ""2025-05-10T22:55:21.000000Z"", ""cancel_reason"": """", ""org_id"": ""1012"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-23T22:55:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001885,"{""so_number"": ""SO00001885"", ""order_type"": "" STANDARD"", ""order_date"": ""2025-02-28T02:45:36.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""4615887.64"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""北京市南山区"", ""bill_to_address"": ""广州市南山区"", ""salesperson"": ""EMP000036"", ""requested_date"": ""2025-03-30T02:45:36.000000Z"", ""scheduled_date"": ""2025-04-25T02:45:36.000000Z"", ""cancel_reason"": """", ""org_id"": ""1014"", ""dept_id"": ""1075"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-28T02:45:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001886,"{""so_number"": ""SO00001886"", ""order_type"": "" STANDARD"", ""order_date"": ""2026-01-12T11:38:47.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""2258076.41"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""广州市朝阳区"", ""bill_to_address"": ""深圳市海淀区"", ""salesperson"": ""EMP000073"", ""requested_date"": ""2026-02-22T11:38:47.000000Z"", ""scheduled_date"": ""2026-02-14T11:38:47.000000Z"", ""cancel_reason"": """", ""org_id"": ""1011"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-12T11:38:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001887,"{""so_number"": ""SO00001887"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-12-27T07:58:27.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""5225007.27"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""深圳市南山区"", ""bill_to_address"": ""深圳市南山区"", ""salesperson"": ""EMP000012"", ""requested_date"": ""2026-01-29T07:58:27.000000Z"", ""scheduled_date"": ""2026-02-14T07:58:27.000000Z"", ""cancel_reason"": """", ""org_id"": ""1000"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-27T07:58:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001888,"{""so_number"": ""SO00001888"", ""order_type"": ""BLANKET"", ""order_date"": ""2024-08-19T02:57:53.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""3861456.45"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""广州市南山区"", ""bill_to_address"": ""深圳市浦东区"", ""salesperson"": ""EMP000009"", ""requested_date"": ""2024-09-24T02:57:53.000000Z"", ""scheduled_date"": ""2024-10-06T02:57:53.000000Z"", ""cancel_reason"": """", ""org_id"": ""1006"", ""dept_id"": ""1073"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-19T02:57:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001889,"{""so_number"": ""SO00001889"", ""order_type"": ""RUSH"", ""order_date"": ""2024-06-09T19:38:10.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""3596324.15"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""上海市浦东区"", ""bill_to_address"": ""深圳市海淀区"", ""salesperson"": ""EMP000012"", ""requested_date"": ""2024-06-24T19:38:10.000000Z"", ""scheduled_date"": ""2024-07-21T19:38:10.000000Z"", ""cancel_reason"": """", ""org_id"": ""1014"", ""dept_id"": ""1021"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-09T19:38:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001890,"{""so_number"": ""SO00001890"", ""order_type"": ""BLANKET"", ""order_date"": ""2024-12-10T15:37:35.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""9820786.09"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""广州市朝阳区"", ""bill_to_address"": ""上海市浦东区"", ""salesperson"": ""EMP000066"", ""requested_date"": ""2025-01-08T15:37:35.000000Z"", ""scheduled_date"": ""2025-01-22T15:37:35.000000Z"", ""cancel_reason"": """", ""org_id"": ""1000"", ""dept_id"": ""1010"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-10T15:37:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001891,"{""so_number"": ""SO00001891"", ""order_type"": ""RUSH"", ""order_date"": ""2024-06-06T12:03:23.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1258511.2"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""深圳市海淀区"", ""bill_to_address"": ""广州市海淀区"", ""salesperson"": ""EMP000070"", ""requested_date"": ""2024-07-07T12:03:23.000000Z"", ""scheduled_date"": ""2024-07-07T12:03:23.000000Z"", ""cancel_reason"": """", ""org_id"": ""1006"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-06T12:03:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001892,"{""so_number"": ""SO00001892"", ""order_type"": ""RUSH"", ""order_date"": ""2026-02-06T11:44:48.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1900337.13"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""深圳市朝阳区"", ""bill_to_address"": ""北京市海淀区"", ""salesperson"": ""EMP000039"", ""requested_date"": ""2026-02-22T11:44:48.000000Z"", ""scheduled_date"": ""2026-03-20T11:44:48.000000Z"", ""cancel_reason"": """", ""org_id"": ""1009"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-06T11:44:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001893,"{""so_number"": ""SO00001893"", ""order_type"": ""RUSH"", ""order_date"": ""2025-10-11T17:39:36.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""4908002.84"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""北京市南山区"", ""bill_to_address"": ""上海市浦东区"", ""salesperson"": ""EMP000002"", ""requested_date"": ""2025-11-17T17:39:36.000000Z"", ""scheduled_date"": ""2025-11-09T17:39:36.000000Z"", ""cancel_reason"": """", ""org_id"": ""1006"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-11T17:39:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001894,"{""so_number"": ""SO00001894"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-08-02T21:34:33.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""311212.59"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""深圳市南山区"", ""bill_to_address"": ""深圳市南山区"", ""salesperson"": ""EMP000028"", ""requested_date"": ""2025-09-06T21:34:33.000000Z"", ""scheduled_date"": ""2025-09-16T21:34:33.000000Z"", ""cancel_reason"": """", ""org_id"": ""1006"", ""dept_id"": ""1029"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-02T21:34:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001895,"{""so_number"": ""SO00001895"", ""order_type"": ""RUSH"", ""order_date"": ""2026-01-02T15:43:34.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1071428.18"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""上海市南山区"", ""bill_to_address"": ""深圳市南山区"", ""salesperson"": ""EMP000074"", ""requested_date"": ""2026-01-25T15:43:34.000000Z"", ""scheduled_date"": ""2026-02-09T15:43:34.000000Z"", ""cancel_reason"": """", ""org_id"": ""1003"", ""dept_id"": ""1071"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-02T15:43:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00001896,"{""so_number"": ""SO00001896"", ""order_type"": "" STANDARD"", ""order_date"": ""2024-10-23T11:42:39.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""6210662.9"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""广州市朝阳区"", ""bill_to_address"": ""深圳市南山区"", ""salesperson"": ""EMP000012"", ""requested_date"": ""2024-11-29T11:42:39.000000Z"", ""scheduled_date"": ""2024-12-21T11:42:39.000000Z"", ""cancel_reason"": """", ""org_id"": ""1003"", ""dept_id"": ""1083"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-23T11:42:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
