vid,properties
XLA:XLA0000005121,"{""event_id"": ""XLA0000005121"", ""event_class"": ""GL"", ""event_type"": ""VALIDATE"", ""event_date"": ""2025-09-01T15:56:09.000000Z"", ""accounting_date"": ""2025-09-01T15:56:09.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00001563"", ""description"": ""XLA事件 XLA0000005121"", ""org_id"": ""1008"", ""dept_id"": ""1090"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-01T15:56:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005122,"{""event_id"": ""XLA0000005122"", ""event_class"": ""GL"", ""event_type"": ""VALIDATE"", ""event_date"": ""2025-12-20T14:33:41.000000Z"", ""accounting_date"": ""2025-12-20T14:33:41.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00000321"", ""description"": ""XLA事件 XLA0000005122"", ""org_id"": ""1000"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-20T14:33:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005123,"{""event_id"": ""XLA0000005123"", ""event_class"": ""AR"", ""event_type"": ""UPDATE"", ""event_date"": ""2024-10-19T04:18:26.000000Z"", ""accounting_date"": ""2024-10-21T04:18:26.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00002143"", ""description"": ""XLA事件 XLA0000005123"", ""org_id"": ""1013"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-19T04:18:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005124,"{""event_id"": ""XLA0000005124"", ""event_class"": ""GL"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2025-02-27T23:35:09.000000Z"", ""accounting_date"": ""2025-02-27T23:35:09.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00004044"", ""description"": ""XLA事件 XLA0000005124"", ""org_id"": ""1008"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-27T23:35:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005125,"{""event_id"": ""XLA0000005125"", ""event_class"": ""AR"", ""event_type"": ""CREATE"", ""event_date"": ""2025-05-13T09:31:47.000000Z"", ""accounting_date"": ""2025-05-15T09:31:47.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00000520"", ""description"": ""XLA事件 XLA0000005125"", ""org_id"": ""1004"", ""dept_id"": ""1006"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-13T09:31:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005126,"{""event_id"": ""XLA0000005126"", ""event_class"": ""FA"", ""event_type"": ""CREATE"", ""event_date"": ""2024-12-07T09:18:15.000000Z"", ""accounting_date"": ""2024-12-09T09:18:15.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00001903"", ""description"": ""XLA事件 XLA0000005126"", ""org_id"": ""1013"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-07T09:18:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005127,"{""event_id"": ""XLA0000005127"", ""event_class"": ""AP"", ""event_type"": ""UPDATE"", ""event_date"": ""2024-10-22T20:45:19.000000Z"", ""accounting_date"": ""2024-10-24T20:45:19.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00000690"", ""description"": ""XLA事件 XLA0000005127"", ""org_id"": ""1000"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-22T20:45:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005128,"{""event_id"": ""XLA0000005128"", ""event_class"": ""AR"", ""event_type"": ""UPDATE"", ""event_date"": ""2026-03-05T20:37:47.000000Z"", ""accounting_date"": ""2026-03-07T20:37:47.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00002524"", ""description"": ""XLA事件 XLA0000005128"", ""org_id"": ""1004"", ""dept_id"": ""1056"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-05T20:37:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005129,"{""event_id"": ""XLA0000005129"", ""event_class"": ""FA"", ""event_type"": ""UPDATE"", ""event_date"": ""2025-12-30T13:45:44.000000Z"", ""accounting_date"": ""2025-12-30T13:45:44.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00000278"", ""description"": ""XLA事件 XLA0000005129"", ""org_id"": ""1006"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-30T13:45:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005130,"{""event_id"": ""XLA0000005130"", ""event_class"": ""INV"", ""event_type"": ""VALIDATE"", ""event_date"": ""2025-01-04T12:13:39.000000Z"", ""accounting_date"": ""2025-01-06T12:13:39.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00003554"", ""description"": ""XLA事件 XLA0000005130"", ""org_id"": ""1014"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-04T12:13:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005131,"{""event_id"": ""XLA0000005131"", ""event_class"": ""AP"", ""event_type"": ""CREATE"", ""event_date"": ""2024-12-20T09:11:58.000000Z"", ""accounting_date"": ""2024-12-20T09:11:58.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00002718"", ""description"": ""XLA事件 XLA0000005131"", ""org_id"": ""1006"", ""dept_id"": ""1082"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-20T09:11:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005132,"{""event_id"": ""XLA0000005132"", ""event_class"": ""AR"", ""event_type"": ""UPDATE"", ""event_date"": ""2025-12-08T15:41:58.000000Z"", ""accounting_date"": ""2025-12-09T15:41:58.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00003016"", ""description"": ""XLA事件 XLA0000005132"", ""org_id"": ""1013"", ""dept_id"": ""1021"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-08T15:41:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005133,"{""event_id"": ""XLA0000005133"", ""event_class"": ""FA"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2025-03-06T15:09:49.000000Z"", ""accounting_date"": ""2025-03-08T15:09:49.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00004291"", ""description"": ""XLA事件 XLA0000005133"", ""org_id"": ""1005"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-06T15:09:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005134,"{""event_id"": ""XLA0000005134"", ""event_class"": ""AP"", ""event_type"": ""CREATE"", ""event_date"": ""2025-04-27T14:00:58.000000Z"", ""accounting_date"": ""2025-04-29T14:00:58.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00002917"", ""description"": ""XLA事件 XLA0000005134"", ""org_id"": ""1004"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-27T14:00:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005135,"{""event_id"": ""XLA0000005135"", ""event_class"": ""AR"", ""event_type"": ""CREATE"", ""event_date"": ""2026-01-15T15:20:12.000000Z"", ""accounting_date"": ""2026-01-15T15:20:12.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00002778"", ""description"": ""XLA事件 XLA0000005135"", ""org_id"": ""1014"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-15T15:20:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005136,"{""event_id"": ""XLA0000005136"", ""event_class"": ""AP"", ""event_type"": ""UPDATE"", ""event_date"": ""2025-01-16T10:20:15.000000Z"", ""accounting_date"": ""2025-01-17T10:20:15.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00000065"", ""description"": ""XLA事件 XLA0000005136"", ""org_id"": ""1009"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-16T10:20:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005137,"{""event_id"": ""XLA0000005137"", ""event_class"": ""INV"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2024-08-02T21:48:19.000000Z"", ""accounting_date"": ""2024-08-04T21:48:19.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00000595"", ""description"": ""XLA事件 XLA0000005137"", ""org_id"": ""1011"", ""dept_id"": ""1015"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-02T21:48:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005138,"{""event_id"": ""XLA0000005138"", ""event_class"": ""GL"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2025-05-26T07:14:12.000000Z"", ""accounting_date"": ""2025-05-26T07:14:12.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00000298"", ""description"": ""XLA事件 XLA0000005138"", ""org_id"": ""1001"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-26T07:14:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005139,"{""event_id"": ""XLA0000005139"", ""event_class"": ""INV"", ""event_type"": ""VALIDATE"", ""event_date"": ""2024-12-30T05:59:06.000000Z"", ""accounting_date"": ""2024-12-31T05:59:06.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00000230"", ""description"": ""XLA事件 XLA0000005139"", ""org_id"": ""1013"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-30T05:59:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005140,"{""event_id"": ""XLA0000005140"", ""event_class"": ""AP"", ""event_type"": ""UPDATE"", ""event_date"": ""2024-05-26T01:31:24.000000Z"", ""accounting_date"": ""2024-05-27T01:31:24.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00001469"", ""description"": ""XLA事件 XLA0000005140"", ""org_id"": ""1000"", ""dept_id"": ""1071"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-26T01:31:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005141,"{""event_id"": ""XLA0000005141"", ""event_class"": ""INV"", ""event_type"": ""VALIDATE"", ""event_date"": ""2026-01-02T15:04:24.000000Z"", ""accounting_date"": ""2026-01-04T15:04:24.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00001092"", ""description"": ""XLA事件 XLA0000005141"", ""org_id"": ""1002"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-02T15:04:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005142,"{""event_id"": ""XLA0000005142"", ""event_class"": ""FA"", ""event_type"": ""UPDATE"", ""event_date"": ""2024-06-17T07:59:57.000000Z"", ""accounting_date"": ""2024-06-17T07:59:57.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00000746"", ""description"": ""XLA事件 XLA0000005142"", ""org_id"": ""1006"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-17T07:59:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005143,"{""event_id"": ""XLA0000005143"", ""event_class"": ""AP"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2024-06-28T07:22:41.000000Z"", ""accounting_date"": ""2024-06-28T07:22:41.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00002605"", ""description"": ""XLA事件 XLA0000005143"", ""org_id"": ""1001"", ""dept_id"": ""1088"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-28T07:22:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005144,"{""event_id"": ""XLA0000005144"", ""event_class"": ""FA"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2025-09-22T11:02:59.000000Z"", ""accounting_date"": ""2025-09-23T11:02:59.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00000411"", ""description"": ""XLA事件 XLA0000005144"", ""org_id"": ""1005"", ""dept_id"": ""1110"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-22T11:02:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005145,"{""event_id"": ""XLA0000005145"", ""event_class"": ""GL"", ""event_type"": ""CREATE"", ""event_date"": ""2025-10-08T13:52:31.000000Z"", ""accounting_date"": ""2025-10-08T13:52:31.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00001336"", ""description"": ""XLA事件 XLA0000005145"", ""org_id"": ""1002"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-08T13:52:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005146,"{""event_id"": ""XLA0000005146"", ""event_class"": ""FA"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2026-02-10T09:36:10.000000Z"", ""accounting_date"": ""2026-02-12T09:36:10.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00001987"", ""description"": ""XLA事件 XLA0000005146"", ""org_id"": ""1000"", ""dept_id"": ""1104"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-10T09:36:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005147,"{""event_id"": ""XLA0000005147"", ""event_class"": ""INV"", ""event_type"": ""UPDATE"", ""event_date"": ""2024-11-06T00:14:30.000000Z"", ""accounting_date"": ""2024-11-08T00:14:30.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00001718"", ""description"": ""XLA事件 XLA0000005147"", ""org_id"": ""1001"", ""dept_id"": ""1081"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-06T00:14:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005148,"{""event_id"": ""XLA0000005148"", ""event_class"": ""AR"", ""event_type"": ""VALIDATE"", ""event_date"": ""2025-10-11T20:17:26.000000Z"", ""accounting_date"": ""2025-10-13T20:17:26.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00000827"", ""description"": ""XLA事件 XLA0000005148"", ""org_id"": ""1008"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-11T20:17:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005149,"{""event_id"": ""XLA0000005149"", ""event_class"": ""FA"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2025-03-24T16:46:37.000000Z"", ""accounting_date"": ""2025-03-25T16:46:37.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00000881"", ""description"": ""XLA事件 XLA0000005149"", ""org_id"": ""1008"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-24T16:46:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005150,"{""event_id"": ""XLA0000005150"", ""event_class"": ""GL"", ""event_type"": ""VALIDATE"", ""event_date"": ""2024-11-11T10:04:21.000000Z"", ""accounting_date"": ""2024-11-12T10:04:21.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00002316"", ""description"": ""XLA事件 XLA0000005150"", ""org_id"": ""1000"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-11T10:04:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005151,"{""event_id"": ""XLA0000005151"", ""event_class"": ""GL"", ""event_type"": ""VALIDATE"", ""event_date"": ""2026-02-11T00:37:09.000000Z"", ""accounting_date"": ""2026-02-12T00:37:09.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00002809"", ""description"": ""XLA事件 XLA0000005151"", ""org_id"": ""1001"", ""dept_id"": ""1115"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-11T00:37:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005152,"{""event_id"": ""XLA0000005152"", ""event_class"": ""FA"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2025-07-12T02:12:51.000000Z"", ""accounting_date"": ""2025-07-12T02:12:51.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00002151"", ""description"": ""XLA事件 XLA0000005152"", ""org_id"": ""1008"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-12T02:12:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000005153,"{""event_id"": ""XLA0000005153"", ""event_class"": ""FA"", ""event_type"": ""VALIDATE"", ""event_date"": ""2024-04-23T01:42:05.000000Z"", ""accounting_date"": ""2024-04-24T01:42:05.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00001115"", ""description"": ""XLA事件 XLA0000005153"", ""org_id"": ""1014"", ""dept_id"": ""1032"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-23T01:42:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:47.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
