vid,properties
ARR:ARR00001514,"{""receipt_number"": ""ARR00001514"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-07-24T14:05:16.000000Z"", ""amount"": ""324564.16000000003"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""2555896172291001066"", ""org_id"": ""1014"", ""dept_id"": ""1075"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-24T14:05:16.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001515,"{""receipt_number"": ""ARR00001515"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-11-19T14:58:59.000000Z"", ""amount"": ""133629.0"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""9506675062657021775"", ""org_id"": ""1018"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-19T14:58:59.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001516,"{""receipt_number"": ""ARR00001516"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-07-21T05:15:01.000000Z"", ""amount"": ""106167.48"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""9555462497913699631"", ""org_id"": ""1039"", ""dept_id"": ""1082"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-21T05:15:01.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001517,"{""receipt_number"": ""ARR00001517"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-11-02T07:03:49.000000Z"", ""amount"": ""202674.56999999998"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""3184638412810402750"", ""org_id"": ""1036"", ""dept_id"": ""1091"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-02T07:03:49.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001518,"{""receipt_number"": ""ARR00001518"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-06-09T12:33:37.000000Z"", ""amount"": ""288557.47"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""6448736230445209267"", ""org_id"": ""1011"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-09T12:33:37.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001519,"{""receipt_number"": ""ARR00001519"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-04-11T05:23:14.000000Z"", ""amount"": ""136864.46"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""9947603295000061592"", ""org_id"": ""1025"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-11T05:23:14.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001520,"{""receipt_number"": ""ARR00001520"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-12-22T06:50:47.000000Z"", ""amount"": ""134138.44"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""3543976866669273854"", ""org_id"": ""1023"", ""dept_id"": ""1022"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-22T06:50:47.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001521,"{""receipt_number"": ""ARR00001521"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-09-27T00:31:32.000000Z"", ""amount"": ""346744.57"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""4198801986060731991"", ""org_id"": ""1034"", ""dept_id"": ""1093"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-27T00:31:32.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001522,"{""receipt_number"": ""ARR00001522"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-09-13T04:36:19.000000Z"", ""amount"": ""169438.94"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""9427433447903425149"", ""org_id"": ""1028"", ""dept_id"": ""1084"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-13T04:36:19.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001523,"{""receipt_number"": ""ARR00001523"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2026-02-16T19:08:00.000000Z"", ""amount"": ""42910.83"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""6475512125358393959"", ""org_id"": ""1007"", ""dept_id"": ""1090"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-16T19:08:00.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001524,"{""receipt_number"": ""ARR00001524"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-06-01T01:43:10.000000Z"", ""amount"": ""135389.01"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""8942574143103052375"", ""org_id"": ""1028"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-01T01:43:10.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001525,"{""receipt_number"": ""ARR00001525"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-12-15T11:25:45.000000Z"", ""amount"": ""168437.5"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""8969384054087488243"", ""org_id"": ""1014"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-15T11:25:45.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001526,"{""receipt_number"": ""ARR00001526"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-06-15T21:15:28.000000Z"", ""amount"": ""1407.99"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""6360877357541861192"", ""org_id"": ""1023"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-15T21:15:28.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001527,"{""receipt_number"": ""ARR00001527"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-11-23T02:10:09.000000Z"", ""amount"": ""120346.57"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""2508664913329057869"", ""org_id"": ""1034"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-23T02:10:09.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001528,"{""receipt_number"": ""ARR00001528"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-10-15T21:22:09.000000Z"", ""amount"": ""27422.87"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""4373975730924879440"", ""org_id"": ""1022"", ""dept_id"": ""1045"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-15T21:22:09.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001529,"{""receipt_number"": ""ARR00001529"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2026-03-10T11:14:50.000000Z"", ""amount"": ""169599.71"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""8765557478091807225"", ""org_id"": ""1016"", ""dept_id"": ""1022"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-10T11:14:50.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001530,"{""receipt_number"": ""ARR00001530"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-10-24T15:58:34.000000Z"", ""amount"": ""160407.72"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""5078642300063797202"", ""org_id"": ""1019"", ""dept_id"": ""1075"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-24T15:58:34.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001531,"{""receipt_number"": ""ARR00001531"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-09-02T15:58:50.000000Z"", ""amount"": ""14704.81"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""5691474518957504268"", ""org_id"": ""1035"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-02T15:58:50.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001532,"{""receipt_number"": ""ARR00001532"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-07-03T12:40:34.000000Z"", ""amount"": ""170938.86"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""4039301227195427714"", ""org_id"": ""1020"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-03T12:40:34.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001533,"{""receipt_number"": ""ARR00001533"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-09-16T10:26:58.000000Z"", ""amount"": ""323926.26"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""4985639724849971224"", ""org_id"": ""1001"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-16T10:26:58.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001534,"{""receipt_number"": ""ARR00001534"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-06-10T05:11:09.000000Z"", ""amount"": ""89433.46"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""7191307909040996220"", ""org_id"": ""1005"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-10T05:11:09.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001535,"{""receipt_number"": ""ARR00001535"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2026-03-03T15:47:53.000000Z"", ""amount"": ""322335.55000000005"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""2881981986166809234"", ""org_id"": ""1029"", ""dept_id"": ""1085"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-03T15:47:53.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001536,"{""receipt_number"": ""ARR00001536"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-08-24T20:34:32.000000Z"", ""amount"": ""24055.43"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""8626419212353979449"", ""org_id"": ""1014"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-24T20:34:32.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001537,"{""receipt_number"": ""ARR00001537"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-10-12T15:58:36.000000Z"", ""amount"": ""508331.97000000003"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""9167638284636133720"", ""org_id"": ""1030"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-12T15:58:36.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001538,"{""receipt_number"": ""ARR00001538"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2026-03-18T08:45:20.000000Z"", ""amount"": ""62351.54"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""8360913693815449320"", ""org_id"": ""1012"", ""dept_id"": ""1105"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-18T08:45:20.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001539,"{""receipt_number"": ""ARR00001539"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-06-13T12:32:45.000000Z"", ""amount"": ""43016.82"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""5017554147321862633"", ""org_id"": ""1023"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-13T12:32:45.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001540,"{""receipt_number"": ""ARR00001540"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-08-29T15:22:58.000000Z"", ""amount"": ""82490.35"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""3431325739392127668"", ""org_id"": ""1029"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-29T15:22:58.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001541,"{""receipt_number"": ""ARR00001541"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-12-18T22:35:46.000000Z"", ""amount"": ""93495.28"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""4861732006654675744"", ""org_id"": ""1030"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-18T22:35:46.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001542,"{""receipt_number"": ""ARR00001542"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2026-01-17T08:46:08.000000Z"", ""amount"": ""121141.45"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""9787422196923858807"", ""org_id"": ""1027"", ""dept_id"": ""1107"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-17T08:46:08.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001543,"{""receipt_number"": ""ARR00001543"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-04-21T08:57:48.000000Z"", ""amount"": ""110454.06"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""9037501418857019166"", ""org_id"": ""1017"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-21T08:57:48.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001544,"{""receipt_number"": ""ARR00001544"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-12-04T09:36:30.000000Z"", ""amount"": ""111994.55"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""1311594954299617133"", ""org_id"": ""1015"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-04T09:36:30.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001545,"{""receipt_number"": ""ARR00001545"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-06-20T00:42:57.000000Z"", ""amount"": ""39360.67"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""8875282504376897466"", ""org_id"": ""1039"", ""dept_id"": ""1113"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-20T00:42:57.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001546,"{""receipt_number"": ""ARR00001546"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-05-28T19:09:47.000000Z"", ""amount"": ""94994.46"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""6406737665794765509"", ""org_id"": ""1027"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-28T19:09:47.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001547,"{""receipt_number"": ""ARR00001547"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-10-18T08:24:54.000000Z"", ""amount"": ""193155.72"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""5450261873109851838"", ""org_id"": ""1001"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-18T08:24:54.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001548,"{""receipt_number"": ""ARR00001548"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-11-02T05:33:48.000000Z"", ""amount"": ""135325.62"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""7427186212365817372"", ""org_id"": ""1033"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-02T05:33:48.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001549,"{""receipt_number"": ""ARR00001549"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-10-05T19:42:16.000000Z"", ""amount"": ""161142.94"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""2132428980119723444"", ""org_id"": ""1036"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-05T19:42:16.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
