vid,properties
ARR:ARR00000456,"{""receipt_number"": ""ARR00000456"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-10-19T22:10:24.000000Z"", ""amount"": ""156140.24"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""3288865857395557445"", ""org_id"": ""1009"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-19T22:10:24.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000457,"{""receipt_number"": ""ARR00000457"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-06-20T09:31:09.000000Z"", ""amount"": ""112672.74"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""8930271458697109753"", ""org_id"": ""1002"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-20T09:31:09.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000458,"{""receipt_number"": ""ARR00000458"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2026-03-26T16:19:22.000000Z"", ""amount"": ""20132.76"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""4714463649267803088"", ""org_id"": ""1007"", ""dept_id"": ""1025"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-26T16:19:22.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000459,"{""receipt_number"": ""ARR00000459"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-08-21T06:21:24.000000Z"", ""amount"": ""220483.05"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""8331313563909823094"", ""org_id"": ""1005"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-21T06:21:24.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000460,"{""receipt_number"": ""ARR00000460"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-07-23T08:09:54.000000Z"", ""amount"": ""90932.66"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""1588438239342477743"", ""org_id"": ""1001"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-23T08:09:54.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000461,"{""receipt_number"": ""ARR00000461"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-06-01T22:17:28.000000Z"", ""amount"": ""73055.69"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""5643929690839987134"", ""org_id"": ""1008"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-01T22:17:28.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000462,"{""receipt_number"": ""ARR00000462"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-07-11T03:18:55.000000Z"", ""amount"": ""37457.6"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""5383761117812419285"", ""org_id"": ""1000"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-11T03:18:55.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000463,"{""receipt_number"": ""ARR00000463"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-03-29T09:32:55.000000Z"", ""amount"": ""193434.63"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""9734978824017361188"", ""org_id"": ""1009"", ""dept_id"": ""1035"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-29T09:32:55.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000464,"{""receipt_number"": ""ARR00000464"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-03-09T08:42:34.000000Z"", ""amount"": ""108662.3"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""5502384637633941609"", ""org_id"": ""1005"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-09T08:42:34.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000465,"{""receipt_number"": ""ARR00000465"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-12-19T15:05:51.000000Z"", ""amount"": ""116265.54"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""7046781452804295137"", ""org_id"": ""1008"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-19T15:05:51.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000466,"{""receipt_number"": ""ARR00000466"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-06-03T18:01:31.000000Z"", ""amount"": ""71027.64"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""2011523253604352797"", ""org_id"": ""1006"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-03T18:01:31.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000467,"{""receipt_number"": ""ARR00000467"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2026-02-07T06:52:36.000000Z"", ""amount"": ""133651.54"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""9731089211001001312"", ""org_id"": ""1007"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-07T06:52:36.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000468,"{""receipt_number"": ""ARR00000468"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-03-01T17:30:18.000000Z"", ""amount"": ""42883.81"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""3207025217198248504"", ""org_id"": ""1002"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-01T17:30:18.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000469,"{""receipt_number"": ""ARR00000469"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-07-24T20:56:42.000000Z"", ""amount"": ""41747.59"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""4470091073980159885"", ""org_id"": ""1004"", ""dept_id"": ""1064"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-24T20:56:42.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000470,"{""receipt_number"": ""ARR00000470"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2026-02-13T23:32:19.000000Z"", ""amount"": ""159366.36"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""1682392235415804569"", ""org_id"": ""1002"", ""dept_id"": ""1032"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-13T23:32:19.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000471,"{""receipt_number"": ""ARR00000471"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-06-26T22:31:13.000000Z"", ""amount"": ""6707.89"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""9553621549718489654"", ""org_id"": ""1005"", ""dept_id"": ""1119"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-26T22:31:13.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000472,"{""receipt_number"": ""ARR00000472"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-12-09T21:01:55.000000Z"", ""amount"": ""298660.63"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""9471645841801434123"", ""org_id"": ""1008"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-09T21:01:55.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000473,"{""receipt_number"": ""ARR00000473"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-08-06T22:40:52.000000Z"", ""amount"": ""63234.05"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""1885078267385933060"", ""org_id"": ""1000"", ""dept_id"": ""1103"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-06T22:40:52.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000474,"{""receipt_number"": ""ARR00000474"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-08-20T15:04:50.000000Z"", ""amount"": ""342630.08999999997"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""9994888015103476956"", ""org_id"": ""1000"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-20T15:04:50.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000475,"{""receipt_number"": ""ARR00000475"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-04-23T16:43:37.000000Z"", ""amount"": ""169685.12"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""4621168490388716962"", ""org_id"": ""1002"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-23T16:43:37.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000476,"{""receipt_number"": ""ARR00000476"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-03-24T03:51:23.000000Z"", ""amount"": ""196188.9"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""5821321724647797200"", ""org_id"": ""1001"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-24T03:51:23.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000477,"{""receipt_number"": ""ARR00000477"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-12-13T01:57:22.000000Z"", ""amount"": ""56949.61"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""4432979893723953520"", ""org_id"": ""1003"", ""dept_id"": ""1052"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-13T01:57:22.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000478,"{""receipt_number"": ""ARR00000478"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-09-19T22:10:10.000000Z"", ""amount"": ""71714.07"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""5926026255475195251"", ""org_id"": ""1007"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-19T22:10:10.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000479,"{""receipt_number"": ""ARR00000479"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-07-12T07:47:05.000000Z"", ""amount"": ""50822.65"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""6053402537072257728"", ""org_id"": ""1007"", ""dept_id"": ""1035"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-12T07:47:05.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000480,"{""receipt_number"": ""ARR00000480"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2026-02-12T07:13:00.000000Z"", ""amount"": ""22957.81"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""4128422730747791377"", ""org_id"": ""1009"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-12T07:13:00.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000481,"{""receipt_number"": ""ARR00000481"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-08-06T17:42:53.000000Z"", ""amount"": ""88566.2"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""9236292584211433823"", ""org_id"": ""1004"", ""dept_id"": ""1035"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-06T17:42:53.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000482,"{""receipt_number"": ""ARR00000482"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-11-02T20:26:11.000000Z"", ""amount"": ""67408.07"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""4954317060177345558"", ""org_id"": ""1009"", ""dept_id"": ""1068"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-02T20:26:11.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000483,"{""receipt_number"": ""ARR00000483"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-01-27T23:50:08.000000Z"", ""amount"": ""181494.53"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""2756248990468676883"", ""org_id"": ""1009"", ""dept_id"": ""1002"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-27T23:50:08.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000484,"{""receipt_number"": ""ARR00000484"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-07-20T04:58:27.000000Z"", ""amount"": ""153851.34000000003"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""4236339023709017442"", ""org_id"": ""1005"", ""dept_id"": ""1030"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-20T04:58:27.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000485,"{""receipt_number"": ""ARR00000485"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-10-24T17:43:27.000000Z"", ""amount"": ""442943.58999999997"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""7929421450112409978"", ""org_id"": ""1001"", ""dept_id"": ""1105"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-24T17:43:27.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000486,"{""receipt_number"": ""ARR00000486"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-08-03T13:16:14.000000Z"", ""amount"": ""13709.56"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""7716848764254996019"", ""org_id"": ""1000"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-03T13:16:14.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000487,"{""receipt_number"": ""ARR00000487"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2026-01-11T04:45:45.000000Z"", ""amount"": ""184508.04"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""1868428972782468603"", ""org_id"": ""1008"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-11T04:45:45.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000488,"{""receipt_number"": ""ARR00000488"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-08-30T01:22:37.000000Z"", ""amount"": ""362903.16"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""7798139906476037879"", ""org_id"": ""1009"", ""dept_id"": ""1028"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-30T01:22:37.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000489,"{""receipt_number"": ""ARR00000489"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-03-16T20:17:28.000000Z"", ""amount"": ""187213.88"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""5666289156733227179"", ""org_id"": ""1008"", ""dept_id"": ""1025"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-16T20:17:28.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000490,"{""receipt_number"": ""ARR00000490"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-10-24T12:54:59.000000Z"", ""amount"": ""155135.36"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""9619076599440228730"", ""org_id"": ""1006"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-24T12:54:59.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000491,"{""receipt_number"": ""ARR00000491"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-12-14T00:54:51.000000Z"", ""amount"": ""150160.51"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""4402905408734469667"", ""org_id"": ""1000"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-14T00:54:51.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
