vid,properties
ARR:ARR00000986,"{""receipt_number"": ""ARR00000986"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2026-03-13T07:37:42.000000Z"", ""amount"": ""145751.55"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""9707209244456853917"", ""org_id"": ""1012"", ""dept_id"": ""1025"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-13T07:37:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000987,"{""receipt_number"": ""ARR00000987"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-02-11T12:51:05.000000Z"", ""amount"": ""2818.58"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""3447747347320731960"", ""org_id"": ""1010"", ""dept_id"": ""1097"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-11T12:51:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000988,"{""receipt_number"": ""ARR00000988"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-09-10T16:14:38.000000Z"", ""amount"": ""142903.82"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""5093998256190207606"", ""org_id"": ""1005"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-10T16:14:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000989,"{""receipt_number"": ""ARR00000989"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-12-29T03:58:58.000000Z"", ""amount"": ""12013.64"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""4112738994534491886"", ""org_id"": ""1000"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-29T03:58:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000990,"{""receipt_number"": ""ARR00000990"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-05-05T08:24:21.000000Z"", ""amount"": ""222326.8"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""1129614773991362490"", ""org_id"": ""1012"", ""dept_id"": ""1070"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-05T08:24:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000991,"{""receipt_number"": ""ARR00000991"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-12-17T07:02:27.000000Z"", ""amount"": ""170732.2"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""5222596512159494461"", ""org_id"": ""1010"", ""dept_id"": ""1107"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-17T07:02:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000992,"{""receipt_number"": ""ARR00000992"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-01-04T06:10:38.000000Z"", ""amount"": ""87664.07"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""6526965734503883111"", ""org_id"": ""1013"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-04T06:10:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000993,"{""receipt_number"": ""ARR00000993"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-02-04T11:38:22.000000Z"", ""amount"": ""326071.63"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""8531137792401699632"", ""org_id"": ""1004"", ""dept_id"": ""1081"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-04T11:38:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000994,"{""receipt_number"": ""ARR00000994"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-08-22T01:55:51.000000Z"", ""amount"": ""157688.34"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""5025419182868539005"", ""org_id"": ""1011"", ""dept_id"": ""1028"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-22T01:55:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000995,"{""receipt_number"": ""ARR00000995"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-03-31T10:23:11.000000Z"", ""amount"": ""160355.54"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""2974208430491013478"", ""org_id"": ""1010"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-31T10:23:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000996,"{""receipt_number"": ""ARR00000996"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2026-03-18T01:51:38.000000Z"", ""amount"": ""172294.59999999998"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""9610342858026068935"", ""org_id"": ""1009"", ""dept_id"": ""1025"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-18T01:51:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000997,"{""receipt_number"": ""ARR00000997"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-02-16T11:29:55.000000Z"", ""amount"": ""23701.23"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""4121228109139233476"", ""org_id"": ""1006"", ""dept_id"": ""1011"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-16T11:29:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000998,"{""receipt_number"": ""ARR00000998"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2026-03-21T23:22:15.000000Z"", ""amount"": ""232464.51"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""6391727330906736344"", ""org_id"": ""1005"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-21T23:22:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000999,"{""receipt_number"": ""ARR00000999"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-01-19T18:50:22.000000Z"", ""amount"": ""143252.99"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""3714555677783377280"", ""org_id"": ""1001"", ""dept_id"": ""1074"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-19T18:50:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001000,"{""receipt_number"": ""ARR00001000"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-12-25T10:53:39.000000Z"", ""amount"": ""43789.28"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""5396317453087843339"", ""org_id"": ""1014"", ""dept_id"": ""1037"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-25T10:53:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001001,"{""receipt_number"": ""ARR00001001"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2026-02-24T22:35:09.000000Z"", ""amount"": ""271513.43"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""7650297217700036435"", ""org_id"": ""1011"", ""dept_id"": ""1031"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-24T22:35:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001002,"{""receipt_number"": ""ARR00001002"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-03-29T13:47:06.000000Z"", ""amount"": ""191501.99"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""5176205321528235955"", ""org_id"": ""1011"", ""dept_id"": ""1117"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-29T13:47:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001003,"{""receipt_number"": ""ARR00001003"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-12-20T00:09:46.000000Z"", ""amount"": ""127229.9"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""3645945501700721532"", ""org_id"": ""1010"", ""dept_id"": ""1074"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-20T00:09:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001004,"{""receipt_number"": ""ARR00001004"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-09-12T03:07:39.000000Z"", ""amount"": ""260214.3"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""4111727563462763092"", ""org_id"": ""1004"", ""dept_id"": ""1102"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-12T03:07:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001005,"{""receipt_number"": ""ARR00001005"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-03-28T00:26:31.000000Z"", ""amount"": ""129093.83"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""8659964152427855700"", ""org_id"": ""1005"", ""dept_id"": ""1024"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-28T00:26:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001006,"{""receipt_number"": ""ARR00001006"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-10-12T02:09:03.000000Z"", ""amount"": ""69369.65"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""1997886002040098694"", ""org_id"": ""1013"", ""dept_id"": ""1074"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-12T02:09:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001007,"{""receipt_number"": ""ARR00001007"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-09-16T13:08:56.000000Z"", ""amount"": ""112249.68"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""7610986455514884308"", ""org_id"": ""1013"", ""dept_id"": ""1045"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-16T13:08:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001008,"{""receipt_number"": ""ARR00001008"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-10-22T11:47:44.000000Z"", ""amount"": ""80623.59"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""6241219072963954905"", ""org_id"": ""1005"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-22T11:47:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001009,"{""receipt_number"": ""ARR00001009"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-03-27T10:31:59.000000Z"", ""amount"": ""91157.63"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""8610088247260319856"", ""org_id"": ""1007"", ""dept_id"": ""1083"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-27T10:31:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001010,"{""receipt_number"": ""ARR00001010"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-08-28T10:27:33.000000Z"", ""amount"": ""40954.01"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""2978383260667284257"", ""org_id"": ""1011"", ""dept_id"": ""1028"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-28T10:27:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001011,"{""receipt_number"": ""ARR00001011"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-11-04T23:10:42.000000Z"", ""amount"": ""174012.75"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""5570175086586997062"", ""org_id"": ""1000"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-04T23:10:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001012,"{""receipt_number"": ""ARR00001012"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-12-13T21:42:21.000000Z"", ""amount"": ""175526.44"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""2731571384087075501"", ""org_id"": ""1004"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-13T21:42:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001013,"{""receipt_number"": ""ARR00001013"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-07-31T08:11:53.000000Z"", ""amount"": ""6933.93"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""4995307847009944376"", ""org_id"": ""1011"", ""dept_id"": ""1083"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-31T08:11:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001014,"{""receipt_number"": ""ARR00001014"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-12-16T12:42:49.000000Z"", ""amount"": ""156260.96"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""3371066812361337380"", ""org_id"": ""1014"", ""dept_id"": ""1115"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-16T12:42:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001015,"{""receipt_number"": ""ARR00001015"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-08-30T09:21:08.000000Z"", ""amount"": ""145821.8"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""4029047861497646924"", ""org_id"": ""1003"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-30T09:21:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001016,"{""receipt_number"": ""ARR00001016"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-12-04T21:07:53.000000Z"", ""amount"": ""126021.26"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""4085285816647783973"", ""org_id"": ""1003"", ""dept_id"": ""1115"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-04T21:07:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001017,"{""receipt_number"": ""ARR00001017"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-02-28T20:24:31.000000Z"", ""amount"": ""10182.85"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""3248082114841582832"", ""org_id"": ""1001"", ""dept_id"": ""1119"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-28T20:24:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001018,"{""receipt_number"": ""ARR00001018"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-12-26T02:14:26.000000Z"", ""amount"": ""176108.42"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""2471018637294742306"", ""org_id"": ""1010"", ""dept_id"": ""1093"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-26T02:14:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001019,"{""receipt_number"": ""ARR00001019"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-07-31T11:15:09.000000Z"", ""amount"": ""356669.95"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""4154896393937615956"", ""org_id"": ""1008"", ""dept_id"": ""1103"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-31T11:15:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001020,"{""receipt_number"": ""ARR00001020"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-07-08T05:12:50.000000Z"", ""amount"": ""172413.23"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""5911958104819632872"", ""org_id"": ""1008"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-08T05:12:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001021,"{""receipt_number"": ""ARR00001021"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-10-04T04:09:00.000000Z"", ""amount"": ""74205.95"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""7171041927591587008"", ""org_id"": ""1010"", ""dept_id"": ""1084"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-04T04:09:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
