vid,properties
SHP:SHP00001661,"{""shipment_number"": ""SHP00001661"", ""shipment_date"": ""2025-12-29T18:31:44.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF880823292964"", ""total_quantity"": ""982.92"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-12-30T18:31:44.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-29T18:31:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001662,"{""shipment_number"": ""SHP00001662"", ""shipment_date"": ""2025-07-17T02:20:16.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF489891908333"", ""total_quantity"": ""1167.49"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-07-18T02:20:16.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-17T02:20:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001663,"{""shipment_number"": ""SHP00001663"", ""shipment_date"": ""2024-08-01T05:50:11.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF331005624692"", ""total_quantity"": ""709.33"", ""warehouse"": ""WH002"", ""delivery_date"": ""2024-08-07T05:50:11.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-01T05:50:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001664,"{""shipment_number"": ""SHP00001664"", ""shipment_date"": ""2025-08-16T21:57:05.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF851839356366"", ""total_quantity"": ""1080.51"", ""warehouse"": ""WH007"", ""delivery_date"": ""2025-08-17T21:57:05.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-16T21:57:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001665,"{""shipment_number"": ""SHP00001665"", ""shipment_date"": ""2025-06-12T19:50:29.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF353147522830"", ""total_quantity"": ""1054.35"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-06-13T19:50:29.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1015"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-12T19:50:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001666,"{""shipment_number"": ""SHP00001666"", ""shipment_date"": ""2024-09-18T14:49:57.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF435602672357"", ""total_quantity"": ""715.93"", ""warehouse"": ""WH003"", ""delivery_date"": ""2024-09-25T14:49:57.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1068"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-18T14:49:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001667,"{""shipment_number"": ""SHP00001667"", ""shipment_date"": ""2024-10-20T13:54:53.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF331935536784"", ""total_quantity"": ""885.14"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-10-24T13:54:53.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-20T13:54:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001668,"{""shipment_number"": ""SHP00001668"", ""shipment_date"": ""2025-01-18T10:11:40.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF118468726883"", ""total_quantity"": ""770.26"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-01-25T10:11:40.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1046"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-18T10:11:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001669,"{""shipment_number"": ""SHP00001669"", ""shipment_date"": ""2025-04-19T22:23:03.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF170683376236"", ""total_quantity"": ""596.73"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-04-24T22:23:03.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-19T22:23:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001670,"{""shipment_number"": ""SHP00001670"", ""shipment_date"": ""2024-06-14T05:06:39.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF659298379873"", ""total_quantity"": ""1232.36"", ""warehouse"": ""WH005"", ""delivery_date"": ""2024-06-18T05:06:39.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-14T05:06:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001671,"{""shipment_number"": ""SHP00001671"", ""shipment_date"": ""2025-01-26T19:26:49.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF362225528797"", ""total_quantity"": ""647.62"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-01-28T19:26:49.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-26T19:26:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001672,"{""shipment_number"": ""SHP00001672"", ""shipment_date"": ""2024-08-03T03:37:11.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF817907651179"", ""total_quantity"": ""233.62"", ""warehouse"": ""WH003"", ""delivery_date"": ""2024-08-07T03:37:11.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1090"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-03T03:37:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001673,"{""shipment_number"": ""SHP00001673"", ""shipment_date"": ""2024-09-21T21:54:30.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF254526339768"", ""total_quantity"": ""49.69"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-09-27T21:54:30.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-21T21:54:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001674,"{""shipment_number"": ""SHP00001674"", ""shipment_date"": ""2026-02-02T05:37:31.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF373301336086"", ""total_quantity"": ""1069.62"", ""warehouse"": ""WH007"", ""delivery_date"": ""2026-02-08T05:37:31.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1028"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-02T05:37:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001675,"{""shipment_number"": ""SHP00001675"", ""shipment_date"": ""2026-01-13T12:30:14.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF107033760741"", ""total_quantity"": ""121.3"", ""warehouse"": ""WH007"", ""delivery_date"": ""2026-01-19T12:30:14.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1031"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-13T12:30:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001676,"{""shipment_number"": ""SHP00001676"", ""shipment_date"": ""2024-05-28T11:06:56.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF548915026235"", ""total_quantity"": ""791.41"", ""warehouse"": ""WH007"", ""delivery_date"": ""2024-06-04T11:06:56.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1102"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-28T11:06:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001677,"{""shipment_number"": ""SHP00001677"", ""shipment_date"": ""2025-09-09T22:48:58.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF704470129826"", ""total_quantity"": ""54.38"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-09-14T22:48:58.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1044"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-09T22:48:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001678,"{""shipment_number"": ""SHP00001678"", ""shipment_date"": ""2026-01-10T00:14:42.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF426505198131"", ""total_quantity"": ""1176.99"", ""warehouse"": ""WH002"", ""delivery_date"": ""2026-01-12T00:14:42.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1115"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-10T00:14:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001679,"{""shipment_number"": ""SHP00001679"", ""shipment_date"": ""2025-05-11T01:33:06.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF890480327509"", ""total_quantity"": ""1793.07"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-05-12T01:33:06.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-11T01:33:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001680,"{""shipment_number"": ""SHP00001680"", ""shipment_date"": ""2024-09-24T00:17:01.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF424162535365"", ""total_quantity"": ""1444.8"", ""warehouse"": ""WH001"", ""delivery_date"": ""2024-09-25T00:17:01.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-24T00:17:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001681,"{""shipment_number"": ""SHP00001681"", ""shipment_date"": ""2025-01-25T12:35:42.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF812744654249"", ""total_quantity"": ""282.1"", ""warehouse"": ""WH008"", ""delivery_date"": ""2025-01-30T12:35:42.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1071"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-25T12:35:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001682,"{""shipment_number"": ""SHP00001682"", ""shipment_date"": ""2024-07-18T20:29:07.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF350055570158"", ""total_quantity"": ""714.31"", ""warehouse"": ""WH008"", ""delivery_date"": ""2024-07-24T20:29:07.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-18T20:29:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001683,"{""shipment_number"": ""SHP00001683"", ""shipment_date"": ""2026-03-18T13:51:18.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF994425451200"", ""total_quantity"": ""311.69"", ""warehouse"": ""WH005"", ""delivery_date"": ""2026-03-23T13:51:18.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-18T13:51:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001684,"{""shipment_number"": ""SHP00001684"", ""shipment_date"": ""2024-11-19T05:56:21.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF540524991596"", ""total_quantity"": ""772.13"", ""warehouse"": ""WH006"", ""delivery_date"": ""2024-11-24T05:56:21.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-19T05:56:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001685,"{""shipment_number"": ""SHP00001685"", ""shipment_date"": ""2024-05-07T00:42:22.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF181380943220"", ""total_quantity"": ""670.37"", ""warehouse"": ""WH006"", ""delivery_date"": ""2024-05-11T00:42:22.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-07T00:42:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001686,"{""shipment_number"": ""SHP00001686"", ""shipment_date"": ""2025-11-15T19:44:40.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF497624650111"", ""total_quantity"": ""1515.22"", ""warehouse"": ""WH006"", ""delivery_date"": ""2025-11-20T19:44:40.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1016"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-15T19:44:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001687,"{""shipment_number"": ""SHP00001687"", ""shipment_date"": ""2024-10-23T14:32:50.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF981572972805"", ""total_quantity"": ""164.29"", ""warehouse"": ""WH007"", ""delivery_date"": ""2024-10-25T14:32:50.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1006"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-23T14:32:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001688,"{""shipment_number"": ""SHP00001688"", ""shipment_date"": ""2025-11-02T22:14:22.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF292740325516"", ""total_quantity"": ""321.17"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-11-08T22:14:22.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-02T22:14:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001689,"{""shipment_number"": ""SHP00001689"", ""shipment_date"": ""2025-02-11T22:44:21.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF698037635691"", ""total_quantity"": ""101.38"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-02-16T22:44:21.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1073"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-11T22:44:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001690,"{""shipment_number"": ""SHP00001690"", ""shipment_date"": ""2025-01-21T00:45:33.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF674970960476"", ""total_quantity"": ""874.02"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-01-25T00:45:33.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-21T00:45:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001691,"{""shipment_number"": ""SHP00001691"", ""shipment_date"": ""2026-02-19T10:07:42.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF903904129067"", ""total_quantity"": ""296.0"", ""warehouse"": ""WH003"", ""delivery_date"": ""2026-02-25T10:07:42.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1010"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-19T10:07:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001692,"{""shipment_number"": ""SHP00001692"", ""shipment_date"": ""2026-01-09T23:22:26.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF544621950885"", ""total_quantity"": ""1214.47"", ""warehouse"": ""WH004"", ""delivery_date"": ""2026-01-11T23:22:26.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-09T23:22:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001693,"{""shipment_number"": ""SHP00001693"", ""shipment_date"": ""2025-09-10T23:39:50.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF957596045706"", ""total_quantity"": ""989.39"", ""warehouse"": ""WH007"", ""delivery_date"": ""2025-09-15T23:39:50.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1113"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-10T23:39:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001694,"{""shipment_number"": ""SHP00001694"", ""shipment_date"": ""2024-06-27T09:40:32.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF917352411984"", ""total_quantity"": ""565.72"", ""warehouse"": ""WH007"", ""delivery_date"": ""2024-06-28T09:40:32.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1064"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-27T09:40:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001695,"{""shipment_number"": ""SHP00001695"", ""shipment_date"": ""2026-03-30T21:55:50.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF273458210238"", ""total_quantity"": ""590.14"", ""warehouse"": ""WH008"", ""delivery_date"": ""2026-04-01T21:55:50.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1076"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-30T21:55:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
