vid,properties
SHP:SHP00003777,"{""shipment_number"": ""SHP00003777"", ""shipment_date"": ""2025-01-19T19:36:26.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF526209868806"", ""total_quantity"": ""1106.32"", ""warehouse"": ""WH011"", ""delivery_date"": ""2025-01-25T19:36:26.000000Z"", ""org_id"": ""1030"", ""dept_id"": ""1045"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-19T19:36:26.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003778,"{""shipment_number"": ""SHP00003778"", ""shipment_date"": ""2025-08-15T01:32:06.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF583699839642"", ""total_quantity"": ""259.95"", ""warehouse"": ""WH007"", ""delivery_date"": ""2025-08-18T01:32:06.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1080"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-15T01:32:06.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003779,"{""shipment_number"": ""SHP00003779"", ""shipment_date"": ""2024-08-19T15:19:51.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF677895260741"", ""total_quantity"": ""440.26"", ""warehouse"": ""WH007"", ""delivery_date"": ""2024-08-20T15:19:51.000000Z"", ""org_id"": ""1034"", ""dept_id"": ""1055"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-19T15:19:51.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003780,"{""shipment_number"": ""SHP00003780"", ""shipment_date"": ""2024-09-11T22:57:04.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF806168611080"", ""total_quantity"": ""1013.08"", ""warehouse"": ""WH010"", ""delivery_date"": ""2024-09-13T22:57:04.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1082"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-11T22:57:04.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003781,"{""shipment_number"": ""SHP00003781"", ""shipment_date"": ""2025-01-04T11:26:48.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF699824144015"", ""total_quantity"": ""461.78"", ""warehouse"": ""WH013"", ""delivery_date"": ""2025-01-11T11:26:48.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1103"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-04T11:26:48.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003782,"{""shipment_number"": ""SHP00003782"", ""shipment_date"": ""2024-12-28T06:17:05.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF548255876502"", ""total_quantity"": ""1389.15"", ""warehouse"": ""WH006"", ""delivery_date"": ""2025-01-01T06:17:05.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-28T06:17:05.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003783,"{""shipment_number"": ""SHP00003783"", ""shipment_date"": ""2025-06-16T07:07:14.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF802873738743"", ""total_quantity"": ""555.91"", ""warehouse"": ""WH012"", ""delivery_date"": ""2025-06-21T07:07:14.000000Z"", ""org_id"": ""1023"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-16T07:07:14.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003784,"{""shipment_number"": ""SHP00003784"", ""shipment_date"": ""2025-01-06T22:33:34.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF183509006481"", ""total_quantity"": ""212.17"", ""warehouse"": ""WH015"", ""delivery_date"": ""2025-01-11T22:33:34.000000Z"", ""org_id"": ""1022"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-06T22:33:34.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003785,"{""shipment_number"": ""SHP00003785"", ""shipment_date"": ""2025-09-04T18:57:50.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF924087613780"", ""total_quantity"": ""14.48"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-09-08T18:57:50.000000Z"", ""org_id"": ""1028"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-04T18:57:50.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003786,"{""shipment_number"": ""SHP00003786"", ""shipment_date"": ""2025-10-04T17:31:29.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF269111788544"", ""total_quantity"": ""916.28"", ""warehouse"": ""WH015"", ""delivery_date"": ""2025-10-09T17:31:29.000000Z"", ""org_id"": ""1019"", ""dept_id"": ""1083"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-04T17:31:29.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003787,"{""shipment_number"": ""SHP00003787"", ""shipment_date"": ""2024-06-08T03:10:15.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF126626014609"", ""total_quantity"": ""1023.61"", ""warehouse"": ""WH013"", ""delivery_date"": ""2024-06-14T03:10:15.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-08T03:10:15.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003788,"{""shipment_number"": ""SHP00003788"", ""shipment_date"": ""2024-05-15T14:24:15.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF309705087113"", ""total_quantity"": ""106.16"", ""warehouse"": ""WH002"", ""delivery_date"": ""2024-05-20T14:24:15.000000Z"", ""org_id"": ""1031"", ""dept_id"": ""1092"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-15T14:24:15.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003789,"{""shipment_number"": ""SHP00003789"", ""shipment_date"": ""2025-04-25T01:42:07.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF685904733404"", ""total_quantity"": ""336.31"", ""warehouse"": ""WH014"", ""delivery_date"": ""2025-04-29T01:42:07.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-25T01:42:07.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003790,"{""shipment_number"": ""SHP00003790"", ""shipment_date"": ""2025-06-26T00:09:11.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF415248248777"", ""total_quantity"": ""1188.63"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-07-01T00:09:11.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-26T00:09:11.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003791,"{""shipment_number"": ""SHP00003791"", ""shipment_date"": ""2024-12-30T07:43:44.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF894013047116"", ""total_quantity"": ""793.44"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-01-05T07:43:44.000000Z"", ""org_id"": ""1028"", ""dept_id"": ""1085"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-30T07:43:44.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003792,"{""shipment_number"": ""SHP00003792"", ""shipment_date"": ""2024-09-07T16:49:24.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF180471808556"", ""total_quantity"": ""871.64"", ""warehouse"": ""WH013"", ""delivery_date"": ""2024-09-13T16:49:24.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1056"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-07T16:49:24.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003793,"{""shipment_number"": ""SHP00003793"", ""shipment_date"": ""2025-08-16T07:11:12.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF666125205685"", ""total_quantity"": ""1548.63"", ""warehouse"": ""WH017"", ""delivery_date"": ""2025-08-19T07:11:12.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-16T07:11:12.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003794,"{""shipment_number"": ""SHP00003794"", ""shipment_date"": ""2025-03-08T16:49:51.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF945730076679"", ""total_quantity"": ""464.4"", ""warehouse"": ""WH019"", ""delivery_date"": ""2025-03-10T16:49:51.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-08T16:49:51.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003795,"{""shipment_number"": ""SHP00003795"", ""shipment_date"": ""2024-08-24T18:19:07.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF154468966953"", ""total_quantity"": ""484.76"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-08-27T18:19:07.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-24T18:19:07.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003796,"{""shipment_number"": ""SHP00003796"", ""shipment_date"": ""2024-11-01T22:09:01.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF847527680367"", ""total_quantity"": ""1431.35"", ""warehouse"": ""WH009"", ""delivery_date"": ""2024-11-02T22:09:01.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-01T22:09:01.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003797,"{""shipment_number"": ""SHP00003797"", ""shipment_date"": ""2025-08-07T00:06:00.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF646781667060"", ""total_quantity"": ""1091.17"", ""warehouse"": ""WH012"", ""delivery_date"": ""2025-08-13T00:06:00.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1031"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-07T00:06:00.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003798,"{""shipment_number"": ""SHP00003798"", ""shipment_date"": ""2025-12-09T07:20:40.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF841832729383"", ""total_quantity"": ""561.81"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-12-12T07:20:40.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-09T07:20:40.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003799,"{""shipment_number"": ""SHP00003799"", ""shipment_date"": ""2025-03-30T12:15:16.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF718046257762"", ""total_quantity"": ""1223.51"", ""warehouse"": ""WH017"", ""delivery_date"": ""2025-04-03T12:15:16.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1051"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-30T12:15:16.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003800,"{""shipment_number"": ""SHP00003800"", ""shipment_date"": ""2024-05-24T16:03:45.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF420414681198"", ""total_quantity"": ""451.75"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-05-25T16:03:45.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-24T16:03:45.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003801,"{""shipment_number"": ""SHP00003801"", ""shipment_date"": ""2025-09-21T20:16:46.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF378877711651"", ""total_quantity"": ""940.27"", ""warehouse"": ""WH007"", ""delivery_date"": ""2025-09-27T20:16:46.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1028"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-21T20:16:46.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003802,"{""shipment_number"": ""SHP00003802"", ""shipment_date"": ""2025-09-29T00:17:38.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF655315827989"", ""total_quantity"": ""957.61"", ""warehouse"": ""WH018"", ""delivery_date"": ""2025-10-06T00:17:38.000000Z"", ""org_id"": ""1035"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-29T00:17:38.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003803,"{""shipment_number"": ""SHP00003803"", ""shipment_date"": ""2026-02-12T15:24:13.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF563454317726"", ""total_quantity"": ""300.92"", ""warehouse"": ""WH005"", ""delivery_date"": ""2026-02-13T15:24:13.000000Z"", ""org_id"": ""1019"", ""dept_id"": ""1107"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-12T15:24:13.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003804,"{""shipment_number"": ""SHP00003804"", ""shipment_date"": ""2024-10-23T09:51:30.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF229255996781"", ""total_quantity"": ""1141.89"", ""warehouse"": ""WH007"", ""delivery_date"": ""2024-10-24T09:51:30.000000Z"", ""org_id"": ""1015"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-23T09:51:30.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003805,"{""shipment_number"": ""SHP00003805"", ""shipment_date"": ""2024-06-01T14:55:32.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF150523993064"", ""total_quantity"": ""665.74"", ""warehouse"": ""WH012"", ""delivery_date"": ""2024-06-05T14:55:32.000000Z"", ""org_id"": ""1032"", ""dept_id"": ""1110"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-01T14:55:32.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003806,"{""shipment_number"": ""SHP00003806"", ""shipment_date"": ""2025-05-19T08:08:46.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF223290136718"", ""total_quantity"": ""144.69"", ""warehouse"": ""WH013"", ""delivery_date"": ""2025-05-21T08:08:46.000000Z"", ""org_id"": ""1035"", ""dept_id"": ""1106"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-19T08:08:46.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003807,"{""shipment_number"": ""SHP00003807"", ""shipment_date"": ""2024-05-09T17:44:31.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF622907617691"", ""total_quantity"": ""24.84"", ""warehouse"": ""WH008"", ""delivery_date"": ""2024-05-12T17:44:31.000000Z"", ""org_id"": ""1039"", ""dept_id"": ""1107"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-09T17:44:31.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003808,"{""shipment_number"": ""SHP00003808"", ""shipment_date"": ""2025-10-24T06:34:46.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF585108423541"", ""total_quantity"": ""743.13"", ""warehouse"": ""WH020"", ""delivery_date"": ""2025-10-28T06:34:46.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1084"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-24T06:34:46.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003809,"{""shipment_number"": ""SHP00003809"", ""shipment_date"": ""2024-06-26T19:39:20.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF111591611991"", ""total_quantity"": ""421.54"", ""warehouse"": ""WH013"", ""delivery_date"": ""2024-07-01T19:39:20.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-26T19:39:20.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003810,"{""shipment_number"": ""SHP00003810"", ""shipment_date"": ""2025-09-03T12:37:31.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF315053382918"", ""total_quantity"": ""1062.37"", ""warehouse"": ""WH019"", ""delivery_date"": ""2025-09-10T12:37:31.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-03T12:37:31.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00003811,"{""shipment_number"": ""SHP00003811"", ""shipment_date"": ""2025-08-09T04:52:33.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF392763948907"", ""total_quantity"": ""1370.98"", ""warehouse"": ""WH012"", ""delivery_date"": ""2025-08-13T04:52:33.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1083"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-09T04:52:33.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
