vid,properties
SHP:SHP00001092,"{""shipment_number"": ""SHP00001092"", ""shipment_date"": ""2024-06-30T20:22:42.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF920228305645"", ""total_quantity"": ""1034.2"", ""warehouse"": ""WH001"", ""delivery_date"": ""2024-07-01T20:22:42.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1022"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-30T20:22:42.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001093,"{""shipment_number"": ""SHP00001093"", ""shipment_date"": ""2024-11-16T23:21:21.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF830310673882"", ""total_quantity"": ""858.57"", ""warehouse"": ""WH003"", ""delivery_date"": ""2024-11-23T23:21:21.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1022"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-16T23:21:21.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001094,"{""shipment_number"": ""SHP00001094"", ""shipment_date"": ""2024-06-26T21:57:21.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF596041688808"", ""total_quantity"": ""773.14"", ""warehouse"": ""WH005"", ""delivery_date"": ""2024-06-30T21:57:21.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-26T21:57:21.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001095,"{""shipment_number"": ""SHP00001095"", ""shipment_date"": ""2024-08-11T17:44:36.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF559738382396"", ""total_quantity"": ""772.9"", ""warehouse"": ""WH002"", ""delivery_date"": ""2024-08-17T17:44:36.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-11T17:44:36.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001096,"{""shipment_number"": ""SHP00001096"", ""shipment_date"": ""2025-05-16T04:10:31.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF661898150149"", ""total_quantity"": ""813.41"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-05-21T04:10:31.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-16T04:10:31.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001097,"{""shipment_number"": ""SHP00001097"", ""shipment_date"": ""2025-01-25T14:50:25.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF835959296114"", ""total_quantity"": ""721.08"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-01-28T14:50:25.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-25T14:50:25.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001098,"{""shipment_number"": ""SHP00001098"", ""shipment_date"": ""2025-04-05T03:10:03.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF716338915713"", ""total_quantity"": ""1690.83"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-04-08T03:10:03.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1110"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-05T03:10:03.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001099,"{""shipment_number"": ""SHP00001099"", ""shipment_date"": ""2025-03-15T13:14:41.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF988661279851"", ""total_quantity"": ""413.87"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-03-17T13:14:41.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1113"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-15T13:14:41.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001100,"{""shipment_number"": ""SHP00001100"", ""shipment_date"": ""2024-08-15T06:19:41.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF260593399500"", ""total_quantity"": ""1345.01"", ""warehouse"": ""WH001"", ""delivery_date"": ""2024-08-20T06:19:41.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1069"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-15T06:19:41.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001101,"{""shipment_number"": ""SHP00001101"", ""shipment_date"": ""2024-07-28T06:51:07.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF481552090139"", ""total_quantity"": ""820.18"", ""warehouse"": ""WH003"", ""delivery_date"": ""2024-08-04T06:51:07.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1035"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-28T06:51:07.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001102,"{""shipment_number"": ""SHP00001102"", ""shipment_date"": ""2024-05-17T14:51:00.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF962468301124"", ""total_quantity"": ""1150.4"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-05-22T14:51:00.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-17T14:51:00.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001103,"{""shipment_number"": ""SHP00001103"", ""shipment_date"": ""2024-11-29T19:06:47.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF554503380870"", ""total_quantity"": ""587.65"", ""warehouse"": ""WH002"", ""delivery_date"": ""2024-12-04T19:06:47.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1102"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-29T19:06:47.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001104,"{""shipment_number"": ""SHP00001104"", ""shipment_date"": ""2024-12-21T19:48:07.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF468227083188"", ""total_quantity"": ""1054.97"", ""warehouse"": ""WH005"", ""delivery_date"": ""2024-12-22T19:48:07.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-21T19:48:07.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001105,"{""shipment_number"": ""SHP00001105"", ""shipment_date"": ""2025-09-05T15:56:45.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF427547442966"", ""total_quantity"": ""824.12"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-09-09T15:56:45.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-05T15:56:45.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001106,"{""shipment_number"": ""SHP00001106"", ""shipment_date"": ""2024-11-02T23:29:00.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF592399106231"", ""total_quantity"": ""1045.74"", ""warehouse"": ""WH002"", ""delivery_date"": ""2024-11-07T23:29:00.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1024"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-02T23:29:00.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001107,"{""shipment_number"": ""SHP00001107"", ""shipment_date"": ""2025-06-06T04:58:04.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF794800888974"", ""total_quantity"": ""850.76"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-06-08T04:58:04.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1083"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-06T04:58:04.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001108,"{""shipment_number"": ""SHP00001108"", ""shipment_date"": ""2025-09-29T18:23:47.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF390923349323"", ""total_quantity"": ""576.82"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-10-01T18:23:47.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1076"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-29T18:23:47.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001109,"{""shipment_number"": ""SHP00001109"", ""shipment_date"": ""2025-10-23T21:28:21.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF553235666952"", ""total_quantity"": ""1806.24"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-10-24T21:28:21.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1067"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-23T21:28:21.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001110,"{""shipment_number"": ""SHP00001110"", ""shipment_date"": ""2024-12-14T09:58:39.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF686412062497"", ""total_quantity"": ""92.86"", ""warehouse"": ""WH005"", ""delivery_date"": ""2024-12-16T09:58:39.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1072"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-14T09:58:39.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001111,"{""shipment_number"": ""SHP00001111"", ""shipment_date"": ""2024-05-29T20:14:27.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF143291418374"", ""total_quantity"": ""1249.66"", ""warehouse"": ""WH003"", ""delivery_date"": ""2024-06-05T20:14:27.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1051"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-29T20:14:27.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001112,"{""shipment_number"": ""SHP00001112"", ""shipment_date"": ""2024-06-14T03:00:08.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF486571240358"", ""total_quantity"": ""477.4"", ""warehouse"": ""WH005"", ""delivery_date"": ""2024-06-20T03:00:08.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-14T03:00:08.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001113,"{""shipment_number"": ""SHP00001113"", ""shipment_date"": ""2025-09-24T20:54:38.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF411822382984"", ""total_quantity"": ""1040.02"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-09-30T20:54:38.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-24T20:54:38.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001114,"{""shipment_number"": ""SHP00001114"", ""shipment_date"": ""2025-09-12T09:06:30.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF215610632057"", ""total_quantity"": ""701.26"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-09-13T09:06:30.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1025"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-12T09:06:30.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001115,"{""shipment_number"": ""SHP00001115"", ""shipment_date"": ""2025-02-01T01:02:28.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF362542351253"", ""total_quantity"": ""386.01"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-02-06T01:02:28.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-01T01:02:28.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001116,"{""shipment_number"": ""SHP00001116"", ""shipment_date"": ""2025-11-30T10:08:16.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF335941378208"", ""total_quantity"": ""212.02"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-12-06T10:08:16.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1006"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-30T10:08:16.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001117,"{""shipment_number"": ""SHP00001117"", ""shipment_date"": ""2024-06-28T12:37:18.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF889248900760"", ""total_quantity"": ""421.8"", ""warehouse"": ""WH003"", ""delivery_date"": ""2024-07-02T12:37:18.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1045"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-28T12:37:18.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001118,"{""shipment_number"": ""SHP00001118"", ""shipment_date"": ""2025-02-22T21:17:32.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF388009308768"", ""total_quantity"": ""1160.09"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-02-26T21:17:32.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1064"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-22T21:17:32.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001119,"{""shipment_number"": ""SHP00001119"", ""shipment_date"": ""2026-02-04T15:21:16.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF713642931251"", ""total_quantity"": ""686.25"", ""warehouse"": ""WH001"", ""delivery_date"": ""2026-02-10T15:21:16.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-04T15:21:16.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001120,"{""shipment_number"": ""SHP00001120"", ""shipment_date"": ""2025-11-09T23:55:35.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF820450235097"", ""total_quantity"": ""1275.0"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-11-11T23:55:35.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-09T23:55:35.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001121,"{""shipment_number"": ""SHP00001121"", ""shipment_date"": ""2024-07-10T21:48:51.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF981110747565"", ""total_quantity"": ""843.94"", ""warehouse"": ""WH003"", ""delivery_date"": ""2024-07-12T21:48:51.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-10T21:48:51.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001122,"{""shipment_number"": ""SHP00001122"", ""shipment_date"": ""2024-09-14T22:51:06.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF536676388998"", ""total_quantity"": ""81.25"", ""warehouse"": ""WH002"", ""delivery_date"": ""2024-09-21T22:51:06.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-14T22:51:06.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001123,"{""shipment_number"": ""SHP00001123"", ""shipment_date"": ""2024-09-04T08:34:04.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF157603846623"", ""total_quantity"": ""1613.88"", ""warehouse"": ""WH001"", ""delivery_date"": ""2024-09-11T08:34:04.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-04T08:34:04.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001124,"{""shipment_number"": ""SHP00001124"", ""shipment_date"": ""2025-07-10T12:00:08.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF149775943889"", ""total_quantity"": ""507.2"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-07-11T12:00:08.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-10T12:00:08.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001125,"{""shipment_number"": ""SHP00001125"", ""shipment_date"": ""2025-05-17T19:51:00.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF884167254173"", ""total_quantity"": ""1667.1"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-05-19T19:51:00.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-17T19:51:00.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001126,"{""shipment_number"": ""SHP00001126"", ""shipment_date"": ""2025-08-02T17:57:54.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF534997937799"", ""total_quantity"": ""1122.8"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-08-03T17:57:54.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-02T17:57:54.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
