vid,properties
PO:PO00001711,"{""po_number"": ""PO00001711"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00001711"", ""status"": ""APPROVED"", ""buyer"": ""EMP000045"", ""order_date"": ""2025-06-29T10:50:26.000000Z"", ""approved_date"": ""2025-06-30T06:50:26.000000Z"", ""total_amount"": ""71891740.45"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH002"", ""bill_to_location"": ""ORG00015"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1014"", ""dept_id"": ""1080"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-29T10:50:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001712,"{""po_number"": ""PO00001712"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00001712"", ""status"": ""APPROVED"", ""buyer"": ""EMP000050"", ""order_date"": ""2026-02-03T19:01:33.000000Z"", ""approved_date"": ""2026-02-05T03:01:33.000000Z"", ""total_amount"": ""117450301.2"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH001"", ""bill_to_location"": ""ORG00005"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1004"", ""dept_id"": ""1087"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-03T19:01:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001713,"{""po_number"": ""PO00001713"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00001713"", ""status"": ""APPROVED"", ""buyer"": ""EMP000045"", ""order_date"": ""2025-08-05T16:31:37.000000Z"", ""approved_date"": ""2025-08-07T04:31:37.000000Z"", ""total_amount"": ""38662815.1"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH003"", ""bill_to_location"": ""ORG00012"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1011"", ""dept_id"": ""1010"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-05T16:31:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001714,"{""po_number"": ""PO00001714"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00001714"", ""status"": ""APPROVED"", ""buyer"": ""EMP000044"", ""order_date"": ""2026-02-16T13:23:02.000000Z"", ""approved_date"": ""2026-02-17T04:23:02.000000Z"", ""total_amount"": ""107948722.94"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH003"", ""bill_to_location"": ""ORG00012"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1011"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-16T13:23:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001715,"{""po_number"": ""PO00001715"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00001715"", ""status"": ""APPROVED"", ""buyer"": ""EMP000030"", ""order_date"": ""2024-11-08T06:59:36.000000Z"", ""approved_date"": ""2024-11-09T21:59:36.000000Z"", ""total_amount"": ""25206151.85"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH001"", ""bill_to_location"": ""ORG00005"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1004"", ""dept_id"": ""1084"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-08T06:59:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001716,"{""po_number"": ""PO00001716"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00001716"", ""status"": ""APPROVED"", ""buyer"": ""EMP000043"", ""order_date"": ""2026-01-17T07:20:25.000000Z"", ""approved_date"": ""2026-01-17T10:20:25.000000Z"", ""total_amount"": ""19424253.03"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH007"", ""bill_to_location"": ""ORG00011"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1010"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-17T07:20:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001717,"{""po_number"": ""PO00001717"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00001717"", ""status"": ""APPROVED"", ""buyer"": ""EMP000038"", ""order_date"": ""2024-05-04T09:43:03.000000Z"", ""approved_date"": ""2024-05-05T02:43:03.000000Z"", ""total_amount"": ""45145047.41"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH008"", ""bill_to_location"": ""ORG00009"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1008"", ""dept_id"": ""1104"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-04T09:43:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001718,"{""po_number"": ""PO00001718"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00001718"", ""status"": ""APPROVED"", ""buyer"": ""EMP000049"", ""order_date"": ""2025-08-03T15:05:38.000000Z"", ""approved_date"": ""2025-08-05T02:05:38.000000Z"", ""total_amount"": ""83945589.47"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH003"", ""bill_to_location"": ""ORG00014"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1013"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-03T15:05:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001719,"{""po_number"": ""PO00001719"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00001719"", ""status"": ""APPROVED"", ""buyer"": ""EMP000048"", ""order_date"": ""2024-07-15T23:42:16.000000Z"", ""approved_date"": ""2024-07-17T18:42:16.000000Z"", ""total_amount"": ""129325672.61"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH005"", ""bill_to_location"": ""ORG00001"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1000"", ""dept_id"": ""1104"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-15T23:42:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001720,"{""po_number"": ""PO00001720"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00001720"", ""status"": ""APPROVED"", ""buyer"": ""EMP000044"", ""order_date"": ""2026-01-23T22:58:15.000000Z"", ""approved_date"": ""2026-01-24T03:58:15.000000Z"", ""total_amount"": ""65173059.07"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH005"", ""bill_to_location"": ""ORG00002"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1001"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-23T22:58:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001721,"{""po_number"": ""PO00001721"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00001721"", ""status"": ""APPROVED"", ""buyer"": ""EMP000059"", ""order_date"": ""2024-05-01T19:31:40.000000Z"", ""approved_date"": ""2024-05-03T09:31:40.000000Z"", ""total_amount"": ""95328057.82"", ""currency"": ""EUR"", ""exchange_rate"": ""0.9452"", ""payment_terms"": ""NET60"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH006"", ""bill_to_location"": ""ORG00003"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1002"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-01T19:31:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001722,"{""po_number"": ""PO00001722"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00001722"", ""status"": ""APPROVED"", ""buyer"": ""EMP000044"", ""order_date"": ""2026-01-14T03:16:54.000000Z"", ""approved_date"": ""2026-01-14T14:16:54.000000Z"", ""total_amount"": ""40036457.46"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH005"", ""bill_to_location"": ""ORG00014"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1013"", ""dept_id"": ""1015"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-14T03:16:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001723,"{""po_number"": ""PO00001723"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00001723"", ""status"": ""APPROVED"", ""buyer"": ""EMP000049"", ""order_date"": ""2024-05-28T22:10:17.000000Z"", ""approved_date"": ""2024-05-29T04:10:17.000000Z"", ""total_amount"": ""123614597.8"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET90"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH004"", ""bill_to_location"": ""ORG00007"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1006"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-28T22:10:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001724,"{""po_number"": ""PO00001724"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00001724"", ""status"": ""APPROVED"", ""buyer"": ""EMP000054"", ""order_date"": ""2026-03-09T02:28:34.000000Z"", ""approved_date"": ""2026-03-09T12:28:34.000000Z"", ""total_amount"": ""49832388.09"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET90"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH006"", ""bill_to_location"": ""ORG00008"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1007"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-09T02:28:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001725,"{""po_number"": ""PO00001725"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00001725"", ""status"": ""APPROVED"", ""buyer"": ""EMP000054"", ""order_date"": ""2024-08-23T16:57:32.000000Z"", ""approved_date"": ""2024-08-23T17:57:32.000000Z"", ""total_amount"": ""21029987.92"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH002"", ""bill_to_location"": ""ORG00006"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1005"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-23T16:57:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001726,"{""po_number"": ""PO00001726"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00001726"", ""status"": ""APPROVED"", ""buyer"": ""EMP000060"", ""order_date"": ""2025-12-16T23:08:55.000000Z"", ""approved_date"": ""2025-12-17T09:08:55.000000Z"", ""total_amount"": ""35183316.78"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH006"", ""bill_to_location"": ""ORG00010"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1009"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-16T23:08:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001727,"{""po_number"": ""PO00001727"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00001727"", ""status"": ""APPROVED"", ""buyer"": ""EMP000021"", ""order_date"": ""2026-03-23T00:02:20.000000Z"", ""approved_date"": ""2026-03-24T20:02:20.000000Z"", ""total_amount"": ""82464812.77"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH004"", ""bill_to_location"": ""ORG00012"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1011"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-23T00:02:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001728,"{""po_number"": ""PO00001728"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00001728"", ""status"": ""APPROVED"", ""buyer"": ""EMP000048"", ""order_date"": ""2025-11-23T01:49:27.000000Z"", ""approved_date"": ""2025-11-23T19:49:27.000000Z"", ""total_amount"": ""75045593.31"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH001"", ""bill_to_location"": ""ORG00007"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1006"", ""dept_id"": ""1074"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-23T01:49:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001729,"{""po_number"": ""PO00001729"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00001729"", ""status"": ""APPROVED"", ""buyer"": ""EMP000039"", ""order_date"": ""2025-05-28T15:32:28.000000Z"", ""approved_date"": ""2025-05-28T19:32:28.000000Z"", ""total_amount"": ""96584636.69"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET90"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH005"", ""bill_to_location"": ""ORG00001"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1000"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-28T15:32:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001730,"{""po_number"": ""PO00001730"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00001730"", ""status"": ""APPROVED"", ""buyer"": ""EMP000038"", ""order_date"": ""2024-04-09T04:36:42.000000Z"", ""approved_date"": ""2024-04-10T17:36:42.000000Z"", ""total_amount"": ""115810890.19"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH003"", ""bill_to_location"": ""ORG00015"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1014"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-09T04:36:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001731,"{""po_number"": ""PO00001731"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00001731"", ""status"": ""APPROVED"", ""buyer"": ""EMP000070"", ""order_date"": ""2024-05-30T18:38:03.000000Z"", ""approved_date"": ""2024-05-31T04:38:03.000000Z"", ""total_amount"": ""91508711.12"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH005"", ""bill_to_location"": ""ORG00007"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1006"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-30T18:38:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001732,"{""po_number"": ""PO00001732"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00001732"", ""status"": ""APPROVED"", ""buyer"": ""EMP000019"", ""order_date"": ""2025-10-23T19:04:08.000000Z"", ""approved_date"": ""2025-10-24T22:04:08.000000Z"", ""total_amount"": ""63064142.9"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH003"", ""bill_to_location"": ""ORG00011"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1010"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-23T19:04:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001733,"{""po_number"": ""PO00001733"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00001733"", ""status"": ""APPROVED"", ""buyer"": ""EMP000002"", ""order_date"": ""2024-12-16T08:03:42.000000Z"", ""approved_date"": ""2024-12-17T14:03:42.000000Z"", ""total_amount"": ""83222826.42"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH002"", ""bill_to_location"": ""ORG00006"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1005"", ""dept_id"": ""1068"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-16T08:03:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001734,"{""po_number"": ""PO00001734"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00001734"", ""status"": ""APPROVED"", ""buyer"": ""EMP000055"", ""order_date"": ""2025-12-04T07:00:33.000000Z"", ""approved_date"": ""2025-12-05T11:00:33.000000Z"", ""total_amount"": ""103321828.83"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH008"", ""bill_to_location"": ""ORG00014"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1013"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-04T07:00:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00001735,"{""po_number"": ""PO00001735"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00001735"", ""status"": ""APPROVED"", ""buyer"": ""EMP000045"", ""order_date"": ""2024-11-27T19:19:43.000000Z"", ""approved_date"": ""2024-11-28T06:19:43.000000Z"", ""total_amount"": ""99322766.13"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH002"", ""bill_to_location"": ""ORG00004"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1003"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-27T19:19:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:31.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
