vid,properties
PRL:PR00000992-1,"{""line_number"": ""1"", ""quantity"": ""39.05"", ""unit_price"": ""1244.49"", ""amount"": ""48597.3345"", ""uom"": ""EA"", ""need_by_date"": ""2025-05-22T06:04:12.000000Z"", ""suggested_vendor"": ""SUP00057"", ""status"": ""APPROVED"", ""org_id"": ""1009"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-31T06:04:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000992-2,"{""line_number"": ""2"", ""quantity"": ""341.78"", ""unit_price"": ""1084.32"", ""amount"": ""370598.88959999994"", ""uom"": ""KG"", ""need_by_date"": ""2025-05-22T06:04:12.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1005"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-31T06:04:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000992-3,"{""line_number"": ""3"", ""quantity"": ""138.45"", ""unit_price"": ""1520.28"", ""amount"": ""210482.76599999997"", ""uom"": ""BOX"", ""need_by_date"": ""2025-05-22T06:04:12.000000Z"", ""suggested_vendor"": ""SUP00124"", ""status"": ""APPROVED"", ""org_id"": ""1005"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-31T06:04:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000992-4,"{""line_number"": ""4"", ""quantity"": ""455.56"", ""unit_price"": ""1181.39"", ""amount"": ""538194.0284000001"", ""uom"": ""EA"", ""need_by_date"": ""2025-05-22T06:04:12.000000Z"", ""suggested_vendor"": ""SUP00048"", ""status"": ""APPROVED"", ""org_id"": ""1014"", ""dept_id"": ""1117"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-31T06:04:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000992-5,"{""line_number"": ""5"", ""quantity"": ""633.89"", ""unit_price"": ""653.22"", ""amount"": ""414069.6258"", ""uom"": ""BOX"", ""need_by_date"": ""2025-05-22T06:04:12.000000Z"", ""suggested_vendor"": ""SUP00064"", ""status"": ""APPROVED"", ""org_id"": ""1001"", ""dept_id"": ""1038"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-31T06:04:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000993-1,"{""line_number"": ""1"", ""quantity"": ""661.49"", ""unit_price"": ""3689.38"", ""amount"": ""2440487.9762"", ""uom"": ""EA"", ""need_by_date"": ""2025-05-12T10:58:51.000000Z"", ""suggested_vendor"": ""SUP00146"", ""status"": ""APPROVED"", ""org_id"": ""1010"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-12T10:58:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000993-2,"{""line_number"": ""2"", ""quantity"": ""984.6"", ""unit_price"": ""3653.57"", ""amount"": ""3597305.0220000003"", ""uom"": ""L"", ""need_by_date"": ""2025-05-12T10:58:51.000000Z"", ""suggested_vendor"": ""SUP00027"", ""status"": ""APPROVED"", ""org_id"": ""1001"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-12T10:58:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000993-3,"{""line_number"": ""3"", ""quantity"": ""10.49"", ""unit_price"": ""581.78"", ""amount"": ""6102.8722"", ""uom"": ""EA"", ""need_by_date"": ""2025-05-12T10:58:51.000000Z"", ""suggested_vendor"": ""SUP00087"", ""status"": ""APPROVED"", ""org_id"": ""1014"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-12T10:58:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000993-4,"{""line_number"": ""4"", ""quantity"": ""360.99"", ""unit_price"": ""3200.27"", ""amount"": ""1155265.4673000001"", ""uom"": ""BOX"", ""need_by_date"": ""2025-05-12T10:58:51.000000Z"", ""suggested_vendor"": ""SUP00104"", ""status"": ""APPROVED"", ""org_id"": ""1001"", ""dept_id"": ""1082"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-12T10:58:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000993-5,"{""line_number"": ""5"", ""quantity"": ""968.2"", ""unit_price"": ""3802.28"", ""amount"": ""3681367.4960000003"", ""uom"": ""M"", ""need_by_date"": ""2025-05-12T10:58:51.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1008"", ""dept_id"": ""1046"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-12T10:58:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000994-1,"{""line_number"": ""1"", ""quantity"": ""407.18"", ""unit_price"": ""588.63"", ""amount"": ""239678.3634"", ""uom"": ""M"", ""need_by_date"": ""2026-01-18T19:34:53.000000Z"", ""suggested_vendor"": ""SUP00016"", ""status"": ""APPROVED"", ""org_id"": ""1005"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-09T19:34:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000995-1,"{""line_number"": ""1"", ""quantity"": ""910.19"", ""unit_price"": ""2933.42"", ""amount"": ""2669969.5498"", ""uom"": ""KG"", ""need_by_date"": ""2025-08-19T03:48:20.000000Z"", ""suggested_vendor"": ""SUP00117"", ""status"": ""APPROVED"", ""org_id"": ""1001"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-17T03:48:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000996-1,"{""line_number"": ""1"", ""quantity"": ""560.04"", ""unit_price"": ""3744.85"", ""amount"": ""2097265.7939999998"", ""uom"": ""BOX"", ""need_by_date"": ""2025-08-17T00:19:50.000000Z"", ""suggested_vendor"": ""SUP00017"", ""status"": ""APPROVED"", ""org_id"": ""1012"", ""dept_id"": ""1044"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-16T00:19:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000996-2,"{""line_number"": ""2"", ""quantity"": ""588.24"", ""unit_price"": ""3563.71"", ""amount"": ""2096316.7704"", ""uom"": ""M"", ""need_by_date"": ""2025-08-17T00:19:50.000000Z"", ""suggested_vendor"": ""SUP00016"", ""status"": ""APPROVED"", ""org_id"": ""1006"", ""dept_id"": ""1073"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-16T00:19:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000997-1,"{""line_number"": ""1"", ""quantity"": ""755.5"", ""unit_price"": ""1338.61"", ""amount"": ""1011319.855"", ""uom"": ""L"", ""need_by_date"": ""2025-12-18T20:41:15.000000Z"", ""suggested_vendor"": ""SUP00016"", ""status"": ""APPROVED"", ""org_id"": ""1009"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-28T20:41:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000997-2,"{""line_number"": ""2"", ""quantity"": ""110.72"", ""unit_price"": ""4024.77"", ""amount"": ""445622.5344"", ""uom"": ""EA"", ""need_by_date"": ""2025-12-18T20:41:15.000000Z"", ""suggested_vendor"": ""SUP00101"", ""status"": ""APPROVED"", ""org_id"": ""1004"", ""dept_id"": ""1035"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-28T20:41:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000998-1,"{""line_number"": ""1"", ""quantity"": ""39.33"", ""unit_price"": ""3374.76"", ""amount"": ""132729.3108"", ""uom"": ""KG"", ""need_by_date"": ""2024-11-23T00:32:39.000000Z"", ""suggested_vendor"": ""SUP00012"", ""status"": ""APPROVED"", ""org_id"": ""1008"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-13T00:32:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000999-1,"{""line_number"": ""1"", ""quantity"": ""688.99"", ""unit_price"": ""2744.09"", ""amount"": ""1890650.5691000002"", ""uom"": ""KG"", ""need_by_date"": ""2026-03-07T13:47:22.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1004"", ""dept_id"": ""1075"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-25T13:47:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000999-2,"{""line_number"": ""2"", ""quantity"": ""411.87"", ""unit_price"": ""3448.16"", ""amount"": ""1420193.6591999999"", ""uom"": ""L"", ""need_by_date"": ""2026-03-07T13:47:22.000000Z"", ""suggested_vendor"": ""SUP00139"", ""status"": ""APPROVED"", ""org_id"": ""1004"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-25T13:47:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000999-3,"{""line_number"": ""3"", ""quantity"": ""828.74"", ""unit_price"": ""1378.92"", ""amount"": ""1142766.1608000002"", ""uom"": ""KG"", ""need_by_date"": ""2026-03-07T13:47:22.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1009"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-25T13:47:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000999-4,"{""line_number"": ""4"", ""quantity"": ""76.14"", ""unit_price"": ""3825.89"", ""amount"": ""291303.2646"", ""uom"": ""L"", ""need_by_date"": ""2026-03-07T13:47:22.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1002"", ""dept_id"": ""1080"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-25T13:47:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000999-5,"{""line_number"": ""5"", ""quantity"": ""119.88"", ""unit_price"": ""2717.5"", ""amount"": ""325773.89999999997"", ""uom"": ""BOX"", ""need_by_date"": ""2026-03-07T13:47:22.000000Z"", ""suggested_vendor"": ""SUP00106"", ""status"": ""APPROVED"", ""org_id"": ""1011"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-25T13:47:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001000-1,"{""line_number"": ""1"", ""quantity"": ""874.04"", ""unit_price"": ""1678.87"", ""amount"": ""1467399.5347999998"", ""uom"": ""KG"", ""need_by_date"": ""2024-11-12T20:46:38.000000Z"", ""suggested_vendor"": ""SUP00080"", ""status"": ""APPROVED"", ""org_id"": ""1011"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-03T20:46:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001000-2,"{""line_number"": ""2"", ""quantity"": ""511.82"", ""unit_price"": ""3877.66"", ""amount"": ""1984663.9412"", ""uom"": ""BOX"", ""need_by_date"": ""2024-11-12T20:46:38.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1002"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-03T20:46:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001000-3,"{""line_number"": ""3"", ""quantity"": ""42.81"", ""unit_price"": ""2956.03"", ""amount"": ""126547.64430000001"", ""uom"": ""EA"", ""need_by_date"": ""2024-11-12T20:46:38.000000Z"", ""suggested_vendor"": ""SUP00022"", ""status"": ""APPROVED"", ""org_id"": ""1002"", ""dept_id"": ""1087"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-03T20:46:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001000-4,"{""line_number"": ""4"", ""quantity"": ""268.38"", ""unit_price"": ""1410.47"", ""amount"": ""378541.9386"", ""uom"": ""KG"", ""need_by_date"": ""2024-11-12T20:46:38.000000Z"", ""suggested_vendor"": ""SUP00051"", ""status"": ""APPROVED"", ""org_id"": ""1006"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-03T20:46:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001000-5,"{""line_number"": ""5"", ""quantity"": ""702.1"", ""unit_price"": ""1602.06"", ""amount"": ""1124806.326"", ""uom"": ""L"", ""need_by_date"": ""2024-11-12T20:46:38.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1014"", ""dept_id"": ""1022"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-03T20:46:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001001-1,"{""line_number"": ""1"", ""quantity"": ""992.89"", ""unit_price"": ""4796.97"", ""amount"": ""4762863.5433"", ""uom"": ""M"", ""need_by_date"": ""2024-10-16T09:05:11.000000Z"", ""suggested_vendor"": ""SUP00001"", ""status"": ""APPROVED"", ""org_id"": ""1009"", ""dept_id"": ""1024"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-16T09:05:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001001-2,"{""line_number"": ""2"", ""quantity"": ""286.85"", ""unit_price"": ""4500.96"", ""amount"": ""1291100.3760000002"", ""uom"": ""BOX"", ""need_by_date"": ""2024-10-16T09:05:11.000000Z"", ""suggested_vendor"": ""SUP00139"", ""status"": ""APPROVED"", ""org_id"": ""1006"", ""dept_id"": ""1073"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-16T09:05:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001001-3,"{""line_number"": ""3"", ""quantity"": ""114.49"", ""unit_price"": ""2756.19"", ""amount"": ""315556.1931"", ""uom"": ""KG"", ""need_by_date"": ""2024-10-16T09:05:11.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1012"", ""dept_id"": ""1052"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-16T09:05:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001001-4,"{""line_number"": ""4"", ""quantity"": ""378.43"", ""unit_price"": ""4017.68"", ""amount"": ""1520410.6424"", ""uom"": ""BOX"", ""need_by_date"": ""2024-10-16T09:05:11.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1011"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-16T09:05:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001001-5,"{""line_number"": ""5"", ""quantity"": ""727.15"", ""unit_price"": ""3045.28"", ""amount"": ""2214375.352"", ""uom"": ""KG"", ""need_by_date"": ""2024-10-16T09:05:11.000000Z"", ""suggested_vendor"": ""SUP00124"", ""status"": ""APPROVED"", ""org_id"": ""1005"", ""dept_id"": ""1082"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-16T09:05:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001002-1,"{""line_number"": ""1"", ""quantity"": ""139.3"", ""unit_price"": ""973.05"", ""amount"": ""135545.865"", ""uom"": ""M"", ""need_by_date"": ""2024-08-02T08:31:45.000000Z"", ""suggested_vendor"": ""SUP00070"", ""status"": ""APPROVED"", ""org_id"": ""1003"", ""dept_id"": ""1105"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-22T08:31:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001002-2,"{""line_number"": ""2"", ""quantity"": ""30.77"", ""unit_price"": ""1263.12"", ""amount"": ""38866.202399999995"", ""uom"": ""EA"", ""need_by_date"": ""2024-08-02T08:31:45.000000Z"", ""suggested_vendor"": ""SUP00125"", ""status"": ""APPROVED"", ""org_id"": ""1002"", ""dept_id"": ""1093"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-22T08:31:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001002-3,"{""line_number"": ""3"", ""quantity"": ""806.52"", ""unit_price"": ""1740.6"", ""amount"": ""1403828.7119999998"", ""uom"": ""KG"", ""need_by_date"": ""2024-08-02T08:31:45.000000Z"", ""suggested_vendor"": ""SUP00092"", ""status"": ""APPROVED"", ""org_id"": ""1004"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-22T08:31:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001002-4,"{""line_number"": ""4"", ""quantity"": ""106.9"", ""unit_price"": ""2850.67"", ""amount"": ""304736.623"", ""uom"": ""EA"", ""need_by_date"": ""2024-08-02T08:31:45.000000Z"", ""suggested_vendor"": ""SUP00031"", ""status"": ""APPROVED"", ""org_id"": ""1010"", ""dept_id"": ""1093"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-22T08:31:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001002-5,"{""line_number"": ""5"", ""quantity"": ""98.04"", ""unit_price"": ""757.09"", ""amount"": ""74225.1036"", ""uom"": ""M"", ""need_by_date"": ""2024-08-02T08:31:45.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1014"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-22T08:31:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001003-1,"{""line_number"": ""1"", ""quantity"": ""424.13"", ""unit_price"": ""1843.62"", ""amount"": ""781934.5506"", ""uom"": ""KG"", ""need_by_date"": ""2024-10-19T08:47:23.000000Z"", ""suggested_vendor"": ""SUP00037"", ""status"": ""APPROVED"", ""org_id"": ""1007"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-25T08:47:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001003-2,"{""line_number"": ""2"", ""quantity"": ""992.72"", ""unit_price"": ""3009.97"", ""amount"": ""2988057.4184"", ""uom"": ""M"", ""need_by_date"": ""2024-10-19T08:47:23.000000Z"", ""suggested_vendor"": ""SUP00003"", ""status"": ""APPROVED"", ""org_id"": ""1013"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-25T08:47:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
