vid,properties
PAY:PAY00001830,"{""payment_number"": ""PAY00001830"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2024-10-14T19:09:17.000000Z"", ""amount"": ""269770.9"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""5993089762377354844"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK384364"", ""cleared_date"": ""2024-10-15T19:09:17.000000Z"", ""void_date"": """", ""org_id"": ""1014"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-14T19:09:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001831,"{""payment_number"": ""PAY00001831"", ""payment_type"": ""RETRO"", ""payment_date"": ""2026-01-07T23:42:06.000000Z"", ""amount"": ""48795.04"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""7307001190584776856"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2026-01-11T23:42:06.000000Z"", ""void_date"": """", ""org_id"": ""1011"", ""dept_id"": ""1024"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-07T23:42:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001832,"{""payment_number"": ""PAY00001832"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2025-08-29T08:28:44.000000Z"", ""amount"": ""372709.83"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""9451712390768862436"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK741407"", ""cleared_date"": ""2025-09-02T08:28:44.000000Z"", ""void_date"": """", ""org_id"": ""1003"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-29T08:28:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001833,"{""payment_number"": ""PAY00001833"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2025-02-18T17:24:47.000000Z"", ""amount"": ""247901.56"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""6935436719405654201"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2025-02-20T17:24:47.000000Z"", ""void_date"": """", ""org_id"": ""1010"", ""dept_id"": ""1052"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-18T17:24:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001834,"{""payment_number"": ""PAY00001834"", ""payment_type"": ""RETRO"", ""payment_date"": ""2024-11-18T05:45:29.000000Z"", ""amount"": ""383551.34"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""9884271335520325862"", ""payment_method"": ""CREDIT"", ""check_number"": """", ""cleared_date"": ""2024-11-23T05:45:29.000000Z"", ""void_date"": """", ""org_id"": ""1001"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-18T05:45:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001835,"{""payment_number"": ""PAY00001835"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2025-04-17T15:18:34.000000Z"", ""amount"": ""334513.44"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""6770109301280069732"", ""payment_method"": ""CREDIT"", ""check_number"": """", ""cleared_date"": ""2025-04-21T15:18:34.000000Z"", ""void_date"": """", ""org_id"": ""1002"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-17T15:18:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001836,"{""payment_number"": ""PAY00001836"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2024-11-26T02:42:53.000000Z"", ""amount"": ""233714.06"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""1837855860492399526"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2024-11-30T02:42:53.000000Z"", ""void_date"": """", ""org_id"": ""1005"", ""dept_id"": ""1090"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-26T02:42:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001837,"{""payment_number"": ""PAY00001837"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2024-11-12T05:58:05.000000Z"", ""amount"": ""38591.43"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""3241593444770654449"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK983353"", ""cleared_date"": ""2024-11-17T05:58:05.000000Z"", ""void_date"": """", ""org_id"": ""1011"", ""dept_id"": ""1102"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-12T05:58:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001838,"{""payment_number"": ""PAY00001838"", ""payment_type"": ""RETRO"", ""payment_date"": ""2025-07-15T23:07:55.000000Z"", ""amount"": ""378658.76"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""3673943197905821691"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK200306"", ""cleared_date"": ""2025-07-18T23:07:55.000000Z"", ""void_date"": """", ""org_id"": ""1005"", ""dept_id"": ""1046"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-15T23:07:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001839,"{""payment_number"": ""PAY00001839"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2025-12-16T23:44:43.000000Z"", ""amount"": ""319498.0"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""6893099009247197435"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK863744"", ""cleared_date"": ""2025-12-18T23:44:43.000000Z"", ""void_date"": """", ""org_id"": ""1004"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-16T23:44:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001840,"{""payment_number"": ""PAY00001840"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2025-09-19T05:44:48.000000Z"", ""amount"": ""310250.0"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""2271768729314557711"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2025-09-24T05:44:48.000000Z"", ""void_date"": """", ""org_id"": ""1007"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-19T05:44:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001841,"{""payment_number"": ""PAY00001841"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2025-12-27T17:03:40.000000Z"", ""amount"": ""230208.61"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""3077933884384199164"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK819968"", ""cleared_date"": ""2025-12-31T17:03:40.000000Z"", ""void_date"": """", ""org_id"": ""1007"", ""dept_id"": ""1074"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-27T17:03:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001842,"{""payment_number"": ""PAY00001842"", ""payment_type"": ""RETRO"", ""payment_date"": ""2024-10-23T22:58:32.000000Z"", ""amount"": ""484382.66"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""9902382081050692456"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK302572"", ""cleared_date"": ""2024-10-25T22:58:32.000000Z"", ""void_date"": """", ""org_id"": ""1007"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-23T22:58:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001843,"{""payment_number"": ""PAY00001843"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2024-10-26T16:12:06.000000Z"", ""amount"": ""391704.47"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""7980099748517965777"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK869057"", ""cleared_date"": ""2024-10-28T16:12:06.000000Z"", ""void_date"": """", ""org_id"": ""1001"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-26T16:12:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001844,"{""payment_number"": ""PAY00001844"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2025-02-17T04:39:43.000000Z"", ""amount"": ""90627.42"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""1150827685349017124"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2025-02-18T04:39:43.000000Z"", ""void_date"": """", ""org_id"": ""1002"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-17T04:39:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001845,"{""payment_number"": ""PAY00001845"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2025-11-23T16:49:52.000000Z"", ""amount"": ""373263.96"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""6284089759862302185"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2025-11-26T16:49:52.000000Z"", ""void_date"": """", ""org_id"": ""1014"", ""dept_id"": ""1081"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-23T16:49:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001846,"{""payment_number"": ""PAY00001846"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2024-10-21T23:18:14.000000Z"", ""amount"": ""356781.25"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""4721926317591287411"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2024-10-26T23:18:14.000000Z"", ""void_date"": """", ""org_id"": ""1006"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-21T23:18:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001847,"{""payment_number"": ""PAY00001847"", ""payment_type"": ""RETRO"", ""payment_date"": ""2025-06-23T12:45:53.000000Z"", ""amount"": ""349199.42"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""7526308176822836886"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2025-06-27T12:45:53.000000Z"", ""void_date"": """", ""org_id"": ""1001"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-23T12:45:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001848,"{""payment_number"": ""PAY00001848"", ""payment_type"": ""RETRO"", ""payment_date"": ""2024-11-19T07:36:15.000000Z"", ""amount"": ""406121.32"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""5385711465200038359"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2024-11-21T07:36:15.000000Z"", ""void_date"": """", ""org_id"": ""1005"", ""dept_id"": ""1024"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-19T07:36:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001849,"{""payment_number"": ""PAY00001849"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2025-05-18T10:08:08.000000Z"", ""amount"": ""326535.28"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""4698007273079742293"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK370381"", ""cleared_date"": ""2025-05-19T10:08:08.000000Z"", ""void_date"": """", ""org_id"": ""1003"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-18T10:08:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001850,"{""payment_number"": ""PAY00001850"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2024-09-20T17:43:02.000000Z"", ""amount"": ""201036.51"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""3622946587758265993"", ""payment_method"": ""CREDIT"", ""check_number"": ""CHK445864"", ""cleared_date"": ""2024-09-21T17:43:02.000000Z"", ""void_date"": """", ""org_id"": ""1012"", ""dept_id"": ""1025"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-20T17:43:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001851,"{""payment_number"": ""PAY00001851"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2025-09-10T03:47:16.000000Z"", ""amount"": ""498491.37"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""3512555081518364248"", ""payment_method"": ""CREDIT"", ""check_number"": ""CHK713748"", ""cleared_date"": ""2025-09-12T03:47:16.000000Z"", ""void_date"": """", ""org_id"": ""1004"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-10T03:47:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001852,"{""payment_number"": ""PAY00001852"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2025-10-23T10:09:15.000000Z"", ""amount"": ""26261.82"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""3363165731292171517"", ""payment_method"": ""CREDIT"", ""check_number"": ""CHK661720"", ""cleared_date"": ""2025-10-27T10:09:15.000000Z"", ""void_date"": """", ""org_id"": ""1003"", ""dept_id"": ""1064"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-23T10:09:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001853,"{""payment_number"": ""PAY00001853"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2024-07-05T15:27:37.000000Z"", ""amount"": ""239380.37"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""4941426651243814938"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2024-07-08T15:27:37.000000Z"", ""void_date"": """", ""org_id"": ""1010"", ""dept_id"": ""1072"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-05T15:27:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001854,"{""payment_number"": ""PAY00001854"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2025-01-17T21:21:09.000000Z"", ""amount"": ""341138.05"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""6348588112921844775"", ""payment_method"": ""CREDIT"", ""check_number"": """", ""cleared_date"": ""2025-01-18T21:21:09.000000Z"", ""void_date"": """", ""org_id"": ""1009"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-17T21:21:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001855,"{""payment_number"": ""PAY00001855"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2025-10-16T09:06:16.000000Z"", ""amount"": ""298007.09"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""9998132582891159563"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2025-10-18T09:06:16.000000Z"", ""void_date"": """", ""org_id"": ""1000"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-16T09:06:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001856,"{""payment_number"": ""PAY00001856"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2024-07-31T13:31:05.000000Z"", ""amount"": ""362450.25"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""2255061708828867891"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK977074"", ""cleared_date"": ""2024-08-03T13:31:05.000000Z"", ""void_date"": """", ""org_id"": ""1014"", ""dept_id"": ""1086"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-31T13:31:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001857,"{""payment_number"": ""PAY00001857"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2026-02-08T11:00:39.000000Z"", ""amount"": ""355322.86"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""1057201408396144543"", ""payment_method"": ""CREDIT"", ""check_number"": ""CHK984231"", ""cleared_date"": ""2026-02-09T11:00:39.000000Z"", ""void_date"": """", ""org_id"": ""1000"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-08T11:00:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00001858,"{""payment_number"": ""PAY00001858"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2026-02-05T20:42:25.000000Z"", ""amount"": ""313899.09"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""3051889891936671681"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK283831"", ""cleared_date"": ""2026-02-07T20:42:25.000000Z"", ""void_date"": """", ""org_id"": ""1010"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-05T20:42:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
