src_vid,dst_vid,rank,properties
SO:SO00007655,ARI:ARI00003834,0,"{""org_id"": ""1031"", ""dept_id"": ""1063""}"
SO:SO00003972,ARI:ARI00003835,0,"{""org_id"": ""1000"", ""dept_id"": ""1097""}"
SO:SO00002604,ARI:ARI00003836,0,"{""org_id"": ""1035"", ""dept_id"": ""1104""}"
SO:SO00000212,ARI:ARI00003837,0,"{""org_id"": ""1026"", ""dept_id"": ""1023""}"
SO:SO00007568,ARI:ARI00003838,0,"{""org_id"": ""1005"", ""dept_id"": ""1050""}"
SO:SO00004750,ARI:ARI00003839,0,"{""org_id"": ""1035"", ""dept_id"": ""1111""}"
SO:SO00007249,ARI:ARI00003842,0,"{""org_id"": ""1037"", ""dept_id"": ""1047""}"
SO:SO00000707,ARI:ARI00003843,0,"{""org_id"": ""1019"", ""dept_id"": ""1103""}"
SO:SO00005348,ARI:ARI00003844,0,"{""org_id"": ""1008"", ""dept_id"": ""1087""}"
SO:SO00003086,ARI:ARI00003847,0,"{""org_id"": ""1004"", ""dept_id"": ""1021""}"
SO:SO00001591,ARI:ARI00003848,0,"{""org_id"": ""1021"", ""dept_id"": ""1050""}"
SO:SO00007341,ARI:ARI00003849,0,"{""org_id"": ""1008"", ""dept_id"": ""1086""}"
SO:SO00000269,ARI:ARI00003850,0,"{""org_id"": ""1017"", ""dept_id"": ""1063""}"
SO:SO00005366,ARI:ARI00003851,0,"{""org_id"": ""1016"", ""dept_id"": ""1017""}"
SO:SO00006807,ARI:ARI00003852,0,"{""org_id"": ""1024"", ""dept_id"": ""1018""}"
SO:SO00007408,ARI:ARI00003854,0,"{""org_id"": ""1006"", ""dept_id"": ""1013""}"
SO:SO00006903,ARI:ARI00003857,0,"{""org_id"": ""1026"", ""dept_id"": ""1080""}"
SO:SO00004978,ARI:ARI00003858,0,"{""org_id"": ""1028"", ""dept_id"": ""1039""}"
SO:SO00007739,ARI:ARI00003859,0,"{""org_id"": ""1003"", ""dept_id"": ""1100""}"
SO:SO00000926,ARI:ARI00003860,0,"{""org_id"": ""1007"", ""dept_id"": ""1119""}"
SO:SO00007363,ARI:ARI00003861,0,"{""org_id"": ""1006"", ""dept_id"": ""1108""}"
SO:SO00005657,ARI:ARI00003862,0,"{""org_id"": ""1030"", ""dept_id"": ""1102""}"
SO:SO00003611,ARI:ARI00003863,0,"{""org_id"": ""1024"", ""dept_id"": ""1020""}"
SO:SO00000971,ARI:ARI00003865,0,"{""org_id"": ""1014"", ""dept_id"": ""1051""}"
SO:SO00007977,ARI:ARI00003866,0,"{""org_id"": ""1004"", ""dept_id"": ""1081""}"
SO:SO00006540,ARI:ARI00003867,0,"{""org_id"": ""1037"", ""dept_id"": ""1096""}"
SO:SO00007625,ARI:ARI00003868,0,"{""org_id"": ""1020"", ""dept_id"": ""1017""}"
SO:SO00002253,ARI:ARI00003869,0,"{""org_id"": ""1012"", ""dept_id"": ""1078""}"
SO:SO00001312,ARI:ARI00003871,0,"{""org_id"": ""1000"", ""dept_id"": ""1104""}"
SO:SO00006978,ARI:ARI00003872,0,"{""org_id"": ""1031"", ""dept_id"": ""1107""}"
SO:SO00005501,ARI:ARI00003873,0,"{""org_id"": ""1017"", ""dept_id"": ""1062""}"
SO:SO00004828,ARI:ARI00003875,0,"{""org_id"": ""1034"", ""dept_id"": ""1028""}"
SO:SO00001813,ARI:ARI00003876,0,"{""org_id"": ""1019"", ""dept_id"": ""1115""}"
SO:SO00007425,ARI:ARI00003878,0,"{""org_id"": ""1000"", ""dept_id"": ""1015""}"
SO:SO00007071,ARI:ARI00003879,0,"{""org_id"": ""1031"", ""dept_id"": ""1005""}"
SO:SO00006479,ARI:ARI00003880,0,"{""org_id"": ""1037"", ""dept_id"": ""1062""}"
SO:SO00005429,ARI:ARI00003881,0,"{""org_id"": ""1015"", ""dept_id"": ""1033""}"
SO:SO00001319,ARI:ARI00003882,0,"{""org_id"": ""1017"", ""dept_id"": ""1102""}"
SO:SO00003854,ARI:ARI00003883,0,"{""org_id"": ""1019"", ""dept_id"": ""1085""}"
SO:SO00007828,ARI:ARI00003884,0,"{""org_id"": ""1000"", ""dept_id"": ""1040""}"
SO:SO00006227,ARI:ARI00003887,0,"{""org_id"": ""1038"", ""dept_id"": ""1092""}"
SO:SO00001370,ARI:ARI00003888,0,"{""org_id"": ""1031"", ""dept_id"": ""1073""}"
SO:SO00007964,ARI:ARI00003891,0,"{""org_id"": ""1015"", ""dept_id"": ""1077""}"
SO:SO00005136,ARI:ARI00003892,0,"{""org_id"": ""1022"", ""dept_id"": ""1063""}"
SO:SO00004845,ARI:ARI00003893,0,"{""org_id"": ""1019"", ""dept_id"": ""1077""}"
SO:SO00002065,ARI:ARI00003894,0,"{""org_id"": ""1034"", ""dept_id"": ""1027""}"
SO:SO00002774,ARI:ARI00003898,0,"{""org_id"": ""1018"", ""dept_id"": ""1060""}"
SO:SO00002659,ARI:ARI00003899,0,"{""org_id"": ""1008"", ""dept_id"": ""1087""}"
SO:SO00006041,ARI:ARI00003900,0,"{""org_id"": ""1013"", ""dept_id"": ""1029""}"
SO:SO00003979,ARI:ARI00003902,0,"{""org_id"": ""1008"", ""dept_id"": ""1088""}"
SO:SO00000148,ARI:ARI00003903,0,"{""org_id"": ""1003"", ""dept_id"": ""1108""}"
SO:SO00002947,ARI:ARI00003904,0,"{""org_id"": ""1034"", ""dept_id"": ""1091""}"
SO:SO00004020,ARI:ARI00003905,0,"{""org_id"": ""1027"", ""dept_id"": ""1049""}"
SO:SO00007323,ARI:ARI00003907,0,"{""org_id"": ""1001"", ""dept_id"": ""1034""}"
SO:SO00007921,ARI:ARI00003909,0,"{""org_id"": ""1015"", ""dept_id"": ""1074""}"
SO:SO00001418,ARI:ARI00003910,0,"{""org_id"": ""1037"", ""dept_id"": ""1021""}"
SO:SO00000045,ARI:ARI00003911,0,"{""org_id"": ""1014"", ""dept_id"": ""1098""}"
SO:SO00006537,ARI:ARI00003912,0,"{""org_id"": ""1000"", ""dept_id"": ""1105""}"
SO:SO00001996,ARI:ARI00003913,0,"{""org_id"": ""1027"", ""dept_id"": ""1007""}"
SO:SO00006283,ARI:ARI00003914,0,"{""org_id"": ""1017"", ""dept_id"": ""1024""}"
SO:SO00003001,ARI:ARI00003915,0,"{""org_id"": ""1025"", ""dept_id"": ""1034""}"
SO:SO00004514,ARI:ARI00003917,0,"{""org_id"": ""1029"", ""dept_id"": ""1070""}"
SO:SO00007493,ARI:ARI00003918,0,"{""org_id"": ""1013"", ""dept_id"": ""1066""}"
SO:SO00007752,ARI:ARI00003919,0,"{""org_id"": ""1001"", ""dept_id"": ""1064""}"
SO:SO00002762,ARI:ARI00003922,0,"{""org_id"": ""1038"", ""dept_id"": ""1092""}"
SO:SO00002940,ARI:ARI00003923,0,"{""org_id"": ""1020"", ""dept_id"": ""1074""}"
SO:SO00006519,ARI:ARI00003925,0,"{""org_id"": ""1023"", ""dept_id"": ""1115""}"
SO:SO00005028,ARI:ARI00003926,0,"{""org_id"": ""1037"", ""dept_id"": ""1099""}"
SO:SO00002050,ARI:ARI00003928,0,"{""org_id"": ""1010"", ""dept_id"": ""1081""}"
SO:SO00007617,ARI:ARI00003929,0,"{""org_id"": ""1026"", ""dept_id"": ""1029""}"
SO:SO00001586,ARI:ARI00003930,0,"{""org_id"": ""1034"", ""dept_id"": ""1109""}"
SO:SO00003777,ARI:ARI00003931,0,"{""org_id"": ""1002"", ""dept_id"": ""1059""}"
SO:SO00001568,ARI:ARI00003932,0,"{""org_id"": ""1024"", ""dept_id"": ""1084""}"
SO:SO00006643,ARI:ARI00003933,0,"{""org_id"": ""1012"", ""dept_id"": ""1009""}"
SO:SO00002103,ARI:ARI00003934,0,"{""org_id"": ""1032"", ""dept_id"": ""1020""}"
SO:SO00006722,ARI:ARI00003935,0,"{""org_id"": ""1039"", ""dept_id"": ""1083""}"
SO:SO00006873,ARI:ARI00003936,0,"{""org_id"": ""1018"", ""dept_id"": ""1115""}"
SO:SO00007143,ARI:ARI00003937,0,"{""org_id"": ""1005"", ""dept_id"": ""1019""}"
SO:SO00001785,ARI:ARI00003938,0,"{""org_id"": ""1000"", ""dept_id"": ""1092""}"
SO:SO00004544,ARI:ARI00003939,0,"{""org_id"": ""1024"", ""dept_id"": ""1051""}"
SO:SO00005888,ARI:ARI00003940,0,"{""org_id"": ""1038"", ""dept_id"": ""1069""}"
SO:SO00002973,ARI:ARI00003941,0,"{""org_id"": ""1020"", ""dept_id"": ""1021""}"
SO:SO00005823,ARI:ARI00003942,0,"{""org_id"": ""1019"", ""dept_id"": ""1014""}"
SO:SO00002512,ARI:ARI00003943,0,"{""org_id"": ""1032"", ""dept_id"": ""1000""}"
SO:SO00004800,ARI:ARI00003945,0,"{""org_id"": ""1010"", ""dept_id"": ""1030""}"
SO:SO00003905,ARI:ARI00003946,0,"{""org_id"": ""1032"", ""dept_id"": ""1057""}"
SO:SO00003162,ARI:ARI00003947,0,"{""org_id"": ""1006"", ""dept_id"": ""1012""}"
SO:SO00004918,ARI:ARI00003948,0,"{""org_id"": ""1006"", ""dept_id"": ""1018""}"
SO:SO00006485,ARI:ARI00003949,0,"{""org_id"": ""1039"", ""dept_id"": ""1038""}"
SO:SO00006134,ARI:ARI00003951,0,"{""org_id"": ""1011"", ""dept_id"": ""1072""}"
SO:SO00006517,ARI:ARI00003952,0,"{""org_id"": ""1037"", ""dept_id"": ""1094""}"
SO:SO00005955,ARI:ARI00003953,0,"{""org_id"": ""1032"", ""dept_id"": ""1046""}"
SO:SO00006448,ARI:ARI00003956,0,"{""org_id"": ""1033"", ""dept_id"": ""1015""}"
SO:SO00000730,ARI:ARI00003957,0,"{""org_id"": ""1023"", ""dept_id"": ""1103""}"
SO:SO00000420,ARI:ARI00003958,0,"{""org_id"": ""1038"", ""dept_id"": ""1055""}"
SO:SO00006616,ARI:ARI00003959,0,"{""org_id"": ""1000"", ""dept_id"": ""1032""}"
SO:SO00006710,ARI:ARI00003961,0,"{""org_id"": ""1026"", ""dept_id"": ""1109""}"
SO:SO00003988,ARI:ARI00003962,0,"{""org_id"": ""1027"", ""dept_id"": ""1057""}"
SO:SO00004102,ARI:ARI00003963,0,"{""org_id"": ""1039"", ""dept_id"": ""1021""}"
SO:SO00004914,ARI:ARI00003964,0,"{""org_id"": ""1026"", ""dept_id"": ""1107""}"
SO:SO00002393,ARI:ARI00003965,0,"{""org_id"": ""1015"", ""dept_id"": ""1068""}"
SO:SO00006907,ARI:ARI00003966,0,"{""org_id"": ""1035"", ""dept_id"": ""1083""}"
SO:SO00003174,ARI:ARI00003967,0,"{""org_id"": ""1024"", ""dept_id"": ""1004""}"
SO:SO00002323,ARI:ARI00003968,0,"{""org_id"": ""1006"", ""dept_id"": ""1041""}"
SO:SO00006501,ARI:ARI00003969,0,"{""org_id"": ""1002"", ""dept_id"": ""1003""}"
SO:SO00004374,ARI:ARI00003970,0,"{""org_id"": ""1037"", ""dept_id"": ""1037""}"
SO:SO00000221,ARI:ARI00003971,0,"{""org_id"": ""1037"", ""dept_id"": ""1108""}"
SO:SO00006406,ARI:ARI00003974,0,"{""org_id"": ""1020"", ""dept_id"": ""1080""}"
SO:SO00004144,ARI:ARI00003976,0,"{""org_id"": ""1009"", ""dept_id"": ""1109""}"
SO:SO00007703,ARI:ARI00003977,0,"{""org_id"": ""1028"", ""dept_id"": ""1081""}"
SO:SO00000246,ARI:ARI00003978,0,"{""org_id"": ""1007"", ""dept_id"": ""1060""}"
SO:SO00004585,ARI:ARI00003979,0,"{""org_id"": ""1010"", ""dept_id"": ""1073""}"
SO:SO00003191,ARI:ARI00003981,0,"{""org_id"": ""1029"", ""dept_id"": ""1060""}"
SO:SO00007516,ARI:ARI00003982,0,"{""org_id"": ""1025"", ""dept_id"": ""1102""}"
SO:SO00006869,ARI:ARI00003983,0,"{""org_id"": ""1039"", ""dept_id"": ""1021""}"
SO:SO00005889,ARI:ARI00003984,0,"{""org_id"": ""1004"", ""dept_id"": ""1009""}"
SO:SO00007977,ARI:ARI00003985,0,"{""org_id"": ""1029"", ""dept_id"": ""1109""}"
SO:SO00002753,ARI:ARI00003986,0,"{""org_id"": ""1033"", ""dept_id"": ""1105""}"
SO:SO00001317,ARI:ARI00003987,0,"{""org_id"": ""1037"", ""dept_id"": ""1018""}"
SO:SO00000672,ARI:ARI00003988,0,"{""org_id"": ""1014"", ""dept_id"": ""1056""}"
SO:SO00005627,ARI:ARI00003989,0,"{""org_id"": ""1008"", ""dept_id"": ""1002""}"
SO:SO00001159,ARI:ARI00003992,0,"{""org_id"": ""1011"", ""dept_id"": ""1062""}"
SO:SO00002044,ARI:ARI00003993,0,"{""org_id"": ""1002"", ""dept_id"": ""1064""}"
SO:SO00000408,ARI:ARI00003994,0,"{""org_id"": ""1034"", ""dept_id"": ""1091""}"
SO:SO00002347,ARI:ARI00003995,0,"{""org_id"": ""1028"", ""dept_id"": ""1072""}"
SO:SO00003924,ARI:ARI00003997,0,"{""org_id"": ""1004"", ""dept_id"": ""1078""}"
SO:SO00001260,ARI:ARI00003998,0,"{""org_id"": ""1032"", ""dept_id"": ""1010""}"
SO:SO00007612,ARI:ARI00003999,0,"{""org_id"": ""1035"", ""dept_id"": ""1016""}"
SO:SO00004717,ARI:ARI00004001,0,"{""org_id"": ""1028"", ""dept_id"": ""1011""}"
SO:SO00005316,ARI:ARI00004002,0,"{""org_id"": ""1036"", ""dept_id"": ""1119""}"
SO:SO00004720,ARI:ARI00004003,0,"{""org_id"": ""1029"", ""dept_id"": ""1026""}"
SO:SO00006115,ARI:ARI00004004,0,"{""org_id"": ""1013"", ""dept_id"": ""1013""}"
SO:SO00006838,ARI:ARI00004005,0,"{""org_id"": ""1006"", ""dept_id"": ""1110""}"
SO:SO00000260,ARI:ARI00004006,0,"{""org_id"": ""1000"", ""dept_id"": ""1072""}"
SO:SO00006211,ARI:ARI00004007,0,"{""org_id"": ""1018"", ""dept_id"": ""1037""}"
SO:SO00004574,ARI:ARI00004008,0,"{""org_id"": ""1005"", ""dept_id"": ""1091""}"
SO:SO00000204,ARI:ARI00004009,0,"{""org_id"": ""1038"", ""dept_id"": ""1009""}"
SO:SO00004438,ARI:ARI00004010,0,"{""org_id"": ""1009"", ""dept_id"": ""1065""}"
SO:SO00000740,ARI:ARI00004011,0,"{""org_id"": ""1033"", ""dept_id"": ""1082""}"
SO:SO00006747,ARI:ARI00004012,0,"{""org_id"": ""1000"", ""dept_id"": ""1016""}"
SO:SO00007885,ARI:ARI00004014,0,"{""org_id"": ""1032"", ""dept_id"": ""1107""}"
SO:SO00002611,ARI:ARI00004015,0,"{""org_id"": ""1006"", ""dept_id"": ""1058""}"
SO:SO00002601,ARI:ARI00004016,0,"{""org_id"": ""1036"", ""dept_id"": ""1051""}"
SO:SO00002782,ARI:ARI00004017,0,"{""org_id"": ""1026"", ""dept_id"": ""1006""}"
SO:SO00005281,ARI:ARI00004018,0,"{""org_id"": ""1026"", ""dept_id"": ""1076""}"
SO:SO00000074,ARI:ARI00004020,0,"{""org_id"": ""1017"", ""dept_id"": ""1117""}"
SO:SO00007388,ARI:ARI00004021,0,"{""org_id"": ""1032"", ""dept_id"": ""1050""}"
SO:SO00000316,ARI:ARI00004022,0,"{""org_id"": ""1030"", ""dept_id"": ""1037""}"
SO:SO00003895,ARI:ARI00004023,0,"{""org_id"": ""1029"", ""dept_id"": ""1005""}"
SO:SO00001109,ARI:ARI00004024,0,"{""org_id"": ""1036"", ""dept_id"": ""1024""}"
SO:SO00006929,ARI:ARI00004025,0,"{""org_id"": ""1027"", ""dept_id"": ""1058""}"
SO:SO00005333,ARI:ARI00004026,0,"{""org_id"": ""1032"", ""dept_id"": ""1100""}"
SO:SO00001191,ARI:ARI00004027,0,"{""org_id"": ""1005"", ""dept_id"": ""1020""}"
SO:SO00006751,ARI:ARI00004029,0,"{""org_id"": ""1019"", ""dept_id"": ""1094""}"
SO:SO00006651,ARI:ARI00004031,0,"{""org_id"": ""1026"", ""dept_id"": ""1117""}"
SO:SO00005234,ARI:ARI00004033,0,"{""org_id"": ""1020"", ""dept_id"": ""1036""}"
SO:SO00004633,ARI:ARI00004034,0,"{""org_id"": ""1029"", ""dept_id"": ""1059""}"
SO:SO00002151,ARI:ARI00004035,0,"{""org_id"": ""1036"", ""dept_id"": ""1032""}"
SO:SO00007720,ARI:ARI00004037,0,"{""org_id"": ""1000"", ""dept_id"": ""1061""}"
SO:SO00007738,ARI:ARI00004038,0,"{""org_id"": ""1002"", ""dept_id"": ""1080""}"
SO:SO00004011,ARI:ARI00004039,0,"{""org_id"": ""1010"", ""dept_id"": ""1030""}"
SO:SO00007904,ARI:ARI00004040,0,"{""org_id"": ""1037"", ""dept_id"": ""1039""}"
SO:SO00002976,ARI:ARI00004041,0,"{""org_id"": ""1033"", ""dept_id"": ""1013""}"
SO:SO00007769,ARI:ARI00004042,0,"{""org_id"": ""1017"", ""dept_id"": ""1075""}"
SO:SO00004834,ARI:ARI00004044,0,"{""org_id"": ""1016"", ""dept_id"": ""1095""}"
SO:SO00005836,ARI:ARI00004046,0,"{""org_id"": ""1006"", ""dept_id"": ""1009""}"
SO:SO00000137,ARI:ARI00004047,0,"{""org_id"": ""1020"", ""dept_id"": ""1074""}"
SO:SO00004167,ARI:ARI00004048,0,"{""org_id"": ""1014"", ""dept_id"": ""1015""}"
SO:SO00003890,ARI:ARI00004052,0,"{""org_id"": ""1009"", ""dept_id"": ""1081""}"
SO:SO00004351,ARI:ARI00004053,0,"{""org_id"": ""1039"", ""dept_id"": ""1043""}"
SO:SO00007384,ARI:ARI00004054,0,"{""org_id"": ""1000"", ""dept_id"": ""1033""}"
SO:SO00003776,ARI:ARI00004055,0,"{""org_id"": ""1007"", ""dept_id"": ""1063""}"
SO:SO00002955,ARI:ARI00004056,0,"{""org_id"": ""1026"", ""dept_id"": ""1086""}"
SO:SO00003698,ARI:ARI00004058,0,"{""org_id"": ""1010"", ""dept_id"": ""1042""}"
SO:SO00000333,ARI:ARI00004059,0,"{""org_id"": ""1011"", ""dept_id"": ""1004""}"
SO:SO00000679,ARI:ARI00004060,0,"{""org_id"": ""1017"", ""dept_id"": ""1114""}"
SO:SO00006748,ARI:ARI00004062,0,"{""org_id"": ""1013"", ""dept_id"": ""1114""}"
SO:SO00001377,ARI:ARI00004063,0,"{""org_id"": ""1009"", ""dept_id"": ""1050""}"
SO:SO00002336,ARI:ARI00004064,0,"{""org_id"": ""1006"", ""dept_id"": ""1069""}"
SO:SO00000733,ARI:ARI00004065,0,"{""org_id"": ""1025"", ""dept_id"": ""1054""}"
SO:SO00003272,ARI:ARI00004066,0,"{""org_id"": ""1031"", ""dept_id"": ""1057""}"
SO:SO00003833,ARI:ARI00004068,0,"{""org_id"": ""1002"", ""dept_id"": ""1080""}"
SO:SO00004026,ARI:ARI00004069,0,"{""org_id"": ""1030"", ""dept_id"": ""1106""}"
SO:SO00004568,ARI:ARI00004070,0,"{""org_id"": ""1019"", ""dept_id"": ""1048""}"
SO:SO00003750,ARI:ARI00004071,0,"{""org_id"": ""1025"", ""dept_id"": ""1053""}"
SO:SO00006346,ARI:ARI00004072,0,"{""org_id"": ""1037"", ""dept_id"": ""1106""}"
SO:SO00003853,ARI:ARI00004073,0,"{""org_id"": ""1023"", ""dept_id"": ""1072""}"
SO:SO00000502,ARI:ARI00004075,0,"{""org_id"": ""1012"", ""dept_id"": ""1098""}"
SO:SO00007293,ARI:ARI00004076,0,"{""org_id"": ""1005"", ""dept_id"": ""1011""}"
SO:SO00006391,ARI:ARI00004077,0,"{""org_id"": ""1018"", ""dept_id"": ""1053""}"
SO:SO00000707,ARI:ARI00004078,0,"{""org_id"": ""1037"", ""dept_id"": ""1038""}"
SO:SO00000834,ARI:ARI00004079,0,"{""org_id"": ""1013"", ""dept_id"": ""1103""}"
SO:SO00003637,ARI:ARI00004081,0,"{""org_id"": ""1019"", ""dept_id"": ""1102""}"
SO:SO00007466,ARI:ARI00004084,0,"{""org_id"": ""1008"", ""dept_id"": ""1071""}"
SO:SO00000474,ARI:ARI00004085,0,"{""org_id"": ""1028"", ""dept_id"": ""1100""}"
SO:SO00006972,ARI:ARI00004086,0,"{""org_id"": ""1027"", ""dept_id"": ""1112""}"
SO:SO00000142,ARI:ARI00004088,0,"{""org_id"": ""1011"", ""dept_id"": ""1013""}"
SO:SO00000435,ARI:ARI00004089,0,"{""org_id"": ""1007"", ""dept_id"": ""1026""}"
SO:SO00007378,ARI:ARI00004090,0,"{""org_id"": ""1017"", ""dept_id"": ""1062""}"
SO:SO00007633,ARI:ARI00004091,0,"{""org_id"": ""1033"", ""dept_id"": ""1051""}"
SO:SO00004696,ARI:ARI00004093,0,"{""org_id"": ""1000"", ""dept_id"": ""1011""}"
SO:SO00006018,ARI:ARI00004094,0,"{""org_id"": ""1018"", ""dept_id"": ""1006""}"
SO:SO00007009,ARI:ARI00004095,0,"{""org_id"": ""1015"", ""dept_id"": ""1105""}"
SO:SO00005922,ARI:ARI00004096,0,"{""org_id"": ""1021"", ""dept_id"": ""1045""}"
SO:SO00000709,ARI:ARI00004097,0,"{""org_id"": ""1000"", ""dept_id"": ""1066""}"
SO:SO00003174,ARI:ARI00004098,0,"{""org_id"": ""1026"", ""dept_id"": ""1107""}"
SO:SO00004174,ARI:ARI00004099,0,"{""org_id"": ""1027"", ""dept_id"": ""1000""}"
SO:SO00002901,ARI:ARI00004100,0,"{""org_id"": ""1001"", ""dept_id"": ""1089""}"
SO:SO00006451,ARI:ARI00004101,0,"{""org_id"": ""1031"", ""dept_id"": ""1079""}"
SO:SO00006889,ARI:ARI00004102,0,"{""org_id"": ""1012"", ""dept_id"": ""1060""}"
SO:SO00007094,ARI:ARI00004103,0,"{""org_id"": ""1032"", ""dept_id"": ""1020""}"
SO:SO00001631,ARI:ARI00004104,0,"{""org_id"": ""1023"", ""dept_id"": ""1075""}"
SO:SO00001888,ARI:ARI00004105,0,"{""org_id"": ""1003"", ""dept_id"": ""1110""}"
SO:SO00005933,ARI:ARI00004107,0,"{""org_id"": ""1014"", ""dept_id"": ""1024""}"
SO:SO00003189,ARI:ARI00004108,0,"{""org_id"": ""1029"", ""dept_id"": ""1111""}"
SO:SO00006481,ARI:ARI00004109,0,"{""org_id"": ""1022"", ""dept_id"": ""1021""}"
SO:SO00003993,ARI:ARI00004110,0,"{""org_id"": ""1002"", ""dept_id"": ""1119""}"
SO:SO00001330,ARI:ARI00004111,0,"{""org_id"": ""1038"", ""dept_id"": ""1093""}"
SO:SO00002550,ARI:ARI00004112,0,"{""org_id"": ""1010"", ""dept_id"": ""1003""}"
SO:SO00000084,ARI:ARI00004113,0,"{""org_id"": ""1011"", ""dept_id"": ""1081""}"
SO:SO00000032,ARI:ARI00004114,0,"{""org_id"": ""1003"", ""dept_id"": ""1090""}"
SO:SO00005080,ARI:ARI00004116,0,"{""org_id"": ""1007"", ""dept_id"": ""1025""}"
SO:SO00002079,ARI:ARI00004117,0,"{""org_id"": ""1032"", ""dept_id"": ""1093""}"
SO:SO00007181,ARI:ARI00004118,0,"{""org_id"": ""1030"", ""dept_id"": ""1033""}"
SO:SO00005023,ARI:ARI00004119,0,"{""org_id"": ""1025"", ""dept_id"": ""1014""}"
SO:SO00001985,ARI:ARI00004120,0,"{""org_id"": ""1010"", ""dept_id"": ""1018""}"
SO:SO00003893,ARI:ARI00004121,0,"{""org_id"": ""1012"", ""dept_id"": ""1036""}"
SO:SO00004386,ARI:ARI00004122,0,"{""org_id"": ""1021"", ""dept_id"": ""1000""}"
SO:SO00005298,ARI:ARI00004123,0,"{""org_id"": ""1029"", ""dept_id"": ""1013""}"
SO:SO00002995,ARI:ARI00004125,0,"{""org_id"": ""1005"", ""dept_id"": ""1054""}"
SO:SO00005397,ARI:ARI00004126,0,"{""org_id"": ""1036"", ""dept_id"": ""1042""}"
SO:SO00000512,ARI:ARI00004127,0,"{""org_id"": ""1006"", ""dept_id"": ""1056""}"
SO:SO00006984,ARI:ARI00004129,0,"{""org_id"": ""1015"", ""dept_id"": ""1111""}"
SO:SO00005086,ARI:ARI00004130,0,"{""org_id"": ""1011"", ""dept_id"": ""1033""}"
SO:SO00007569,ARI:ARI00004131,0,"{""org_id"": ""1020"", ""dept_id"": ""1071""}"
SO:SO00005023,ARI:ARI00004132,0,"{""org_id"": ""1017"", ""dept_id"": ""1051""}"
SO:SO00005112,ARI:ARI00004134,0,"{""org_id"": ""1013"", ""dept_id"": ""1094""}"
SO:SO00007093,ARI:ARI00004135,0,"{""org_id"": ""1020"", ""dept_id"": ""1071""}"
SO:SO00001086,ARI:ARI00004136,0,"{""org_id"": ""1037"", ""dept_id"": ""1028""}"
SO:SO00006247,ARI:ARI00004137,0,"{""org_id"": ""1034"", ""dept_id"": ""1054""}"
SO:SO00000358,ARI:ARI00004138,0,"{""org_id"": ""1033"", ""dept_id"": ""1062""}"
SO:SO00001226,ARI:ARI00004139,0,"{""org_id"": ""1011"", ""dept_id"": ""1006""}"
SO:SO00005367,ARI:ARI00004140,0,"{""org_id"": ""1016"", ""dept_id"": ""1089""}"
SO:SO00006050,ARI:ARI00004141,0,"{""org_id"": ""1015"", ""dept_id"": ""1034""}"
SO:SO00004390,ARI:ARI00004142,0,"{""org_id"": ""1039"", ""dept_id"": ""1084""}"
SO:SO00004623,ARI:ARI00004143,0,"{""org_id"": ""1015"", ""dept_id"": ""1082""}"
SO:SO00000333,ARI:ARI00004144,0,"{""org_id"": ""1022"", ""dept_id"": ""1050""}"
SO:SO00000741,ARI:ARI00004146,0,"{""org_id"": ""1007"", ""dept_id"": ""1016""}"
SO:SO00005474,ARI:ARI00004147,0,"{""org_id"": ""1039"", ""dept_id"": ""1111""}"
SO:SO00005361,ARI:ARI00004148,0,"{""org_id"": ""1033"", ""dept_id"": ""1071""}"
SO:SO00005118,ARI:ARI00004149,0,"{""org_id"": ""1024"", ""dept_id"": ""1107""}"
SO:SO00005726,ARI:ARI00004151,0,"{""org_id"": ""1010"", ""dept_id"": ""1036""}"
SO:SO00002135,ARI:ARI00004152,0,"{""org_id"": ""1014"", ""dept_id"": ""1117""}"
SO:SO00000261,ARI:ARI00004153,0,"{""org_id"": ""1020"", ""dept_id"": ""1064""}"
SO:SO00006653,ARI:ARI00004154,0,"{""org_id"": ""1027"", ""dept_id"": ""1080""}"
SO:SO00002922,ARI:ARI00004155,0,"{""org_id"": ""1021"", ""dept_id"": ""1016""}"
SO:SO00007009,ARI:ARI00004156,0,"{""org_id"": ""1014"", ""dept_id"": ""1058""}"
SO:SO00004162,ARI:ARI00004157,0,"{""org_id"": ""1008"", ""dept_id"": ""1095""}"
SO:SO00001436,ARI:ARI00004158,0,"{""org_id"": ""1037"", ""dept_id"": ""1046""}"
SO:SO00002422,ARI:ARI00004159,0,"{""org_id"": ""1030"", ""dept_id"": ""1067""}"
SO:SO00007088,ARI:ARI00004160,0,"{""org_id"": ""1008"", ""dept_id"": ""1074""}"
SO:SO00005829,ARI:ARI00004161,0,"{""org_id"": ""1019"", ""dept_id"": ""1017""}"
SO:SO00002323,ARI:ARI00004162,0,"{""org_id"": ""1010"", ""dept_id"": ""1119""}"
SO:SO00006107,ARI:ARI00004163,0,"{""org_id"": ""1029"", ""dept_id"": ""1095""}"
SO:SO00001701,ARI:ARI00004164,0,"{""org_id"": ""1023"", ""dept_id"": ""1001""}"
SO:SO00002832,ARI:ARI00004165,0,"{""org_id"": ""1020"", ""dept_id"": ""1064""}"
SO:SO00002305,ARI:ARI00004166,0,"{""org_id"": ""1031"", ""dept_id"": ""1051""}"
SO:SO00006048,ARI:ARI00004167,0,"{""org_id"": ""1001"", ""dept_id"": ""1009""}"
