src_vid,dst_vid,rank,properties
RCV:RCV00002278,WH:WH006,0,"{""org_id"": ""1003"", ""dept_id"": ""1028""}"
RCV:RCV00002279,WH:WH003,0,"{""org_id"": ""1009"", ""dept_id"": ""1043""}"
RCV:RCV00002280,WH:WH003,0,"{""org_id"": ""1000"", ""dept_id"": ""1000""}"
RCV:RCV00002281,WH:WH006,0,"{""org_id"": ""1004"", ""dept_id"": ""1088""}"
RCV:RCV00002282,WH:WH007,0,"{""org_id"": ""1008"", ""dept_id"": ""1065""}"
RCV:RCV00002283,WH:WH003,0,"{""org_id"": ""1004"", ""dept_id"": ""1004""}"
RCV:RCV00002284,WH:WH002,0,"{""org_id"": ""1001"", ""dept_id"": ""1044""}"
RCV:RCV00002285,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1040""}"
RCV:RCV00002286,WH:WH006,0,"{""org_id"": ""1009"", ""dept_id"": ""1070""}"
RCV:RCV00002287,WH:WH005,0,"{""org_id"": ""1014"", ""dept_id"": ""1077""}"
RCV:RCV00002288,WH:WH004,0,"{""org_id"": ""1006"", ""dept_id"": ""1090""}"
RCV:RCV00002289,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1079""}"
RCV:RCV00002290,WH:WH002,0,"{""org_id"": ""1001"", ""dept_id"": ""1111""}"
RCV:RCV00002291,WH:WH006,0,"{""org_id"": ""1002"", ""dept_id"": ""1027""}"
RCV:RCV00002292,WH:WH005,0,"{""org_id"": ""1009"", ""dept_id"": ""1094""}"
RCV:RCV00002293,WH:WH004,0,"{""org_id"": ""1008"", ""dept_id"": ""1024""}"
RCV:RCV00002294,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1104""}"
RCV:RCV00002295,WH:WH003,0,"{""org_id"": ""1008"", ""dept_id"": ""1115""}"
RCV:RCV00002296,WH:WH004,0,"{""org_id"": ""1003"", ""dept_id"": ""1061""}"
RCV:RCV00002297,WH:WH002,0,"{""org_id"": ""1002"", ""dept_id"": ""1099""}"
RCV:RCV00002298,WH:WH003,0,"{""org_id"": ""1013"", ""dept_id"": ""1075""}"
RCV:RCV00002299,WH:WH006,0,"{""org_id"": ""1000"", ""dept_id"": ""1057""}"
RCV:RCV00002300,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1085""}"
RCV:RCV00002301,WH:WH008,0,"{""org_id"": ""1005"", ""dept_id"": ""1095""}"
RCV:RCV00002302,WH:WH004,0,"{""org_id"": ""1005"", ""dept_id"": ""1046""}"
RCV:RCV00002303,WH:WH005,0,"{""org_id"": ""1003"", ""dept_id"": ""1014""}"
RCV:RCV00002304,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1002""}"
RCV:RCV00002305,WH:WH003,0,"{""org_id"": ""1007"", ""dept_id"": ""1046""}"
RCV:RCV00002306,WH:WH006,0,"{""org_id"": ""1002"", ""dept_id"": ""1071""}"
RCV:RCV00002307,WH:WH002,0,"{""org_id"": ""1001"", ""dept_id"": ""1018""}"
RCV:RCV00002308,WH:WH005,0,"{""org_id"": ""1003"", ""dept_id"": ""1096""}"
RCV:RCV00002309,WH:WH007,0,"{""org_id"": ""1014"", ""dept_id"": ""1085""}"
RCV:RCV00002310,WH:WH001,0,"{""org_id"": ""1009"", ""dept_id"": ""1053""}"
RCV:RCV00002311,WH:WH004,0,"{""org_id"": ""1007"", ""dept_id"": ""1091""}"
RCV:RCV00002312,WH:WH006,0,"{""org_id"": ""1006"", ""dept_id"": ""1063""}"
RCV:RCV00002313,WH:WH006,0,"{""org_id"": ""1009"", ""dept_id"": ""1085""}"
RCV:RCV00002314,WH:WH005,0,"{""org_id"": ""1008"", ""dept_id"": ""1079""}"
RCV:RCV00002315,WH:WH007,0,"{""org_id"": ""1009"", ""dept_id"": ""1111""}"
RCV:RCV00002316,WH:WH002,0,"{""org_id"": ""1013"", ""dept_id"": ""1024""}"
RCV:RCV00002317,WH:WH008,0,"{""org_id"": ""1001"", ""dept_id"": ""1032""}"
RCV:RCV00002318,WH:WH003,0,"{""org_id"": ""1013"", ""dept_id"": ""1014""}"
RCV:RCV00002319,WH:WH001,0,"{""org_id"": ""1007"", ""dept_id"": ""1045""}"
RCV:RCV00002320,WH:WH003,0,"{""org_id"": ""1002"", ""dept_id"": ""1008""}"
RCV:RCV00002321,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1047""}"
RCV:RCV00002322,WH:WH005,0,"{""org_id"": ""1003"", ""dept_id"": ""1082""}"
RCV:RCV00002323,WH:WH004,0,"{""org_id"": ""1014"", ""dept_id"": ""1117""}"
RCV:RCV00002324,WH:WH006,0,"{""org_id"": ""1006"", ""dept_id"": ""1012""}"
RCV:RCV00002325,WH:WH005,0,"{""org_id"": ""1010"", ""dept_id"": ""1082""}"
RCV:RCV00002326,WH:WH003,0,"{""org_id"": ""1009"", ""dept_id"": ""1109""}"
RCV:RCV00002327,WH:WH003,0,"{""org_id"": ""1004"", ""dept_id"": ""1085""}"
RCV:RCV00002328,WH:WH001,0,"{""org_id"": ""1014"", ""dept_id"": ""1007""}"
RCV:RCV00002329,WH:WH002,0,"{""org_id"": ""1012"", ""dept_id"": ""1046""}"
RCV:RCV00002330,WH:WH003,0,"{""org_id"": ""1006"", ""dept_id"": ""1042""}"
RCV:RCV00002331,WH:WH002,0,"{""org_id"": ""1009"", ""dept_id"": ""1071""}"
RCV:RCV00002332,WH:WH007,0,"{""org_id"": ""1010"", ""dept_id"": ""1118""}"
RCV:RCV00002333,WH:WH004,0,"{""org_id"": ""1002"", ""dept_id"": ""1081""}"
RCV:RCV00002334,WH:WH001,0,"{""org_id"": ""1000"", ""dept_id"": ""1043""}"
RCV:RCV00002335,WH:WH007,0,"{""org_id"": ""1012"", ""dept_id"": ""1067""}"
RCV:RCV00002336,WH:WH003,0,"{""org_id"": ""1010"", ""dept_id"": ""1042""}"
RCV:RCV00002337,WH:WH007,0,"{""org_id"": ""1007"", ""dept_id"": ""1035""}"
RCV:RCV00002338,WH:WH002,0,"{""org_id"": ""1003"", ""dept_id"": ""1026""}"
RCV:RCV00002339,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1093""}"
RCV:RCV00002340,WH:WH005,0,"{""org_id"": ""1008"", ""dept_id"": ""1096""}"
RCV:RCV00002341,WH:WH008,0,"{""org_id"": ""1013"", ""dept_id"": ""1072""}"
RCV:RCV00002342,WH:WH005,0,"{""org_id"": ""1010"", ""dept_id"": ""1009""}"
RCV:RCV00002343,WH:WH001,0,"{""org_id"": ""1006"", ""dept_id"": ""1117""}"
RCV:RCV00002344,WH:WH002,0,"{""org_id"": ""1007"", ""dept_id"": ""1052""}"
RCV:RCV00002345,WH:WH006,0,"{""org_id"": ""1011"", ""dept_id"": ""1047""}"
RCV:RCV00002346,WH:WH003,0,"{""org_id"": ""1011"", ""dept_id"": ""1042""}"
RCV:RCV00002347,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1065""}"
RCV:RCV00002348,WH:WH006,0,"{""org_id"": ""1007"", ""dept_id"": ""1037""}"
RCV:RCV00002349,WH:WH004,0,"{""org_id"": ""1002"", ""dept_id"": ""1098""}"
RCV:RCV00002350,WH:WH001,0,"{""org_id"": ""1002"", ""dept_id"": ""1043""}"
RCV:RCV00002351,WH:WH008,0,"{""org_id"": ""1004"", ""dept_id"": ""1067""}"
RCV:RCV00002352,WH:WH001,0,"{""org_id"": ""1014"", ""dept_id"": ""1000""}"
RCV:RCV00002353,WH:WH005,0,"{""org_id"": ""1006"", ""dept_id"": ""1061""}"
RCV:RCV00002354,WH:WH002,0,"{""org_id"": ""1013"", ""dept_id"": ""1078""}"
RCV:RCV00002355,WH:WH003,0,"{""org_id"": ""1012"", ""dept_id"": ""1048""}"
RCV:RCV00002356,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1036""}"
RCV:RCV00002357,WH:WH007,0,"{""org_id"": ""1008"", ""dept_id"": ""1021""}"
RCV:RCV00002358,WH:WH008,0,"{""org_id"": ""1009"", ""dept_id"": ""1111""}"
RCV:RCV00002359,WH:WH003,0,"{""org_id"": ""1013"", ""dept_id"": ""1099""}"
RCV:RCV00002360,WH:WH003,0,"{""org_id"": ""1006"", ""dept_id"": ""1097""}"
RCV:RCV00002361,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1074""}"
RCV:RCV00002362,WH:WH005,0,"{""org_id"": ""1011"", ""dept_id"": ""1046""}"
RCV:RCV00002363,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1103""}"
RCV:RCV00002364,WH:WH005,0,"{""org_id"": ""1005"", ""dept_id"": ""1060""}"
RCV:RCV00002365,WH:WH001,0,"{""org_id"": ""1003"", ""dept_id"": ""1088""}"
RCV:RCV00002366,WH:WH006,0,"{""org_id"": ""1002"", ""dept_id"": ""1037""}"
RCV:RCV00002367,WH:WH005,0,"{""org_id"": ""1003"", ""dept_id"": ""1056""}"
RCV:RCV00002368,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1049""}"
RCV:RCV00002369,WH:WH007,0,"{""org_id"": ""1009"", ""dept_id"": ""1084""}"
RCV:RCV00002370,WH:WH002,0,"{""org_id"": ""1009"", ""dept_id"": ""1108""}"
RCV:RCV00002371,WH:WH003,0,"{""org_id"": ""1012"", ""dept_id"": ""1075""}"
RCV:RCV00002372,WH:WH003,0,"{""org_id"": ""1013"", ""dept_id"": ""1009""}"
RCV:RCV00002373,WH:WH001,0,"{""org_id"": ""1006"", ""dept_id"": ""1009""}"
RCV:RCV00002374,WH:WH008,0,"{""org_id"": ""1003"", ""dept_id"": ""1023""}"
RCV:RCV00002375,WH:WH001,0,"{""org_id"": ""1007"", ""dept_id"": ""1006""}"
RCV:RCV00002376,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1071""}"
RCV:RCV00002377,WH:WH003,0,"{""org_id"": ""1000"", ""dept_id"": ""1109""}"
RCV:RCV00002378,WH:WH008,0,"{""org_id"": ""1013"", ""dept_id"": ""1021""}"
RCV:RCV00002379,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1006""}"
RCV:RCV00002380,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1073""}"
RCV:RCV00002381,WH:WH006,0,"{""org_id"": ""1011"", ""dept_id"": ""1028""}"
RCV:RCV00002382,WH:WH007,0,"{""org_id"": ""1010"", ""dept_id"": ""1105""}"
RCV:RCV00002383,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1004""}"
RCV:RCV00002384,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1068""}"
RCV:RCV00002385,WH:WH003,0,"{""org_id"": ""1013"", ""dept_id"": ""1010""}"
RCV:RCV00002386,WH:WH003,0,"{""org_id"": ""1002"", ""dept_id"": ""1109""}"
RCV:RCV00002387,WH:WH005,0,"{""org_id"": ""1010"", ""dept_id"": ""1095""}"
RCV:RCV00002388,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1109""}"
RCV:RCV00002389,WH:WH007,0,"{""org_id"": ""1003"", ""dept_id"": ""1031""}"
RCV:RCV00002390,WH:WH006,0,"{""org_id"": ""1009"", ""dept_id"": ""1039""}"
RCV:RCV00002391,WH:WH008,0,"{""org_id"": ""1014"", ""dept_id"": ""1016""}"
RCV:RCV00002392,WH:WH008,0,"{""org_id"": ""1007"", ""dept_id"": ""1034""}"
RCV:RCV00002393,WH:WH008,0,"{""org_id"": ""1013"", ""dept_id"": ""1104""}"
RCV:RCV00002394,WH:WH003,0,"{""org_id"": ""1004"", ""dept_id"": ""1053""}"
RCV:RCV00002395,WH:WH003,0,"{""org_id"": ""1011"", ""dept_id"": ""1034""}"
RCV:RCV00002396,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1074""}"
RCV:RCV00002397,WH:WH003,0,"{""org_id"": ""1000"", ""dept_id"": ""1091""}"
RCV:RCV00002398,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1083""}"
RCV:RCV00002399,WH:WH007,0,"{""org_id"": ""1012"", ""dept_id"": ""1061""}"
RCV:RCV00002400,WH:WH001,0,"{""org_id"": ""1007"", ""dept_id"": ""1075""}"
RCV:RCV00002401,WH:WH006,0,"{""org_id"": ""1005"", ""dept_id"": ""1083""}"
RCV:RCV00002402,WH:WH005,0,"{""org_id"": ""1011"", ""dept_id"": ""1079""}"
RCV:RCV00002403,WH:WH003,0,"{""org_id"": ""1012"", ""dept_id"": ""1070""}"
RCV:RCV00002404,WH:WH008,0,"{""org_id"": ""1007"", ""dept_id"": ""1080""}"
RCV:RCV00002405,WH:WH001,0,"{""org_id"": ""1012"", ""dept_id"": ""1063""}"
RCV:RCV00002406,WH:WH006,0,"{""org_id"": ""1008"", ""dept_id"": ""1010""}"
RCV:RCV00002407,WH:WH003,0,"{""org_id"": ""1011"", ""dept_id"": ""1063""}"
RCV:RCV00002408,WH:WH007,0,"{""org_id"": ""1000"", ""dept_id"": ""1045""}"
RCV:RCV00002409,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1086""}"
RCV:RCV00002410,WH:WH001,0,"{""org_id"": ""1010"", ""dept_id"": ""1071""}"
RCV:RCV00002411,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1012""}"
RCV:RCV00002412,WH:WH005,0,"{""org_id"": ""1013"", ""dept_id"": ""1004""}"
RCV:RCV00002413,WH:WH008,0,"{""org_id"": ""1003"", ""dept_id"": ""1094""}"
RCV:RCV00002414,WH:WH005,0,"{""org_id"": ""1008"", ""dept_id"": ""1114""}"
RCV:RCV00002415,WH:WH002,0,"{""org_id"": ""1003"", ""dept_id"": ""1002""}"
RCV:RCV00002416,WH:WH001,0,"{""org_id"": ""1008"", ""dept_id"": ""1009""}"
RCV:RCV00002417,WH:WH006,0,"{""org_id"": ""1005"", ""dept_id"": ""1105""}"
RCV:RCV00002418,WH:WH004,0,"{""org_id"": ""1010"", ""dept_id"": ""1074""}"
RCV:RCV00002419,WH:WH002,0,"{""org_id"": ""1012"", ""dept_id"": ""1106""}"
RCV:RCV00002420,WH:WH002,0,"{""org_id"": ""1005"", ""dept_id"": ""1030""}"
RCV:RCV00002421,WH:WH005,0,"{""org_id"": ""1000"", ""dept_id"": ""1058""}"
RCV:RCV00002422,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1090""}"
RCV:RCV00002423,WH:WH005,0,"{""org_id"": ""1003"", ""dept_id"": ""1072""}"
RCV:RCV00002424,WH:WH005,0,"{""org_id"": ""1009"", ""dept_id"": ""1061""}"
RCV:RCV00002425,WH:WH004,0,"{""org_id"": ""1007"", ""dept_id"": ""1096""}"
RCV:RCV00002426,WH:WH007,0,"{""org_id"": ""1008"", ""dept_id"": ""1075""}"
RCV:RCV00002427,WH:WH001,0,"{""org_id"": ""1002"", ""dept_id"": ""1003""}"
RCV:RCV00002428,WH:WH004,0,"{""org_id"": ""1006"", ""dept_id"": ""1093""}"
RCV:RCV00002429,WH:WH007,0,"{""org_id"": ""1014"", ""dept_id"": ""1049""}"
RCV:RCV00002430,WH:WH002,0,"{""org_id"": ""1014"", ""dept_id"": ""1113""}"
RCV:RCV00002431,WH:WH006,0,"{""org_id"": ""1005"", ""dept_id"": ""1021""}"
RCV:RCV00002432,WH:WH002,0,"{""org_id"": ""1011"", ""dept_id"": ""1068""}"
RCV:RCV00002433,WH:WH008,0,"{""org_id"": ""1007"", ""dept_id"": ""1051""}"
RCV:RCV00002434,WH:WH007,0,"{""org_id"": ""1003"", ""dept_id"": ""1068""}"
RCV:RCV00002435,WH:WH007,0,"{""org_id"": ""1008"", ""dept_id"": ""1113""}"
RCV:RCV00002436,WH:WH003,0,"{""org_id"": ""1004"", ""dept_id"": ""1043""}"
RCV:RCV00002437,WH:WH004,0,"{""org_id"": ""1008"", ""dept_id"": ""1065""}"
RCV:RCV00002438,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1073""}"
RCV:RCV00002439,WH:WH006,0,"{""org_id"": ""1009"", ""dept_id"": ""1096""}"
RCV:RCV00002440,WH:WH007,0,"{""org_id"": ""1014"", ""dept_id"": ""1103""}"
RCV:RCV00002441,WH:WH008,0,"{""org_id"": ""1003"", ""dept_id"": ""1010""}"
RCV:RCV00002442,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1019""}"
RCV:RCV00002443,WH:WH007,0,"{""org_id"": ""1003"", ""dept_id"": ""1093""}"
RCV:RCV00002444,WH:WH001,0,"{""org_id"": ""1005"", ""dept_id"": ""1093""}"
RCV:RCV00002445,WH:WH004,0,"{""org_id"": ""1012"", ""dept_id"": ""1044""}"
RCV:RCV00002446,WH:WH001,0,"{""org_id"": ""1005"", ""dept_id"": ""1001""}"
RCV:RCV00002447,WH:WH008,0,"{""org_id"": ""1004"", ""dept_id"": ""1058""}"
RCV:RCV00002448,WH:WH004,0,"{""org_id"": ""1011"", ""dept_id"": ""1048""}"
RCV:RCV00002449,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1079""}"
RCV:RCV00002450,WH:WH006,0,"{""org_id"": ""1001"", ""dept_id"": ""1098""}"
RCV:RCV00002451,WH:WH002,0,"{""org_id"": ""1008"", ""dept_id"": ""1010""}"
RCV:RCV00002452,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1093""}"
RCV:RCV00002453,WH:WH001,0,"{""org_id"": ""1008"", ""dept_id"": ""1105""}"
RCV:RCV00002454,WH:WH003,0,"{""org_id"": ""1004"", ""dept_id"": ""1025""}"
RCV:RCV00002455,WH:WH001,0,"{""org_id"": ""1014"", ""dept_id"": ""1113""}"
RCV:RCV00002456,WH:WH004,0,"{""org_id"": ""1013"", ""dept_id"": ""1072""}"
RCV:RCV00002457,WH:WH002,0,"{""org_id"": ""1011"", ""dept_id"": ""1084""}"
RCV:RCV00002458,WH:WH007,0,"{""org_id"": ""1000"", ""dept_id"": ""1030""}"
RCV:RCV00002459,WH:WH006,0,"{""org_id"": ""1004"", ""dept_id"": ""1016""}"
RCV:RCV00002460,WH:WH001,0,"{""org_id"": ""1002"", ""dept_id"": ""1022""}"
RCV:RCV00002461,WH:WH006,0,"{""org_id"": ""1011"", ""dept_id"": ""1023""}"
RCV:RCV00002462,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1031""}"
RCV:RCV00002463,WH:WH006,0,"{""org_id"": ""1009"", ""dept_id"": ""1085""}"
RCV:RCV00002464,WH:WH007,0,"{""org_id"": ""1013"", ""dept_id"": ""1083""}"
RCV:RCV00002465,WH:WH005,0,"{""org_id"": ""1001"", ""dept_id"": ""1034""}"
RCV:RCV00002466,WH:WH007,0,"{""org_id"": ""1014"", ""dept_id"": ""1094""}"
RCV:RCV00002467,WH:WH006,0,"{""org_id"": ""1006"", ""dept_id"": ""1027""}"
RCV:RCV00002468,WH:WH008,0,"{""org_id"": ""1001"", ""dept_id"": ""1098""}"
RCV:RCV00002469,WH:WH005,0,"{""org_id"": ""1001"", ""dept_id"": ""1027""}"
RCV:RCV00002470,WH:WH002,0,"{""org_id"": ""1014"", ""dept_id"": ""1038""}"
RCV:RCV00002471,WH:WH007,0,"{""org_id"": ""1008"", ""dept_id"": ""1024""}"
RCV:RCV00002472,WH:WH003,0,"{""org_id"": ""1000"", ""dept_id"": ""1038""}"
RCV:RCV00002473,WH:WH007,0,"{""org_id"": ""1007"", ""dept_id"": ""1043""}"
RCV:RCV00002474,WH:WH004,0,"{""org_id"": ""1014"", ""dept_id"": ""1112""}"
RCV:RCV00002475,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1119""}"
RCV:RCV00002476,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1051""}"
RCV:RCV00002477,WH:WH003,0,"{""org_id"": ""1014"", ""dept_id"": ""1020""}"
RCV:RCV00002478,WH:WH001,0,"{""org_id"": ""1012"", ""dept_id"": ""1109""}"
RCV:RCV00002479,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1095""}"
RCV:RCV00002480,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1052""}"
RCV:RCV00002481,WH:WH006,0,"{""org_id"": ""1000"", ""dept_id"": ""1033""}"
RCV:RCV00002482,WH:WH001,0,"{""org_id"": ""1005"", ""dept_id"": ""1035""}"
RCV:RCV00002483,WH:WH003,0,"{""org_id"": ""1003"", ""dept_id"": ""1117""}"
RCV:RCV00002484,WH:WH005,0,"{""org_id"": ""1010"", ""dept_id"": ""1090""}"
RCV:RCV00002485,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1026""}"
RCV:RCV00002486,WH:WH001,0,"{""org_id"": ""1005"", ""dept_id"": ""1114""}"
RCV:RCV00002487,WH:WH001,0,"{""org_id"": ""1010"", ""dept_id"": ""1015""}"
RCV:RCV00002488,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1073""}"
RCV:RCV00002489,WH:WH008,0,"{""org_id"": ""1004"", ""dept_id"": ""1020""}"
RCV:RCV00002490,WH:WH003,0,"{""org_id"": ""1009"", ""dept_id"": ""1078""}"
RCV:RCV00002491,WH:WH002,0,"{""org_id"": ""1007"", ""dept_id"": ""1018""}"
RCV:RCV00002492,WH:WH003,0,"{""org_id"": ""1003"", ""dept_id"": ""1032""}"
RCV:RCV00002493,WH:WH008,0,"{""org_id"": ""1012"", ""dept_id"": ""1114""}"
RCV:RCV00002494,WH:WH003,0,"{""org_id"": ""1008"", ""dept_id"": ""1119""}"
RCV:RCV00002495,WH:WH008,0,"{""org_id"": ""1008"", ""dept_id"": ""1088""}"
RCV:RCV00002496,WH:WH007,0,"{""org_id"": ""1008"", ""dept_id"": ""1091""}"
RCV:RCV00002497,WH:WH006,0,"{""org_id"": ""1003"", ""dept_id"": ""1037""}"
RCV:RCV00002498,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1103""}"
RCV:RCV00002499,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1103""}"
RCV:RCV00002500,WH:WH003,0,"{""org_id"": ""1012"", ""dept_id"": ""1005""}"
RCV:RCV00002501,WH:WH002,0,"{""org_id"": ""1014"", ""dept_id"": ""1051""}"
RCV:RCV00002502,WH:WH003,0,"{""org_id"": ""1010"", ""dept_id"": ""1029""}"
RCV:RCV00002503,WH:WH008,0,"{""org_id"": ""1010"", ""dept_id"": ""1081""}"
RCV:RCV00002504,WH:WH005,0,"{""org_id"": ""1006"", ""dept_id"": ""1025""}"
RCV:RCV00002505,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1029""}"
RCV:RCV00002506,WH:WH003,0,"{""org_id"": ""1008"", ""dept_id"": ""1058""}"
RCV:RCV00002507,WH:WH003,0,"{""org_id"": ""1006"", ""dept_id"": ""1032""}"
RCV:RCV00002508,WH:WH006,0,"{""org_id"": ""1003"", ""dept_id"": ""1079""}"
RCV:RCV00002509,WH:WH006,0,"{""org_id"": ""1014"", ""dept_id"": ""1016""}"
RCV:RCV00002510,WH:WH004,0,"{""org_id"": ""1002"", ""dept_id"": ""1109""}"
RCV:RCV00002511,WH:WH001,0,"{""org_id"": ""1005"", ""dept_id"": ""1028""}"
RCV:RCV00002512,WH:WH003,0,"{""org_id"": ""1010"", ""dept_id"": ""1024""}"
RCV:RCV00002513,WH:WH008,0,"{""org_id"": ""1001"", ""dept_id"": ""1063""}"
RCV:RCV00002514,WH:WH007,0,"{""org_id"": ""1014"", ""dept_id"": ""1044""}"
RCV:RCV00002515,WH:WH003,0,"{""org_id"": ""1012"", ""dept_id"": ""1092""}"
RCV:RCV00002516,WH:WH004,0,"{""org_id"": ""1003"", ""dept_id"": ""1107""}"
RCV:RCV00002517,WH:WH007,0,"{""org_id"": ""1009"", ""dept_id"": ""1051""}"
RCV:RCV00002518,WH:WH005,0,"{""org_id"": ""1000"", ""dept_id"": ""1104""}"
RCV:RCV00002519,WH:WH002,0,"{""org_id"": ""1007"", ""dept_id"": ""1090""}"
RCV:RCV00002520,WH:WH006,0,"{""org_id"": ""1004"", ""dept_id"": ""1004""}"
RCV:RCV00002521,WH:WH007,0,"{""org_id"": ""1009"", ""dept_id"": ""1077""}"
RCV:RCV00002522,WH:WH006,0,"{""org_id"": ""1003"", ""dept_id"": ""1080""}"
RCV:RCV00002523,WH:WH001,0,"{""org_id"": ""1014"", ""dept_id"": ""1073""}"
RCV:RCV00002524,WH:WH002,0,"{""org_id"": ""1000"", ""dept_id"": ""1093""}"
RCV:RCV00002525,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1059""}"
RCV:RCV00002526,WH:WH006,0,"{""org_id"": ""1002"", ""dept_id"": ""1000""}"
RCV:RCV00002527,WH:WH001,0,"{""org_id"": ""1012"", ""dept_id"": ""1034""}"
RCV:RCV00002528,WH:WH008,0,"{""org_id"": ""1011"", ""dept_id"": ""1084""}"
RCV:RCV00002529,WH:WH004,0,"{""org_id"": ""1003"", ""dept_id"": ""1020""}"
RCV:RCV00002530,WH:WH006,0,"{""org_id"": ""1002"", ""dept_id"": ""1004""}"
RCV:RCV00002531,WH:WH005,0,"{""org_id"": ""1011"", ""dept_id"": ""1019""}"
RCV:RCV00002532,WH:WH002,0,"{""org_id"": ""1014"", ""dept_id"": ""1048""}"
RCV:RCV00002533,WH:WH005,0,"{""org_id"": ""1009"", ""dept_id"": ""1081""}"
RCV:RCV00002534,WH:WH008,0,"{""org_id"": ""1014"", ""dept_id"": ""1051""}"
RCV:RCV00002535,WH:WH002,0,"{""org_id"": ""1012"", ""dept_id"": ""1017""}"
RCV:RCV00002536,WH:WH005,0,"{""org_id"": ""1005"", ""dept_id"": ""1025""}"
RCV:RCV00002537,WH:WH008,0,"{""org_id"": ""1000"", ""dept_id"": ""1103""}"
RCV:RCV00002538,WH:WH008,0,"{""org_id"": ""1012"", ""dept_id"": ""1111""}"
RCV:RCV00002539,WH:WH008,0,"{""org_id"": ""1006"", ""dept_id"": ""1031""}"
RCV:RCV00002540,WH:WH006,0,"{""org_id"": ""1002"", ""dept_id"": ""1108""}"
RCV:RCV00002541,WH:WH008,0,"{""org_id"": ""1012"", ""dept_id"": ""1029""}"
RCV:RCV00002542,WH:WH007,0,"{""org_id"": ""1011"", ""dept_id"": ""1045""}"
RCV:RCV00002543,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1055""}"
RCV:RCV00002544,WH:WH007,0,"{""org_id"": ""1004"", ""dept_id"": ""1084""}"
RCV:RCV00002545,WH:WH002,0,"{""org_id"": ""1014"", ""dept_id"": ""1069""}"
RCV:RCV00002546,WH:WH002,0,"{""org_id"": ""1004"", ""dept_id"": ""1105""}"
RCV:RCV00002547,WH:WH002,0,"{""org_id"": ""1011"", ""dept_id"": ""1088""}"
RCV:RCV00002548,WH:WH003,0,"{""org_id"": ""1006"", ""dept_id"": ""1016""}"
RCV:RCV00002549,WH:WH008,0,"{""org_id"": ""1004"", ""dept_id"": ""1006""}"
RCV:RCV00002550,WH:WH004,0,"{""org_id"": ""1005"", ""dept_id"": ""1072""}"
RCV:RCV00002551,WH:WH004,0,"{""org_id"": ""1010"", ""dept_id"": ""1110""}"
RCV:RCV00002552,WH:WH002,0,"{""org_id"": ""1011"", ""dept_id"": ""1084""}"
RCV:RCV00002553,WH:WH002,0,"{""org_id"": ""1002"", ""dept_id"": ""1084""}"
RCV:RCV00002554,WH:WH001,0,"{""org_id"": ""1013"", ""dept_id"": ""1086""}"
RCV:RCV00002555,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1079""}"
RCV:RCV00002556,WH:WH005,0,"{""org_id"": ""1005"", ""dept_id"": ""1114""}"
