src_vid,dst_vid,rank,properties
JLE:JLE00004883,GLP:2026-02,0,"{""org_id"": ""1000"", ""dept_id"": ""1092""}"
JLE:JLE00004884,GLP:2024-07,0,"{""org_id"": ""1006"", ""dept_id"": ""1063""}"
JLE:JLE00004885,GLP:2025-06,0,"{""org_id"": ""1013"", ""dept_id"": ""1081""}"
JLE:JLE00004886,GLP:2025-02,0,"{""org_id"": ""1002"", ""dept_id"": ""1073""}"
JLE:JLE00004887,GLP:2025-04,0,"{""org_id"": ""1010"", ""dept_id"": ""1010""}"
JLE:JLE00004888,GLP:2026-02,0,"{""org_id"": ""1011"", ""dept_id"": ""1087""}"
JLE:JLE00004889,GLP:2025-04,0,"{""org_id"": ""1000"", ""dept_id"": ""1050""}"
JLE:JLE00004890,GLP:2025-09,0,"{""org_id"": ""1013"", ""dept_id"": ""1072""}"
JLE:JLE00004891,GLP:2025-06,0,"{""org_id"": ""1002"", ""dept_id"": ""1106""}"
JLE:JLE00004892,GLP:2025-08,0,"{""org_id"": ""1012"", ""dept_id"": ""1052""}"
JLE:JLE00004893,GLP:2025-08,0,"{""org_id"": ""1007"", ""dept_id"": ""1068""}"
JLE:JLE00004894,GLP:2025-06,0,"{""org_id"": ""1009"", ""dept_id"": ""1111""}"
JLE:JLE00004895,GLP:2026-02,0,"{""org_id"": ""1006"", ""dept_id"": ""1008""}"
JLE:JLE00004896,GLP:2025-09,0,"{""org_id"": ""1010"", ""dept_id"": ""1079""}"
JLE:JLE00004897,GLP:2024-09,0,"{""org_id"": ""1002"", ""dept_id"": ""1115""}"
JLE:JLE00004898,GLP:2025-01,0,"{""org_id"": ""1013"", ""dept_id"": ""1109""}"
JLE:JLE00004899,GLP:2025-04,0,"{""org_id"": ""1009"", ""dept_id"": ""1018""}"
JLE:JLE00004900,GLP:2026-03,0,"{""org_id"": ""1012"", ""dept_id"": ""1067""}"
JLE:JLE00004901,GLP:2025-05,0,"{""org_id"": ""1000"", ""dept_id"": ""1053""}"
JLE:JLE00004902,GLP:2024-04,0,"{""org_id"": ""1011"", ""dept_id"": ""1034""}"
JLE:JLE00004903,GLP:2025-09,0,"{""org_id"": ""1013"", ""dept_id"": ""1112""}"
JLE:JLE00004904,GLP:2024-04,0,"{""org_id"": ""1009"", ""dept_id"": ""1026""}"
JLE:JLE00004905,GLP:2024-12,0,"{""org_id"": ""1014"", ""dept_id"": ""1077""}"
JLE:JLE00004906,GLP:2024-12,0,"{""org_id"": ""1006"", ""dept_id"": ""1034""}"
JLE:JLE00004907,GLP:2024-12,0,"{""org_id"": ""1007"", ""dept_id"": ""1035""}"
JLE:JLE00004908,GLP:2025-11,0,"{""org_id"": ""1010"", ""dept_id"": ""1119""}"
JLE:JLE00004909,GLP:2025-06,0,"{""org_id"": ""1010"", ""dept_id"": ""1005""}"
JLE:JLE00004910,GLP:2025-05,0,"{""org_id"": ""1007"", ""dept_id"": ""1079""}"
JLE:JLE00004911,GLP:2026-01,0,"{""org_id"": ""1007"", ""dept_id"": ""1004""}"
JLE:JLE00004912,GLP:2024-04,0,"{""org_id"": ""1002"", ""dept_id"": ""1103""}"
JLE:JLE00004913,GLP:2024-11,0,"{""org_id"": ""1004"", ""dept_id"": ""1015""}"
JLE:JLE00004914,GLP:2025-05,0,"{""org_id"": ""1011"", ""dept_id"": ""1005""}"
JLE:JLE00004915,GLP:2024-04,0,"{""org_id"": ""1004"", ""dept_id"": ""1027""}"
JLE:JLE00004916,GLP:2024-12,0,"{""org_id"": ""1009"", ""dept_id"": ""1067""}"
JLE:JLE00004917,GLP:2025-02,0,"{""org_id"": ""1011"", ""dept_id"": ""1036""}"
JLE:JLE00004918,GLP:2024-06,0,"{""org_id"": ""1010"", ""dept_id"": ""1104""}"
JLE:JLE00004919,GLP:2026-02,0,"{""org_id"": ""1002"", ""dept_id"": ""1058""}"
JLE:JLE00004920,GLP:2025-10,0,"{""org_id"": ""1007"", ""dept_id"": ""1015""}"
JLE:JLE00004921,GLP:2024-11,0,"{""org_id"": ""1010"", ""dept_id"": ""1086""}"
JLE:JLE00004922,GLP:2026-03,0,"{""org_id"": ""1000"", ""dept_id"": ""1054""}"
JLE:JLE00004923,GLP:2024-09,0,"{""org_id"": ""1007"", ""dept_id"": ""1024""}"
JLE:JLE00004924,GLP:2024-09,0,"{""org_id"": ""1001"", ""dept_id"": ""1019""}"
JLE:JLE00004925,GLP:2024-04,0,"{""org_id"": ""1006"", ""dept_id"": ""1013""}"
JLE:JLE00004926,GLP:2025-03,0,"{""org_id"": ""1014"", ""dept_id"": ""1074""}"
JLE:JLE00004927,GLP:2025-05,0,"{""org_id"": ""1003"", ""dept_id"": ""1115""}"
JLE:JLE00004928,GLP:2025-03,0,"{""org_id"": ""1010"", ""dept_id"": ""1042""}"
JLE:JLE00004929,GLP:2024-06,0,"{""org_id"": ""1005"", ""dept_id"": ""1035""}"
JLE:JLE00004930,GLP:2026-03,0,"{""org_id"": ""1004"", ""dept_id"": ""1107""}"
JLE:JLE00004931,GLP:2024-04,0,"{""org_id"": ""1008"", ""dept_id"": ""1030""}"
JLE:JLE00004932,GLP:2025-10,0,"{""org_id"": ""1009"", ""dept_id"": ""1085""}"
JLE:JLE00004933,GLP:2024-11,0,"{""org_id"": ""1001"", ""dept_id"": ""1064""}"
JLE:JLE00004934,GLP:2025-10,0,"{""org_id"": ""1006"", ""dept_id"": ""1107""}"
JLE:JLE00004935,GLP:2024-08,0,"{""org_id"": ""1009"", ""dept_id"": ""1025""}"
JLE:JLE00004936,GLP:2025-12,0,"{""org_id"": ""1006"", ""dept_id"": ""1050""}"
JLE:JLE00004937,GLP:2026-01,0,"{""org_id"": ""1012"", ""dept_id"": ""1070""}"
JLE:JLE00004938,GLP:2026-01,0,"{""org_id"": ""1004"", ""dept_id"": ""1086""}"
JLE:JLE00004939,GLP:2024-09,0,"{""org_id"": ""1001"", ""dept_id"": ""1010""}"
JLE:JLE00004940,GLP:2025-11,0,"{""org_id"": ""1005"", ""dept_id"": ""1042""}"
JLE:JLE00004941,GLP:2024-05,0,"{""org_id"": ""1003"", ""dept_id"": ""1045""}"
JLE:JLE00004942,GLP:2025-04,0,"{""org_id"": ""1004"", ""dept_id"": ""1039""}"
JLE:JLE00004943,GLP:2025-07,0,"{""org_id"": ""1007"", ""dept_id"": ""1034""}"
JLE:JLE00004944,GLP:2024-04,0,"{""org_id"": ""1009"", ""dept_id"": ""1040""}"
JLE:JLE00004945,GLP:2025-06,0,"{""org_id"": ""1007"", ""dept_id"": ""1106""}"
JLE:JLE00004946,GLP:2025-12,0,"{""org_id"": ""1012"", ""dept_id"": ""1037""}"
JLE:JLE00004947,GLP:2024-06,0,"{""org_id"": ""1007"", ""dept_id"": ""1018""}"
JLE:JLE00004948,GLP:2025-03,0,"{""org_id"": ""1014"", ""dept_id"": ""1114""}"
JLE:JLE00004949,GLP:2025-12,0,"{""org_id"": ""1006"", ""dept_id"": ""1072""}"
JLE:JLE00004950,GLP:2024-12,0,"{""org_id"": ""1008"", ""dept_id"": ""1060""}"
JLE:JLE00004951,GLP:2025-04,0,"{""org_id"": ""1012"", ""dept_id"": ""1118""}"
JLE:JLE00004952,GLP:2026-01,0,"{""org_id"": ""1001"", ""dept_id"": ""1038""}"
JLE:JLE00004953,GLP:2025-12,0,"{""org_id"": ""1006"", ""dept_id"": ""1024""}"
JLE:JLE00004954,GLP:2024-11,0,"{""org_id"": ""1000"", ""dept_id"": ""1031""}"
JLE:JLE00004955,GLP:2024-06,0,"{""org_id"": ""1010"", ""dept_id"": ""1056""}"
JLE:JLE00004956,GLP:2024-12,0,"{""org_id"": ""1006"", ""dept_id"": ""1007""}"
JLE:JLE00004957,GLP:2025-10,0,"{""org_id"": ""1014"", ""dept_id"": ""1089""}"
JLE:JLE00004958,GLP:2025-06,0,"{""org_id"": ""1004"", ""dept_id"": ""1115""}"
JLE:JLE00004959,GLP:2025-11,0,"{""org_id"": ""1011"", ""dept_id"": ""1007""}"
JLE:JLE00004960,GLP:2025-07,0,"{""org_id"": ""1007"", ""dept_id"": ""1004""}"
JLE:JLE00004961,GLP:2024-08,0,"{""org_id"": ""1014"", ""dept_id"": ""1099""}"
JLE:JLE00004962,GLP:2024-05,0,"{""org_id"": ""1005"", ""dept_id"": ""1052""}"
JLE:JLE00004963,GLP:2024-05,0,"{""org_id"": ""1012"", ""dept_id"": ""1007""}"
JLE:JLE00004964,GLP:2024-11,0,"{""org_id"": ""1007"", ""dept_id"": ""1097""}"
JLE:JLE00004965,GLP:2026-01,0,"{""org_id"": ""1009"", ""dept_id"": ""1011""}"
JLE:JLE00004966,GLP:2026-01,0,"{""org_id"": ""1004"", ""dept_id"": ""1032""}"
JLE:JLE00004967,GLP:2025-03,0,"{""org_id"": ""1007"", ""dept_id"": ""1030""}"
JLE:JLE00004968,GLP:2024-04,0,"{""org_id"": ""1002"", ""dept_id"": ""1036""}"
JLE:JLE00004969,GLP:2025-03,0,"{""org_id"": ""1014"", ""dept_id"": ""1059""}"
JLE:JLE00004970,GLP:2025-08,0,"{""org_id"": ""1004"", ""dept_id"": ""1097""}"
JLE:JLE00004971,GLP:2024-11,0,"{""org_id"": ""1007"", ""dept_id"": ""1081""}"
JLE:JLE00004972,GLP:2025-09,0,"{""org_id"": ""1002"", ""dept_id"": ""1051""}"
JLE:JLE00004973,GLP:2025-12,0,"{""org_id"": ""1004"", ""dept_id"": ""1065""}"
JLE:JLE00004974,GLP:2025-01,0,"{""org_id"": ""1009"", ""dept_id"": ""1046""}"
JLE:JLE00004975,GLP:2025-11,0,"{""org_id"": ""1014"", ""dept_id"": ""1033""}"
JLE:JLE00004976,GLP:2026-02,0,"{""org_id"": ""1010"", ""dept_id"": ""1055""}"
JLE:JLE00004977,GLP:2025-12,0,"{""org_id"": ""1000"", ""dept_id"": ""1038""}"
JLE:JLE00004978,GLP:2024-08,0,"{""org_id"": ""1002"", ""dept_id"": ""1001""}"
JLE:JLE00004979,GLP:2025-12,0,"{""org_id"": ""1011"", ""dept_id"": ""1007""}"
JLE:JLE00004980,GLP:2025-11,0,"{""org_id"": ""1009"", ""dept_id"": ""1100""}"
JLE:JLE00004981,GLP:2024-04,0,"{""org_id"": ""1012"", ""dept_id"": ""1005""}"
JLE:JLE00004982,GLP:2025-01,0,"{""org_id"": ""1014"", ""dept_id"": ""1039""}"
JLE:JLE00004983,GLP:2025-03,0,"{""org_id"": ""1004"", ""dept_id"": ""1085""}"
JLE:JLE00004984,GLP:2026-02,0,"{""org_id"": ""1012"", ""dept_id"": ""1095""}"
JLE:JLE00004985,GLP:2026-03,0,"{""org_id"": ""1001"", ""dept_id"": ""1032""}"
JLE:JLE00004986,GLP:2025-08,0,"{""org_id"": ""1007"", ""dept_id"": ""1067""}"
JLE:JLE00004987,GLP:2025-11,0,"{""org_id"": ""1006"", ""dept_id"": ""1033""}"
JLE:JLE00004988,GLP:2026-01,0,"{""org_id"": ""1005"", ""dept_id"": ""1101""}"
JLE:JLE00004989,GLP:2025-12,0,"{""org_id"": ""1012"", ""dept_id"": ""1019""}"
JLE:JLE00004990,GLP:2025-08,0,"{""org_id"": ""1011"", ""dept_id"": ""1044""}"
JLE:JLE00004991,GLP:2025-05,0,"{""org_id"": ""1007"", ""dept_id"": ""1013""}"
JLE:JLE00004992,GLP:2024-10,0,"{""org_id"": ""1006"", ""dept_id"": ""1056""}"
JLE:JLE00004993,GLP:2024-05,0,"{""org_id"": ""1010"", ""dept_id"": ""1078""}"
JLE:JLE00004994,GLP:2024-06,0,"{""org_id"": ""1011"", ""dept_id"": ""1098""}"
JLE:JLE00004995,GLP:2024-07,0,"{""org_id"": ""1008"", ""dept_id"": ""1015""}"
JLE:JLE00004996,GLP:2024-12,0,"{""org_id"": ""1003"", ""dept_id"": ""1096""}"
JLE:JLE00004997,GLP:2026-01,0,"{""org_id"": ""1007"", ""dept_id"": ""1118""}"
JLE:JLE00004998,GLP:2025-05,0,"{""org_id"": ""1005"", ""dept_id"": ""1055""}"
JLE:JLE00004999,GLP:2025-09,0,"{""org_id"": ""1004"", ""dept_id"": ""1065""}"
JLE:JLE00005000,GLP:2025-12,0,"{""org_id"": ""1009"", ""dept_id"": ""1115""}"
JLE:JLE00005001,GLP:2024-05,0,"{""org_id"": ""1007"", ""dept_id"": ""1074""}"
JLE:JLE00005002,GLP:2024-06,0,"{""org_id"": ""1013"", ""dept_id"": ""1055""}"
JLE:JLE00005003,GLP:2024-07,0,"{""org_id"": ""1008"", ""dept_id"": ""1040""}"
JLE:JLE00005004,GLP:2025-10,0,"{""org_id"": ""1014"", ""dept_id"": ""1100""}"
JLE:JLE00005005,GLP:2025-02,0,"{""org_id"": ""1002"", ""dept_id"": ""1079""}"
JLE:JLE00005006,GLP:2025-06,0,"{""org_id"": ""1010"", ""dept_id"": ""1010""}"
JLE:JLE00005007,GLP:2025-06,0,"{""org_id"": ""1011"", ""dept_id"": ""1091""}"
JLE:JLE00005008,GLP:2024-11,0,"{""org_id"": ""1004"", ""dept_id"": ""1068""}"
JLE:JLE00005009,GLP:2025-02,0,"{""org_id"": ""1009"", ""dept_id"": ""1105""}"
JLE:JLE00005010,GLP:2025-05,0,"{""org_id"": ""1003"", ""dept_id"": ""1087""}"
JLE:JLE00005011,GLP:2026-01,0,"{""org_id"": ""1006"", ""dept_id"": ""1116""}"
JLE:JLE00005012,GLP:2026-03,0,"{""org_id"": ""1004"", ""dept_id"": ""1070""}"
JLE:JLE00005013,GLP:2025-12,0,"{""org_id"": ""1003"", ""dept_id"": ""1076""}"
JLE:JLE00005014,GLP:2024-11,0,"{""org_id"": ""1009"", ""dept_id"": ""1014""}"
JLE:JLE00005015,GLP:2026-02,0,"{""org_id"": ""1007"", ""dept_id"": ""1113""}"
JLE:JLE00005016,GLP:2024-08,0,"{""org_id"": ""1001"", ""dept_id"": ""1096""}"
JLE:JLE00005017,GLP:2025-10,0,"{""org_id"": ""1006"", ""dept_id"": ""1072""}"
JLE:JLE00005018,GLP:2025-08,0,"{""org_id"": ""1002"", ""dept_id"": ""1074""}"
JLE:JLE00005019,GLP:2026-01,0,"{""org_id"": ""1014"", ""dept_id"": ""1017""}"
JLE:JLE00005020,GLP:2024-08,0,"{""org_id"": ""1013"", ""dept_id"": ""1061""}"
JLE:JLE00005021,GLP:2024-09,0,"{""org_id"": ""1011"", ""dept_id"": ""1027""}"
JLE:JLE00005022,GLP:2025-04,0,"{""org_id"": ""1007"", ""dept_id"": ""1016""}"
JLE:JLE00005023,GLP:2025-07,0,"{""org_id"": ""1008"", ""dept_id"": ""1117""}"
JLE:JLE00005024,GLP:2024-10,0,"{""org_id"": ""1008"", ""dept_id"": ""1119""}"
JLE:JLE00005025,GLP:2024-09,0,"{""org_id"": ""1003"", ""dept_id"": ""1014""}"
JLE:JLE00005026,GLP:2025-03,0,"{""org_id"": ""1010"", ""dept_id"": ""1073""}"
JLE:JLE00005027,GLP:2025-10,0,"{""org_id"": ""1008"", ""dept_id"": ""1069""}"
JLE:JLE00005028,GLP:2025-10,0,"{""org_id"": ""1000"", ""dept_id"": ""1110""}"
JLE:JLE00005029,GLP:2025-05,0,"{""org_id"": ""1009"", ""dept_id"": ""1054""}"
JLE:JLE00005030,GLP:2025-12,0,"{""org_id"": ""1006"", ""dept_id"": ""1099""}"
JLE:JLE00005031,GLP:2024-05,0,"{""org_id"": ""1001"", ""dept_id"": ""1048""}"
JLE:JLE00005032,GLP:2025-10,0,"{""org_id"": ""1000"", ""dept_id"": ""1102""}"
JLE:JLE00005033,GLP:2025-10,0,"{""org_id"": ""1005"", ""dept_id"": ""1096""}"
JLE:JLE00005034,GLP:2026-03,0,"{""org_id"": ""1011"", ""dept_id"": ""1117""}"
JLE:JLE00005035,GLP:2025-04,0,"{""org_id"": ""1011"", ""dept_id"": ""1071""}"
JLE:JLE00005036,GLP:2025-11,0,"{""org_id"": ""1007"", ""dept_id"": ""1080""}"
JLE:JLE00005037,GLP:2025-11,0,"{""org_id"": ""1002"", ""dept_id"": ""1085""}"
JLE:JLE00005038,GLP:2025-06,0,"{""org_id"": ""1010"", ""dept_id"": ""1046""}"
JLE:JLE00005039,GLP:2024-04,0,"{""org_id"": ""1014"", ""dept_id"": ""1057""}"
JLE:JLE00005040,GLP:2026-03,0,"{""org_id"": ""1014"", ""dept_id"": ""1075""}"
JLE:JLE00005041,GLP:2025-12,0,"{""org_id"": ""1004"", ""dept_id"": ""1101""}"
JLE:JLE00005042,GLP:2024-07,0,"{""org_id"": ""1012"", ""dept_id"": ""1062""}"
JLE:JLE00005043,GLP:2026-02,0,"{""org_id"": ""1013"", ""dept_id"": ""1038""}"
JLE:JLE00005044,GLP:2024-11,0,"{""org_id"": ""1008"", ""dept_id"": ""1019""}"
JLE:JLE00005045,GLP:2024-04,0,"{""org_id"": ""1008"", ""dept_id"": ""1029""}"
JLE:JLE00005046,GLP:2025-12,0,"{""org_id"": ""1013"", ""dept_id"": ""1012""}"
JLE:JLE00005047,GLP:2025-02,0,"{""org_id"": ""1001"", ""dept_id"": ""1118""}"
JLE:JLE00005048,GLP:2024-07,0,"{""org_id"": ""1002"", ""dept_id"": ""1025""}"
JLE:JLE00005049,GLP:2026-03,0,"{""org_id"": ""1000"", ""dept_id"": ""1052""}"
JLE:JLE00005050,GLP:2026-03,0,"{""org_id"": ""1002"", ""dept_id"": ""1070""}"
JLE:JLE00005051,GLP:2024-08,0,"{""org_id"": ""1001"", ""dept_id"": ""1105""}"
JLE:JLE00005052,GLP:2025-03,0,"{""org_id"": ""1012"", ""dept_id"": ""1044""}"
JLE:JLE00005053,GLP:2025-07,0,"{""org_id"": ""1001"", ""dept_id"": ""1090""}"
JLE:JLE00005054,GLP:2024-05,0,"{""org_id"": ""1007"", ""dept_id"": ""1070""}"
JLE:JLE00005055,GLP:2025-05,0,"{""org_id"": ""1007"", ""dept_id"": ""1096""}"
JLE:JLE00005056,GLP:2025-09,0,"{""org_id"": ""1007"", ""dept_id"": ""1069""}"
JLE:JLE00005057,GLP:2025-11,0,"{""org_id"": ""1004"", ""dept_id"": ""1107""}"
JLE:JLE00005058,GLP:2025-03,0,"{""org_id"": ""1004"", ""dept_id"": ""1075""}"
JLE:JLE00005059,GLP:2025-06,0,"{""org_id"": ""1010"", ""dept_id"": ""1001""}"
JLE:JLE00005060,GLP:2025-12,0,"{""org_id"": ""1008"", ""dept_id"": ""1051""}"
JLE:JLE00005061,GLP:2025-01,0,"{""org_id"": ""1009"", ""dept_id"": ""1015""}"
JLE:JLE00005062,GLP:2026-03,0,"{""org_id"": ""1002"", ""dept_id"": ""1052""}"
JLE:JLE00005063,GLP:2025-05,0,"{""org_id"": ""1012"", ""dept_id"": ""1081""}"
JLE:JLE00005064,GLP:2025-03,0,"{""org_id"": ""1012"", ""dept_id"": ""1100""}"
JLE:JLE00005065,GLP:2024-10,0,"{""org_id"": ""1014"", ""dept_id"": ""1065""}"
JLE:JLE00005066,GLP:2025-10,0,"{""org_id"": ""1002"", ""dept_id"": ""1100""}"
JLE:JLE00005067,GLP:2024-07,0,"{""org_id"": ""1014"", ""dept_id"": ""1063""}"
JLE:JLE00005068,GLP:2025-07,0,"{""org_id"": ""1012"", ""dept_id"": ""1020""}"
JLE:JLE00005069,GLP:2024-08,0,"{""org_id"": ""1006"", ""dept_id"": ""1042""}"
JLE:JLE00005070,GLP:2025-07,0,"{""org_id"": ""1006"", ""dept_id"": ""1042""}"
JLE:JLE00005071,GLP:2025-06,0,"{""org_id"": ""1003"", ""dept_id"": ""1066""}"
JLE:JLE00005072,GLP:2025-12,0,"{""org_id"": ""1012"", ""dept_id"": ""1067""}"
JLE:JLE00005073,GLP:2024-07,0,"{""org_id"": ""1004"", ""dept_id"": ""1078""}"
JLE:JLE00005074,GLP:2024-11,0,"{""org_id"": ""1005"", ""dept_id"": ""1053""}"
JLE:JLE00005075,GLP:2024-04,0,"{""org_id"": ""1000"", ""dept_id"": ""1042""}"
JLE:JLE00005076,GLP:2025-09,0,"{""org_id"": ""1014"", ""dept_id"": ""1039""}"
JLE:JLE00005077,GLP:2026-03,0,"{""org_id"": ""1011"", ""dept_id"": ""1041""}"
JLE:JLE00005078,GLP:2025-11,0,"{""org_id"": ""1006"", ""dept_id"": ""1024""}"
JLE:JLE00005079,GLP:2024-07,0,"{""org_id"": ""1008"", ""dept_id"": ""1093""}"
JLE:JLE00005080,GLP:2025-12,0,"{""org_id"": ""1012"", ""dept_id"": ""1084""}"
JLE:JLE00005081,GLP:2024-07,0,"{""org_id"": ""1005"", ""dept_id"": ""1087""}"
JLE:JLE00005082,GLP:2024-07,0,"{""org_id"": ""1006"", ""dept_id"": ""1119""}"
JLE:JLE00005083,GLP:2025-05,0,"{""org_id"": ""1005"", ""dept_id"": ""1111""}"
JLE:JLE00005084,GLP:2024-10,0,"{""org_id"": ""1014"", ""dept_id"": ""1026""}"
JLE:JLE00005085,GLP:2026-03,0,"{""org_id"": ""1003"", ""dept_id"": ""1106""}"
JLE:JLE00005086,GLP:2024-06,0,"{""org_id"": ""1000"", ""dept_id"": ""1067""}"
JLE:JLE00005087,GLP:2026-01,0,"{""org_id"": ""1003"", ""dept_id"": ""1037""}"
JLE:JLE00005088,GLP:2024-12,0,"{""org_id"": ""1011"", ""dept_id"": ""1013""}"
JLE:JLE00005089,GLP:2025-12,0,"{""org_id"": ""1003"", ""dept_id"": ""1067""}"
JLE:JLE00005090,GLP:2026-03,0,"{""org_id"": ""1004"", ""dept_id"": ""1028""}"
JLE:JLE00005091,GLP:2024-10,0,"{""org_id"": ""1012"", ""dept_id"": ""1111""}"
JLE:JLE00005092,GLP:2024-08,0,"{""org_id"": ""1001"", ""dept_id"": ""1026""}"
JLE:JLE00005093,GLP:2026-02,0,"{""org_id"": ""1007"", ""dept_id"": ""1070""}"
JLE:JLE00005094,GLP:2025-10,0,"{""org_id"": ""1012"", ""dept_id"": ""1011""}"
JLE:JLE00005095,GLP:2024-04,0,"{""org_id"": ""1003"", ""dept_id"": ""1071""}"
JLE:JLE00005096,GLP:2025-10,0,"{""org_id"": ""1003"", ""dept_id"": ""1066""}"
JLE:JLE00005097,GLP:2024-04,0,"{""org_id"": ""1007"", ""dept_id"": ""1022""}"
JLE:JLE00005098,GLP:2025-06,0,"{""org_id"": ""1002"", ""dept_id"": ""1015""}"
JLE:JLE00005099,GLP:2025-03,0,"{""org_id"": ""1012"", ""dept_id"": ""1045""}"
JLE:JLE00005100,GLP:2026-01,0,"{""org_id"": ""1012"", ""dept_id"": ""1060""}"
JLE:JLE00005101,GLP:2026-01,0,"{""org_id"": ""1009"", ""dept_id"": ""1079""}"
JLE:JLE00005102,GLP:2024-11,0,"{""org_id"": ""1008"", ""dept_id"": ""1041""}"
JLE:JLE00005103,GLP:2025-01,0,"{""org_id"": ""1010"", ""dept_id"": ""1091""}"
JLE:JLE00005104,GLP:2024-08,0,"{""org_id"": ""1007"", ""dept_id"": ""1047""}"
JLE:JLE00005105,GLP:2025-03,0,"{""org_id"": ""1008"", ""dept_id"": ""1090""}"
JLE:JLE00005106,GLP:2025-05,0,"{""org_id"": ""1010"", ""dept_id"": ""1003""}"
JLE:JLE00005107,GLP:2024-10,0,"{""org_id"": ""1012"", ""dept_id"": ""1058""}"
JLE:JLE00005108,GLP:2025-11,0,"{""org_id"": ""1010"", ""dept_id"": ""1106""}"
JLE:JLE00005109,GLP:2025-01,0,"{""org_id"": ""1002"", ""dept_id"": ""1092""}"
JLE:JLE00005110,GLP:2024-06,0,"{""org_id"": ""1010"", ""dept_id"": ""1048""}"
JLE:JLE00005111,GLP:2024-06,0,"{""org_id"": ""1013"", ""dept_id"": ""1044""}"
JLE:JLE00005112,GLP:2024-07,0,"{""org_id"": ""1007"", ""dept_id"": ""1066""}"
JLE:JLE00005113,GLP:2024-09,0,"{""org_id"": ""1004"", ""dept_id"": ""1058""}"
JLE:JLE00005114,GLP:2024-08,0,"{""org_id"": ""1008"", ""dept_id"": ""1022""}"
JLE:JLE00005115,GLP:2024-10,0,"{""org_id"": ""1003"", ""dept_id"": ""1085""}"
JLE:JLE00005116,GLP:2025-03,0,"{""org_id"": ""1011"", ""dept_id"": ""1093""}"
JLE:JLE00005117,GLP:2025-09,0,"{""org_id"": ""1007"", ""dept_id"": ""1095""}"
JLE:JLE00005118,GLP:2026-02,0,"{""org_id"": ""1013"", ""dept_id"": ""1085""}"
JLE:JLE00005119,GLP:2025-11,0,"{""org_id"": ""1007"", ""dept_id"": ""1091""}"
JLE:JLE00005120,GLP:2025-01,0,"{""org_id"": ""1008"", ""dept_id"": ""1111""}"
JLE:JLE00005121,GLP:2024-10,0,"{""org_id"": ""1011"", ""dept_id"": ""1047""}"
JLE:JLE00005122,GLP:2025-09,0,"{""org_id"": ""1005"", ""dept_id"": ""1081""}"
JLE:JLE00005123,GLP:2025-09,0,"{""org_id"": ""1000"", ""dept_id"": ""1036""}"
JLE:JLE00005124,GLP:2024-09,0,"{""org_id"": ""1013"", ""dept_id"": ""1017""}"
JLE:JLE00005125,GLP:2025-03,0,"{""org_id"": ""1002"", ""dept_id"": ""1056""}"
JLE:JLE00005126,GLP:2024-05,0,"{""org_id"": ""1003"", ""dept_id"": ""1049""}"
JLE:JLE00005127,GLP:2025-04,0,"{""org_id"": ""1002"", ""dept_id"": ""1052""}"
JLE:JLE00005128,GLP:2026-03,0,"{""org_id"": ""1001"", ""dept_id"": ""1015""}"
JLE:JLE00005129,GLP:2025-01,0,"{""org_id"": ""1011"", ""dept_id"": ""1049""}"
JLE:JLE00005130,GLP:2024-10,0,"{""org_id"": ""1011"", ""dept_id"": ""1021""}"
JLE:JLE00005131,GLP:2024-11,0,"{""org_id"": ""1012"", ""dept_id"": ""1078""}"
JLE:JLE00005132,GLP:2025-08,0,"{""org_id"": ""1012"", ""dept_id"": ""1037""}"
JLE:JLE00005133,GLP:2025-12,0,"{""org_id"": ""1013"", ""dept_id"": ""1060""}"
JLE:JLE00005134,GLP:2024-11,0,"{""org_id"": ""1001"", ""dept_id"": ""1096""}"
JLE:JLE00005135,GLP:2025-12,0,"{""org_id"": ""1000"", ""dept_id"": ""1025""}"
JLE:JLE00005136,GLP:2025-07,0,"{""org_id"": ""1002"", ""dept_id"": ""1101""}"
JLE:JLE00005137,GLP:2025-03,0,"{""org_id"": ""1013"", ""dept_id"": ""1032""}"
JLE:JLE00005138,GLP:2024-05,0,"{""org_id"": ""1000"", ""dept_id"": ""1064""}"
JLE:JLE00005139,GLP:2026-03,0,"{""org_id"": ""1004"", ""dept_id"": ""1090""}"
JLE:JLE00005140,GLP:2024-10,0,"{""org_id"": ""1012"", ""dept_id"": ""1075""}"
JLE:JLE00005141,GLP:2024-08,0,"{""org_id"": ""1003"", ""dept_id"": ""1038""}"
JLE:JLE00005142,GLP:2024-06,0,"{""org_id"": ""1000"", ""dept_id"": ""1003""}"
JLE:JLE00005143,GLP:2025-04,0,"{""org_id"": ""1008"", ""dept_id"": ""1055""}"
JLE:JLE00005144,GLP:2025-12,0,"{""org_id"": ""1008"", ""dept_id"": ""1030""}"
JLE:JLE00005145,GLP:2025-01,0,"{""org_id"": ""1009"", ""dept_id"": ""1023""}"
JLE:JLE00005146,GLP:2024-05,0,"{""org_id"": ""1011"", ""dept_id"": ""1074""}"
JLE:JLE00005147,GLP:2025-09,0,"{""org_id"": ""1012"", ""dept_id"": ""1100""}"
JLE:JLE00005148,GLP:2024-11,0,"{""org_id"": ""1009"", ""dept_id"": ""1052""}"
JLE:JLE00005149,GLP:2025-10,0,"{""org_id"": ""1006"", ""dept_id"": ""1066""}"
JLE:JLE00005150,GLP:2024-10,0,"{""org_id"": ""1009"", ""dept_id"": ""1032""}"
