src_vid,dst_vid,rank,properties
SO:SO00001387,SHP:SHP00001605,0,"{""org_id"": ""1008"", ""dept_id"": ""1036""}"
SO:SO00000645,SHP:SHP00001606,0,"{""org_id"": ""1009"", ""dept_id"": ""1108""}"
SO:SO00000661,SHP:SHP00001607,0,"{""org_id"": ""1014"", ""dept_id"": ""1118""}"
SO:SO00002037,SHP:SHP00001608,0,"{""org_id"": ""1002"", ""dept_id"": ""1017""}"
SO:SO00002692,SHP:SHP00001609,0,"{""org_id"": ""1001"", ""dept_id"": ""1006""}"
SO:SO00002855,SHP:SHP00001610,0,"{""org_id"": ""1000"", ""dept_id"": ""1013""}"
SO:SO00001537,SHP:SHP00001611,0,"{""org_id"": ""1001"", ""dept_id"": ""1116""}"
SO:SO00000887,SHP:SHP00001612,0,"{""org_id"": ""1004"", ""dept_id"": ""1022""}"
SO:SO00000734,SHP:SHP00001613,0,"{""org_id"": ""1011"", ""dept_id"": ""1015""}"
SO:SO00002985,SHP:SHP00001614,0,"{""org_id"": ""1014"", ""dept_id"": ""1111""}"
SO:SO00002368,SHP:SHP00001615,0,"{""org_id"": ""1004"", ""dept_id"": ""1023""}"
SO:SO00002358,SHP:SHP00001616,0,"{""org_id"": ""1007"", ""dept_id"": ""1012""}"
SO:SO00000591,SHP:SHP00001617,0,"{""org_id"": ""1001"", ""dept_id"": ""1104""}"
SO:SO00001199,SHP:SHP00001618,0,"{""org_id"": ""1002"", ""dept_id"": ""1096""}"
SO:SO00000140,SHP:SHP00001619,0,"{""org_id"": ""1003"", ""dept_id"": ""1026""}"
SO:SO00002127,SHP:SHP00001620,0,"{""org_id"": ""1011"", ""dept_id"": ""1095""}"
SO:SO00002531,SHP:SHP00001621,0,"{""org_id"": ""1014"", ""dept_id"": ""1012""}"
SO:SO00001225,SHP:SHP00001622,0,"{""org_id"": ""1014"", ""dept_id"": ""1049""}"
SO:SO00001721,SHP:SHP00001623,0,"{""org_id"": ""1008"", ""dept_id"": ""1029""}"
SO:SO00001613,SHP:SHP00001624,0,"{""org_id"": ""1003"", ""dept_id"": ""1114""}"
SO:SO00000990,SHP:SHP00001625,0,"{""org_id"": ""1011"", ""dept_id"": ""1102""}"
SO:SO00000974,SHP:SHP00001626,0,"{""org_id"": ""1002"", ""dept_id"": ""1008""}"
SO:SO00001617,SHP:SHP00001627,0,"{""org_id"": ""1011"", ""dept_id"": ""1077""}"
SO:SO00001401,SHP:SHP00001628,0,"{""org_id"": ""1000"", ""dept_id"": ""1050""}"
SO:SO00000222,SHP:SHP00001629,0,"{""org_id"": ""1006"", ""dept_id"": ""1019""}"
SO:SO00002822,SHP:SHP00001630,0,"{""org_id"": ""1004"", ""dept_id"": ""1005""}"
SO:SO00001701,SHP:SHP00001631,0,"{""org_id"": ""1004"", ""dept_id"": ""1090""}"
SO:SO00000607,SHP:SHP00001632,0,"{""org_id"": ""1004"", ""dept_id"": ""1095""}"
SO:SO00000135,SHP:SHP00001633,0,"{""org_id"": ""1013"", ""dept_id"": ""1078""}"
SO:SO00000173,SHP:SHP00001634,0,"{""org_id"": ""1000"", ""dept_id"": ""1017""}"
SO:SO00000277,SHP:SHP00001635,0,"{""org_id"": ""1004"", ""dept_id"": ""1031""}"
SO:SO00002806,SHP:SHP00001636,0,"{""org_id"": ""1008"", ""dept_id"": ""1014""}"
SO:SO00002613,SHP:SHP00001637,0,"{""org_id"": ""1013"", ""dept_id"": ""1111""}"
SO:SO00001176,SHP:SHP00001638,0,"{""org_id"": ""1012"", ""dept_id"": ""1068""}"
SO:SO00000860,SHP:SHP00001639,0,"{""org_id"": ""1003"", ""dept_id"": ""1001""}"
SO:SO00001897,SHP:SHP00001640,0,"{""org_id"": ""1009"", ""dept_id"": ""1000""}"
SO:SO00002224,SHP:SHP00001641,0,"{""org_id"": ""1009"", ""dept_id"": ""1039""}"
SO:SO00002349,SHP:SHP00001642,0,"{""org_id"": ""1013"", ""dept_id"": ""1091""}"
SO:SO00001588,SHP:SHP00001643,0,"{""org_id"": ""1010"", ""dept_id"": ""1102""}"
SO:SO00002910,SHP:SHP00001644,0,"{""org_id"": ""1009"", ""dept_id"": ""1104""}"
SO:SO00002159,SHP:SHP00001645,0,"{""org_id"": ""1012"", ""dept_id"": ""1098""}"
SO:SO00000385,SHP:SHP00001646,0,"{""org_id"": ""1010"", ""dept_id"": ""1038""}"
SO:SO00002616,SHP:SHP00001647,0,"{""org_id"": ""1014"", ""dept_id"": ""1072""}"
SO:SO00002302,SHP:SHP00001648,0,"{""org_id"": ""1007"", ""dept_id"": ""1078""}"
SO:SO00001270,SHP:SHP00001649,0,"{""org_id"": ""1002"", ""dept_id"": ""1059""}"
SO:SO00000808,SHP:SHP00001650,0,"{""org_id"": ""1004"", ""dept_id"": ""1058""}"
SO:SO00002199,SHP:SHP00001651,0,"{""org_id"": ""1008"", ""dept_id"": ""1100""}"
SO:SO00000281,SHP:SHP00001652,0,"{""org_id"": ""1011"", ""dept_id"": ""1107""}"
SO:SO00002410,SHP:SHP00001653,0,"{""org_id"": ""1000"", ""dept_id"": ""1090""}"
SO:SO00001718,SHP:SHP00001654,0,"{""org_id"": ""1011"", ""dept_id"": ""1053""}"
SO:SO00000820,SHP:SHP00001655,0,"{""org_id"": ""1014"", ""dept_id"": ""1096""}"
SO:SO00002666,SHP:SHP00001656,0,"{""org_id"": ""1007"", ""dept_id"": ""1076""}"
SO:SO00002319,SHP:SHP00001657,0,"{""org_id"": ""1009"", ""dept_id"": ""1018""}"
SO:SO00002766,SHP:SHP00001658,0,"{""org_id"": ""1009"", ""dept_id"": ""1071""}"
SO:SO00001349,SHP:SHP00001659,0,"{""org_id"": ""1004"", ""dept_id"": ""1116""}"
SO:SO00001090,SHP:SHP00001660,0,"{""org_id"": ""1013"", ""dept_id"": ""1096""}"
SO:SO00001277,SHP:SHP00001661,0,"{""org_id"": ""1005"", ""dept_id"": ""1026""}"
SO:SO00002151,SHP:SHP00001662,0,"{""org_id"": ""1007"", ""dept_id"": ""1041""}"
SO:SO00002926,SHP:SHP00001663,0,"{""org_id"": ""1008"", ""dept_id"": ""1041""}"
SO:SO00001608,SHP:SHP00001664,0,"{""org_id"": ""1004"", ""dept_id"": ""1036""}"
SO:SO00002686,SHP:SHP00001665,0,"{""org_id"": ""1011"", ""dept_id"": ""1015""}"
SO:SO00002312,SHP:SHP00001666,0,"{""org_id"": ""1003"", ""dept_id"": ""1068""}"
SO:SO00000396,SHP:SHP00001667,0,"{""org_id"": ""1009"", ""dept_id"": ""1111""}"
SO:SO00001955,SHP:SHP00001668,0,"{""org_id"": ""1006"", ""dept_id"": ""1046""}"
SO:SO00001649,SHP:SHP00001669,0,"{""org_id"": ""1008"", ""dept_id"": ""1063""}"
SO:SO00002966,SHP:SHP00001670,0,"{""org_id"": ""1002"", ""dept_id"": ""1054""}"
SO:SO00001809,SHP:SHP00001671,0,"{""org_id"": ""1008"", ""dept_id"": ""1109""}"
SO:SO00001150,SHP:SHP00001672,0,"{""org_id"": ""1001"", ""dept_id"": ""1090""}"
SO:SO00001365,SHP:SHP00001673,0,"{""org_id"": ""1011"", ""dept_id"": ""1094""}"
SO:SO00001341,SHP:SHP00001674,0,"{""org_id"": ""1005"", ""dept_id"": ""1028""}"
SO:SO00000191,SHP:SHP00001675,0,"{""org_id"": ""1014"", ""dept_id"": ""1031""}"
SO:SO00002263,SHP:SHP00001676,0,"{""org_id"": ""1006"", ""dept_id"": ""1102""}"
SO:SO00000486,SHP:SHP00001677,0,"{""org_id"": ""1005"", ""dept_id"": ""1044""}"
SO:SO00001748,SHP:SHP00001678,0,"{""org_id"": ""1013"", ""dept_id"": ""1115""}"
SO:SO00001186,SHP:SHP00001679,0,"{""org_id"": ""1009"", ""dept_id"": ""1111""}"
SO:SO00000497,SHP:SHP00001680,0,"{""org_id"": ""1000"", ""dept_id"": ""1065""}"
SO:SO00000107,SHP:SHP00001681,0,"{""org_id"": ""1011"", ""dept_id"": ""1071""}"
SO:SO00001078,SHP:SHP00001682,0,"{""org_id"": ""1013"", ""dept_id"": ""1059""}"
SO:SO00002421,SHP:SHP00001683,0,"{""org_id"": ""1004"", ""dept_id"": ""1077""}"
SO:SO00000858,SHP:SHP00001684,0,"{""org_id"": ""1011"", ""dept_id"": ""1066""}"
SO:SO00001044,SHP:SHP00001685,0,"{""org_id"": ""1013"", ""dept_id"": ""1018""}"
SO:SO00000187,SHP:SHP00001686,0,"{""org_id"": ""1012"", ""dept_id"": ""1016""}"
SO:SO00000203,SHP:SHP00001687,0,"{""org_id"": ""1008"", ""dept_id"": ""1006""}"
SO:SO00000588,SHP:SHP00001688,0,"{""org_id"": ""1013"", ""dept_id"": ""1060""}"
SO:SO00000324,SHP:SHP00001689,0,"{""org_id"": ""1007"", ""dept_id"": ""1073""}"
SO:SO00002593,SHP:SHP00001690,0,"{""org_id"": ""1002"", ""dept_id"": ""1033""}"
SO:SO00001664,SHP:SHP00001691,0,"{""org_id"": ""1008"", ""dept_id"": ""1010""}"
SO:SO00001941,SHP:SHP00001692,0,"{""org_id"": ""1004"", ""dept_id"": ""1060""}"
SO:SO00000440,SHP:SHP00001693,0,"{""org_id"": ""1001"", ""dept_id"": ""1113""}"
SO:SO00001532,SHP:SHP00001694,0,"{""org_id"": ""1001"", ""dept_id"": ""1064""}"
SO:SO00001766,SHP:SHP00001695,0,"{""org_id"": ""1003"", ""dept_id"": ""1076""}"
SO:SO00000822,SHP:SHP00001696,0,"{""org_id"": ""1014"", ""dept_id"": ""1014""}"
SO:SO00000849,SHP:SHP00001697,0,"{""org_id"": ""1000"", ""dept_id"": ""1020""}"
SO:SO00001623,SHP:SHP00001698,0,"{""org_id"": ""1011"", ""dept_id"": ""1092""}"
SO:SO00001915,SHP:SHP00001699,0,"{""org_id"": ""1004"", ""dept_id"": ""1047""}"
SO:SO00000351,SHP:SHP00001700,0,"{""org_id"": ""1000"", ""dept_id"": ""1062""}"
SO:SO00002115,SHP:SHP00001701,0,"{""org_id"": ""1012"", ""dept_id"": ""1002""}"
SO:SO00002992,SHP:SHP00001702,0,"{""org_id"": ""1001"", ""dept_id"": ""1092""}"
SO:SO00002407,SHP:SHP00001703,0,"{""org_id"": ""1005"", ""dept_id"": ""1064""}"
SO:SO00001206,SHP:SHP00001704,0,"{""org_id"": ""1009"", ""dept_id"": ""1059""}"
SO:SO00001738,SHP:SHP00001705,0,"{""org_id"": ""1006"", ""dept_id"": ""1006""}"
SO:SO00000084,SHP:SHP00001706,0,"{""org_id"": ""1012"", ""dept_id"": ""1065""}"
SO:SO00002944,SHP:SHP00001707,0,"{""org_id"": ""1005"", ""dept_id"": ""1100""}"
SO:SO00001301,SHP:SHP00001708,0,"{""org_id"": ""1005"", ""dept_id"": ""1032""}"
SO:SO00001251,SHP:SHP00001709,0,"{""org_id"": ""1004"", ""dept_id"": ""1049""}"
SO:SO00000518,SHP:SHP00001710,0,"{""org_id"": ""1001"", ""dept_id"": ""1036""}"
SO:SO00001798,SHP:SHP00001711,0,"{""org_id"": ""1013"", ""dept_id"": ""1061""}"
SO:SO00000586,SHP:SHP00001712,0,"{""org_id"": ""1003"", ""dept_id"": ""1013""}"
SO:SO00002189,SHP:SHP00001713,0,"{""org_id"": ""1010"", ""dept_id"": ""1033""}"
SO:SO00001055,SHP:SHP00001714,0,"{""org_id"": ""1009"", ""dept_id"": ""1074""}"
SO:SO00002386,SHP:SHP00001715,0,"{""org_id"": ""1008"", ""dept_id"": ""1105""}"
SO:SO00001506,SHP:SHP00001716,0,"{""org_id"": ""1003"", ""dept_id"": ""1105""}"
SO:SO00000257,SHP:SHP00001717,0,"{""org_id"": ""1004"", ""dept_id"": ""1037""}"
SO:SO00000217,SHP:SHP00001718,0,"{""org_id"": ""1007"", ""dept_id"": ""1088""}"
SO:SO00002120,SHP:SHP00001719,0,"{""org_id"": ""1013"", ""dept_id"": ""1083""}"
SO:SO00001808,SHP:SHP00001720,0,"{""org_id"": ""1012"", ""dept_id"": ""1084""}"
SO:SO00001144,SHP:SHP00001721,0,"{""org_id"": ""1009"", ""dept_id"": ""1043""}"
SO:SO00001841,SHP:SHP00001722,0,"{""org_id"": ""1006"", ""dept_id"": ""1049""}"
SO:SO00002251,SHP:SHP00001723,0,"{""org_id"": ""1014"", ""dept_id"": ""1022""}"
SO:SO00001290,SHP:SHP00001724,0,"{""org_id"": ""1010"", ""dept_id"": ""1004""}"
SO:SO00000846,SHP:SHP00001725,0,"{""org_id"": ""1008"", ""dept_id"": ""1087""}"
SO:SO00002470,SHP:SHP00001726,0,"{""org_id"": ""1004"", ""dept_id"": ""1082""}"
SO:SO00002270,SHP:SHP00001727,0,"{""org_id"": ""1013"", ""dept_id"": ""1107""}"
SO:SO00001467,SHP:SHP00001728,0,"{""org_id"": ""1003"", ""dept_id"": ""1058""}"
SO:SO00002566,SHP:SHP00001729,0,"{""org_id"": ""1011"", ""dept_id"": ""1082""}"
SO:SO00002683,SHP:SHP00001730,0,"{""org_id"": ""1006"", ""dept_id"": ""1066""}"
SO:SO00002504,SHP:SHP00001731,0,"{""org_id"": ""1012"", ""dept_id"": ""1038""}"
SO:SO00001661,SHP:SHP00001732,0,"{""org_id"": ""1005"", ""dept_id"": ""1000""}"
SO:SO00000212,SHP:SHP00001733,0,"{""org_id"": ""1001"", ""dept_id"": ""1071""}"
SO:SO00001899,SHP:SHP00001734,0,"{""org_id"": ""1001"", ""dept_id"": ""1089""}"
SO:SO00000613,SHP:SHP00001735,0,"{""org_id"": ""1000"", ""dept_id"": ""1007""}"
SO:SO00000189,SHP:SHP00001736,0,"{""org_id"": ""1006"", ""dept_id"": ""1113""}"
SO:SO00000216,SHP:SHP00001737,0,"{""org_id"": ""1003"", ""dept_id"": ""1035""}"
SO:SO00002200,SHP:SHP00001738,0,"{""org_id"": ""1013"", ""dept_id"": ""1093""}"
SO:SO00001994,SHP:SHP00001739,0,"{""org_id"": ""1014"", ""dept_id"": ""1052""}"
SO:SO00001299,SHP:SHP00001740,0,"{""org_id"": ""1008"", ""dept_id"": ""1056""}"
SO:SO00002535,SHP:SHP00001741,0,"{""org_id"": ""1000"", ""dept_id"": ""1081""}"
SO:SO00001658,SHP:SHP00001742,0,"{""org_id"": ""1001"", ""dept_id"": ""1049""}"
SO:SO00000900,SHP:SHP00001743,0,"{""org_id"": ""1010"", ""dept_id"": ""1056""}"
SO:SO00002427,SHP:SHP00001744,0,"{""org_id"": ""1007"", ""dept_id"": ""1072""}"
SO:SO00002809,SHP:SHP00001745,0,"{""org_id"": ""1012"", ""dept_id"": ""1020""}"
SO:SO00002803,SHP:SHP00001746,0,"{""org_id"": ""1005"", ""dept_id"": ""1088""}"
SO:SO00001073,SHP:SHP00001747,0,"{""org_id"": ""1004"", ""dept_id"": ""1097""}"
SO:SO00001241,SHP:SHP00001748,0,"{""org_id"": ""1013"", ""dept_id"": ""1053""}"
SO:SO00000334,SHP:SHP00001749,0,"{""org_id"": ""1012"", ""dept_id"": ""1058""}"
SO:SO00001692,SHP:SHP00001750,0,"{""org_id"": ""1012"", ""dept_id"": ""1086""}"
SO:SO00000605,SHP:SHP00001751,0,"{""org_id"": ""1001"", ""dept_id"": ""1101""}"
SO:SO00000833,SHP:SHP00001752,0,"{""org_id"": ""1010"", ""dept_id"": ""1072""}"
SO:SO00001827,SHP:SHP00001753,0,"{""org_id"": ""1011"", ""dept_id"": ""1103""}"
SO:SO00002422,SHP:SHP00001754,0,"{""org_id"": ""1007"", ""dept_id"": ""1019""}"
SO:SO00001356,SHP:SHP00001755,0,"{""org_id"": ""1007"", ""dept_id"": ""1101""}"
SO:SO00000383,SHP:SHP00001756,0,"{""org_id"": ""1011"", ""dept_id"": ""1109""}"
SO:SO00001325,SHP:SHP00001757,0,"{""org_id"": ""1006"", ""dept_id"": ""1040""}"
SO:SO00000135,SHP:SHP00001758,0,"{""org_id"": ""1003"", ""dept_id"": ""1064""}"
SO:SO00001387,SHP:SHP00001759,0,"{""org_id"": ""1007"", ""dept_id"": ""1052""}"
SO:SO00002612,SHP:SHP00001760,0,"{""org_id"": ""1000"", ""dept_id"": ""1003""}"
SO:SO00001865,SHP:SHP00001761,0,"{""org_id"": ""1008"", ""dept_id"": ""1091""}"
SO:SO00001221,SHP:SHP00001762,0,"{""org_id"": ""1004"", ""dept_id"": ""1054""}"
SO:SO00001255,SHP:SHP00001763,0,"{""org_id"": ""1010"", ""dept_id"": ""1065""}"
SO:SO00001765,SHP:SHP00001764,0,"{""org_id"": ""1000"", ""dept_id"": ""1099""}"
SO:SO00000228,SHP:SHP00001765,0,"{""org_id"": ""1006"", ""dept_id"": ""1083""}"
SO:SO00001823,SHP:SHP00001766,0,"{""org_id"": ""1014"", ""dept_id"": ""1103""}"
SO:SO00002458,SHP:SHP00001767,0,"{""org_id"": ""1002"", ""dept_id"": ""1093""}"
SO:SO00002906,SHP:SHP00001768,0,"{""org_id"": ""1006"", ""dept_id"": ""1074""}"
SO:SO00002796,SHP:SHP00001769,0,"{""org_id"": ""1012"", ""dept_id"": ""1022""}"
SO:SO00001546,SHP:SHP00001770,0,"{""org_id"": ""1005"", ""dept_id"": ""1073""}"
SO:SO00000390,SHP:SHP00001771,0,"{""org_id"": ""1012"", ""dept_id"": ""1106""}"
SO:SO00000059,SHP:SHP00001772,0,"{""org_id"": ""1012"", ""dept_id"": ""1061""}"
SO:SO00001831,SHP:SHP00001773,0,"{""org_id"": ""1001"", ""dept_id"": ""1025""}"
SO:SO00000272,SHP:SHP00001774,0,"{""org_id"": ""1004"", ""dept_id"": ""1073""}"
SO:SO00001212,SHP:SHP00001775,0,"{""org_id"": ""1001"", ""dept_id"": ""1083""}"
SO:SO00000641,SHP:SHP00001776,0,"{""org_id"": ""1002"", ""dept_id"": ""1073""}"
SO:SO00002194,SHP:SHP00001777,0,"{""org_id"": ""1007"", ""dept_id"": ""1089""}"
SO:SO00001912,SHP:SHP00001778,0,"{""org_id"": ""1007"", ""dept_id"": ""1102""}"
SO:SO00002921,SHP:SHP00001779,0,"{""org_id"": ""1012"", ""dept_id"": ""1065""}"
SO:SO00002585,SHP:SHP00001780,0,"{""org_id"": ""1003"", ""dept_id"": ""1031""}"
SO:SO00002601,SHP:SHP00001781,0,"{""org_id"": ""1000"", ""dept_id"": ""1026""}"
SO:SO00001444,SHP:SHP00001782,0,"{""org_id"": ""1001"", ""dept_id"": ""1017""}"
SO:SO00002049,SHP:SHP00001783,0,"{""org_id"": ""1003"", ""dept_id"": ""1111""}"
SO:SO00001941,SHP:SHP00001784,0,"{""org_id"": ""1004"", ""dept_id"": ""1046""}"
SO:SO00000904,SHP:SHP00001785,0,"{""org_id"": ""1013"", ""dept_id"": ""1005""}"
SO:SO00002624,SHP:SHP00001786,0,"{""org_id"": ""1003"", ""dept_id"": ""1000""}"
SO:SO00001971,SHP:SHP00001787,0,"{""org_id"": ""1003"", ""dept_id"": ""1112""}"
SO:SO00001407,SHP:SHP00001788,0,"{""org_id"": ""1000"", ""dept_id"": ""1043""}"
SO:SO00002203,SHP:SHP00001789,0,"{""org_id"": ""1009"", ""dept_id"": ""1050""}"
SO:SO00002460,SHP:SHP00001790,0,"{""org_id"": ""1003"", ""dept_id"": ""1006""}"
SO:SO00001922,SHP:SHP00001791,0,"{""org_id"": ""1012"", ""dept_id"": ""1112""}"
SO:SO00002671,SHP:SHP00001792,0,"{""org_id"": ""1006"", ""dept_id"": ""1041""}"
SO:SO00002980,SHP:SHP00001793,0,"{""org_id"": ""1012"", ""dept_id"": ""1021""}"
SO:SO00002771,SHP:SHP00001794,0,"{""org_id"": ""1010"", ""dept_id"": ""1035""}"
SO:SO00000463,SHP:SHP00001795,0,"{""org_id"": ""1007"", ""dept_id"": ""1079""}"
SO:SO00002842,SHP:SHP00001796,0,"{""org_id"": ""1004"", ""dept_id"": ""1011""}"
SO:SO00001910,SHP:SHP00001797,0,"{""org_id"": ""1008"", ""dept_id"": ""1005""}"
SO:SO00001752,SHP:SHP00001798,0,"{""org_id"": ""1002"", ""dept_id"": ""1081""}"
SO:SO00002127,SHP:SHP00001799,0,"{""org_id"": ""1004"", ""dept_id"": ""1047""}"
SO:SO00002033,SHP:SHP00001800,0,"{""org_id"": ""1013"", ""dept_id"": ""1071""}"
SO:SO00001767,SHP:SHP00001801,0,"{""org_id"": ""1013"", ""dept_id"": ""1005""}"
SO:SO00001396,SHP:SHP00001802,0,"{""org_id"": ""1000"", ""dept_id"": ""1060""}"
SO:SO00000907,SHP:SHP00001803,0,"{""org_id"": ""1006"", ""dept_id"": ""1081""}"
SO:SO00001517,SHP:SHP00001804,0,"{""org_id"": ""1011"", ""dept_id"": ""1001""}"
SO:SO00001074,SHP:SHP00001805,0,"{""org_id"": ""1002"", ""dept_id"": ""1041""}"
SO:SO00000682,SHP:SHP00001806,0,"{""org_id"": ""1005"", ""dept_id"": ""1119""}"
SO:SO00001361,SHP:SHP00001807,0,"{""org_id"": ""1012"", ""dept_id"": ""1054""}"
SO:SO00001743,SHP:SHP00001808,0,"{""org_id"": ""1004"", ""dept_id"": ""1030""}"
SO:SO00000631,SHP:SHP00001809,0,"{""org_id"": ""1011"", ""dept_id"": ""1015""}"
SO:SO00000843,SHP:SHP00001810,0,"{""org_id"": ""1012"", ""dept_id"": ""1060""}"
SO:SO00001436,SHP:SHP00001811,0,"{""org_id"": ""1010"", ""dept_id"": ""1032""}"
SO:SO00000480,SHP:SHP00001812,0,"{""org_id"": ""1011"", ""dept_id"": ""1110""}"
SO:SO00002460,SHP:SHP00001813,0,"{""org_id"": ""1006"", ""dept_id"": ""1055""}"
SO:SO00001515,SHP:SHP00001814,0,"{""org_id"": ""1009"", ""dept_id"": ""1081""}"
SO:SO00000157,SHP:SHP00001815,0,"{""org_id"": ""1000"", ""dept_id"": ""1066""}"
SO:SO00002368,SHP:SHP00001816,0,"{""org_id"": ""1007"", ""dept_id"": ""1061""}"
SO:SO00002610,SHP:SHP00001817,0,"{""org_id"": ""1014"", ""dept_id"": ""1011""}"
SO:SO00000309,SHP:SHP00001818,0,"{""org_id"": ""1004"", ""dept_id"": ""1059""}"
SO:SO00001687,SHP:SHP00001819,0,"{""org_id"": ""1000"", ""dept_id"": ""1096""}"
SO:SO00000728,SHP:SHP00001820,0,"{""org_id"": ""1001"", ""dept_id"": ""1118""}"
SO:SO00000760,SHP:SHP00001821,0,"{""org_id"": ""1006"", ""dept_id"": ""1035""}"
SO:SO00002835,SHP:SHP00001822,0,"{""org_id"": ""1014"", ""dept_id"": ""1009""}"
SO:SO00000311,SHP:SHP00001823,0,"{""org_id"": ""1011"", ""dept_id"": ""1001""}"
SO:SO00002347,SHP:SHP00001824,0,"{""org_id"": ""1010"", ""dept_id"": ""1056""}"
SO:SO00002488,SHP:SHP00001825,0,"{""org_id"": ""1005"", ""dept_id"": ""1006""}"
SO:SO00002630,SHP:SHP00001826,0,"{""org_id"": ""1014"", ""dept_id"": ""1085""}"
SO:SO00000750,SHP:SHP00001827,0,"{""org_id"": ""1008"", ""dept_id"": ""1014""}"
SO:SO00001383,SHP:SHP00001828,0,"{""org_id"": ""1004"", ""dept_id"": ""1105""}"
SO:SO00001434,SHP:SHP00001829,0,"{""org_id"": ""1010"", ""dept_id"": ""1003""}"
SO:SO00000316,SHP:SHP00001830,0,"{""org_id"": ""1001"", ""dept_id"": ""1078""}"
SO:SO00002455,SHP:SHP00001831,0,"{""org_id"": ""1007"", ""dept_id"": ""1099""}"
SO:SO00000154,SHP:SHP00001832,0,"{""org_id"": ""1003"", ""dept_id"": ""1055""}"
SO:SO00001439,SHP:SHP00001833,0,"{""org_id"": ""1004"", ""dept_id"": ""1046""}"
SO:SO00001222,SHP:SHP00001834,0,"{""org_id"": ""1006"", ""dept_id"": ""1028""}"
SO:SO00000267,SHP:SHP00001835,0,"{""org_id"": ""1005"", ""dept_id"": ""1004""}"
SO:SO00000944,SHP:SHP00001836,0,"{""org_id"": ""1001"", ""dept_id"": ""1008""}"
SO:SO00001970,SHP:SHP00001837,0,"{""org_id"": ""1001"", ""dept_id"": ""1007""}"
SO:SO00000102,SHP:SHP00001838,0,"{""org_id"": ""1003"", ""dept_id"": ""1018""}"
SO:SO00002407,SHP:SHP00001839,0,"{""org_id"": ""1009"", ""dept_id"": ""1113""}"
SO:SO00002136,SHP:SHP00001840,0,"{""org_id"": ""1013"", ""dept_id"": ""1097""}"
SO:SO00001047,SHP:SHP00001841,0,"{""org_id"": ""1005"", ""dept_id"": ""1062""}"
SO:SO00002029,SHP:SHP00001842,0,"{""org_id"": ""1010"", ""dept_id"": ""1069""}"
SO:SO00000358,SHP:SHP00001843,0,"{""org_id"": ""1009"", ""dept_id"": ""1073""}"
SO:SO00001180,SHP:SHP00001844,0,"{""org_id"": ""1010"", ""dept_id"": ""1066""}"
SO:SO00001572,SHP:SHP00001845,0,"{""org_id"": ""1000"", ""dept_id"": ""1020""}"
SO:SO00002703,SHP:SHP00001846,0,"{""org_id"": ""1011"", ""dept_id"": ""1096""}"
SO:SO00000355,SHP:SHP00001847,0,"{""org_id"": ""1009"", ""dept_id"": ""1063""}"
SO:SO00000878,SHP:SHP00001848,0,"{""org_id"": ""1006"", ""dept_id"": ""1081""}"
SO:SO00001387,SHP:SHP00001849,0,"{""org_id"": ""1005"", ""dept_id"": ""1077""}"
SO:SO00000184,SHP:SHP00001850,0,"{""org_id"": ""1001"", ""dept_id"": ""1014""}"
SO:SO00000123,SHP:SHP00001851,0,"{""org_id"": ""1006"", ""dept_id"": ""1061""}"
SO:SO00000572,SHP:SHP00001852,0,"{""org_id"": ""1000"", ""dept_id"": ""1100""}"
SO:SO00002530,SHP:SHP00001853,0,"{""org_id"": ""1003"", ""dept_id"": ""1078""}"
SO:SO00002125,SHP:SHP00001854,0,"{""org_id"": ""1001"", ""dept_id"": ""1071""}"
SO:SO00000275,SHP:SHP00001855,0,"{""org_id"": ""1010"", ""dept_id"": ""1048""}"
SO:SO00000802,SHP:SHP00001856,0,"{""org_id"": ""1014"", ""dept_id"": ""1003""}"
SO:SO00002056,SHP:SHP00001857,0,"{""org_id"": ""1011"", ""dept_id"": ""1049""}"
SO:SO00000439,SHP:SHP00001858,0,"{""org_id"": ""1011"", ""dept_id"": ""1105""}"
SO:SO00000518,SHP:SHP00001859,0,"{""org_id"": ""1014"", ""dept_id"": ""1025""}"
SO:SO00002750,SHP:SHP00001860,0,"{""org_id"": ""1009"", ""dept_id"": ""1096""}"
SO:SO00002943,SHP:SHP00001861,0,"{""org_id"": ""1006"", ""dept_id"": ""1044""}"
SO:SO00000872,SHP:SHP00001862,0,"{""org_id"": ""1001"", ""dept_id"": ""1009""}"
SO:SO00001259,SHP:SHP00001863,0,"{""org_id"": ""1014"", ""dept_id"": ""1048""}"
SO:SO00000215,SHP:SHP00001864,0,"{""org_id"": ""1005"", ""dept_id"": ""1001""}"
SO:SO00000361,SHP:SHP00001865,0,"{""org_id"": ""1007"", ""dept_id"": ""1092""}"
SO:SO00001757,SHP:SHP00001866,0,"{""org_id"": ""1001"", ""dept_id"": ""1070""}"
SO:SO00000940,SHP:SHP00001867,0,"{""org_id"": ""1003"", ""dept_id"": ""1084""}"
SO:SO00000591,SHP:SHP00001868,0,"{""org_id"": ""1007"", ""dept_id"": ""1080""}"
SO:SO00001238,SHP:SHP00001869,0,"{""org_id"": ""1014"", ""dept_id"": ""1016""}"
SO:SO00001084,SHP:SHP00001870,0,"{""org_id"": ""1008"", ""dept_id"": ""1108""}"
SO:SO00002273,SHP:SHP00001871,0,"{""org_id"": ""1011"", ""dept_id"": ""1117""}"
SO:SO00000575,SHP:SHP00001872,0,"{""org_id"": ""1013"", ""dept_id"": ""1066""}"
