src_vid,dst_vid,rank,properties
INVT:MTXN00002153,ITM:ITM000638,0,"{""org_id"": ""1014"", ""dept_id"": ""1006""}"
INVT:MTXN00002154,ITM:ITM000447,0,"{""org_id"": ""1003"", ""dept_id"": ""1027""}"
INVT:MTXN00002155,ITM:ITM000149,0,"{""org_id"": ""1000"", ""dept_id"": ""1027""}"
INVT:MTXN00002156,ITM:ITM000460,0,"{""org_id"": ""1011"", ""dept_id"": ""1110""}"
INVT:MTXN00002157,ITM:ITM000530,0,"{""org_id"": ""1009"", ""dept_id"": ""1014""}"
INVT:MTXN00002158,ITM:ITM000066,0,"{""org_id"": ""1004"", ""dept_id"": ""1027""}"
INVT:MTXN00002159,ITM:ITM000351,0,"{""org_id"": ""1002"", ""dept_id"": ""1074""}"
INVT:MTXN00002160,ITM:ITM000280,0,"{""org_id"": ""1001"", ""dept_id"": ""1093""}"
INVT:MTXN00002161,ITM:ITM000266,0,"{""org_id"": ""1014"", ""dept_id"": ""1011""}"
INVT:MTXN00002162,ITM:ITM000679,0,"{""org_id"": ""1007"", ""dept_id"": ""1111""}"
INVT:MTXN00002163,ITM:ITM000170,0,"{""org_id"": ""1003"", ""dept_id"": ""1014""}"
INVT:MTXN00002164,ITM:ITM000220,0,"{""org_id"": ""1012"", ""dept_id"": ""1102""}"
INVT:MTXN00002165,ITM:ITM000434,0,"{""org_id"": ""1007"", ""dept_id"": ""1054""}"
INVT:MTXN00002166,ITM:ITM000709,0,"{""org_id"": ""1000"", ""dept_id"": ""1027""}"
INVT:MTXN00002167,ITM:ITM000419,0,"{""org_id"": ""1008"", ""dept_id"": ""1097""}"
INVT:MTXN00002168,ITM:ITM000712,0,"{""org_id"": ""1007"", ""dept_id"": ""1047""}"
INVT:MTXN00002169,ITM:ITM000067,0,"{""org_id"": ""1005"", ""dept_id"": ""1105""}"
INVT:MTXN00002170,ITM:ITM000341,0,"{""org_id"": ""1010"", ""dept_id"": ""1029""}"
INVT:MTXN00002171,ITM:ITM000449,0,"{""org_id"": ""1004"", ""dept_id"": ""1014""}"
INVT:MTXN00002172,ITM:ITM000103,0,"{""org_id"": ""1011"", ""dept_id"": ""1015""}"
INVT:MTXN00002173,ITM:ITM000354,0,"{""org_id"": ""1013"", ""dept_id"": ""1117""}"
INVT:MTXN00002174,ITM:ITM000049,0,"{""org_id"": ""1002"", ""dept_id"": ""1021""}"
INVT:MTXN00002175,ITM:ITM000231,0,"{""org_id"": ""1011"", ""dept_id"": ""1019""}"
INVT:MTXN00002176,ITM:ITM000492,0,"{""org_id"": ""1011"", ""dept_id"": ""1116""}"
INVT:MTXN00002177,ITM:ITM000670,0,"{""org_id"": ""1003"", ""dept_id"": ""1028""}"
INVT:MTXN00002178,ITM:ITM000303,0,"{""org_id"": ""1004"", ""dept_id"": ""1020""}"
INVT:MTXN00002179,ITM:ITM000744,0,"{""org_id"": ""1006"", ""dept_id"": ""1059""}"
INVT:MTXN00002180,ITM:ITM000318,0,"{""org_id"": ""1004"", ""dept_id"": ""1059""}"
INVT:MTXN00002181,ITM:ITM000200,0,"{""org_id"": ""1007"", ""dept_id"": ""1013""}"
INVT:MTXN00002182,ITM:ITM000565,0,"{""org_id"": ""1000"", ""dept_id"": ""1047""}"
INVT:MTXN00002183,ITM:ITM000481,0,"{""org_id"": ""1010"", ""dept_id"": ""1063""}"
INVT:MTXN00002184,ITM:ITM000566,0,"{""org_id"": ""1014"", ""dept_id"": ""1059""}"
INVT:MTXN00002185,ITM:ITM000241,0,"{""org_id"": ""1011"", ""dept_id"": ""1109""}"
INVT:MTXN00002186,ITM:ITM000508,0,"{""org_id"": ""1006"", ""dept_id"": ""1112""}"
INVT:MTXN00002187,ITM:ITM000240,0,"{""org_id"": ""1008"", ""dept_id"": ""1009""}"
INVT:MTXN00002188,ITM:ITM000544,0,"{""org_id"": ""1008"", ""dept_id"": ""1029""}"
INVT:MTXN00002189,ITM:ITM000296,0,"{""org_id"": ""1008"", ""dept_id"": ""1088""}"
INVT:MTXN00002190,ITM:ITM000301,0,"{""org_id"": ""1014"", ""dept_id"": ""1095""}"
INVT:MTXN00002191,ITM:ITM000200,0,"{""org_id"": ""1000"", ""dept_id"": ""1107""}"
INVT:MTXN00002192,ITM:ITM000638,0,"{""org_id"": ""1011"", ""dept_id"": ""1085""}"
INVT:MTXN00002193,ITM:ITM000306,0,"{""org_id"": ""1007"", ""dept_id"": ""1004""}"
INVT:MTXN00002194,ITM:ITM000175,0,"{""org_id"": ""1006"", ""dept_id"": ""1087""}"
INVT:MTXN00002195,ITM:ITM000175,0,"{""org_id"": ""1000"", ""dept_id"": ""1005""}"
INVT:MTXN00002196,ITM:ITM000584,0,"{""org_id"": ""1001"", ""dept_id"": ""1001""}"
INVT:MTXN00002197,ITM:ITM000185,0,"{""org_id"": ""1013"", ""dept_id"": ""1083""}"
INVT:MTXN00002198,ITM:ITM000070,0,"{""org_id"": ""1009"", ""dept_id"": ""1052""}"
INVT:MTXN00002199,ITM:ITM000711,0,"{""org_id"": ""1006"", ""dept_id"": ""1028""}"
INVT:MTXN00002200,ITM:ITM000060,0,"{""org_id"": ""1001"", ""dept_id"": ""1080""}"
INVT:MTXN00002201,ITM:ITM000085,0,"{""org_id"": ""1010"", ""dept_id"": ""1084""}"
INVT:MTXN00002202,ITM:ITM000667,0,"{""org_id"": ""1004"", ""dept_id"": ""1071""}"
INVT:MTXN00002203,ITM:ITM000553,0,"{""org_id"": ""1006"", ""dept_id"": ""1036""}"
INVT:MTXN00002204,ITM:ITM000521,0,"{""org_id"": ""1013"", ""dept_id"": ""1074""}"
INVT:MTXN00002205,ITM:ITM000106,0,"{""org_id"": ""1003"", ""dept_id"": ""1079""}"
INVT:MTXN00002206,ITM:ITM000215,0,"{""org_id"": ""1014"", ""dept_id"": ""1060""}"
INVT:MTXN00002207,ITM:ITM000410,0,"{""org_id"": ""1004"", ""dept_id"": ""1119""}"
INVT:MTXN00002208,ITM:ITM000098,0,"{""org_id"": ""1011"", ""dept_id"": ""1074""}"
INVT:MTXN00002209,ITM:ITM000004,0,"{""org_id"": ""1012"", ""dept_id"": ""1016""}"
INVT:MTXN00002210,ITM:ITM000478,0,"{""org_id"": ""1013"", ""dept_id"": ""1116""}"
INVT:MTXN00002211,ITM:ITM000119,0,"{""org_id"": ""1001"", ""dept_id"": ""1034""}"
INVT:MTXN00002212,ITM:ITM000166,0,"{""org_id"": ""1014"", ""dept_id"": ""1005""}"
INVT:MTXN00002213,ITM:ITM000550,0,"{""org_id"": ""1009"", ""dept_id"": ""1007""}"
INVT:MTXN00002214,ITM:ITM000745,0,"{""org_id"": ""1005"", ""dept_id"": ""1035""}"
INVT:MTXN00002215,ITM:ITM000332,0,"{""org_id"": ""1007"", ""dept_id"": ""1022""}"
INVT:MTXN00002216,ITM:ITM000543,0,"{""org_id"": ""1014"", ""dept_id"": ""1030""}"
INVT:MTXN00002217,ITM:ITM000210,0,"{""org_id"": ""1007"", ""dept_id"": ""1047""}"
INVT:MTXN00002218,ITM:ITM000344,0,"{""org_id"": ""1008"", ""dept_id"": ""1019""}"
INVT:MTXN00002219,ITM:ITM000212,0,"{""org_id"": ""1004"", ""dept_id"": ""1086""}"
INVT:MTXN00002220,ITM:ITM000664,0,"{""org_id"": ""1000"", ""dept_id"": ""1024""}"
INVT:MTXN00002221,ITM:ITM000022,0,"{""org_id"": ""1006"", ""dept_id"": ""1077""}"
INVT:MTXN00002222,ITM:ITM000343,0,"{""org_id"": ""1013"", ""dept_id"": ""1054""}"
INVT:MTXN00002223,ITM:ITM000266,0,"{""org_id"": ""1009"", ""dept_id"": ""1102""}"
INVT:MTXN00002224,ITM:ITM000739,0,"{""org_id"": ""1013"", ""dept_id"": ""1115""}"
INVT:MTXN00002225,ITM:ITM000599,0,"{""org_id"": ""1002"", ""dept_id"": ""1087""}"
INVT:MTXN00002226,ITM:ITM000446,0,"{""org_id"": ""1003"", ""dept_id"": ""1010""}"
INVT:MTXN00002227,ITM:ITM000216,0,"{""org_id"": ""1007"", ""dept_id"": ""1092""}"
INVT:MTXN00002228,ITM:ITM000299,0,"{""org_id"": ""1011"", ""dept_id"": ""1085""}"
INVT:MTXN00002229,ITM:ITM000471,0,"{""org_id"": ""1002"", ""dept_id"": ""1102""}"
INVT:MTXN00002230,ITM:ITM000550,0,"{""org_id"": ""1010"", ""dept_id"": ""1107""}"
INVT:MTXN00002231,ITM:ITM000261,0,"{""org_id"": ""1014"", ""dept_id"": ""1043""}"
INVT:MTXN00002232,ITM:ITM000333,0,"{""org_id"": ""1002"", ""dept_id"": ""1056""}"
INVT:MTXN00002233,ITM:ITM000058,0,"{""org_id"": ""1013"", ""dept_id"": ""1092""}"
INVT:MTXN00002234,ITM:ITM000303,0,"{""org_id"": ""1005"", ""dept_id"": ""1081""}"
INVT:MTXN00002235,ITM:ITM000339,0,"{""org_id"": ""1001"", ""dept_id"": ""1100""}"
INVT:MTXN00002236,ITM:ITM000550,0,"{""org_id"": ""1001"", ""dept_id"": ""1099""}"
INVT:MTXN00002237,ITM:ITM000365,0,"{""org_id"": ""1005"", ""dept_id"": ""1045""}"
INVT:MTXN00002238,ITM:ITM000704,0,"{""org_id"": ""1001"", ""dept_id"": ""1099""}"
INVT:MTXN00002239,ITM:ITM000531,0,"{""org_id"": ""1013"", ""dept_id"": ""1075""}"
INVT:MTXN00002240,ITM:ITM000213,0,"{""org_id"": ""1010"", ""dept_id"": ""1086""}"
INVT:MTXN00002241,ITM:ITM000489,0,"{""org_id"": ""1007"", ""dept_id"": ""1072""}"
INVT:MTXN00002242,ITM:ITM000172,0,"{""org_id"": ""1004"", ""dept_id"": ""1010""}"
INVT:MTXN00002243,ITM:ITM000149,0,"{""org_id"": ""1010"", ""dept_id"": ""1089""}"
INVT:MTXN00002244,ITM:ITM000111,0,"{""org_id"": ""1007"", ""dept_id"": ""1037""}"
INVT:MTXN00002245,ITM:ITM000225,0,"{""org_id"": ""1003"", ""dept_id"": ""1060""}"
INVT:MTXN00002246,ITM:ITM000166,0,"{""org_id"": ""1003"", ""dept_id"": ""1042""}"
INVT:MTXN00002247,ITM:ITM000721,0,"{""org_id"": ""1001"", ""dept_id"": ""1089""}"
INVT:MTXN00002248,ITM:ITM000326,0,"{""org_id"": ""1012"", ""dept_id"": ""1091""}"
INVT:MTXN00002249,ITM:ITM000750,0,"{""org_id"": ""1005"", ""dept_id"": ""1017""}"
INVT:MTXN00002250,ITM:ITM000481,0,"{""org_id"": ""1001"", ""dept_id"": ""1000""}"
INVT:MTXN00002251,ITM:ITM000338,0,"{""org_id"": ""1012"", ""dept_id"": ""1014""}"
INVT:MTXN00002252,ITM:ITM000459,0,"{""org_id"": ""1010"", ""dept_id"": ""1051""}"
INVT:MTXN00002253,ITM:ITM000456,0,"{""org_id"": ""1012"", ""dept_id"": ""1086""}"
INVT:MTXN00002254,ITM:ITM000306,0,"{""org_id"": ""1004"", ""dept_id"": ""1082""}"
INVT:MTXN00002255,ITM:ITM000056,0,"{""org_id"": ""1005"", ""dept_id"": ""1099""}"
INVT:MTXN00002256,ITM:ITM000448,0,"{""org_id"": ""1000"", ""dept_id"": ""1015""}"
INVT:MTXN00002257,ITM:ITM000015,0,"{""org_id"": ""1003"", ""dept_id"": ""1051""}"
INVT:MTXN00002258,ITM:ITM000258,0,"{""org_id"": ""1004"", ""dept_id"": ""1118""}"
INVT:MTXN00002259,ITM:ITM000622,0,"{""org_id"": ""1002"", ""dept_id"": ""1082""}"
INVT:MTXN00002260,ITM:ITM000300,0,"{""org_id"": ""1005"", ""dept_id"": ""1035""}"
INVT:MTXN00002261,ITM:ITM000224,0,"{""org_id"": ""1010"", ""dept_id"": ""1061""}"
INVT:MTXN00002262,ITM:ITM000504,0,"{""org_id"": ""1007"", ""dept_id"": ""1028""}"
INVT:MTXN00002263,ITM:ITM000156,0,"{""org_id"": ""1009"", ""dept_id"": ""1066""}"
INVT:MTXN00002264,ITM:ITM000101,0,"{""org_id"": ""1006"", ""dept_id"": ""1118""}"
INVT:MTXN00002265,ITM:ITM000483,0,"{""org_id"": ""1006"", ""dept_id"": ""1101""}"
INVT:MTXN00002266,ITM:ITM000107,0,"{""org_id"": ""1002"", ""dept_id"": ""1075""}"
INVT:MTXN00002267,ITM:ITM000081,0,"{""org_id"": ""1001"", ""dept_id"": ""1037""}"
INVT:MTXN00002268,ITM:ITM000272,0,"{""org_id"": ""1009"", ""dept_id"": ""1100""}"
INVT:MTXN00002269,ITM:ITM000706,0,"{""org_id"": ""1000"", ""dept_id"": ""1047""}"
INVT:MTXN00002270,ITM:ITM000361,0,"{""org_id"": ""1007"", ""dept_id"": ""1098""}"
INVT:MTXN00002271,ITM:ITM000600,0,"{""org_id"": ""1004"", ""dept_id"": ""1106""}"
INVT:MTXN00002272,ITM:ITM000609,0,"{""org_id"": ""1008"", ""dept_id"": ""1075""}"
INVT:MTXN00002273,ITM:ITM000435,0,"{""org_id"": ""1002"", ""dept_id"": ""1068""}"
INVT:MTXN00002274,ITM:ITM000189,0,"{""org_id"": ""1012"", ""dept_id"": ""1019""}"
INVT:MTXN00002275,ITM:ITM000642,0,"{""org_id"": ""1011"", ""dept_id"": ""1083""}"
INVT:MTXN00002276,ITM:ITM000396,0,"{""org_id"": ""1010"", ""dept_id"": ""1012""}"
INVT:MTXN00002277,ITM:ITM000574,0,"{""org_id"": ""1003"", ""dept_id"": ""1114""}"
INVT:MTXN00002278,ITM:ITM000342,0,"{""org_id"": ""1005"", ""dept_id"": ""1045""}"
INVT:MTXN00002279,ITM:ITM000190,0,"{""org_id"": ""1012"", ""dept_id"": ""1039""}"
INVT:MTXN00002280,ITM:ITM000036,0,"{""org_id"": ""1014"", ""dept_id"": ""1043""}"
INVT:MTXN00002281,ITM:ITM000663,0,"{""org_id"": ""1010"", ""dept_id"": ""1065""}"
INVT:MTXN00002282,ITM:ITM000656,0,"{""org_id"": ""1009"", ""dept_id"": ""1029""}"
INVT:MTXN00002283,ITM:ITM000256,0,"{""org_id"": ""1013"", ""dept_id"": ""1076""}"
INVT:MTXN00002284,ITM:ITM000292,0,"{""org_id"": ""1009"", ""dept_id"": ""1051""}"
INVT:MTXN00002285,ITM:ITM000099,0,"{""org_id"": ""1007"", ""dept_id"": ""1031""}"
INVT:MTXN00002286,ITM:ITM000091,0,"{""org_id"": ""1001"", ""dept_id"": ""1005""}"
INVT:MTXN00002287,ITM:ITM000728,0,"{""org_id"": ""1006"", ""dept_id"": ""1004""}"
INVT:MTXN00002288,ITM:ITM000586,0,"{""org_id"": ""1006"", ""dept_id"": ""1054""}"
INVT:MTXN00002289,ITM:ITM000695,0,"{""org_id"": ""1007"", ""dept_id"": ""1041""}"
INVT:MTXN00002290,ITM:ITM000048,0,"{""org_id"": ""1000"", ""dept_id"": ""1075""}"
INVT:MTXN00002291,ITM:ITM000028,0,"{""org_id"": ""1012"", ""dept_id"": ""1073""}"
INVT:MTXN00002292,ITM:ITM000390,0,"{""org_id"": ""1007"", ""dept_id"": ""1001""}"
INVT:MTXN00002293,ITM:ITM000042,0,"{""org_id"": ""1013"", ""dept_id"": ""1054""}"
INVT:MTXN00002294,ITM:ITM000732,0,"{""org_id"": ""1010"", ""dept_id"": ""1029""}"
INVT:MTXN00002295,ITM:ITM000376,0,"{""org_id"": ""1003"", ""dept_id"": ""1041""}"
INVT:MTXN00002296,ITM:ITM000578,0,"{""org_id"": ""1002"", ""dept_id"": ""1032""}"
INVT:MTXN00002297,ITM:ITM000035,0,"{""org_id"": ""1001"", ""dept_id"": ""1025""}"
INVT:MTXN00002298,ITM:ITM000450,0,"{""org_id"": ""1001"", ""dept_id"": ""1107""}"
INVT:MTXN00002299,ITM:ITM000497,0,"{""org_id"": ""1013"", ""dept_id"": ""1009""}"
INVT:MTXN00002300,ITM:ITM000369,0,"{""org_id"": ""1013"", ""dept_id"": ""1085""}"
INVT:MTXN00002301,ITM:ITM000261,0,"{""org_id"": ""1005"", ""dept_id"": ""1009""}"
INVT:MTXN00002302,ITM:ITM000284,0,"{""org_id"": ""1008"", ""dept_id"": ""1020""}"
INVT:MTXN00002303,ITM:ITM000467,0,"{""org_id"": ""1010"", ""dept_id"": ""1022""}"
INVT:MTXN00002304,ITM:ITM000611,0,"{""org_id"": ""1012"", ""dept_id"": ""1028""}"
INVT:MTXN00002305,ITM:ITM000039,0,"{""org_id"": ""1002"", ""dept_id"": ""1066""}"
INVT:MTXN00002306,ITM:ITM000288,0,"{""org_id"": ""1000"", ""dept_id"": ""1110""}"
INVT:MTXN00002307,ITM:ITM000344,0,"{""org_id"": ""1010"", ""dept_id"": ""1100""}"
INVT:MTXN00002308,ITM:ITM000149,0,"{""org_id"": ""1003"", ""dept_id"": ""1102""}"
INVT:MTXN00002309,ITM:ITM000434,0,"{""org_id"": ""1004"", ""dept_id"": ""1051""}"
INVT:MTXN00002310,ITM:ITM000541,0,"{""org_id"": ""1001"", ""dept_id"": ""1083""}"
INVT:MTXN00002311,ITM:ITM000629,0,"{""org_id"": ""1009"", ""dept_id"": ""1048""}"
INVT:MTXN00002312,ITM:ITM000098,0,"{""org_id"": ""1011"", ""dept_id"": ""1034""}"
INVT:MTXN00002313,ITM:ITM000076,0,"{""org_id"": ""1013"", ""dept_id"": ""1035""}"
INVT:MTXN00002314,ITM:ITM000282,0,"{""org_id"": ""1003"", ""dept_id"": ""1076""}"
INVT:MTXN00002315,ITM:ITM000637,0,"{""org_id"": ""1005"", ""dept_id"": ""1108""}"
INVT:MTXN00002316,ITM:ITM000189,0,"{""org_id"": ""1003"", ""dept_id"": ""1110""}"
INVT:MTXN00002317,ITM:ITM000146,0,"{""org_id"": ""1003"", ""dept_id"": ""1100""}"
INVT:MTXN00002318,ITM:ITM000144,0,"{""org_id"": ""1010"", ""dept_id"": ""1093""}"
INVT:MTXN00002319,ITM:ITM000292,0,"{""org_id"": ""1009"", ""dept_id"": ""1089""}"
INVT:MTXN00002320,ITM:ITM000254,0,"{""org_id"": ""1001"", ""dept_id"": ""1025""}"
INVT:MTXN00002321,ITM:ITM000024,0,"{""org_id"": ""1010"", ""dept_id"": ""1115""}"
INVT:MTXN00002322,ITM:ITM000117,0,"{""org_id"": ""1000"", ""dept_id"": ""1068""}"
INVT:MTXN00002323,ITM:ITM000624,0,"{""org_id"": ""1001"", ""dept_id"": ""1064""}"
INVT:MTXN00002324,ITM:ITM000110,0,"{""org_id"": ""1004"", ""dept_id"": ""1052""}"
INVT:MTXN00002325,ITM:ITM000001,0,"{""org_id"": ""1012"", ""dept_id"": ""1060""}"
INVT:MTXN00002326,ITM:ITM000432,0,"{""org_id"": ""1006"", ""dept_id"": ""1068""}"
INVT:MTXN00002327,ITM:ITM000231,0,"{""org_id"": ""1014"", ""dept_id"": ""1025""}"
INVT:MTXN00002328,ITM:ITM000538,0,"{""org_id"": ""1001"", ""dept_id"": ""1076""}"
INVT:MTXN00002329,ITM:ITM000643,0,"{""org_id"": ""1006"", ""dept_id"": ""1084""}"
INVT:MTXN00002330,ITM:ITM000426,0,"{""org_id"": ""1001"", ""dept_id"": ""1060""}"
INVT:MTXN00002331,ITM:ITM000457,0,"{""org_id"": ""1005"", ""dept_id"": ""1042""}"
INVT:MTXN00002332,ITM:ITM000528,0,"{""org_id"": ""1004"", ""dept_id"": ""1119""}"
INVT:MTXN00002333,ITM:ITM000603,0,"{""org_id"": ""1013"", ""dept_id"": ""1101""}"
INVT:MTXN00002334,ITM:ITM000214,0,"{""org_id"": ""1012"", ""dept_id"": ""1007""}"
INVT:MTXN00002335,ITM:ITM000376,0,"{""org_id"": ""1002"", ""dept_id"": ""1050""}"
INVT:MTXN00002336,ITM:ITM000151,0,"{""org_id"": ""1012"", ""dept_id"": ""1114""}"
INVT:MTXN00002337,ITM:ITM000245,0,"{""org_id"": ""1010"", ""dept_id"": ""1103""}"
INVT:MTXN00002338,ITM:ITM000485,0,"{""org_id"": ""1004"", ""dept_id"": ""1004""}"
INVT:MTXN00002339,ITM:ITM000157,0,"{""org_id"": ""1006"", ""dept_id"": ""1062""}"
INVT:MTXN00002340,ITM:ITM000186,0,"{""org_id"": ""1001"", ""dept_id"": ""1084""}"
INVT:MTXN00002341,ITM:ITM000017,0,"{""org_id"": ""1004"", ""dept_id"": ""1018""}"
INVT:MTXN00002342,ITM:ITM000287,0,"{""org_id"": ""1010"", ""dept_id"": ""1042""}"
INVT:MTXN00002343,ITM:ITM000155,0,"{""org_id"": ""1001"", ""dept_id"": ""1006""}"
INVT:MTXN00002344,ITM:ITM000260,0,"{""org_id"": ""1011"", ""dept_id"": ""1051""}"
INVT:MTXN00002345,ITM:ITM000650,0,"{""org_id"": ""1005"", ""dept_id"": ""1010""}"
INVT:MTXN00002346,ITM:ITM000423,0,"{""org_id"": ""1011"", ""dept_id"": ""1106""}"
INVT:MTXN00002347,ITM:ITM000558,0,"{""org_id"": ""1001"", ""dept_id"": ""1110""}"
INVT:MTXN00002348,ITM:ITM000190,0,"{""org_id"": ""1001"", ""dept_id"": ""1000""}"
INVT:MTXN00002349,ITM:ITM000663,0,"{""org_id"": ""1012"", ""dept_id"": ""1015""}"
INVT:MTXN00002350,ITM:ITM000270,0,"{""org_id"": ""1012"", ""dept_id"": ""1000""}"
INVT:MTXN00002351,ITM:ITM000486,0,"{""org_id"": ""1006"", ""dept_id"": ""1009""}"
INVT:MTXN00002352,ITM:ITM000453,0,"{""org_id"": ""1005"", ""dept_id"": ""1117""}"
INVT:MTXN00002353,ITM:ITM000367,0,"{""org_id"": ""1014"", ""dept_id"": ""1116""}"
INVT:MTXN00002354,ITM:ITM000105,0,"{""org_id"": ""1009"", ""dept_id"": ""1116""}"
INVT:MTXN00002355,ITM:ITM000592,0,"{""org_id"": ""1004"", ""dept_id"": ""1110""}"
INVT:MTXN00002356,ITM:ITM000304,0,"{""org_id"": ""1013"", ""dept_id"": ""1046""}"
INVT:MTXN00002357,ITM:ITM000589,0,"{""org_id"": ""1011"", ""dept_id"": ""1003""}"
INVT:MTXN00002358,ITM:ITM000112,0,"{""org_id"": ""1011"", ""dept_id"": ""1018""}"
INVT:MTXN00002359,ITM:ITM000244,0,"{""org_id"": ""1009"", ""dept_id"": ""1038""}"
INVT:MTXN00002360,ITM:ITM000535,0,"{""org_id"": ""1014"", ""dept_id"": ""1050""}"
INVT:MTXN00002361,ITM:ITM000331,0,"{""org_id"": ""1006"", ""dept_id"": ""1089""}"
INVT:MTXN00002362,ITM:ITM000038,0,"{""org_id"": ""1001"", ""dept_id"": ""1077""}"
INVT:MTXN00002363,ITM:ITM000401,0,"{""org_id"": ""1012"", ""dept_id"": ""1019""}"
INVT:MTXN00002364,ITM:ITM000415,0,"{""org_id"": ""1009"", ""dept_id"": ""1021""}"
INVT:MTXN00002365,ITM:ITM000620,0,"{""org_id"": ""1013"", ""dept_id"": ""1015""}"
INVT:MTXN00002366,ITM:ITM000105,0,"{""org_id"": ""1014"", ""dept_id"": ""1078""}"
INVT:MTXN00002367,ITM:ITM000187,0,"{""org_id"": ""1009"", ""dept_id"": ""1078""}"
INVT:MTXN00002368,ITM:ITM000478,0,"{""org_id"": ""1014"", ""dept_id"": ""1041""}"
INVT:MTXN00002369,ITM:ITM000121,0,"{""org_id"": ""1013"", ""dept_id"": ""1021""}"
INVT:MTXN00002370,ITM:ITM000559,0,"{""org_id"": ""1009"", ""dept_id"": ""1066""}"
INVT:MTXN00002371,ITM:ITM000584,0,"{""org_id"": ""1014"", ""dept_id"": ""1076""}"
INVT:MTXN00002372,ITM:ITM000188,0,"{""org_id"": ""1012"", ""dept_id"": ""1039""}"
INVT:MTXN00002373,ITM:ITM000500,0,"{""org_id"": ""1004"", ""dept_id"": ""1049""}"
INVT:MTXN00002374,ITM:ITM000716,0,"{""org_id"": ""1001"", ""dept_id"": ""1112""}"
INVT:MTXN00002375,ITM:ITM000003,0,"{""org_id"": ""1008"", ""dept_id"": ""1020""}"
INVT:MTXN00002376,ITM:ITM000303,0,"{""org_id"": ""1006"", ""dept_id"": ""1089""}"
INVT:MTXN00002377,ITM:ITM000750,0,"{""org_id"": ""1006"", ""dept_id"": ""1075""}"
INVT:MTXN00002378,ITM:ITM000319,0,"{""org_id"": ""1001"", ""dept_id"": ""1076""}"
INVT:MTXN00002379,ITM:ITM000065,0,"{""org_id"": ""1002"", ""dept_id"": ""1094""}"
INVT:MTXN00002380,ITM:ITM000226,0,"{""org_id"": ""1013"", ""dept_id"": ""1002""}"
INVT:MTXN00002381,ITM:ITM000638,0,"{""org_id"": ""1002"", ""dept_id"": ""1111""}"
INVT:MTXN00002382,ITM:ITM000120,0,"{""org_id"": ""1002"", ""dept_id"": ""1059""}"
INVT:MTXN00002383,ITM:ITM000009,0,"{""org_id"": ""1003"", ""dept_id"": ""1047""}"
INVT:MTXN00002384,ITM:ITM000169,0,"{""org_id"": ""1010"", ""dept_id"": ""1027""}"
INVT:MTXN00002385,ITM:ITM000083,0,"{""org_id"": ""1005"", ""dept_id"": ""1063""}"
INVT:MTXN00002386,ITM:ITM000338,0,"{""org_id"": ""1003"", ""dept_id"": ""1047""}"
INVT:MTXN00002387,ITM:ITM000062,0,"{""org_id"": ""1014"", ""dept_id"": ""1004""}"
INVT:MTXN00002388,ITM:ITM000332,0,"{""org_id"": ""1000"", ""dept_id"": ""1043""}"
INVT:MTXN00002389,ITM:ITM000011,0,"{""org_id"": ""1006"", ""dept_id"": ""1049""}"
INVT:MTXN00002390,ITM:ITM000415,0,"{""org_id"": ""1000"", ""dept_id"": ""1085""}"
INVT:MTXN00002391,ITM:ITM000192,0,"{""org_id"": ""1013"", ""dept_id"": ""1049""}"
INVT:MTXN00002392,ITM:ITM000159,0,"{""org_id"": ""1001"", ""dept_id"": ""1107""}"
INVT:MTXN00002393,ITM:ITM000239,0,"{""org_id"": ""1009"", ""dept_id"": ""1114""}"
INVT:MTXN00002394,ITM:ITM000666,0,"{""org_id"": ""1002"", ""dept_id"": ""1092""}"
INVT:MTXN00002395,ITM:ITM000078,0,"{""org_id"": ""1009"", ""dept_id"": ""1001""}"
INVT:MTXN00002396,ITM:ITM000698,0,"{""org_id"": ""1009"", ""dept_id"": ""1027""}"
INVT:MTXN00002397,ITM:ITM000346,0,"{""org_id"": ""1007"", ""dept_id"": ""1061""}"
INVT:MTXN00002398,ITM:ITM000580,0,"{""org_id"": ""1008"", ""dept_id"": ""1101""}"
INVT:MTXN00002399,ITM:ITM000588,0,"{""org_id"": ""1010"", ""dept_id"": ""1047""}"
INVT:MTXN00002400,ITM:ITM000193,0,"{""org_id"": ""1001"", ""dept_id"": ""1053""}"
INVT:MTXN00002401,ITM:ITM000687,0,"{""org_id"": ""1001"", ""dept_id"": ""1115""}"
INVT:MTXN00002402,ITM:ITM000704,0,"{""org_id"": ""1003"", ""dept_id"": ""1048""}"
INVT:MTXN00002403,ITM:ITM000118,0,"{""org_id"": ""1013"", ""dept_id"": ""1053""}"
INVT:MTXN00002404,ITM:ITM000494,0,"{""org_id"": ""1013"", ""dept_id"": ""1118""}"
INVT:MTXN00002405,ITM:ITM000628,0,"{""org_id"": ""1014"", ""dept_id"": ""1038""}"
INVT:MTXN00002406,ITM:ITM000708,0,"{""org_id"": ""1013"", ""dept_id"": ""1119""}"
INVT:MTXN00002407,ITM:ITM000374,0,"{""org_id"": ""1009"", ""dept_id"": ""1059""}"
INVT:MTXN00002408,ITM:ITM000485,0,"{""org_id"": ""1000"", ""dept_id"": ""1061""}"
INVT:MTXN00002409,ITM:ITM000646,0,"{""org_id"": ""1005"", ""dept_id"": ""1012""}"
INVT:MTXN00002410,ITM:ITM000019,0,"{""org_id"": ""1010"", ""dept_id"": ""1090""}"
