src_vid,dst_vid,rank,properties
JLE:JLE00004682,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1001""}"
JLE:JLE00004683,LDG:LDG0002,0,"{""org_id"": ""1011"", ""dept_id"": ""1107""}"
JLE:JLE00004684,LDG:LDG0001,0,"{""org_id"": ""1005"", ""dept_id"": ""1101""}"
JLE:JLE00004685,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1063""}"
JLE:JLE00004686,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1027""}"
JLE:JLE00004687,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1034""}"
JLE:JLE00004688,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1064""}"
JLE:JLE00004689,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1042""}"
JLE:JLE00004690,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1064""}"
JLE:JLE00004691,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1017""}"
JLE:JLE00004692,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1061""}"
JLE:JLE00004693,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1058""}"
JLE:JLE00004694,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1046""}"
JLE:JLE00004695,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1107""}"
JLE:JLE00004696,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1050""}"
JLE:JLE00004697,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1034""}"
JLE:JLE00004698,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1075""}"
JLE:JLE00004699,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1038""}"
JLE:JLE00004700,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1103""}"
JLE:JLE00004701,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1080""}"
JLE:JLE00004702,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1010""}"
JLE:JLE00004703,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1113""}"
JLE:JLE00004704,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1033""}"
JLE:JLE00004705,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1055""}"
JLE:JLE00004706,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1101""}"
JLE:JLE00004707,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1075""}"
JLE:JLE00004708,LDG:LDG0002,0,"{""org_id"": ""1001"", ""dept_id"": ""1117""}"
JLE:JLE00004709,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1025""}"
JLE:JLE00004710,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1069""}"
JLE:JLE00004711,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1119""}"
JLE:JLE00004712,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1010""}"
JLE:JLE00004713,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1010""}"
JLE:JLE00004714,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1098""}"
JLE:JLE00004715,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1112""}"
JLE:JLE00004716,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1005""}"
JLE:JLE00004717,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1025""}"
JLE:JLE00004718,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1048""}"
JLE:JLE00004719,LDG:LDG0001,0,"{""org_id"": ""1008"", ""dept_id"": ""1086""}"
JLE:JLE00004720,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1025""}"
JLE:JLE00004721,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1012""}"
JLE:JLE00004722,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1049""}"
JLE:JLE00004723,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1076""}"
JLE:JLE00004724,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1065""}"
JLE:JLE00004725,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1083""}"
JLE:JLE00004726,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1003""}"
JLE:JLE00004727,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1089""}"
JLE:JLE00004728,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1089""}"
JLE:JLE00004729,LDG:LDG0001,0,"{""org_id"": ""1008"", ""dept_id"": ""1044""}"
JLE:JLE00004730,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1029""}"
JLE:JLE00004731,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1063""}"
JLE:JLE00004732,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1014""}"
JLE:JLE00004733,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1046""}"
JLE:JLE00004734,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1001""}"
JLE:JLE00004735,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1115""}"
JLE:JLE00004736,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1053""}"
JLE:JLE00004737,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1008""}"
JLE:JLE00004738,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1113""}"
JLE:JLE00004739,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1000""}"
JLE:JLE00004740,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1002""}"
JLE:JLE00004741,LDG:LDG0001,0,"{""org_id"": ""1009"", ""dept_id"": ""1013""}"
JLE:JLE00004742,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1001""}"
JLE:JLE00004743,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1033""}"
JLE:JLE00004744,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1030""}"
JLE:JLE00004745,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1118""}"
JLE:JLE00004746,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1015""}"
JLE:JLE00004747,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1066""}"
JLE:JLE00004748,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1036""}"
JLE:JLE00004749,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1060""}"
JLE:JLE00004750,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1007""}"
JLE:JLE00004751,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1038""}"
JLE:JLE00004752,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1083""}"
JLE:JLE00004753,LDG:LDG0001,0,"{""org_id"": ""1009"", ""dept_id"": ""1022""}"
JLE:JLE00004754,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1111""}"
JLE:JLE00004755,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1022""}"
JLE:JLE00004756,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1043""}"
JLE:JLE00004757,LDG:LDG0001,0,"{""org_id"": ""1002"", ""dept_id"": ""1003""}"
JLE:JLE00004758,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1096""}"
JLE:JLE00004759,LDG:LDG0002,0,"{""org_id"": ""1001"", ""dept_id"": ""1069""}"
JLE:JLE00004760,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1084""}"
JLE:JLE00004761,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1105""}"
JLE:JLE00004762,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1116""}"
JLE:JLE00004763,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1113""}"
JLE:JLE00004764,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1012""}"
JLE:JLE00004765,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1020""}"
JLE:JLE00004766,LDG:LDG0002,0,"{""org_id"": ""1002"", ""dept_id"": ""1021""}"
JLE:JLE00004767,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1058""}"
JLE:JLE00004768,LDG:LDG0001,0,"{""org_id"": ""1005"", ""dept_id"": ""1116""}"
JLE:JLE00004769,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1106""}"
JLE:JLE00004770,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1045""}"
JLE:JLE00004771,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1067""}"
JLE:JLE00004772,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1098""}"
JLE:JLE00004773,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1043""}"
JLE:JLE00004774,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1023""}"
JLE:JLE00004775,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1098""}"
JLE:JLE00004776,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1093""}"
JLE:JLE00004777,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1119""}"
JLE:JLE00004778,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1073""}"
JLE:JLE00004779,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1102""}"
JLE:JLE00004780,LDG:LDG0002,0,"{""org_id"": ""1001"", ""dept_id"": ""1097""}"
JLE:JLE00004781,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1037""}"
JLE:JLE00004782,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1048""}"
JLE:JLE00004783,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1117""}"
JLE:JLE00004784,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1113""}"
JLE:JLE00004785,LDG:LDG0002,0,"{""org_id"": ""1002"", ""dept_id"": ""1087""}"
JLE:JLE00004786,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1013""}"
JLE:JLE00004787,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1018""}"
JLE:JLE00004788,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1074""}"
JLE:JLE00004789,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1033""}"
JLE:JLE00004790,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1076""}"
JLE:JLE00004791,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1013""}"
JLE:JLE00004792,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1000""}"
JLE:JLE00004793,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1063""}"
JLE:JLE00004794,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1092""}"
JLE:JLE00004795,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1056""}"
JLE:JLE00004796,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1057""}"
JLE:JLE00004797,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1014""}"
JLE:JLE00004798,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1072""}"
JLE:JLE00004799,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1077""}"
JLE:JLE00004800,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1099""}"
JLE:JLE00004801,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1115""}"
JLE:JLE00004802,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1013""}"
JLE:JLE00004803,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1040""}"
JLE:JLE00004804,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1098""}"
JLE:JLE00004805,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1005""}"
JLE:JLE00004806,LDG:LDG0001,0,"{""org_id"": ""1008"", ""dept_id"": ""1105""}"
JLE:JLE00004807,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1053""}"
JLE:JLE00004808,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1029""}"
JLE:JLE00004809,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1114""}"
JLE:JLE00004810,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1066""}"
JLE:JLE00004811,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1009""}"
JLE:JLE00004812,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1021""}"
JLE:JLE00004813,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1033""}"
JLE:JLE00004814,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1034""}"
JLE:JLE00004815,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1094""}"
JLE:JLE00004816,LDG:LDG0001,0,"{""org_id"": ""1008"", ""dept_id"": ""1055""}"
JLE:JLE00004817,LDG:LDG0001,0,"{""org_id"": ""1008"", ""dept_id"": ""1078""}"
JLE:JLE00004818,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1053""}"
JLE:JLE00004819,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1025""}"
JLE:JLE00004820,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1112""}"
JLE:JLE00004821,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1077""}"
JLE:JLE00004822,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1102""}"
JLE:JLE00004823,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1091""}"
JLE:JLE00004824,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1104""}"
JLE:JLE00004825,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1086""}"
JLE:JLE00004826,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1051""}"
JLE:JLE00004827,LDG:LDG0001,0,"{""org_id"": ""1005"", ""dept_id"": ""1119""}"
JLE:JLE00004828,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1035""}"
JLE:JLE00004829,LDG:LDG0001,0,"{""org_id"": ""1009"", ""dept_id"": ""1040""}"
JLE:JLE00004830,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1019""}"
JLE:JLE00004831,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1038""}"
JLE:JLE00004832,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1068""}"
JLE:JLE00004833,LDG:LDG0002,0,"{""org_id"": ""1002"", ""dept_id"": ""1060""}"
JLE:JLE00004834,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1086""}"
JLE:JLE00004835,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1109""}"
JLE:JLE00004836,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1052""}"
JLE:JLE00004837,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1067""}"
JLE:JLE00004838,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1033""}"
JLE:JLE00004839,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1117""}"
JLE:JLE00004840,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1011""}"
JLE:JLE00004841,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1114""}"
JLE:JLE00004842,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1075""}"
JLE:JLE00004843,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1024""}"
JLE:JLE00004844,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1062""}"
JLE:JLE00004845,LDG:LDG0001,0,"{""org_id"": ""1009"", ""dept_id"": ""1064""}"
JLE:JLE00004846,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1034""}"
JLE:JLE00004847,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1114""}"
JLE:JLE00004848,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1049""}"
JLE:JLE00004849,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1095""}"
JLE:JLE00004850,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1105""}"
JLE:JLE00004851,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1016""}"
JLE:JLE00004852,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1014""}"
JLE:JLE00004853,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1072""}"
JLE:JLE00004854,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1117""}"
JLE:JLE00004855,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1117""}"
JLE:JLE00004856,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1073""}"
JLE:JLE00004857,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1069""}"
JLE:JLE00004858,LDG:LDG0002,0,"{""org_id"": ""1011"", ""dept_id"": ""1079""}"
JLE:JLE00004859,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1106""}"
JLE:JLE00004860,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1018""}"
JLE:JLE00004861,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1044""}"
JLE:JLE00004862,LDG:LDG0002,0,"{""org_id"": ""1011"", ""dept_id"": ""1029""}"
JLE:JLE00004863,LDG:LDG0002,0,"{""org_id"": ""1001"", ""dept_id"": ""1098""}"
JLE:JLE00004864,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1067""}"
JLE:JLE00004865,LDG:LDG0001,0,"{""org_id"": ""1009"", ""dept_id"": ""1045""}"
JLE:JLE00004866,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1109""}"
JLE:JLE00004867,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1068""}"
JLE:JLE00004868,LDG:LDG0002,0,"{""org_id"": ""1011"", ""dept_id"": ""1078""}"
JLE:JLE00004869,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1021""}"
JLE:JLE00004870,LDG:LDG0001,0,"{""org_id"": ""1009"", ""dept_id"": ""1023""}"
JLE:JLE00004871,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1041""}"
JLE:JLE00004872,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1062""}"
JLE:JLE00004873,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1111""}"
JLE:JLE00004874,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1055""}"
JLE:JLE00004875,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1092""}"
JLE:JLE00004876,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1035""}"
JLE:JLE00004877,LDG:LDG0002,0,"{""org_id"": ""1001"", ""dept_id"": ""1100""}"
JLE:JLE00004878,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1020""}"
JLE:JLE00004879,LDG:LDG0002,0,"{""org_id"": ""1001"", ""dept_id"": ""1020""}"
JLE:JLE00004880,LDG:LDG0001,0,"{""org_id"": ""1002"", ""dept_id"": ""1038""}"
JLE:JLE00004881,LDG:LDG0001,0,"{""org_id"": ""1009"", ""dept_id"": ""1065""}"
JLE:JLE00004882,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1027""}"
JLE:JLE00004883,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1092""}"
JLE:JLE00004884,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1063""}"
JLE:JLE00004885,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1081""}"
JLE:JLE00004886,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1073""}"
JLE:JLE00004887,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1010""}"
JLE:JLE00004888,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1087""}"
JLE:JLE00004889,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1050""}"
JLE:JLE00004890,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1072""}"
JLE:JLE00004891,LDG:LDG0001,0,"{""org_id"": ""1002"", ""dept_id"": ""1106""}"
JLE:JLE00004892,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1052""}"
JLE:JLE00004893,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1068""}"
JLE:JLE00004894,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1111""}"
JLE:JLE00004895,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1008""}"
JLE:JLE00004896,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1079""}"
JLE:JLE00004897,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1115""}"
JLE:JLE00004898,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1109""}"
JLE:JLE00004899,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1018""}"
JLE:JLE00004900,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1067""}"
JLE:JLE00004901,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1053""}"
JLE:JLE00004902,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1034""}"
JLE:JLE00004903,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1112""}"
JLE:JLE00004904,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1026""}"
JLE:JLE00004905,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1077""}"
JLE:JLE00004906,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1034""}"
JLE:JLE00004907,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1035""}"
JLE:JLE00004908,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1119""}"
JLE:JLE00004909,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1005""}"
JLE:JLE00004910,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1079""}"
JLE:JLE00004911,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1004""}"
JLE:JLE00004912,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1103""}"
JLE:JLE00004913,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1015""}"
JLE:JLE00004914,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1005""}"
JLE:JLE00004915,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1027""}"
JLE:JLE00004916,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1067""}"
JLE:JLE00004917,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1036""}"
JLE:JLE00004918,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1104""}"
JLE:JLE00004919,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1058""}"
JLE:JLE00004920,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1015""}"
JLE:JLE00004921,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1086""}"
JLE:JLE00004922,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1054""}"
JLE:JLE00004923,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1024""}"
JLE:JLE00004924,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1019""}"
JLE:JLE00004925,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1013""}"
JLE:JLE00004926,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1074""}"
JLE:JLE00004927,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1115""}"
JLE:JLE00004928,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1042""}"
JLE:JLE00004929,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1035""}"
JLE:JLE00004930,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1107""}"
JLE:JLE00004931,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1030""}"
JLE:JLE00004932,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1085""}"
JLE:JLE00004933,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1064""}"
JLE:JLE00004934,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1107""}"
JLE:JLE00004935,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1025""}"
JLE:JLE00004936,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1050""}"
JLE:JLE00004937,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1070""}"
JLE:JLE00004938,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1086""}"
JLE:JLE00004939,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1010""}"
JLE:JLE00004940,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1042""}"
JLE:JLE00004941,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1045""}"
JLE:JLE00004942,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1039""}"
JLE:JLE00004943,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1034""}"
JLE:JLE00004944,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1040""}"
