src_vid,dst_vid,rank,properties
XLAJ:AEH-XLA0000005233,JLE:JLE00006349,0,"{""org_id"": ""1014"", ""dept_id"": ""1090""}"
XLAJ:AEH-XLA0000005234,JLE:JLE00000030,0,"{""org_id"": ""1008"", ""dept_id"": ""1002""}"
XLAJ:AEH-XLA0000005237,JLE:JLE00004126,0,"{""org_id"": ""1002"", ""dept_id"": ""1046""}"
XLAJ:AEH-XLA0000005238,JLE:JLE00006212,0,"{""org_id"": ""1014"", ""dept_id"": ""1008""}"
XLAJ:AEH-XLA0000005239,JLE:JLE00003609,0,"{""org_id"": ""1004"", ""dept_id"": ""1066""}"
XLAJ:AEH-XLA0000005241,JLE:JLE00005293,0,"{""org_id"": ""1003"", ""dept_id"": ""1050""}"
XLAJ:AEH-XLA0000005242,JLE:JLE00003310,0,"{""org_id"": ""1008"", ""dept_id"": ""1010""}"
XLAJ:AEH-XLA0000005244,JLE:JLE00000039,0,"{""org_id"": ""1013"", ""dept_id"": ""1105""}"
XLAJ:AEH-XLA0000005246,JLE:JLE00002256,0,"{""org_id"": ""1005"", ""dept_id"": ""1065""}"
XLAJ:AEH-XLA0000005248,JLE:JLE00006815,0,"{""org_id"": ""1008"", ""dept_id"": ""1086""}"
XLAJ:AEH-XLA0000005250,JLE:JLE00003949,0,"{""org_id"": ""1012"", ""dept_id"": ""1065""}"
XLAJ:AEH-XLA0000005251,JLE:JLE00005467,0,"{""org_id"": ""1013"", ""dept_id"": ""1028""}"
XLAJ:AEH-XLA0000005252,JLE:JLE00006910,0,"{""org_id"": ""1005"", ""dept_id"": ""1030""}"
XLAJ:AEH-XLA0000005254,JLE:JLE00003637,0,"{""org_id"": ""1007"", ""dept_id"": ""1085""}"
XLAJ:AEH-XLA0000005255,JLE:JLE00006566,0,"{""org_id"": ""1011"", ""dept_id"": ""1064""}"
XLAJ:AEH-XLA0000005257,JLE:JLE00006408,0,"{""org_id"": ""1012"", ""dept_id"": ""1070""}"
XLAJ:AEH-XLA0000005258,JLE:JLE00001747,0,"{""org_id"": ""1005"", ""dept_id"": ""1083""}"
XLAJ:AEH-XLA0000005259,JLE:JLE00005072,0,"{""org_id"": ""1000"", ""dept_id"": ""1091""}"
XLAJ:AEH-XLA0000005260,JLE:JLE00003772,0,"{""org_id"": ""1011"", ""dept_id"": ""1077""}"
XLAJ:AEH-XLA0000005261,JLE:JLE00006241,0,"{""org_id"": ""1000"", ""dept_id"": ""1118""}"
XLAJ:AEH-XLA0000005262,JLE:JLE00002618,0,"{""org_id"": ""1009"", ""dept_id"": ""1093""}"
XLAJ:AEH-XLA0000005263,JLE:JLE00001025,0,"{""org_id"": ""1004"", ""dept_id"": ""1080""}"
XLAJ:AEH-XLA0000005264,JLE:JLE00003951,0,"{""org_id"": ""1005"", ""dept_id"": ""1084""}"
XLAJ:AEH-XLA0000005266,JLE:JLE00006850,0,"{""org_id"": ""1003"", ""dept_id"": ""1114""}"
XLAJ:AEH-XLA0000005267,JLE:JLE00003908,0,"{""org_id"": ""1011"", ""dept_id"": ""1086""}"
XLAJ:AEH-XLA0000005268,JLE:JLE00001484,0,"{""org_id"": ""1009"", ""dept_id"": ""1082""}"
XLAJ:AEH-XLA0000005269,JLE:JLE00006279,0,"{""org_id"": ""1012"", ""dept_id"": ""1082""}"
XLAJ:AEH-XLA0000005270,JLE:JLE00007222,0,"{""org_id"": ""1011"", ""dept_id"": ""1079""}"
XLAJ:AEH-XLA0000005271,JLE:JLE00006787,0,"{""org_id"": ""1011"", ""dept_id"": ""1008""}"
XLAJ:AEH-XLA0000005272,JLE:JLE00005724,0,"{""org_id"": ""1011"", ""dept_id"": ""1084""}"
XLAJ:AEH-XLA0000005274,JLE:JLE00003028,0,"{""org_id"": ""1000"", ""dept_id"": ""1062""}"
XLAJ:AEH-XLA0000005277,JLE:JLE00004703,0,"{""org_id"": ""1001"", ""dept_id"": ""1111""}"
XLAJ:AEH-XLA0000005278,JLE:JLE00002096,0,"{""org_id"": ""1000"", ""dept_id"": ""1024""}"
XLAJ:AEH-XLA0000005280,JLE:JLE00005468,0,"{""org_id"": ""1004"", ""dept_id"": ""1025""}"
XLAJ:AEH-XLA0000005282,JLE:JLE00000958,0,"{""org_id"": ""1010"", ""dept_id"": ""1051""}"
XLAJ:AEH-XLA0000005283,JLE:JLE00000879,0,"{""org_id"": ""1003"", ""dept_id"": ""1067""}"
XLAJ:AEH-XLA0000005284,JLE:JLE00000303,0,"{""org_id"": ""1002"", ""dept_id"": ""1005""}"
XLAJ:AEH-XLA0000005285,JLE:JLE00006554,0,"{""org_id"": ""1010"", ""dept_id"": ""1054""}"
XLAJ:AEH-XLA0000005286,JLE:JLE00005606,0,"{""org_id"": ""1011"", ""dept_id"": ""1107""}"
XLAJ:AEH-XLA0000005287,JLE:JLE00002292,0,"{""org_id"": ""1008"", ""dept_id"": ""1113""}"
XLAJ:AEH-XLA0000005288,JLE:JLE00000162,0,"{""org_id"": ""1002"", ""dept_id"": ""1116""}"
XLAJ:AEH-XLA0000005289,JLE:JLE00005650,0,"{""org_id"": ""1002"", ""dept_id"": ""1038""}"
XLAJ:AEH-XLA0000005290,JLE:JLE00000655,0,"{""org_id"": ""1011"", ""dept_id"": ""1117""}"
XLAJ:AEH-XLA0000005291,JLE:JLE00005791,0,"{""org_id"": ""1006"", ""dept_id"": ""1109""}"
XLAJ:AEH-XLA0000005292,JLE:JLE00005747,0,"{""org_id"": ""1010"", ""dept_id"": ""1095""}"
XLAJ:AEH-XLA0000005293,JLE:JLE00006899,0,"{""org_id"": ""1000"", ""dept_id"": ""1027""}"
XLAJ:AEH-XLA0000005294,JLE:JLE00004807,0,"{""org_id"": ""1009"", ""dept_id"": ""1049""}"
XLAJ:AEH-XLA0000005296,JLE:JLE00003487,0,"{""org_id"": ""1002"", ""dept_id"": ""1072""}"
XLAJ:AEH-XLA0000005298,JLE:JLE00002754,0,"{""org_id"": ""1003"", ""dept_id"": ""1013""}"
XLAJ:AEH-XLA0000005299,JLE:JLE00006670,0,"{""org_id"": ""1010"", ""dept_id"": ""1082""}"
XLAJ:AEH-XLA0000005301,JLE:JLE00004691,0,"{""org_id"": ""1013"", ""dept_id"": ""1026""}"
XLAJ:AEH-XLA0000005302,JLE:JLE00003631,0,"{""org_id"": ""1002"", ""dept_id"": ""1117""}"
XLAJ:AEH-XLA0000005303,JLE:JLE00003941,0,"{""org_id"": ""1013"", ""dept_id"": ""1083""}"
XLAJ:AEH-XLA0000005304,JLE:JLE00004309,0,"{""org_id"": ""1012"", ""dept_id"": ""1036""}"
XLAJ:AEH-XLA0000005305,JLE:JLE00007091,0,"{""org_id"": ""1010"", ""dept_id"": ""1048""}"
XLAJ:AEH-XLA0000005306,JLE:JLE00002163,0,"{""org_id"": ""1000"", ""dept_id"": ""1003""}"
XLAJ:AEH-XLA0000005307,JLE:JLE00005055,0,"{""org_id"": ""1006"", ""dept_id"": ""1018""}"
XLAJ:AEH-XLA0000005308,JLE:JLE00007425,0,"{""org_id"": ""1007"", ""dept_id"": ""1030""}"
XLAJ:AEH-XLA0000005310,JLE:JLE00006833,0,"{""org_id"": ""1003"", ""dept_id"": ""1115""}"
XLAJ:AEH-XLA0000005311,JLE:JLE00002708,0,"{""org_id"": ""1010"", ""dept_id"": ""1018""}"
XLAJ:AEH-XLA0000005312,JLE:JLE00000571,0,"{""org_id"": ""1010"", ""dept_id"": ""1034""}"
XLAJ:AEH-XLA0000005313,JLE:JLE00005116,0,"{""org_id"": ""1005"", ""dept_id"": ""1005""}"
XLAJ:AEH-XLA0000005316,JLE:JLE00007125,0,"{""org_id"": ""1013"", ""dept_id"": ""1046""}"
XLAJ:AEH-XLA0000005318,JLE:JLE00006026,0,"{""org_id"": ""1001"", ""dept_id"": ""1050""}"
XLAJ:AEH-XLA0000005319,JLE:JLE00004300,0,"{""org_id"": ""1002"", ""dept_id"": ""1059""}"
XLAJ:AEH-XLA0000005320,JLE:JLE00005276,0,"{""org_id"": ""1012"", ""dept_id"": ""1116""}"
XLAJ:AEH-XLA0000005321,JLE:JLE00004903,0,"{""org_id"": ""1008"", ""dept_id"": ""1021""}"
XLAJ:AEH-XLA0000005322,JLE:JLE00003541,0,"{""org_id"": ""1001"", ""dept_id"": ""1017""}"
XLAJ:AEH-XLA0000005323,JLE:JLE00005837,0,"{""org_id"": ""1012"", ""dept_id"": ""1030""}"
XLAJ:AEH-XLA0000005325,JLE:JLE00002374,0,"{""org_id"": ""1008"", ""dept_id"": ""1095""}"
XLAJ:AEH-XLA0000005326,JLE:JLE00001583,0,"{""org_id"": ""1006"", ""dept_id"": ""1043""}"
XLAJ:AEH-XLA0000005327,JLE:JLE00003254,0,"{""org_id"": ""1005"", ""dept_id"": ""1049""}"
XLAJ:AEH-XLA0000005328,JLE:JLE00005603,0,"{""org_id"": ""1009"", ""dept_id"": ""1109""}"
XLAJ:AEH-XLA0000005330,JLE:JLE00001412,0,"{""org_id"": ""1000"", ""dept_id"": ""1109""}"
XLAJ:AEH-XLA0000005331,JLE:JLE00003823,0,"{""org_id"": ""1012"", ""dept_id"": ""1119""}"
XLAJ:AEH-XLA0000005332,JLE:JLE00006440,0,"{""org_id"": ""1011"", ""dept_id"": ""1095""}"
XLAJ:AEH-XLA0000005334,JLE:JLE00002813,0,"{""org_id"": ""1007"", ""dept_id"": ""1087""}"
XLAJ:AEH-XLA0000005335,JLE:JLE00000113,0,"{""org_id"": ""1006"", ""dept_id"": ""1043""}"
XLAJ:AEH-XLA0000005336,JLE:JLE00007193,0,"{""org_id"": ""1007"", ""dept_id"": ""1022""}"
XLAJ:AEH-XLA0000005337,JLE:JLE00002741,0,"{""org_id"": ""1003"", ""dept_id"": ""1098""}"
XLAJ:AEH-XLA0000005340,JLE:JLE00002713,0,"{""org_id"": ""1013"", ""dept_id"": ""1006""}"
XLAJ:AEH-XLA0000005341,JLE:JLE00003005,0,"{""org_id"": ""1007"", ""dept_id"": ""1054""}"
XLAJ:AEH-XLA0000005342,JLE:JLE00001428,0,"{""org_id"": ""1013"", ""dept_id"": ""1019""}"
XLAJ:AEH-XLA0000005343,JLE:JLE00003159,0,"{""org_id"": ""1010"", ""dept_id"": ""1090""}"
XLAJ:AEH-XLA0000005344,JLE:JLE00005006,0,"{""org_id"": ""1005"", ""dept_id"": ""1079""}"
XLAJ:AEH-XLA0000005346,JLE:JLE00005471,0,"{""org_id"": ""1004"", ""dept_id"": ""1049""}"
XLAJ:AEH-XLA0000005347,JLE:JLE00000176,0,"{""org_id"": ""1011"", ""dept_id"": ""1067""}"
XLAJ:AEH-XLA0000005349,JLE:JLE00002724,0,"{""org_id"": ""1010"", ""dept_id"": ""1017""}"
XLAJ:AEH-XLA0000005354,JLE:JLE00002871,0,"{""org_id"": ""1009"", ""dept_id"": ""1034""}"
XLAJ:AEH-XLA0000005355,JLE:JLE00002018,0,"{""org_id"": ""1010"", ""dept_id"": ""1103""}"
XLAJ:AEH-XLA0000005356,JLE:JLE00006214,0,"{""org_id"": ""1006"", ""dept_id"": ""1093""}"
XLAJ:AEH-XLA0000005357,JLE:JLE00006763,0,"{""org_id"": ""1007"", ""dept_id"": ""1067""}"
XLAJ:AEH-XLA0000005359,JLE:JLE00004439,0,"{""org_id"": ""1004"", ""dept_id"": ""1050""}"
XLAJ:AEH-XLA0000005360,JLE:JLE00001591,0,"{""org_id"": ""1012"", ""dept_id"": ""1064""}"
XLAJ:AEH-XLA0000005361,JLE:JLE00003311,0,"{""org_id"": ""1004"", ""dept_id"": ""1046""}"
XLAJ:AEH-XLA0000005363,JLE:JLE00002432,0,"{""org_id"": ""1010"", ""dept_id"": ""1065""}"
XLAJ:AEH-XLA0000005364,JLE:JLE00005942,0,"{""org_id"": ""1001"", ""dept_id"": ""1084""}"
XLAJ:AEH-XLA0000005365,JLE:JLE00004704,0,"{""org_id"": ""1008"", ""dept_id"": ""1062""}"
XLAJ:AEH-XLA0000005366,JLE:JLE00004339,0,"{""org_id"": ""1002"", ""dept_id"": ""1005""}"
XLAJ:AEH-XLA0000005368,JLE:JLE00007493,0,"{""org_id"": ""1000"", ""dept_id"": ""1083""}"
XLAJ:AEH-XLA0000005369,JLE:JLE00000482,0,"{""org_id"": ""1009"", ""dept_id"": ""1010""}"
XLAJ:AEH-XLA0000005370,JLE:JLE00003865,0,"{""org_id"": ""1005"", ""dept_id"": ""1015""}"
XLAJ:AEH-XLA0000005372,JLE:JLE00001025,0,"{""org_id"": ""1003"", ""dept_id"": ""1057""}"
XLAJ:AEH-XLA0000005373,JLE:JLE00007466,0,"{""org_id"": ""1006"", ""dept_id"": ""1087""}"
XLAJ:AEH-XLA0000005374,JLE:JLE00004762,0,"{""org_id"": ""1002"", ""dept_id"": ""1017""}"
XLAJ:AEH-XLA0000005375,JLE:JLE00007425,0,"{""org_id"": ""1010"", ""dept_id"": ""1104""}"
XLAJ:AEH-XLA0000005376,JLE:JLE00003721,0,"{""org_id"": ""1013"", ""dept_id"": ""1097""}"
XLAJ:AEH-XLA0000005377,JLE:JLE00007442,0,"{""org_id"": ""1008"", ""dept_id"": ""1022""}"
XLAJ:AEH-XLA0000005378,JLE:JLE00001675,0,"{""org_id"": ""1002"", ""dept_id"": ""1117""}"
XLAJ:AEH-XLA0000005379,JLE:JLE00005143,0,"{""org_id"": ""1006"", ""dept_id"": ""1065""}"
XLAJ:AEH-XLA0000005380,JLE:JLE00004969,0,"{""org_id"": ""1010"", ""dept_id"": ""1103""}"
XLAJ:AEH-XLA0000005381,JLE:JLE00000036,0,"{""org_id"": ""1012"", ""dept_id"": ""1114""}"
XLAJ:AEH-XLA0000005382,JLE:JLE00004599,0,"{""org_id"": ""1013"", ""dept_id"": ""1014""}"
XLAJ:AEH-XLA0000005384,JLE:JLE00003273,0,"{""org_id"": ""1010"", ""dept_id"": ""1112""}"
XLAJ:AEH-XLA0000005386,JLE:JLE00001090,0,"{""org_id"": ""1000"", ""dept_id"": ""1047""}"
XLAJ:AEH-XLA0000005387,JLE:JLE00004937,0,"{""org_id"": ""1004"", ""dept_id"": ""1095""}"
XLAJ:AEH-XLA0000005388,JLE:JLE00002908,0,"{""org_id"": ""1008"", ""dept_id"": ""1086""}"
XLAJ:AEH-XLA0000005389,JLE:JLE00006423,0,"{""org_id"": ""1007"", ""dept_id"": ""1087""}"
XLAJ:AEH-XLA0000005390,JLE:JLE00004935,0,"{""org_id"": ""1014"", ""dept_id"": ""1003""}"
XLAJ:AEH-XLA0000005391,JLE:JLE00007240,0,"{""org_id"": ""1010"", ""dept_id"": ""1107""}"
XLAJ:AEH-XLA0000005392,JLE:JLE00006100,0,"{""org_id"": ""1014"", ""dept_id"": ""1114""}"
XLAJ:AEH-XLA0000005394,JLE:JLE00000043,0,"{""org_id"": ""1005"", ""dept_id"": ""1022""}"
XLAJ:AEH-XLA0000005395,JLE:JLE00003651,0,"{""org_id"": ""1010"", ""dept_id"": ""1091""}"
XLAJ:AEH-XLA0000005396,JLE:JLE00001346,0,"{""org_id"": ""1008"", ""dept_id"": ""1050""}"
XLAJ:AEH-XLA0000005399,JLE:JLE00004106,0,"{""org_id"": ""1001"", ""dept_id"": ""1043""}"
XLAJ:AEH-XLA0000005400,JLE:JLE00006413,0,"{""org_id"": ""1008"", ""dept_id"": ""1092""}"
XLAJ:AEH-XLA0000005401,JLE:JLE00006709,0,"{""org_id"": ""1006"", ""dept_id"": ""1115""}"
XLAJ:AEH-XLA0000005402,JLE:JLE00004789,0,"{""org_id"": ""1006"", ""dept_id"": ""1067""}"
XLAJ:AEH-XLA0000005405,JLE:JLE00007275,0,"{""org_id"": ""1009"", ""dept_id"": ""1118""}"
XLAJ:AEH-XLA0000005407,JLE:JLE00000970,0,"{""org_id"": ""1008"", ""dept_id"": ""1084""}"
XLAJ:AEH-XLA0000005408,JLE:JLE00002964,0,"{""org_id"": ""1005"", ""dept_id"": ""1045""}"
XLAJ:AEH-XLA0000005410,JLE:JLE00001693,0,"{""org_id"": ""1010"", ""dept_id"": ""1084""}"
XLAJ:AEH-XLA0000005415,JLE:JLE00003077,0,"{""org_id"": ""1000"", ""dept_id"": ""1054""}"
XLAJ:AEH-XLA0000005416,JLE:JLE00002017,0,"{""org_id"": ""1010"", ""dept_id"": ""1063""}"
XLAJ:AEH-XLA0000005418,JLE:JLE00006914,0,"{""org_id"": ""1009"", ""dept_id"": ""1008""}"
XLAJ:AEH-XLA0000005419,JLE:JLE00006406,0,"{""org_id"": ""1011"", ""dept_id"": ""1044""}"
XLAJ:AEH-XLA0000005421,JLE:JLE00001285,0,"{""org_id"": ""1011"", ""dept_id"": ""1066""}"
XLAJ:AEH-XLA0000005425,JLE:JLE00003340,0,"{""org_id"": ""1009"", ""dept_id"": ""1005""}"
XLAJ:AEH-XLA0000005426,JLE:JLE00001995,0,"{""org_id"": ""1005"", ""dept_id"": ""1004""}"
XLAJ:AEH-XLA0000005427,JLE:JLE00007046,0,"{""org_id"": ""1002"", ""dept_id"": ""1004""}"
XLAJ:AEH-XLA0000005430,JLE:JLE00004385,0,"{""org_id"": ""1011"", ""dept_id"": ""1018""}"
XLAJ:AEH-XLA0000005433,JLE:JLE00006206,0,"{""org_id"": ""1000"", ""dept_id"": ""1009""}"
XLAJ:AEH-XLA0000005434,JLE:JLE00002987,0,"{""org_id"": ""1003"", ""dept_id"": ""1106""}"
XLAJ:AEH-XLA0000005435,JLE:JLE00000410,0,"{""org_id"": ""1001"", ""dept_id"": ""1052""}"
XLAJ:AEH-XLA0000005436,JLE:JLE00005835,0,"{""org_id"": ""1014"", ""dept_id"": ""1035""}"
XLAJ:AEH-XLA0000005438,JLE:JLE00005779,0,"{""org_id"": ""1005"", ""dept_id"": ""1057""}"
XLAJ:AEH-XLA0000005439,JLE:JLE00001487,0,"{""org_id"": ""1010"", ""dept_id"": ""1028""}"
XLAJ:AEH-XLA0000005441,JLE:JLE00003993,0,"{""org_id"": ""1002"", ""dept_id"": ""1099""}"
XLAJ:AEH-XLA0000005442,JLE:JLE00004943,0,"{""org_id"": ""1009"", ""dept_id"": ""1069""}"
XLAJ:AEH-XLA0000005443,JLE:JLE00004099,0,"{""org_id"": ""1006"", ""dept_id"": ""1020""}"
XLAJ:AEH-XLA0000005447,JLE:JLE00001749,0,"{""org_id"": ""1007"", ""dept_id"": ""1015""}"
XLAJ:AEH-XLA0000005448,JLE:JLE00007183,0,"{""org_id"": ""1002"", ""dept_id"": ""1046""}"
XLAJ:AEH-XLA0000005452,JLE:JLE00001421,0,"{""org_id"": ""1001"", ""dept_id"": ""1064""}"
XLAJ:AEH-XLA0000005456,JLE:JLE00006393,0,"{""org_id"": ""1001"", ""dept_id"": ""1088""}"
XLAJ:AEH-XLA0000005457,JLE:JLE00002997,0,"{""org_id"": ""1004"", ""dept_id"": ""1017""}"
XLAJ:AEH-XLA0000005460,JLE:JLE00005709,0,"{""org_id"": ""1006"", ""dept_id"": ""1092""}"
XLAJ:AEH-XLA0000005461,JLE:JLE00004124,0,"{""org_id"": ""1010"", ""dept_id"": ""1039""}"
XLAJ:AEH-XLA0000005462,JLE:JLE00000662,0,"{""org_id"": ""1009"", ""dept_id"": ""1017""}"
XLAJ:AEH-XLA0000005466,JLE:JLE00000552,0,"{""org_id"": ""1014"", ""dept_id"": ""1039""}"
XLAJ:AEH-XLA0000005467,JLE:JLE00003949,0,"{""org_id"": ""1003"", ""dept_id"": ""1098""}"
XLAJ:AEH-XLA0000005469,JLE:JLE00002859,0,"{""org_id"": ""1005"", ""dept_id"": ""1088""}"
XLAJ:AEH-XLA0000005470,JLE:JLE00006157,0,"{""org_id"": ""1000"", ""dept_id"": ""1013""}"
XLAJ:AEH-XLA0000005471,JLE:JLE00005882,0,"{""org_id"": ""1011"", ""dept_id"": ""1109""}"
XLAJ:AEH-XLA0000005472,JLE:JLE00000666,0,"{""org_id"": ""1001"", ""dept_id"": ""1104""}"
XLAJ:AEH-XLA0000005473,JLE:JLE00005071,0,"{""org_id"": ""1002"", ""dept_id"": ""1003""}"
XLAJ:AEH-XLA0000005475,JLE:JLE00003063,0,"{""org_id"": ""1005"", ""dept_id"": ""1067""}"
XLAJ:AEH-XLA0000005476,JLE:JLE00004464,0,"{""org_id"": ""1006"", ""dept_id"": ""1037""}"
XLAJ:AEH-XLA0000005477,JLE:JLE00001104,0,"{""org_id"": ""1005"", ""dept_id"": ""1059""}"
XLAJ:AEH-XLA0000005479,JLE:JLE00004206,0,"{""org_id"": ""1009"", ""dept_id"": ""1082""}"
XLAJ:AEH-XLA0000005481,JLE:JLE00005153,0,"{""org_id"": ""1007"", ""dept_id"": ""1016""}"
XLAJ:AEH-XLA0000005482,JLE:JLE00001013,0,"{""org_id"": ""1002"", ""dept_id"": ""1072""}"
XLAJ:AEH-XLA0000005483,JLE:JLE00002834,0,"{""org_id"": ""1012"", ""dept_id"": ""1111""}"
XLAJ:AEH-XLA0000005485,JLE:JLE00002760,0,"{""org_id"": ""1009"", ""dept_id"": ""1082""}"
XLAJ:AEH-XLA0000005487,JLE:JLE00001684,0,"{""org_id"": ""1013"", ""dept_id"": ""1042""}"
XLAJ:AEH-XLA0000005489,JLE:JLE00000029,0,"{""org_id"": ""1001"", ""dept_id"": ""1075""}"
XLAJ:AEH-XLA0000005492,JLE:JLE00003920,0,"{""org_id"": ""1011"", ""dept_id"": ""1056""}"
XLAJ:AEH-XLA0000005493,JLE:JLE00000436,0,"{""org_id"": ""1005"", ""dept_id"": ""1059""}"
XLAJ:AEH-XLA0000005494,JLE:JLE00000554,0,"{""org_id"": ""1006"", ""dept_id"": ""1045""}"
XLAJ:AEH-XLA0000005496,JLE:JLE00006192,0,"{""org_id"": ""1014"", ""dept_id"": ""1019""}"
XLAJ:AEH-XLA0000005499,JLE:JLE00006725,0,"{""org_id"": ""1001"", ""dept_id"": ""1028""}"
XLAJ:AEH-XLA0000005503,JLE:JLE00005061,0,"{""org_id"": ""1006"", ""dept_id"": ""1007""}"
XLAJ:AEH-XLA0000005504,JLE:JLE00005027,0,"{""org_id"": ""1001"", ""dept_id"": ""1050""}"
XLAJ:AEH-XLA0000005505,JLE:JLE00006272,0,"{""org_id"": ""1009"", ""dept_id"": ""1080""}"
XLAJ:AEH-XLA0000005506,JLE:JLE00001478,0,"{""org_id"": ""1011"", ""dept_id"": ""1062""}"
XLAJ:AEH-XLA0000005507,JLE:JLE00004497,0,"{""org_id"": ""1002"", ""dept_id"": ""1053""}"
XLAJ:AEH-XLA0000005508,JLE:JLE00007166,0,"{""org_id"": ""1013"", ""dept_id"": ""1071""}"
XLAJ:AEH-XLA0000005510,JLE:JLE00004375,0,"{""org_id"": ""1005"", ""dept_id"": ""1016""}"
XLAJ:AEH-XLA0000005512,JLE:JLE00000214,0,"{""org_id"": ""1004"", ""dept_id"": ""1076""}"
XLAJ:AEH-XLA0000005514,JLE:JLE00002037,0,"{""org_id"": ""1000"", ""dept_id"": ""1105""}"
XLAJ:AEH-XLA0000005515,JLE:JLE00002322,0,"{""org_id"": ""1013"", ""dept_id"": ""1004""}"
XLAJ:AEH-XLA0000005516,JLE:JLE00000451,0,"{""org_id"": ""1000"", ""dept_id"": ""1034""}"
XLAJ:AEH-XLA0000005518,JLE:JLE00007142,0,"{""org_id"": ""1001"", ""dept_id"": ""1085""}"
XLAJ:AEH-XLA0000005519,JLE:JLE00006903,0,"{""org_id"": ""1011"", ""dept_id"": ""1099""}"
XLAJ:AEH-XLA0000005521,JLE:JLE00002821,0,"{""org_id"": ""1011"", ""dept_id"": ""1105""}"
XLAJ:AEH-XLA0000005522,JLE:JLE00003771,0,"{""org_id"": ""1011"", ""dept_id"": ""1006""}"
XLAJ:AEH-XLA0000005523,JLE:JLE00004733,0,"{""org_id"": ""1005"", ""dept_id"": ""1080""}"
XLAJ:AEH-XLA0000005525,JLE:JLE00006227,0,"{""org_id"": ""1004"", ""dept_id"": ""1021""}"
XLAJ:AEH-XLA0000005527,JLE:JLE00003172,0,"{""org_id"": ""1014"", ""dept_id"": ""1101""}"
XLAJ:AEH-XLA0000005528,JLE:JLE00000717,0,"{""org_id"": ""1007"", ""dept_id"": ""1080""}"
XLAJ:AEH-XLA0000005529,JLE:JLE00005664,0,"{""org_id"": ""1008"", ""dept_id"": ""1113""}"
XLAJ:AEH-XLA0000005530,JLE:JLE00004576,0,"{""org_id"": ""1014"", ""dept_id"": ""1052""}"
XLAJ:AEH-XLA0000005531,JLE:JLE00001698,0,"{""org_id"": ""1003"", ""dept_id"": ""1044""}"
XLAJ:AEH-XLA0000005534,JLE:JLE00006248,0,"{""org_id"": ""1014"", ""dept_id"": ""1040""}"
XLAJ:AEH-XLA0000005535,JLE:JLE00003198,0,"{""org_id"": ""1006"", ""dept_id"": ""1061""}"
XLAJ:AEH-XLA0000005539,JLE:JLE00006520,0,"{""org_id"": ""1000"", ""dept_id"": ""1111""}"
XLAJ:AEH-XLA0000005543,JLE:JLE00002078,0,"{""org_id"": ""1003"", ""dept_id"": ""1010""}"
XLAJ:AEH-XLA0000005544,JLE:JLE00004583,0,"{""org_id"": ""1004"", ""dept_id"": ""1061""}"
XLAJ:AEH-XLA0000005545,JLE:JLE00006993,0,"{""org_id"": ""1009"", ""dept_id"": ""1095""}"
XLAJ:AEH-XLA0000005546,JLE:JLE00005429,0,"{""org_id"": ""1013"", ""dept_id"": ""1038""}"
XLAJ:AEH-XLA0000005547,JLE:JLE00006464,0,"{""org_id"": ""1013"", ""dept_id"": ""1091""}"
XLAJ:AEH-XLA0000005549,JLE:JLE00005123,0,"{""org_id"": ""1000"", ""dept_id"": ""1024""}"
XLAJ:AEH-XLA0000005551,JLE:JLE00001317,0,"{""org_id"": ""1004"", ""dept_id"": ""1110""}"
XLAJ:AEH-XLA0000005552,JLE:JLE00003025,0,"{""org_id"": ""1000"", ""dept_id"": ""1093""}"
XLAJ:AEH-XLA0000005553,JLE:JLE00000464,0,"{""org_id"": ""1004"", ""dept_id"": ""1035""}"
XLAJ:AEH-XLA0000005554,JLE:JLE00006193,0,"{""org_id"": ""1013"", ""dept_id"": ""1001""}"
XLAJ:AEH-XLA0000005555,JLE:JLE00007001,0,"{""org_id"": ""1009"", ""dept_id"": ""1034""}"
XLAJ:AEH-XLA0000005556,JLE:JLE00000989,0,"{""org_id"": ""1009"", ""dept_id"": ""1108""}"
XLAJ:AEH-XLA0000005557,JLE:JLE00000888,0,"{""org_id"": ""1005"", ""dept_id"": ""1004""}"
XLAJ:AEH-XLA0000005558,JLE:JLE00007210,0,"{""org_id"": ""1000"", ""dept_id"": ""1005""}"
XLAJ:AEH-XLA0000005559,JLE:JLE00002343,0,"{""org_id"": ""1007"", ""dept_id"": ""1100""}"
XLAJ:AEH-XLA0000005560,JLE:JLE00001434,0,"{""org_id"": ""1000"", ""dept_id"": ""1033""}"
XLAJ:AEH-XLA0000005561,JLE:JLE00002893,0,"{""org_id"": ""1001"", ""dept_id"": ""1093""}"
XLAJ:AEH-XLA0000005563,JLE:JLE00005635,0,"{""org_id"": ""1011"", ""dept_id"": ""1103""}"
XLAJ:AEH-XLA0000005565,JLE:JLE00005212,0,"{""org_id"": ""1012"", ""dept_id"": ""1028""}"
XLAJ:AEH-XLA0000005566,JLE:JLE00005116,0,"{""org_id"": ""1013"", ""dept_id"": ""1005""}"
XLAJ:AEH-XLA0000005567,JLE:JLE00005754,0,"{""org_id"": ""1005"", ""dept_id"": ""1038""}"
XLAJ:AEH-XLA0000005568,JLE:JLE00006551,0,"{""org_id"": ""1013"", ""dept_id"": ""1009""}"
XLAJ:AEH-XLA0000005571,JLE:JLE00005096,0,"{""org_id"": ""1013"", ""dept_id"": ""1010""}"
XLAJ:AEH-XLA0000005572,JLE:JLE00001886,0,"{""org_id"": ""1002"", ""dept_id"": ""1039""}"
