src_vid,dst_vid,rank,properties
INVT:MTXN00002541,WH:WH001,0,"{""org_id"": ""1008"", ""dept_id"": ""1113""}"
INVT:MTXN00002542,WH:WH003,0,"{""org_id"": ""1006"", ""dept_id"": ""1079""}"
INVT:MTXN00002543,WH:WH002,0,"{""org_id"": ""1011"", ""dept_id"": ""1101""}"
INVT:MTXN00002544,WH:WH004,0,"{""org_id"": ""1006"", ""dept_id"": ""1026""}"
INVT:MTXN00002545,WH:WH006,0,"{""org_id"": ""1011"", ""dept_id"": ""1088""}"
INVT:MTXN00002546,WH:WH003,0,"{""org_id"": ""1010"", ""dept_id"": ""1015""}"
INVT:MTXN00002547,WH:WH008,0,"{""org_id"": ""1004"", ""dept_id"": ""1099""}"
INVT:MTXN00002548,WH:WH005,0,"{""org_id"": ""1014"", ""dept_id"": ""1101""}"
INVT:MTXN00002549,WH:WH008,0,"{""org_id"": ""1000"", ""dept_id"": ""1116""}"
INVT:MTXN00002550,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1031""}"
INVT:MTXN00002551,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1057""}"
INVT:MTXN00002552,WH:WH007,0,"{""org_id"": ""1000"", ""dept_id"": ""1089""}"
INVT:MTXN00002553,WH:WH001,0,"{""org_id"": ""1008"", ""dept_id"": ""1065""}"
INVT:MTXN00002554,WH:WH002,0,"{""org_id"": ""1000"", ""dept_id"": ""1014""}"
INVT:MTXN00002555,WH:WH008,0,"{""org_id"": ""1006"", ""dept_id"": ""1039""}"
INVT:MTXN00002556,WH:WH003,0,"{""org_id"": ""1008"", ""dept_id"": ""1093""}"
INVT:MTXN00002557,WH:WH003,0,"{""org_id"": ""1009"", ""dept_id"": ""1106""}"
INVT:MTXN00002558,WH:WH008,0,"{""org_id"": ""1002"", ""dept_id"": ""1011""}"
INVT:MTXN00002559,WH:WH007,0,"{""org_id"": ""1012"", ""dept_id"": ""1013""}"
INVT:MTXN00002560,WH:WH005,0,"{""org_id"": ""1001"", ""dept_id"": ""1065""}"
INVT:MTXN00002561,WH:WH004,0,"{""org_id"": ""1003"", ""dept_id"": ""1024""}"
INVT:MTXN00002562,WH:WH005,0,"{""org_id"": ""1010"", ""dept_id"": ""1005""}"
INVT:MTXN00002563,WH:WH007,0,"{""org_id"": ""1011"", ""dept_id"": ""1012""}"
INVT:MTXN00002564,WH:WH008,0,"{""org_id"": ""1012"", ""dept_id"": ""1077""}"
INVT:MTXN00002565,WH:WH001,0,"{""org_id"": ""1005"", ""dept_id"": ""1100""}"
INVT:MTXN00002566,WH:WH004,0,"{""org_id"": ""1008"", ""dept_id"": ""1077""}"
INVT:MTXN00002567,WH:WH008,0,"{""org_id"": ""1014"", ""dept_id"": ""1015""}"
INVT:MTXN00002568,WH:WH001,0,"{""org_id"": ""1014"", ""dept_id"": ""1076""}"
INVT:MTXN00002569,WH:WH002,0,"{""org_id"": ""1003"", ""dept_id"": ""1108""}"
INVT:MTXN00002570,WH:WH008,0,"{""org_id"": ""1013"", ""dept_id"": ""1005""}"
INVT:MTXN00002571,WH:WH006,0,"{""org_id"": ""1004"", ""dept_id"": ""1001""}"
INVT:MTXN00002572,WH:WH004,0,"{""org_id"": ""1006"", ""dept_id"": ""1019""}"
INVT:MTXN00002573,WH:WH001,0,"{""org_id"": ""1007"", ""dept_id"": ""1072""}"
INVT:MTXN00002574,WH:WH002,0,"{""org_id"": ""1008"", ""dept_id"": ""1083""}"
INVT:MTXN00002575,WH:WH001,0,"{""org_id"": ""1000"", ""dept_id"": ""1065""}"
INVT:MTXN00002576,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1063""}"
INVT:MTXN00002577,WH:WH007,0,"{""org_id"": ""1008"", ""dept_id"": ""1041""}"
INVT:MTXN00002578,WH:WH003,0,"{""org_id"": ""1008"", ""dept_id"": ""1102""}"
INVT:MTXN00002579,WH:WH008,0,"{""org_id"": ""1006"", ""dept_id"": ""1002""}"
INVT:MTXN00002580,WH:WH005,0,"{""org_id"": ""1013"", ""dept_id"": ""1026""}"
INVT:MTXN00002581,WH:WH006,0,"{""org_id"": ""1008"", ""dept_id"": ""1096""}"
INVT:MTXN00002582,WH:WH004,0,"{""org_id"": ""1008"", ""dept_id"": ""1110""}"
INVT:MTXN00002583,WH:WH001,0,"{""org_id"": ""1003"", ""dept_id"": ""1095""}"
INVT:MTXN00002584,WH:WH006,0,"{""org_id"": ""1011"", ""dept_id"": ""1079""}"
INVT:MTXN00002585,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1049""}"
INVT:MTXN00002586,WH:WH001,0,"{""org_id"": ""1000"", ""dept_id"": ""1080""}"
INVT:MTXN00002587,WH:WH002,0,"{""org_id"": ""1003"", ""dept_id"": ""1083""}"
INVT:MTXN00002588,WH:WH007,0,"{""org_id"": ""1004"", ""dept_id"": ""1060""}"
INVT:MTXN00002589,WH:WH004,0,"{""org_id"": ""1003"", ""dept_id"": ""1005""}"
INVT:MTXN00002590,WH:WH005,0,"{""org_id"": ""1009"", ""dept_id"": ""1021""}"
INVT:MTXN00002591,WH:WH005,0,"{""org_id"": ""1010"", ""dept_id"": ""1028""}"
INVT:MTXN00002592,WH:WH007,0,"{""org_id"": ""1007"", ""dept_id"": ""1114""}"
INVT:MTXN00002593,WH:WH001,0,"{""org_id"": ""1000"", ""dept_id"": ""1080""}"
INVT:MTXN00002594,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1076""}"
INVT:MTXN00002595,WH:WH004,0,"{""org_id"": ""1009"", ""dept_id"": ""1086""}"
INVT:MTXN00002596,WH:WH007,0,"{""org_id"": ""1000"", ""dept_id"": ""1002""}"
INVT:MTXN00002597,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1109""}"
INVT:MTXN00002598,WH:WH002,0,"{""org_id"": ""1006"", ""dept_id"": ""1005""}"
INVT:MTXN00002599,WH:WH002,0,"{""org_id"": ""1000"", ""dept_id"": ""1062""}"
INVT:MTXN00002600,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1053""}"
INVT:MTXN00002601,WH:WH005,0,"{""org_id"": ""1013"", ""dept_id"": ""1011""}"
INVT:MTXN00002602,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1037""}"
INVT:MTXN00002603,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1091""}"
INVT:MTXN00002604,WH:WH003,0,"{""org_id"": ""1013"", ""dept_id"": ""1007""}"
INVT:MTXN00002605,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1039""}"
INVT:MTXN00002606,WH:WH008,0,"{""org_id"": ""1014"", ""dept_id"": ""1076""}"
INVT:MTXN00002607,WH:WH005,0,"{""org_id"": ""1011"", ""dept_id"": ""1036""}"
INVT:MTXN00002608,WH:WH001,0,"{""org_id"": ""1013"", ""dept_id"": ""1087""}"
INVT:MTXN00002609,WH:WH006,0,"{""org_id"": ""1007"", ""dept_id"": ""1003""}"
INVT:MTXN00002610,WH:WH008,0,"{""org_id"": ""1000"", ""dept_id"": ""1080""}"
INVT:MTXN00002611,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1010""}"
INVT:MTXN00002612,WH:WH007,0,"{""org_id"": ""1011"", ""dept_id"": ""1104""}"
INVT:MTXN00002613,WH:WH002,0,"{""org_id"": ""1014"", ""dept_id"": ""1101""}"
INVT:MTXN00002614,WH:WH001,0,"{""org_id"": ""1000"", ""dept_id"": ""1011""}"
INVT:MTXN00002615,WH:WH007,0,"{""org_id"": ""1000"", ""dept_id"": ""1089""}"
INVT:MTXN00002616,WH:WH003,0,"{""org_id"": ""1012"", ""dept_id"": ""1089""}"
INVT:MTXN00002617,WH:WH006,0,"{""org_id"": ""1001"", ""dept_id"": ""1032""}"
INVT:MTXN00002618,WH:WH003,0,"{""org_id"": ""1011"", ""dept_id"": ""1073""}"
INVT:MTXN00002619,WH:WH008,0,"{""org_id"": ""1002"", ""dept_id"": ""1062""}"
INVT:MTXN00002620,WH:WH008,0,"{""org_id"": ""1013"", ""dept_id"": ""1107""}"
INVT:MTXN00002621,WH:WH006,0,"{""org_id"": ""1004"", ""dept_id"": ""1100""}"
INVT:MTXN00002622,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1069""}"
INVT:MTXN00002623,WH:WH008,0,"{""org_id"": ""1013"", ""dept_id"": ""1080""}"
INVT:MTXN00002624,WH:WH004,0,"{""org_id"": ""1003"", ""dept_id"": ""1117""}"
INVT:MTXN00002625,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1009""}"
INVT:MTXN00002626,WH:WH002,0,"{""org_id"": ""1002"", ""dept_id"": ""1054""}"
INVT:MTXN00002627,WH:WH008,0,"{""org_id"": ""1004"", ""dept_id"": ""1035""}"
INVT:MTXN00002628,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1092""}"
INVT:MTXN00002629,WH:WH001,0,"{""org_id"": ""1007"", ""dept_id"": ""1027""}"
INVT:MTXN00002630,WH:WH006,0,"{""org_id"": ""1011"", ""dept_id"": ""1108""}"
INVT:MTXN00002631,WH:WH003,0,"{""org_id"": ""1013"", ""dept_id"": ""1022""}"
INVT:MTXN00002632,WH:WH001,0,"{""org_id"": ""1013"", ""dept_id"": ""1036""}"
INVT:MTXN00002633,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1116""}"
INVT:MTXN00002634,WH:WH006,0,"{""org_id"": ""1001"", ""dept_id"": ""1001""}"
INVT:MTXN00002635,WH:WH003,0,"{""org_id"": ""1000"", ""dept_id"": ""1096""}"
INVT:MTXN00002636,WH:WH003,0,"{""org_id"": ""1013"", ""dept_id"": ""1079""}"
INVT:MTXN00002637,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1092""}"
INVT:MTXN00002638,WH:WH006,0,"{""org_id"": ""1002"", ""dept_id"": ""1106""}"
INVT:MTXN00002639,WH:WH004,0,"{""org_id"": ""1001"", ""dept_id"": ""1013""}"
INVT:MTXN00002640,WH:WH008,0,"{""org_id"": ""1014"", ""dept_id"": ""1074""}"
INVT:MTXN00002641,WH:WH001,0,"{""org_id"": ""1004"", ""dept_id"": ""1039""}"
INVT:MTXN00002642,WH:WH006,0,"{""org_id"": ""1009"", ""dept_id"": ""1040""}"
INVT:MTXN00002643,WH:WH002,0,"{""org_id"": ""1011"", ""dept_id"": ""1098""}"
INVT:MTXN00002644,WH:WH002,0,"{""org_id"": ""1000"", ""dept_id"": ""1083""}"
INVT:MTXN00002645,WH:WH003,0,"{""org_id"": ""1014"", ""dept_id"": ""1078""}"
INVT:MTXN00002646,WH:WH001,0,"{""org_id"": ""1004"", ""dept_id"": ""1090""}"
INVT:MTXN00002647,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1078""}"
INVT:MTXN00002648,WH:WH002,0,"{""org_id"": ""1003"", ""dept_id"": ""1049""}"
INVT:MTXN00002649,WH:WH008,0,"{""org_id"": ""1011"", ""dept_id"": ""1011""}"
INVT:MTXN00002650,WH:WH002,0,"{""org_id"": ""1004"", ""dept_id"": ""1048""}"
INVT:MTXN00002651,WH:WH006,0,"{""org_id"": ""1006"", ""dept_id"": ""1003""}"
INVT:MTXN00002652,WH:WH001,0,"{""org_id"": ""1000"", ""dept_id"": ""1017""}"
INVT:MTXN00002653,WH:WH008,0,"{""org_id"": ""1005"", ""dept_id"": ""1008""}"
INVT:MTXN00002654,WH:WH007,0,"{""org_id"": ""1000"", ""dept_id"": ""1013""}"
INVT:MTXN00002655,WH:WH001,0,"{""org_id"": ""1012"", ""dept_id"": ""1085""}"
INVT:MTXN00002656,WH:WH002,0,"{""org_id"": ""1001"", ""dept_id"": ""1025""}"
INVT:MTXN00002657,WH:WH005,0,"{""org_id"": ""1004"", ""dept_id"": ""1103""}"
INVT:MTXN00002658,WH:WH002,0,"{""org_id"": ""1000"", ""dept_id"": ""1054""}"
INVT:MTXN00002659,WH:WH002,0,"{""org_id"": ""1001"", ""dept_id"": ""1104""}"
INVT:MTXN00002660,WH:WH008,0,"{""org_id"": ""1001"", ""dept_id"": ""1054""}"
INVT:MTXN00002661,WH:WH004,0,"{""org_id"": ""1007"", ""dept_id"": ""1045""}"
INVT:MTXN00002662,WH:WH005,0,"{""org_id"": ""1008"", ""dept_id"": ""1031""}"
INVT:MTXN00002663,WH:WH006,0,"{""org_id"": ""1008"", ""dept_id"": ""1007""}"
INVT:MTXN00002664,WH:WH007,0,"{""org_id"": ""1010"", ""dept_id"": ""1014""}"
INVT:MTXN00002665,WH:WH006,0,"{""org_id"": ""1001"", ""dept_id"": ""1016""}"
INVT:MTXN00002666,WH:WH002,0,"{""org_id"": ""1000"", ""dept_id"": ""1058""}"
INVT:MTXN00002667,WH:WH007,0,"{""org_id"": ""1014"", ""dept_id"": ""1046""}"
INVT:MTXN00002668,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1032""}"
INVT:MTXN00002669,WH:WH002,0,"{""org_id"": ""1009"", ""dept_id"": ""1102""}"
INVT:MTXN00002670,WH:WH005,0,"{""org_id"": ""1014"", ""dept_id"": ""1034""}"
INVT:MTXN00002671,WH:WH002,0,"{""org_id"": ""1008"", ""dept_id"": ""1085""}"
INVT:MTXN00002672,WH:WH001,0,"{""org_id"": ""1002"", ""dept_id"": ""1072""}"
INVT:MTXN00002673,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1035""}"
INVT:MTXN00002674,WH:WH004,0,"{""org_id"": ""1013"", ""dept_id"": ""1057""}"
INVT:MTXN00002675,WH:WH008,0,"{""org_id"": ""1009"", ""dept_id"": ""1025""}"
INVT:MTXN00002676,WH:WH001,0,"{""org_id"": ""1006"", ""dept_id"": ""1060""}"
INVT:MTXN00002677,WH:WH001,0,"{""org_id"": ""1000"", ""dept_id"": ""1037""}"
INVT:MTXN00002678,WH:WH004,0,"{""org_id"": ""1008"", ""dept_id"": ""1066""}"
INVT:MTXN00002679,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1025""}"
INVT:MTXN00002680,WH:WH002,0,"{""org_id"": ""1012"", ""dept_id"": ""1033""}"
INVT:MTXN00002681,WH:WH001,0,"{""org_id"": ""1013"", ""dept_id"": ""1041""}"
INVT:MTXN00002682,WH:WH004,0,"{""org_id"": ""1005"", ""dept_id"": ""1109""}"
INVT:MTXN00002683,WH:WH005,0,"{""org_id"": ""1000"", ""dept_id"": ""1005""}"
INVT:MTXN00002684,WH:WH001,0,"{""org_id"": ""1012"", ""dept_id"": ""1064""}"
INVT:MTXN00002685,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1036""}"
INVT:MTXN00002686,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1024""}"
INVT:MTXN00002687,WH:WH008,0,"{""org_id"": ""1014"", ""dept_id"": ""1038""}"
INVT:MTXN00002688,WH:WH005,0,"{""org_id"": ""1002"", ""dept_id"": ""1017""}"
INVT:MTXN00002689,WH:WH005,0,"{""org_id"": ""1002"", ""dept_id"": ""1041""}"
INVT:MTXN00002690,WH:WH008,0,"{""org_id"": ""1013"", ""dept_id"": ""1038""}"
INVT:MTXN00002691,WH:WH003,0,"{""org_id"": ""1007"", ""dept_id"": ""1103""}"
INVT:MTXN00002692,WH:WH003,0,"{""org_id"": ""1006"", ""dept_id"": ""1113""}"
INVT:MTXN00002693,WH:WH007,0,"{""org_id"": ""1009"", ""dept_id"": ""1107""}"
INVT:MTXN00002694,WH:WH005,0,"{""org_id"": ""1004"", ""dept_id"": ""1040""}"
INVT:MTXN00002695,WH:WH002,0,"{""org_id"": ""1008"", ""dept_id"": ""1089""}"
INVT:MTXN00002696,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1023""}"
INVT:MTXN00002697,WH:WH001,0,"{""org_id"": ""1009"", ""dept_id"": ""1006""}"
INVT:MTXN00002698,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1119""}"
INVT:MTXN00002699,WH:WH002,0,"{""org_id"": ""1005"", ""dept_id"": ""1114""}"
INVT:MTXN00002700,WH:WH004,0,"{""org_id"": ""1012"", ""dept_id"": ""1072""}"
INVT:MTXN00002701,WH:WH006,0,"{""org_id"": ""1014"", ""dept_id"": ""1078""}"
INVT:MTXN00002702,WH:WH008,0,"{""org_id"": ""1002"", ""dept_id"": ""1045""}"
INVT:MTXN00002703,WH:WH006,0,"{""org_id"": ""1008"", ""dept_id"": ""1097""}"
INVT:MTXN00002704,WH:WH008,0,"{""org_id"": ""1008"", ""dept_id"": ""1083""}"
INVT:MTXN00002705,WH:WH006,0,"{""org_id"": ""1011"", ""dept_id"": ""1041""}"
INVT:MTXN00002706,WH:WH003,0,"{""org_id"": ""1010"", ""dept_id"": ""1057""}"
INVT:MTXN00002707,WH:WH007,0,"{""org_id"": ""1006"", ""dept_id"": ""1069""}"
INVT:MTXN00002708,WH:WH005,0,"{""org_id"": ""1009"", ""dept_id"": ""1113""}"
INVT:MTXN00002709,WH:WH008,0,"{""org_id"": ""1013"", ""dept_id"": ""1011""}"
INVT:MTXN00002710,WH:WH003,0,"{""org_id"": ""1014"", ""dept_id"": ""1016""}"
INVT:MTXN00002711,WH:WH008,0,"{""org_id"": ""1011"", ""dept_id"": ""1064""}"
INVT:MTXN00002712,WH:WH007,0,"{""org_id"": ""1003"", ""dept_id"": ""1028""}"
INVT:MTXN00002713,WH:WH007,0,"{""org_id"": ""1012"", ""dept_id"": ""1106""}"
INVT:MTXN00002714,WH:WH002,0,"{""org_id"": ""1014"", ""dept_id"": ""1106""}"
INVT:MTXN00002715,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1016""}"
INVT:MTXN00002716,WH:WH005,0,"{""org_id"": ""1003"", ""dept_id"": ""1047""}"
INVT:MTXN00002717,WH:WH007,0,"{""org_id"": ""1013"", ""dept_id"": ""1052""}"
INVT:MTXN00002718,WH:WH004,0,"{""org_id"": ""1000"", ""dept_id"": ""1041""}"
INVT:MTXN00002719,WH:WH006,0,"{""org_id"": ""1012"", ""dept_id"": ""1006""}"
INVT:MTXN00002720,WH:WH002,0,"{""org_id"": ""1009"", ""dept_id"": ""1094""}"
INVT:MTXN00002721,WH:WH004,0,"{""org_id"": ""1009"", ""dept_id"": ""1113""}"
INVT:MTXN00002722,WH:WH007,0,"{""org_id"": ""1006"", ""dept_id"": ""1039""}"
INVT:MTXN00002723,WH:WH001,0,"{""org_id"": ""1004"", ""dept_id"": ""1078""}"
INVT:MTXN00002724,WH:WH001,0,"{""org_id"": ""1013"", ""dept_id"": ""1049""}"
INVT:MTXN00002725,WH:WH007,0,"{""org_id"": ""1009"", ""dept_id"": ""1076""}"
INVT:MTXN00002726,WH:WH001,0,"{""org_id"": ""1008"", ""dept_id"": ""1020""}"
INVT:MTXN00002727,WH:WH003,0,"{""org_id"": ""1003"", ""dept_id"": ""1102""}"
INVT:MTXN00002728,WH:WH005,0,"{""org_id"": ""1009"", ""dept_id"": ""1076""}"
INVT:MTXN00002729,WH:WH005,0,"{""org_id"": ""1004"", ""dept_id"": ""1097""}"
INVT:MTXN00002730,WH:WH004,0,"{""org_id"": ""1009"", ""dept_id"": ""1109""}"
INVT:MTXN00002731,WH:WH007,0,"{""org_id"": ""1011"", ""dept_id"": ""1085""}"
INVT:MTXN00002732,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1026""}"
INVT:MTXN00002733,WH:WH004,0,"{""org_id"": ""1007"", ""dept_id"": ""1000""}"
INVT:MTXN00002734,WH:WH001,0,"{""org_id"": ""1006"", ""dept_id"": ""1050""}"
INVT:MTXN00002735,WH:WH005,0,"{""org_id"": ""1002"", ""dept_id"": ""1043""}"
INVT:MTXN00002736,WH:WH005,0,"{""org_id"": ""1005"", ""dept_id"": ""1037""}"
INVT:MTXN00002737,WH:WH003,0,"{""org_id"": ""1010"", ""dept_id"": ""1000""}"
INVT:MTXN00002738,WH:WH005,0,"{""org_id"": ""1000"", ""dept_id"": ""1025""}"
INVT:MTXN00002739,WH:WH002,0,"{""org_id"": ""1014"", ""dept_id"": ""1080""}"
INVT:MTXN00002740,WH:WH004,0,"{""org_id"": ""1000"", ""dept_id"": ""1047""}"
INVT:MTXN00002741,WH:WH008,0,"{""org_id"": ""1002"", ""dept_id"": ""1034""}"
INVT:MTXN00002742,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1004""}"
INVT:MTXN00002743,WH:WH006,0,"{""org_id"": ""1005"", ""dept_id"": ""1014""}"
INVT:MTXN00002744,WH:WH006,0,"{""org_id"": ""1014"", ""dept_id"": ""1113""}"
INVT:MTXN00002745,WH:WH003,0,"{""org_id"": ""1000"", ""dept_id"": ""1083""}"
INVT:MTXN00002746,WH:WH004,0,"{""org_id"": ""1009"", ""dept_id"": ""1074""}"
INVT:MTXN00002747,WH:WH002,0,"{""org_id"": ""1006"", ""dept_id"": ""1099""}"
INVT:MTXN00002748,WH:WH006,0,"{""org_id"": ""1001"", ""dept_id"": ""1113""}"
INVT:MTXN00002749,WH:WH002,0,"{""org_id"": ""1013"", ""dept_id"": ""1086""}"
INVT:MTXN00002750,WH:WH005,0,"{""org_id"": ""1005"", ""dept_id"": ""1066""}"
INVT:MTXN00002751,WH:WH003,0,"{""org_id"": ""1003"", ""dept_id"": ""1066""}"
INVT:MTXN00002752,WH:WH002,0,"{""org_id"": ""1004"", ""dept_id"": ""1119""}"
INVT:MTXN00002753,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1098""}"
INVT:MTXN00002754,WH:WH001,0,"{""org_id"": ""1013"", ""dept_id"": ""1021""}"
INVT:MTXN00002755,WH:WH004,0,"{""org_id"": ""1000"", ""dept_id"": ""1040""}"
INVT:MTXN00002756,WH:WH001,0,"{""org_id"": ""1012"", ""dept_id"": ""1044""}"
INVT:MTXN00002757,WH:WH003,0,"{""org_id"": ""1006"", ""dept_id"": ""1108""}"
INVT:MTXN00002758,WH:WH008,0,"{""org_id"": ""1000"", ""dept_id"": ""1066""}"
INVT:MTXN00002759,WH:WH004,0,"{""org_id"": ""1007"", ""dept_id"": ""1040""}"
INVT:MTXN00002760,WH:WH006,0,"{""org_id"": ""1002"", ""dept_id"": ""1001""}"
INVT:MTXN00002761,WH:WH005,0,"{""org_id"": ""1014"", ""dept_id"": ""1116""}"
INVT:MTXN00002762,WH:WH003,0,"{""org_id"": ""1011"", ""dept_id"": ""1070""}"
INVT:MTXN00002763,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1014""}"
INVT:MTXN00002764,WH:WH003,0,"{""org_id"": ""1006"", ""dept_id"": ""1075""}"
INVT:MTXN00002765,WH:WH001,0,"{""org_id"": ""1000"", ""dept_id"": ""1097""}"
INVT:MTXN00002766,WH:WH004,0,"{""org_id"": ""1012"", ""dept_id"": ""1024""}"
INVT:MTXN00002767,WH:WH006,0,"{""org_id"": ""1004"", ""dept_id"": ""1091""}"
INVT:MTXN00002768,WH:WH001,0,"{""org_id"": ""1003"", ""dept_id"": ""1039""}"
INVT:MTXN00002769,WH:WH007,0,"{""org_id"": ""1007"", ""dept_id"": ""1110""}"
INVT:MTXN00002770,WH:WH002,0,"{""org_id"": ""1004"", ""dept_id"": ""1032""}"
INVT:MTXN00002771,WH:WH008,0,"{""org_id"": ""1001"", ""dept_id"": ""1070""}"
INVT:MTXN00002772,WH:WH001,0,"{""org_id"": ""1013"", ""dept_id"": ""1108""}"
INVT:MTXN00002773,WH:WH006,0,"{""org_id"": ""1008"", ""dept_id"": ""1021""}"
INVT:MTXN00002774,WH:WH002,0,"{""org_id"": ""1007"", ""dept_id"": ""1113""}"
INVT:MTXN00002775,WH:WH006,0,"{""org_id"": ""1000"", ""dept_id"": ""1013""}"
INVT:MTXN00002776,WH:WH007,0,"{""org_id"": ""1010"", ""dept_id"": ""1108""}"
INVT:MTXN00002777,WH:WH004,0,"{""org_id"": ""1002"", ""dept_id"": ""1111""}"
INVT:MTXN00002778,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1049""}"
INVT:MTXN00002779,WH:WH001,0,"{""org_id"": ""1003"", ""dept_id"": ""1119""}"
INVT:MTXN00002780,WH:WH006,0,"{""org_id"": ""1000"", ""dept_id"": ""1040""}"
INVT:MTXN00002781,WH:WH003,0,"{""org_id"": ""1009"", ""dept_id"": ""1035""}"
INVT:MTXN00002782,WH:WH001,0,"{""org_id"": ""1004"", ""dept_id"": ""1077""}"
INVT:MTXN00002783,WH:WH002,0,"{""org_id"": ""1011"", ""dept_id"": ""1052""}"
INVT:MTXN00002784,WH:WH001,0,"{""org_id"": ""1005"", ""dept_id"": ""1074""}"
INVT:MTXN00002785,WH:WH004,0,"{""org_id"": ""1012"", ""dept_id"": ""1041""}"
INVT:MTXN00002786,WH:WH003,0,"{""org_id"": ""1006"", ""dept_id"": ""1087""}"
INVT:MTXN00002787,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1070""}"
INVT:MTXN00002788,WH:WH003,0,"{""org_id"": ""1011"", ""dept_id"": ""1056""}"
INVT:MTXN00002789,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1111""}"
INVT:MTXN00002790,WH:WH007,0,"{""org_id"": ""1001"", ""dept_id"": ""1019""}"
INVT:MTXN00002791,WH:WH007,0,"{""org_id"": ""1007"", ""dept_id"": ""1048""}"
INVT:MTXN00002792,WH:WH007,0,"{""org_id"": ""1011"", ""dept_id"": ""1091""}"
INVT:MTXN00002793,WH:WH006,0,"{""org_id"": ""1014"", ""dept_id"": ""1023""}"
INVT:MTXN00002794,WH:WH005,0,"{""org_id"": ""1005"", ""dept_id"": ""1110""}"
INVT:MTXN00002795,WH:WH007,0,"{""org_id"": ""1007"", ""dept_id"": ""1047""}"
INVT:MTXN00002796,WH:WH008,0,"{""org_id"": ""1006"", ""dept_id"": ""1077""}"
INVT:MTXN00002797,WH:WH004,0,"{""org_id"": ""1009"", ""dept_id"": ""1033""}"
INVT:MTXN00002798,WH:WH004,0,"{""org_id"": ""1014"", ""dept_id"": ""1056""}"
INVT:MTXN00002799,WH:WH007,0,"{""org_id"": ""1000"", ""dept_id"": ""1015""}"
INVT:MTXN00002800,WH:WH006,0,"{""org_id"": ""1006"", ""dept_id"": ""1054""}"
INVT:MTXN00002801,WH:WH007,0,"{""org_id"": ""1008"", ""dept_id"": ""1050""}"
INVT:MTXN00002802,WH:WH004,0,"{""org_id"": ""1002"", ""dept_id"": ""1026""}"
INVT:MTXN00002803,WH:WH002,0,"{""org_id"": ""1014"", ""dept_id"": ""1013""}"
INVT:MTXN00002804,WH:WH001,0,"{""org_id"": ""1005"", ""dept_id"": ""1006""}"
INVT:MTXN00002805,WH:WH005,0,"{""org_id"": ""1008"", ""dept_id"": ""1113""}"
INVT:MTXN00002806,WH:WH005,0,"{""org_id"": ""1001"", ""dept_id"": ""1080""}"
INVT:MTXN00002807,WH:WH004,0,"{""org_id"": ""1003"", ""dept_id"": ""1119""}"
INVT:MTXN00002808,WH:WH003,0,"{""org_id"": ""1006"", ""dept_id"": ""1079""}"
INVT:MTXN00002809,WH:WH008,0,"{""org_id"": ""1006"", ""dept_id"": ""1069""}"
INVT:MTXN00002810,WH:WH003,0,"{""org_id"": ""1012"", ""dept_id"": ""1018""}"
INVT:MTXN00002811,WH:WH003,0,"{""org_id"": ""1010"", ""dept_id"": ""1040""}"
INVT:MTXN00002812,WH:WH004,0,"{""org_id"": ""1001"", ""dept_id"": ""1057""}"
INVT:MTXN00002813,WH:WH005,0,"{""org_id"": ""1013"", ""dept_id"": ""1071""}"
INVT:MTXN00002814,WH:WH001,0,"{""org_id"": ""1005"", ""dept_id"": ""1109""}"
