src_vid,dst_vid,rank,properties
JLE:JLE00003583,GLB:JB00000244,0,"{""org_id"": ""1007"", ""dept_id"": ""1088""}"
JLE:JLE00003584,GLB:JB00000316,0,"{""org_id"": ""1014"", ""dept_id"": ""1017""}"
JLE:JLE00003585,GLB:JB00000112,0,"{""org_id"": ""1013"", ""dept_id"": ""1080""}"
JLE:JLE00003586,GLB:JB00000581,0,"{""org_id"": ""1014"", ""dept_id"": ""1056""}"
JLE:JLE00003587,GLB:JB00000251,0,"{""org_id"": ""1004"", ""dept_id"": ""1010""}"
JLE:JLE00003588,GLB:JB00000027,0,"{""org_id"": ""1004"", ""dept_id"": ""1050""}"
JLE:JLE00003589,GLB:JB00000641,0,"{""org_id"": ""1000"", ""dept_id"": ""1059""}"
JLE:JLE00003590,GLB:JB00000235,0,"{""org_id"": ""1001"", ""dept_id"": ""1069""}"
JLE:JLE00003591,GLB:JB00000528,0,"{""org_id"": ""1010"", ""dept_id"": ""1111""}"
JLE:JLE00003592,GLB:JB00000059,0,"{""org_id"": ""1011"", ""dept_id"": ""1017""}"
JLE:JLE00003593,GLB:JB00000324,0,"{""org_id"": ""1009"", ""dept_id"": ""1000""}"
JLE:JLE00003594,GLB:JB00000447,0,"{""org_id"": ""1006"", ""dept_id"": ""1041""}"
JLE:JLE00003595,GLB:JB00000572,0,"{""org_id"": ""1006"", ""dept_id"": ""1087""}"
JLE:JLE00003596,GLB:JB00000459,0,"{""org_id"": ""1000"", ""dept_id"": ""1036""}"
JLE:JLE00003597,GLB:JB00000235,0,"{""org_id"": ""1011"", ""dept_id"": ""1041""}"
JLE:JLE00003598,GLB:JB00000187,0,"{""org_id"": ""1007"", ""dept_id"": ""1101""}"
JLE:JLE00003599,GLB:JB00000662,0,"{""org_id"": ""1008"", ""dept_id"": ""1066""}"
JLE:JLE00003600,GLB:JB00000063,0,"{""org_id"": ""1002"", ""dept_id"": ""1117""}"
JLE:JLE00003601,GLB:JB00000356,0,"{""org_id"": ""1011"", ""dept_id"": ""1034""}"
JLE:JLE00003602,GLB:JB00000596,0,"{""org_id"": ""1001"", ""dept_id"": ""1025""}"
JLE:JLE00003603,GLB:JB00000570,0,"{""org_id"": ""1007"", ""dept_id"": ""1103""}"
JLE:JLE00003604,GLB:JB00000730,0,"{""org_id"": ""1005"", ""dept_id"": ""1102""}"
JLE:JLE00003605,GLB:JB00000099,0,"{""org_id"": ""1007"", ""dept_id"": ""1061""}"
JLE:JLE00003606,GLB:JB00000539,0,"{""org_id"": ""1010"", ""dept_id"": ""1093""}"
JLE:JLE00003607,GLB:JB00000704,0,"{""org_id"": ""1006"", ""dept_id"": ""1016""}"
JLE:JLE00003608,GLB:JB00000094,0,"{""org_id"": ""1013"", ""dept_id"": ""1109""}"
JLE:JLE00003609,GLB:JB00000683,0,"{""org_id"": ""1011"", ""dept_id"": ""1078""}"
JLE:JLE00003610,GLB:JB00000678,0,"{""org_id"": ""1009"", ""dept_id"": ""1105""}"
JLE:JLE00003611,GLB:JB00000415,0,"{""org_id"": ""1000"", ""dept_id"": ""1086""}"
JLE:JLE00003612,GLB:JB00000324,0,"{""org_id"": ""1013"", ""dept_id"": ""1104""}"
JLE:JLE00003613,GLB:JB00000524,0,"{""org_id"": ""1003"", ""dept_id"": ""1047""}"
JLE:JLE00003614,GLB:JB00000331,0,"{""org_id"": ""1013"", ""dept_id"": ""1038""}"
JLE:JLE00003615,GLB:JB00000682,0,"{""org_id"": ""1000"", ""dept_id"": ""1016""}"
JLE:JLE00003616,GLB:JB00000196,0,"{""org_id"": ""1001"", ""dept_id"": ""1108""}"
JLE:JLE00003617,GLB:JB00000695,0,"{""org_id"": ""1000"", ""dept_id"": ""1004""}"
JLE:JLE00003618,GLB:JB00000622,0,"{""org_id"": ""1012"", ""dept_id"": ""1118""}"
JLE:JLE00003619,GLB:JB00000633,0,"{""org_id"": ""1004"", ""dept_id"": ""1028""}"
JLE:JLE00003620,GLB:JB00000432,0,"{""org_id"": ""1012"", ""dept_id"": ""1115""}"
JLE:JLE00003621,GLB:JB00000635,0,"{""org_id"": ""1007"", ""dept_id"": ""1117""}"
JLE:JLE00003622,GLB:JB00000458,0,"{""org_id"": ""1014"", ""dept_id"": ""1097""}"
JLE:JLE00003623,GLB:JB00000366,0,"{""org_id"": ""1002"", ""dept_id"": ""1021""}"
JLE:JLE00003624,GLB:JB00000664,0,"{""org_id"": ""1007"", ""dept_id"": ""1062""}"
JLE:JLE00003625,GLB:JB00000271,0,"{""org_id"": ""1012"", ""dept_id"": ""1047""}"
JLE:JLE00003626,GLB:JB00000139,0,"{""org_id"": ""1005"", ""dept_id"": ""1005""}"
JLE:JLE00003627,GLB:JB00000410,0,"{""org_id"": ""1013"", ""dept_id"": ""1086""}"
JLE:JLE00003628,GLB:JB00000133,0,"{""org_id"": ""1009"", ""dept_id"": ""1002""}"
JLE:JLE00003629,GLB:JB00000516,0,"{""org_id"": ""1003"", ""dept_id"": ""1108""}"
JLE:JLE00003630,GLB:JB00000642,0,"{""org_id"": ""1012"", ""dept_id"": ""1070""}"
JLE:JLE00003631,GLB:JB00000216,0,"{""org_id"": ""1002"", ""dept_id"": ""1028""}"
JLE:JLE00003632,GLB:JB00000518,0,"{""org_id"": ""1012"", ""dept_id"": ""1041""}"
JLE:JLE00003633,GLB:JB00000176,0,"{""org_id"": ""1001"", ""dept_id"": ""1110""}"
JLE:JLE00003634,GLB:JB00000076,0,"{""org_id"": ""1009"", ""dept_id"": ""1114""}"
JLE:JLE00003635,GLB:JB00000138,0,"{""org_id"": ""1001"", ""dept_id"": ""1063""}"
JLE:JLE00003636,GLB:JB00000319,0,"{""org_id"": ""1014"", ""dept_id"": ""1077""}"
JLE:JLE00003637,GLB:JB00000472,0,"{""org_id"": ""1008"", ""dept_id"": ""1003""}"
JLE:JLE00003638,GLB:JB00000593,0,"{""org_id"": ""1010"", ""dept_id"": ""1046""}"
JLE:JLE00003639,GLB:JB00000509,0,"{""org_id"": ""1008"", ""dept_id"": ""1107""}"
JLE:JLE00003640,GLB:JB00000657,0,"{""org_id"": ""1003"", ""dept_id"": ""1108""}"
JLE:JLE00003641,GLB:JB00000339,0,"{""org_id"": ""1013"", ""dept_id"": ""1099""}"
JLE:JLE00003642,GLB:JB00000388,0,"{""org_id"": ""1011"", ""dept_id"": ""1104""}"
JLE:JLE00003643,GLB:JB00000648,0,"{""org_id"": ""1005"", ""dept_id"": ""1031""}"
JLE:JLE00003644,GLB:JB00000649,0,"{""org_id"": ""1011"", ""dept_id"": ""1010""}"
JLE:JLE00003645,GLB:JB00000444,0,"{""org_id"": ""1003"", ""dept_id"": ""1056""}"
JLE:JLE00003646,GLB:JB00000732,0,"{""org_id"": ""1000"", ""dept_id"": ""1054""}"
JLE:JLE00003647,GLB:JB00000104,0,"{""org_id"": ""1014"", ""dept_id"": ""1104""}"
JLE:JLE00003648,GLB:JB00000717,0,"{""org_id"": ""1013"", ""dept_id"": ""1007""}"
JLE:JLE00003649,GLB:JB00000531,0,"{""org_id"": ""1014"", ""dept_id"": ""1035""}"
JLE:JLE00003650,GLB:JB00000349,0,"{""org_id"": ""1008"", ""dept_id"": ""1052""}"
JLE:JLE00003651,GLB:JB00000164,0,"{""org_id"": ""1014"", ""dept_id"": ""1091""}"
JLE:JLE00003652,GLB:JB00000039,0,"{""org_id"": ""1006"", ""dept_id"": ""1103""}"
JLE:JLE00003653,GLB:JB00000582,0,"{""org_id"": ""1012"", ""dept_id"": ""1037""}"
JLE:JLE00003654,GLB:JB00000117,0,"{""org_id"": ""1003"", ""dept_id"": ""1041""}"
JLE:JLE00003655,GLB:JB00000132,0,"{""org_id"": ""1005"", ""dept_id"": ""1114""}"
JLE:JLE00003656,GLB:JB00000484,0,"{""org_id"": ""1003"", ""dept_id"": ""1083""}"
JLE:JLE00003657,GLB:JB00000340,0,"{""org_id"": ""1012"", ""dept_id"": ""1014""}"
JLE:JLE00003658,GLB:JB00000602,0,"{""org_id"": ""1009"", ""dept_id"": ""1059""}"
JLE:JLE00003659,GLB:JB00000364,0,"{""org_id"": ""1010"", ""dept_id"": ""1008""}"
JLE:JLE00003660,GLB:JB00000513,0,"{""org_id"": ""1007"", ""dept_id"": ""1063""}"
JLE:JLE00003661,GLB:JB00000376,0,"{""org_id"": ""1011"", ""dept_id"": ""1063""}"
JLE:JLE00003662,GLB:JB00000309,0,"{""org_id"": ""1013"", ""dept_id"": ""1012""}"
JLE:JLE00003663,GLB:JB00000037,0,"{""org_id"": ""1012"", ""dept_id"": ""1093""}"
JLE:JLE00003664,GLB:JB00000732,0,"{""org_id"": ""1005"", ""dept_id"": ""1113""}"
JLE:JLE00003665,GLB:JB00000025,0,"{""org_id"": ""1014"", ""dept_id"": ""1113""}"
JLE:JLE00003666,GLB:JB00000180,0,"{""org_id"": ""1002"", ""dept_id"": ""1093""}"
JLE:JLE00003667,GLB:JB00000563,0,"{""org_id"": ""1012"", ""dept_id"": ""1010""}"
JLE:JLE00003668,GLB:JB00000431,0,"{""org_id"": ""1001"", ""dept_id"": ""1091""}"
JLE:JLE00003669,GLB:JB00000684,0,"{""org_id"": ""1001"", ""dept_id"": ""1060""}"
JLE:JLE00003670,GLB:JB00000597,0,"{""org_id"": ""1006"", ""dept_id"": ""1108""}"
JLE:JLE00003671,GLB:JB00000711,0,"{""org_id"": ""1005"", ""dept_id"": ""1104""}"
JLE:JLE00003672,GLB:JB00000749,0,"{""org_id"": ""1001"", ""dept_id"": ""1049""}"
JLE:JLE00003673,GLB:JB00000133,0,"{""org_id"": ""1010"", ""dept_id"": ""1081""}"
JLE:JLE00003674,GLB:JB00000323,0,"{""org_id"": ""1000"", ""dept_id"": ""1109""}"
JLE:JLE00003675,GLB:JB00000063,0,"{""org_id"": ""1014"", ""dept_id"": ""1044""}"
JLE:JLE00003676,GLB:JB00000117,0,"{""org_id"": ""1007"", ""dept_id"": ""1022""}"
JLE:JLE00003677,GLB:JB00000659,0,"{""org_id"": ""1013"", ""dept_id"": ""1044""}"
JLE:JLE00003678,GLB:JB00000625,0,"{""org_id"": ""1004"", ""dept_id"": ""1101""}"
JLE:JLE00003679,GLB:JB00000432,0,"{""org_id"": ""1013"", ""dept_id"": ""1119""}"
JLE:JLE00003680,GLB:JB00000316,0,"{""org_id"": ""1004"", ""dept_id"": ""1115""}"
JLE:JLE00003681,GLB:JB00000554,0,"{""org_id"": ""1006"", ""dept_id"": ""1114""}"
JLE:JLE00003682,GLB:JB00000101,0,"{""org_id"": ""1004"", ""dept_id"": ""1060""}"
JLE:JLE00003683,GLB:JB00000517,0,"{""org_id"": ""1011"", ""dept_id"": ""1045""}"
JLE:JLE00003684,GLB:JB00000295,0,"{""org_id"": ""1002"", ""dept_id"": ""1069""}"
JLE:JLE00003685,GLB:JB00000478,0,"{""org_id"": ""1012"", ""dept_id"": ""1072""}"
JLE:JLE00003686,GLB:JB00000220,0,"{""org_id"": ""1011"", ""dept_id"": ""1023""}"
JLE:JLE00003687,GLB:JB00000392,0,"{""org_id"": ""1008"", ""dept_id"": ""1050""}"
JLE:JLE00003688,GLB:JB00000540,0,"{""org_id"": ""1001"", ""dept_id"": ""1037""}"
JLE:JLE00003689,GLB:JB00000500,0,"{""org_id"": ""1001"", ""dept_id"": ""1018""}"
JLE:JLE00003690,GLB:JB00000100,0,"{""org_id"": ""1008"", ""dept_id"": ""1055""}"
JLE:JLE00003691,GLB:JB00000668,0,"{""org_id"": ""1003"", ""dept_id"": ""1081""}"
JLE:JLE00003692,GLB:JB00000300,0,"{""org_id"": ""1014"", ""dept_id"": ""1004""}"
JLE:JLE00003693,GLB:JB00000729,0,"{""org_id"": ""1008"", ""dept_id"": ""1025""}"
JLE:JLE00003694,GLB:JB00000454,0,"{""org_id"": ""1014"", ""dept_id"": ""1044""}"
JLE:JLE00003695,GLB:JB00000420,0,"{""org_id"": ""1002"", ""dept_id"": ""1073""}"
JLE:JLE00003696,GLB:JB00000531,0,"{""org_id"": ""1001"", ""dept_id"": ""1099""}"
JLE:JLE00003697,GLB:JB00000058,0,"{""org_id"": ""1009"", ""dept_id"": ""1073""}"
JLE:JLE00003698,GLB:JB00000666,0,"{""org_id"": ""1009"", ""dept_id"": ""1018""}"
JLE:JLE00003699,GLB:JB00000338,0,"{""org_id"": ""1009"", ""dept_id"": ""1056""}"
JLE:JLE00003700,GLB:JB00000377,0,"{""org_id"": ""1009"", ""dept_id"": ""1084""}"
JLE:JLE00003701,GLB:JB00000420,0,"{""org_id"": ""1010"", ""dept_id"": ""1082""}"
JLE:JLE00003702,GLB:JB00000545,0,"{""org_id"": ""1007"", ""dept_id"": ""1051""}"
JLE:JLE00003703,GLB:JB00000032,0,"{""org_id"": ""1002"", ""dept_id"": ""1093""}"
JLE:JLE00003704,GLB:JB00000148,0,"{""org_id"": ""1012"", ""dept_id"": ""1004""}"
JLE:JLE00003705,GLB:JB00000167,0,"{""org_id"": ""1001"", ""dept_id"": ""1004""}"
JLE:JLE00003706,GLB:JB00000606,0,"{""org_id"": ""1001"", ""dept_id"": ""1015""}"
JLE:JLE00003707,GLB:JB00000582,0,"{""org_id"": ""1008"", ""dept_id"": ""1002""}"
JLE:JLE00003708,GLB:JB00000370,0,"{""org_id"": ""1005"", ""dept_id"": ""1015""}"
JLE:JLE00003709,GLB:JB00000166,0,"{""org_id"": ""1009"", ""dept_id"": ""1018""}"
JLE:JLE00003710,GLB:JB00000041,0,"{""org_id"": ""1010"", ""dept_id"": ""1037""}"
JLE:JLE00003711,GLB:JB00000491,0,"{""org_id"": ""1007"", ""dept_id"": ""1059""}"
JLE:JLE00003712,GLB:JB00000155,0,"{""org_id"": ""1010"", ""dept_id"": ""1098""}"
JLE:JLE00003713,GLB:JB00000099,0,"{""org_id"": ""1014"", ""dept_id"": ""1118""}"
JLE:JLE00003714,GLB:JB00000747,0,"{""org_id"": ""1010"", ""dept_id"": ""1040""}"
JLE:JLE00003715,GLB:JB00000055,0,"{""org_id"": ""1008"", ""dept_id"": ""1103""}"
JLE:JLE00003716,GLB:JB00000192,0,"{""org_id"": ""1003"", ""dept_id"": ""1057""}"
JLE:JLE00003717,GLB:JB00000057,0,"{""org_id"": ""1008"", ""dept_id"": ""1087""}"
JLE:JLE00003718,GLB:JB00000134,0,"{""org_id"": ""1003"", ""dept_id"": ""1021""}"
JLE:JLE00003719,GLB:JB00000600,0,"{""org_id"": ""1006"", ""dept_id"": ""1050""}"
JLE:JLE00003720,GLB:JB00000473,0,"{""org_id"": ""1004"", ""dept_id"": ""1015""}"
JLE:JLE00003721,GLB:JB00000512,0,"{""org_id"": ""1002"", ""dept_id"": ""1106""}"
JLE:JLE00003722,GLB:JB00000372,0,"{""org_id"": ""1008"", ""dept_id"": ""1033""}"
JLE:JLE00003723,GLB:JB00000291,0,"{""org_id"": ""1012"", ""dept_id"": ""1088""}"
JLE:JLE00003724,GLB:JB00000055,0,"{""org_id"": ""1005"", ""dept_id"": ""1051""}"
JLE:JLE00003725,GLB:JB00000364,0,"{""org_id"": ""1000"", ""dept_id"": ""1030""}"
JLE:JLE00003726,GLB:JB00000029,0,"{""org_id"": ""1004"", ""dept_id"": ""1073""}"
JLE:JLE00003727,GLB:JB00000611,0,"{""org_id"": ""1007"", ""dept_id"": ""1111""}"
JLE:JLE00003728,GLB:JB00000048,0,"{""org_id"": ""1010"", ""dept_id"": ""1081""}"
JLE:JLE00003729,GLB:JB00000254,0,"{""org_id"": ""1004"", ""dept_id"": ""1077""}"
JLE:JLE00003730,GLB:JB00000065,0,"{""org_id"": ""1005"", ""dept_id"": ""1006""}"
JLE:JLE00003731,GLB:JB00000095,0,"{""org_id"": ""1001"", ""dept_id"": ""1100""}"
JLE:JLE00003732,GLB:JB00000733,0,"{""org_id"": ""1013"", ""dept_id"": ""1017""}"
JLE:JLE00003733,GLB:JB00000540,0,"{""org_id"": ""1008"", ""dept_id"": ""1057""}"
JLE:JLE00003734,GLB:JB00000328,0,"{""org_id"": ""1014"", ""dept_id"": ""1038""}"
JLE:JLE00003735,GLB:JB00000659,0,"{""org_id"": ""1013"", ""dept_id"": ""1094""}"
JLE:JLE00003736,GLB:JB00000221,0,"{""org_id"": ""1010"", ""dept_id"": ""1026""}"
JLE:JLE00003737,GLB:JB00000279,0,"{""org_id"": ""1002"", ""dept_id"": ""1043""}"
JLE:JLE00003738,GLB:JB00000209,0,"{""org_id"": ""1013"", ""dept_id"": ""1089""}"
JLE:JLE00003739,GLB:JB00000739,0,"{""org_id"": ""1005"", ""dept_id"": ""1114""}"
JLE:JLE00003740,GLB:JB00000567,0,"{""org_id"": ""1010"", ""dept_id"": ""1004""}"
JLE:JLE00003741,GLB:JB00000719,0,"{""org_id"": ""1010"", ""dept_id"": ""1075""}"
JLE:JLE00003742,GLB:JB00000138,0,"{""org_id"": ""1007"", ""dept_id"": ""1066""}"
JLE:JLE00003743,GLB:JB00000654,0,"{""org_id"": ""1005"", ""dept_id"": ""1019""}"
JLE:JLE00003744,GLB:JB00000192,0,"{""org_id"": ""1003"", ""dept_id"": ""1074""}"
JLE:JLE00003745,GLB:JB00000348,0,"{""org_id"": ""1006"", ""dept_id"": ""1046""}"
JLE:JLE00003746,GLB:JB00000744,0,"{""org_id"": ""1005"", ""dept_id"": ""1054""}"
JLE:JLE00003747,GLB:JB00000046,0,"{""org_id"": ""1008"", ""dept_id"": ""1077""}"
JLE:JLE00003748,GLB:JB00000032,0,"{""org_id"": ""1005"", ""dept_id"": ""1106""}"
JLE:JLE00003749,GLB:JB00000294,0,"{""org_id"": ""1005"", ""dept_id"": ""1073""}"
JLE:JLE00003750,GLB:JB00000322,0,"{""org_id"": ""1008"", ""dept_id"": ""1091""}"
JLE:JLE00003751,GLB:JB00000199,0,"{""org_id"": ""1012"", ""dept_id"": ""1062""}"
JLE:JLE00003752,GLB:JB00000573,0,"{""org_id"": ""1010"", ""dept_id"": ""1101""}"
JLE:JLE00003753,GLB:JB00000177,0,"{""org_id"": ""1006"", ""dept_id"": ""1111""}"
JLE:JLE00003754,GLB:JB00000474,0,"{""org_id"": ""1000"", ""dept_id"": ""1099""}"
JLE:JLE00003755,GLB:JB00000048,0,"{""org_id"": ""1013"", ""dept_id"": ""1030""}"
JLE:JLE00003756,GLB:JB00000147,0,"{""org_id"": ""1012"", ""dept_id"": ""1070""}"
JLE:JLE00003757,GLB:JB00000020,0,"{""org_id"": ""1003"", ""dept_id"": ""1088""}"
JLE:JLE00003758,GLB:JB00000353,0,"{""org_id"": ""1001"", ""dept_id"": ""1034""}"
JLE:JLE00003759,GLB:JB00000197,0,"{""org_id"": ""1004"", ""dept_id"": ""1098""}"
JLE:JLE00003760,GLB:JB00000407,0,"{""org_id"": ""1000"", ""dept_id"": ""1119""}"
JLE:JLE00003761,GLB:JB00000189,0,"{""org_id"": ""1010"", ""dept_id"": ""1009""}"
JLE:JLE00003762,GLB:JB00000182,0,"{""org_id"": ""1012"", ""dept_id"": ""1015""}"
JLE:JLE00003763,GLB:JB00000605,0,"{""org_id"": ""1013"", ""dept_id"": ""1035""}"
JLE:JLE00003764,GLB:JB00000267,0,"{""org_id"": ""1011"", ""dept_id"": ""1105""}"
JLE:JLE00003765,GLB:JB00000474,0,"{""org_id"": ""1006"", ""dept_id"": ""1046""}"
JLE:JLE00003766,GLB:JB00000103,0,"{""org_id"": ""1010"", ""dept_id"": ""1036""}"
JLE:JLE00003767,GLB:JB00000422,0,"{""org_id"": ""1010"", ""dept_id"": ""1060""}"
JLE:JLE00003768,GLB:JB00000347,0,"{""org_id"": ""1008"", ""dept_id"": ""1060""}"
JLE:JLE00003769,GLB:JB00000067,0,"{""org_id"": ""1009"", ""dept_id"": ""1049""}"
JLE:JLE00003770,GLB:JB00000647,0,"{""org_id"": ""1005"", ""dept_id"": ""1020""}"
JLE:JLE00003771,GLB:JB00000522,0,"{""org_id"": ""1012"", ""dept_id"": ""1060""}"
JLE:JLE00003772,GLB:JB00000575,0,"{""org_id"": ""1001"", ""dept_id"": ""1073""}"
JLE:JLE00003773,GLB:JB00000438,0,"{""org_id"": ""1010"", ""dept_id"": ""1113""}"
JLE:JLE00003774,GLB:JB00000044,0,"{""org_id"": ""1009"", ""dept_id"": ""1007""}"
JLE:JLE00003775,GLB:JB00000128,0,"{""org_id"": ""1005"", ""dept_id"": ""1033""}"
JLE:JLE00003776,GLB:JB00000254,0,"{""org_id"": ""1003"", ""dept_id"": ""1074""}"
JLE:JLE00003777,GLB:JB00000493,0,"{""org_id"": ""1009"", ""dept_id"": ""1033""}"
JLE:JLE00003778,GLB:JB00000476,0,"{""org_id"": ""1010"", ""dept_id"": ""1067""}"
JLE:JLE00003779,GLB:JB00000049,0,"{""org_id"": ""1002"", ""dept_id"": ""1087""}"
JLE:JLE00003780,GLB:JB00000278,0,"{""org_id"": ""1014"", ""dept_id"": ""1111""}"
JLE:JLE00003781,GLB:JB00000424,0,"{""org_id"": ""1003"", ""dept_id"": ""1035""}"
JLE:JLE00003782,GLB:JB00000194,0,"{""org_id"": ""1003"", ""dept_id"": ""1099""}"
JLE:JLE00003783,GLB:JB00000231,0,"{""org_id"": ""1011"", ""dept_id"": ""1106""}"
JLE:JLE00003784,GLB:JB00000405,0,"{""org_id"": ""1009"", ""dept_id"": ""1088""}"
JLE:JLE00003785,GLB:JB00000377,0,"{""org_id"": ""1008"", ""dept_id"": ""1116""}"
JLE:JLE00003786,GLB:JB00000038,0,"{""org_id"": ""1001"", ""dept_id"": ""1048""}"
JLE:JLE00003787,GLB:JB00000443,0,"{""org_id"": ""1009"", ""dept_id"": ""1060""}"
JLE:JLE00003788,GLB:JB00000239,0,"{""org_id"": ""1004"", ""dept_id"": ""1007""}"
JLE:JLE00003789,GLB:JB00000746,0,"{""org_id"": ""1011"", ""dept_id"": ""1020""}"
JLE:JLE00003790,GLB:JB00000187,0,"{""org_id"": ""1012"", ""dept_id"": ""1009""}"
JLE:JLE00003791,GLB:JB00000664,0,"{""org_id"": ""1009"", ""dept_id"": ""1064""}"
JLE:JLE00003792,GLB:JB00000173,0,"{""org_id"": ""1002"", ""dept_id"": ""1093""}"
JLE:JLE00003793,GLB:JB00000593,0,"{""org_id"": ""1014"", ""dept_id"": ""1073""}"
JLE:JLE00003794,GLB:JB00000315,0,"{""org_id"": ""1014"", ""dept_id"": ""1013""}"
JLE:JLE00003795,GLB:JB00000008,0,"{""org_id"": ""1010"", ""dept_id"": ""1083""}"
JLE:JLE00003796,GLB:JB00000518,0,"{""org_id"": ""1009"", ""dept_id"": ""1105""}"
JLE:JLE00003797,GLB:JB00000140,0,"{""org_id"": ""1000"", ""dept_id"": ""1030""}"
JLE:JLE00003798,GLB:JB00000383,0,"{""org_id"": ""1011"", ""dept_id"": ""1092""}"
JLE:JLE00003799,GLB:JB00000097,0,"{""org_id"": ""1005"", ""dept_id"": ""1003""}"
JLE:JLE00003800,GLB:JB00000110,0,"{""org_id"": ""1003"", ""dept_id"": ""1081""}"
JLE:JLE00003801,GLB:JB00000676,0,"{""org_id"": ""1003"", ""dept_id"": ""1062""}"
JLE:JLE00003802,GLB:JB00000408,0,"{""org_id"": ""1009"", ""dept_id"": ""1020""}"
JLE:JLE00003803,GLB:JB00000368,0,"{""org_id"": ""1007"", ""dept_id"": ""1046""}"
JLE:JLE00003804,GLB:JB00000508,0,"{""org_id"": ""1003"", ""dept_id"": ""1027""}"
JLE:JLE00003805,GLB:JB00000448,0,"{""org_id"": ""1006"", ""dept_id"": ""1075""}"
JLE:JLE00003806,GLB:JB00000129,0,"{""org_id"": ""1004"", ""dept_id"": ""1036""}"
JLE:JLE00003807,GLB:JB00000335,0,"{""org_id"": ""1001"", ""dept_id"": ""1033""}"
JLE:JLE00003808,GLB:JB00000630,0,"{""org_id"": ""1009"", ""dept_id"": ""1081""}"
JLE:JLE00003809,GLB:JB00000620,0,"{""org_id"": ""1001"", ""dept_id"": ""1110""}"
JLE:JLE00003810,GLB:JB00000607,0,"{""org_id"": ""1011"", ""dept_id"": ""1082""}"
JLE:JLE00003811,GLB:JB00000383,0,"{""org_id"": ""1012"", ""dept_id"": ""1119""}"
JLE:JLE00003812,GLB:JB00000058,0,"{""org_id"": ""1007"", ""dept_id"": ""1110""}"
JLE:JLE00003813,GLB:JB00000708,0,"{""org_id"": ""1007"", ""dept_id"": ""1044""}"
JLE:JLE00003814,GLB:JB00000086,0,"{""org_id"": ""1001"", ""dept_id"": ""1055""}"
JLE:JLE00003815,GLB:JB00000750,0,"{""org_id"": ""1010"", ""dept_id"": ""1060""}"
JLE:JLE00003816,GLB:JB00000233,0,"{""org_id"": ""1009"", ""dept_id"": ""1012""}"
JLE:JLE00003817,GLB:JB00000718,0,"{""org_id"": ""1002"", ""dept_id"": ""1037""}"
JLE:JLE00003818,GLB:JB00000250,0,"{""org_id"": ""1002"", ""dept_id"": ""1073""}"
JLE:JLE00003819,GLB:JB00000504,0,"{""org_id"": ""1008"", ""dept_id"": ""1012""}"
JLE:JLE00003820,GLB:JB00000088,0,"{""org_id"": ""1010"", ""dept_id"": ""1097""}"
JLE:JLE00003821,GLB:JB00000078,0,"{""org_id"": ""1012"", ""dept_id"": ""1080""}"
JLE:JLE00003822,GLB:JB00000219,0,"{""org_id"": ""1000"", ""dept_id"": ""1030""}"
JLE:JLE00003823,GLB:JB00000346,0,"{""org_id"": ""1004"", ""dept_id"": ""1103""}"
JLE:JLE00003824,GLB:JB00000730,0,"{""org_id"": ""1009"", ""dept_id"": ""1074""}"
JLE:JLE00003825,GLB:JB00000429,0,"{""org_id"": ""1006"", ""dept_id"": ""1067""}"
JLE:JLE00003826,GLB:JB00000416,0,"{""org_id"": ""1013"", ""dept_id"": ""1119""}"
JLE:JLE00003827,GLB:JB00000385,0,"{""org_id"": ""1003"", ""dept_id"": ""1085""}"
JLE:JLE00003828,GLB:JB00000655,0,"{""org_id"": ""1012"", ""dept_id"": ""1082""}"
JLE:JLE00003829,GLB:JB00000241,0,"{""org_id"": ""1003"", ""dept_id"": ""1044""}"
JLE:JLE00003830,GLB:JB00000071,0,"{""org_id"": ""1007"", ""dept_id"": ""1079""}"
JLE:JLE00003831,GLB:JB00000185,0,"{""org_id"": ""1000"", ""dept_id"": ""1108""}"
JLE:JLE00003832,GLB:JB00000168,0,"{""org_id"": ""1009"", ""dept_id"": ""1100""}"
JLE:JLE00003833,GLB:JB00000626,0,"{""org_id"": ""1011"", ""dept_id"": ""1040""}"
JLE:JLE00003834,GLB:JB00000525,0,"{""org_id"": ""1002"", ""dept_id"": ""1105""}"
JLE:JLE00003835,GLB:JB00000718,0,"{""org_id"": ""1010"", ""dept_id"": ""1009""}"
JLE:JLE00003836,GLB:JB00000079,0,"{""org_id"": ""1002"", ""dept_id"": ""1049""}"
JLE:JLE00003837,GLB:JB00000100,0,"{""org_id"": ""1009"", ""dept_id"": ""1053""}"
JLE:JLE00003838,GLB:JB00000658,0,"{""org_id"": ""1014"", ""dept_id"": ""1034""}"
JLE:JLE00003839,GLB:JB00000573,0,"{""org_id"": ""1011"", ""dept_id"": ""1038""}"
JLE:JLE00003840,GLB:JB00000201,0,"{""org_id"": ""1002"", ""dept_id"": ""1063""}"
JLE:JLE00003841,GLB:JB00000720,0,"{""org_id"": ""1006"", ""dept_id"": ""1054""}"
JLE:JLE00003842,GLB:JB00000209,0,"{""org_id"": ""1003"", ""dept_id"": ""1114""}"
JLE:JLE00003843,GLB:JB00000258,0,"{""org_id"": ""1004"", ""dept_id"": ""1107""}"
JLE:JLE00003844,GLB:JB00000326,0,"{""org_id"": ""1013"", ""dept_id"": ""1040""}"
JLE:JLE00003845,GLB:JB00000011,0,"{""org_id"": ""1009"", ""dept_id"": ""1073""}"
