src_vid,dst_vid,rank,properties
INV:INV00002757,SUPS:SITE000298,0,"{""org_id"": ""1011"", ""dept_id"": ""1037""}"
INV:INV00002758,SUPS:SITE000330,0,"{""org_id"": ""1001"", ""dept_id"": ""1054""}"
INV:INV00002759,SUPS:SITE000300,0,"{""org_id"": ""1003"", ""dept_id"": ""1103""}"
INV:INV00002760,SUPS:SITE000084,0,"{""org_id"": ""1009"", ""dept_id"": ""1105""}"
INV:INV00002761,SUPS:SITE000321,0,"{""org_id"": ""1013"", ""dept_id"": ""1023""}"
INV:INV00002762,SUPS:SITE000213,0,"{""org_id"": ""1014"", ""dept_id"": ""1002""}"
INV:INV00002763,SUPS:SITE000329,0,"{""org_id"": ""1013"", ""dept_id"": ""1014""}"
INV:INV00002764,SUPS:SITE000223,0,"{""org_id"": ""1008"", ""dept_id"": ""1096""}"
INV:INV00002765,SUPS:SITE000055,0,"{""org_id"": ""1010"", ""dept_id"": ""1024""}"
INV:INV00002766,SUPS:SITE000357,0,"{""org_id"": ""1011"", ""dept_id"": ""1073""}"
INV:INV00002767,SUPS:SITE000236,0,"{""org_id"": ""1010"", ""dept_id"": ""1108""}"
INV:INV00002768,SUPS:SITE000107,0,"{""org_id"": ""1005"", ""dept_id"": ""1116""}"
INV:INV00002769,SUPS:SITE000039,0,"{""org_id"": ""1004"", ""dept_id"": ""1106""}"
INV:INV00002770,SUPS:SITE000056,0,"{""org_id"": ""1005"", ""dept_id"": ""1046""}"
INV:INV00002771,SUPS:SITE000085,0,"{""org_id"": ""1010"", ""dept_id"": ""1097""}"
INV:INV00002772,SUPS:SITE000072,0,"{""org_id"": ""1014"", ""dept_id"": ""1006""}"
INV:INV00002773,SUPS:SITE000013,0,"{""org_id"": ""1013"", ""dept_id"": ""1038""}"
INV:INV00002774,SUPS:SITE000036,0,"{""org_id"": ""1006"", ""dept_id"": ""1108""}"
INV:INV00002775,SUPS:SITE000373,0,"{""org_id"": ""1007"", ""dept_id"": ""1045""}"
INV:INV00002776,SUPS:SITE000024,0,"{""org_id"": ""1011"", ""dept_id"": ""1091""}"
INV:INV00002777,SUPS:SITE000167,0,"{""org_id"": ""1013"", ""dept_id"": ""1027""}"
INV:INV00002778,SUPS:SITE000084,0,"{""org_id"": ""1001"", ""dept_id"": ""1003""}"
INV:INV00002779,SUPS:SITE000001,0,"{""org_id"": ""1008"", ""dept_id"": ""1114""}"
INV:INV00002780,SUPS:SITE000154,0,"{""org_id"": ""1013"", ""dept_id"": ""1020""}"
INV:INV00002781,SUPS:SITE000139,0,"{""org_id"": ""1003"", ""dept_id"": ""1093""}"
INV:INV00002782,SUPS:SITE000179,0,"{""org_id"": ""1011"", ""dept_id"": ""1025""}"
INV:INV00002783,SUPS:SITE000228,0,"{""org_id"": ""1006"", ""dept_id"": ""1035""}"
INV:INV00002784,SUPS:SITE000360,0,"{""org_id"": ""1000"", ""dept_id"": ""1056""}"
INV:INV00002785,SUPS:SITE000016,0,"{""org_id"": ""1003"", ""dept_id"": ""1031""}"
INV:INV00002786,SUPS:SITE000169,0,"{""org_id"": ""1003"", ""dept_id"": ""1070""}"
INV:INV00002787,SUPS:SITE000195,0,"{""org_id"": ""1003"", ""dept_id"": ""1021""}"
INV:INV00002789,SUPS:SITE000199,0,"{""org_id"": ""1007"", ""dept_id"": ""1078""}"
INV:INV00002790,SUPS:SITE000048,0,"{""org_id"": ""1012"", ""dept_id"": ""1113""}"
INV:INV00002791,SUPS:SITE000119,0,"{""org_id"": ""1008"", ""dept_id"": ""1045""}"
INV:INV00002792,SUPS:SITE000373,0,"{""org_id"": ""1006"", ""dept_id"": ""1028""}"
INV:INV00002793,SUPS:SITE000357,0,"{""org_id"": ""1002"", ""dept_id"": ""1046""}"
INV:INV00002794,SUPS:SITE000113,0,"{""org_id"": ""1006"", ""dept_id"": ""1063""}"
INV:INV00002795,SUPS:SITE000130,0,"{""org_id"": ""1001"", ""dept_id"": ""1091""}"
INV:INV00002796,SUPS:SITE000053,0,"{""org_id"": ""1002"", ""dept_id"": ""1036""}"
INV:INV00002797,SUPS:SITE000336,0,"{""org_id"": ""1013"", ""dept_id"": ""1008""}"
INV:INV00002799,SUPS:SITE000134,0,"{""org_id"": ""1002"", ""dept_id"": ""1047""}"
INV:INV00002800,SUPS:SITE000062,0,"{""org_id"": ""1008"", ""dept_id"": ""1040""}"
INV:INV00002801,SUPS:SITE000373,0,"{""org_id"": ""1002"", ""dept_id"": ""1028""}"
INV:INV00002802,SUPS:SITE000324,0,"{""org_id"": ""1014"", ""dept_id"": ""1023""}"
INV:INV00002803,SUPS:SITE000340,0,"{""org_id"": ""1005"", ""dept_id"": ""1113""}"
INV:INV00002804,SUPS:SITE000371,0,"{""org_id"": ""1001"", ""dept_id"": ""1023""}"
INV:INV00002805,SUPS:SITE000364,0,"{""org_id"": ""1002"", ""dept_id"": ""1033""}"
INV:INV00002806,SUPS:SITE000295,0,"{""org_id"": ""1004"", ""dept_id"": ""1029""}"
INV:INV00002807,SUPS:SITE000331,0,"{""org_id"": ""1002"", ""dept_id"": ""1009""}"
INV:INV00002808,SUPS:SITE000222,0,"{""org_id"": ""1000"", ""dept_id"": ""1114""}"
INV:INV00002809,SUPS:SITE000128,0,"{""org_id"": ""1006"", ""dept_id"": ""1050""}"
INV:INV00002811,SUPS:SITE000139,0,"{""org_id"": ""1001"", ""dept_id"": ""1098""}"
INV:INV00002812,SUPS:SITE000027,0,"{""org_id"": ""1001"", ""dept_id"": ""1000""}"
INV:INV00002813,SUPS:SITE000074,0,"{""org_id"": ""1003"", ""dept_id"": ""1118""}"
INV:INV00002814,SUPS:SITE000197,0,"{""org_id"": ""1009"", ""dept_id"": ""1083""}"
INV:INV00002815,SUPS:SITE000118,0,"{""org_id"": ""1011"", ""dept_id"": ""1080""}"
INV:INV00002816,SUPS:SITE000104,0,"{""org_id"": ""1009"", ""dept_id"": ""1079""}"
INV:INV00002749,SUPS:SITE000150,0,"{""org_id"": ""1014"", ""dept_id"": ""1117""}"
INV:INV00002818,SUPS:SITE000215,0,"{""org_id"": ""1005"", ""dept_id"": ""1076""}"
INV:INV00002819,SUPS:SITE000149,0,"{""org_id"": ""1006"", ""dept_id"": ""1119""}"
INV:INV00002820,SUPS:SITE000348,0,"{""org_id"": ""1000"", ""dept_id"": ""1088""}"
INV:INV00002821,SUPS:SITE000301,0,"{""org_id"": ""1001"", ""dept_id"": ""1047""}"
INV:INV00002822,SUPS:SITE000226,0,"{""org_id"": ""1009"", ""dept_id"": ""1012""}"
INV:INV00002823,SUPS:SITE000215,0,"{""org_id"": ""1011"", ""dept_id"": ""1078""}"
INV:INV00002824,SUPS:SITE000117,0,"{""org_id"": ""1001"", ""dept_id"": ""1087""}"
INV:INV00002825,SUPS:SITE000085,0,"{""org_id"": ""1010"", ""dept_id"": ""1091""}"
INV:INV00002827,SUPS:SITE000141,0,"{""org_id"": ""1003"", ""dept_id"": ""1000""}"
INV:INV00002828,SUPS:SITE000070,0,"{""org_id"": ""1004"", ""dept_id"": ""1115""}"
INV:INV00002829,SUPS:SITE000050,0,"{""org_id"": ""1007"", ""dept_id"": ""1020""}"
INV:INV00002830,SUPS:SITE000070,0,"{""org_id"": ""1010"", ""dept_id"": ""1118""}"
INV:INV00002831,SUPS:SITE000011,0,"{""org_id"": ""1006"", ""dept_id"": ""1011""}"
INV:INV00002832,SUPS:SITE000236,0,"{""org_id"": ""1006"", ""dept_id"": ""1001""}"
INV:INV00002833,SUPS:SITE000106,0,"{""org_id"": ""1008"", ""dept_id"": ""1092""}"
INV:INV00002834,SUPS:SITE000003,0,"{""org_id"": ""1014"", ""dept_id"": ""1031""}"
INV:INV00002835,SUPS:SITE000023,0,"{""org_id"": ""1002"", ""dept_id"": ""1040""}"
INV:INV00002836,SUPS:SITE000240,0,"{""org_id"": ""1006"", ""dept_id"": ""1094""}"
INV:INV00002837,SUPS:SITE000375,0,"{""org_id"": ""1004"", ""dept_id"": ""1089""}"
INV:INV00002838,SUPS:SITE000088,0,"{""org_id"": ""1005"", ""dept_id"": ""1041""}"
INV:INV00002839,SUPS:SITE000325,0,"{""org_id"": ""1010"", ""dept_id"": ""1015""}"
INV:INV00002840,SUPS:SITE000235,0,"{""org_id"": ""1013"", ""dept_id"": ""1114""}"
INV:INV00002841,SUPS:SITE000053,0,"{""org_id"": ""1014"", ""dept_id"": ""1036""}"
INV:INV00002842,SUPS:SITE000131,0,"{""org_id"": ""1009"", ""dept_id"": ""1041""}"
INV:INV00002843,SUPS:SITE000198,0,"{""org_id"": ""1013"", ""dept_id"": ""1099""}"
INV:INV00002844,SUPS:SITE000008,0,"{""org_id"": ""1004"", ""dept_id"": ""1013""}"
INV:INV00002846,SUPS:SITE000115,0,"{""org_id"": ""1014"", ""dept_id"": ""1103""}"
INV:INV00002847,SUPS:SITE000120,0,"{""org_id"": ""1012"", ""dept_id"": ""1069""}"
INV:INV00002849,SUPS:SITE000079,0,"{""org_id"": ""1005"", ""dept_id"": ""1090""}"
INV:INV00002850,SUPS:SITE000011,0,"{""org_id"": ""1006"", ""dept_id"": ""1098""}"
INV:INV00002851,SUPS:SITE000050,0,"{""org_id"": ""1005"", ""dept_id"": ""1024""}"
INV:INV00002852,SUPS:SITE000225,0,"{""org_id"": ""1002"", ""dept_id"": ""1057""}"
INV:INV00002853,SUPS:SITE000107,0,"{""org_id"": ""1014"", ""dept_id"": ""1034""}"
INV:INV00002854,SUPS:SITE000069,0,"{""org_id"": ""1000"", ""dept_id"": ""1113""}"
INV:INV00002855,SUPS:SITE000220,0,"{""org_id"": ""1006"", ""dept_id"": ""1036""}"
INV:INV00002856,SUPS:SITE000341,0,"{""org_id"": ""1014"", ""dept_id"": ""1070""}"
INV:INV00002857,SUPS:SITE000048,0,"{""org_id"": ""1009"", ""dept_id"": ""1089""}"
INV:INV00002858,SUPS:SITE000150,0,"{""org_id"": ""1012"", ""dept_id"": ""1089""}"
INV:INV00002859,SUPS:SITE000084,0,"{""org_id"": ""1001"", ""dept_id"": ""1029""}"
INV:INV00002860,SUPS:SITE000239,0,"{""org_id"": ""1009"", ""dept_id"": ""1043""}"
INV:INV00002861,SUPS:SITE000323,0,"{""org_id"": ""1002"", ""dept_id"": ""1076""}"
INV:INV00002862,SUPS:SITE000324,0,"{""org_id"": ""1008"", ""dept_id"": ""1078""}"
INV:INV00002864,SUPS:SITE000137,0,"{""org_id"": ""1002"", ""dept_id"": ""1115""}"
INV:INV00002866,SUPS:SITE000358,0,"{""org_id"": ""1013"", ""dept_id"": ""1011""}"
INV:INV00002867,SUPS:SITE000269,0,"{""org_id"": ""1012"", ""dept_id"": ""1079""}"
INV:INV00002868,SUPS:SITE000032,0,"{""org_id"": ""1013"", ""dept_id"": ""1041""}"
INV:INV00002869,SUPS:SITE000109,0,"{""org_id"": ""1003"", ""dept_id"": ""1114""}"
INV:INV00002870,SUPS:SITE000246,0,"{""org_id"": ""1013"", ""dept_id"": ""1056""}"
INV:INV00002871,SUPS:SITE000149,0,"{""org_id"": ""1009"", ""dept_id"": ""1108""}"
INV:INV00002872,SUPS:SITE000064,0,"{""org_id"": ""1003"", ""dept_id"": ""1005""}"
INV:INV00002873,SUPS:SITE000250,0,"{""org_id"": ""1005"", ""dept_id"": ""1060""}"
INV:INV00002874,SUPS:SITE000222,0,"{""org_id"": ""1008"", ""dept_id"": ""1053""}"
INV:INV00002875,SUPS:SITE000322,0,"{""org_id"": ""1001"", ""dept_id"": ""1057""}"
INV:INV00002876,SUPS:SITE000011,0,"{""org_id"": ""1009"", ""dept_id"": ""1012""}"
INV:INV00002877,SUPS:SITE000299,0,"{""org_id"": ""1011"", ""dept_id"": ""1012""}"
INV:INV00002878,SUPS:SITE000252,0,"{""org_id"": ""1005"", ""dept_id"": ""1054""}"
INV:INV00002879,SUPS:SITE000222,0,"{""org_id"": ""1010"", ""dept_id"": ""1096""}"
INV:INV00002880,SUPS:SITE000349,0,"{""org_id"": ""1009"", ""dept_id"": ""1080""}"
INV:INV00002881,SUPS:SITE000326,0,"{""org_id"": ""1013"", ""dept_id"": ""1015""}"
INV:INV00002882,SUPS:SITE000025,0,"{""org_id"": ""1012"", ""dept_id"": ""1117""}"
INV:INV00002883,SUPS:SITE000314,0,"{""org_id"": ""1009"", ""dept_id"": ""1030""}"
INV:INV00002884,SUPS:SITE000220,0,"{""org_id"": ""1005"", ""dept_id"": ""1111""}"
INV:INV00002885,SUPS:SITE000079,0,"{""org_id"": ""1009"", ""dept_id"": ""1053""}"
INV:INV00002886,SUPS:SITE000303,0,"{""org_id"": ""1013"", ""dept_id"": ""1095""}"
INV:INV00002887,SUPS:SITE000198,0,"{""org_id"": ""1013"", ""dept_id"": ""1026""}"
INV:INV00002888,SUPS:SITE000137,0,"{""org_id"": ""1012"", ""dept_id"": ""1094""}"
INV:INV00002889,SUPS:SITE000316,0,"{""org_id"": ""1005"", ""dept_id"": ""1059""}"
INV:INV00002890,SUPS:SITE000129,0,"{""org_id"": ""1013"", ""dept_id"": ""1026""}"
INV:INV00002891,SUPS:SITE000090,0,"{""org_id"": ""1012"", ""dept_id"": ""1002""}"
INV:INV00002892,SUPS:SITE000246,0,"{""org_id"": ""1002"", ""dept_id"": ""1012""}"
INV:INV00002893,SUPS:SITE000164,0,"{""org_id"": ""1003"", ""dept_id"": ""1003""}"
INV:INV00002894,SUPS:SITE000361,0,"{""org_id"": ""1002"", ""dept_id"": ""1017""}"
INV:INV00002895,SUPS:SITE000343,0,"{""org_id"": ""1005"", ""dept_id"": ""1023""}"
INV:INV00002896,SUPS:SITE000113,0,"{""org_id"": ""1000"", ""dept_id"": ""1115""}"
INV:INV00002897,SUPS:SITE000373,0,"{""org_id"": ""1008"", ""dept_id"": ""1040""}"
INV:INV00002898,SUPS:SITE000257,0,"{""org_id"": ""1001"", ""dept_id"": ""1118""}"
INV:INV00002899,SUPS:SITE000105,0,"{""org_id"": ""1007"", ""dept_id"": ""1116""}"
INV:INV00002900,SUPS:SITE000119,0,"{""org_id"": ""1000"", ""dept_id"": ""1036""}"
INV:INV00002901,SUPS:SITE000064,0,"{""org_id"": ""1009"", ""dept_id"": ""1030""}"
INV:INV00002902,SUPS:SITE000171,0,"{""org_id"": ""1005"", ""dept_id"": ""1059""}"
INV:INV00002903,SUPS:SITE000168,0,"{""org_id"": ""1009"", ""dept_id"": ""1069""}"
INV:INV00002905,SUPS:SITE000057,0,"{""org_id"": ""1001"", ""dept_id"": ""1048""}"
INV:INV00002906,SUPS:SITE000073,0,"{""org_id"": ""1013"", ""dept_id"": ""1082""}"
INV:INV00002907,SUPS:SITE000252,0,"{""org_id"": ""1006"", ""dept_id"": ""1003""}"
INV:INV00002849,SUPS:SITE000311,0,"{""org_id"": ""1011"", ""dept_id"": ""1033""}"
INV:INV00002909,SUPS:SITE000160,0,"{""org_id"": ""1014"", ""dept_id"": ""1034""}"
INV:INV00002910,SUPS:SITE000318,0,"{""org_id"": ""1008"", ""dept_id"": ""1023""}"
INV:INV00002911,SUPS:SITE000176,0,"{""org_id"": ""1002"", ""dept_id"": ""1077""}"
INV:INV00002912,SUPS:SITE000084,0,"{""org_id"": ""1002"", ""dept_id"": ""1092""}"
INV:INV00002913,SUPS:SITE000224,0,"{""org_id"": ""1004"", ""dept_id"": ""1106""}"
INV:INV00002914,SUPS:SITE000138,0,"{""org_id"": ""1011"", ""dept_id"": ""1013""}"
INV:INV00002915,SUPS:SITE000160,0,"{""org_id"": ""1001"", ""dept_id"": ""1054""}"
INV:INV00002917,SUPS:SITE000304,0,"{""org_id"": ""1008"", ""dept_id"": ""1075""}"
INV:INV00002918,SUPS:SITE000047,0,"{""org_id"": ""1000"", ""dept_id"": ""1057""}"
INV:INV00002899,SUPS:SITE000006,0,"{""org_id"": ""1009"", ""dept_id"": ""1016""}"
INV:INV00002920,SUPS:SITE000207,0,"{""org_id"": ""1005"", ""dept_id"": ""1014""}"
INV:INV00002921,SUPS:SITE000186,0,"{""org_id"": ""1002"", ""dept_id"": ""1017""}"
INV:INV00002922,SUPS:SITE000007,0,"{""org_id"": ""1006"", ""dept_id"": ""1005""}"
INV:INV00002923,SUPS:SITE000006,0,"{""org_id"": ""1007"", ""dept_id"": ""1049""}"
INV:INV00002922,SUPS:SITE000275,0,"{""org_id"": ""1012"", ""dept_id"": ""1091""}"
INV:INV00002926,SUPS:SITE000072,0,"{""org_id"": ""1011"", ""dept_id"": ""1029""}"
INV:INV00002927,SUPS:SITE000022,0,"{""org_id"": ""1007"", ""dept_id"": ""1056""}"
INV:INV00002928,SUPS:SITE000158,0,"{""org_id"": ""1011"", ""dept_id"": ""1109""}"
INV:INV00002929,SUPS:SITE000262,0,"{""org_id"": ""1014"", ""dept_id"": ""1074""}"
INV:INV00002931,SUPS:SITE000214,0,"{""org_id"": ""1000"", ""dept_id"": ""1065""}"
INV:INV00002932,SUPS:SITE000070,0,"{""org_id"": ""1014"", ""dept_id"": ""1056""}"
INV:INV00002933,SUPS:SITE000373,0,"{""org_id"": ""1001"", ""dept_id"": ""1000""}"
INV:INV00002934,SUPS:SITE000321,0,"{""org_id"": ""1004"", ""dept_id"": ""1038""}"
INV:INV00002935,SUPS:SITE000070,0,"{""org_id"": ""1000"", ""dept_id"": ""1065""}"
INV:INV00002936,SUPS:SITE000255,0,"{""org_id"": ""1008"", ""dept_id"": ""1119""}"
INV:INV00002937,SUPS:SITE000008,0,"{""org_id"": ""1007"", ""dept_id"": ""1030""}"
INV:INV00002938,SUPS:SITE000067,0,"{""org_id"": ""1006"", ""dept_id"": ""1101""}"
INV:INV00002939,SUPS:SITE000016,0,"{""org_id"": ""1004"", ""dept_id"": ""1092""}"
INV:INV00002940,SUPS:SITE000124,0,"{""org_id"": ""1014"", ""dept_id"": ""1011""}"
INV:INV00002941,SUPS:SITE000328,0,"{""org_id"": ""1011"", ""dept_id"": ""1039""}"
INV:INV00002942,SUPS:SITE000016,0,"{""org_id"": ""1002"", ""dept_id"": ""1092""}"
INV:INV00002943,SUPS:SITE000360,0,"{""org_id"": ""1014"", ""dept_id"": ""1039""}"
INV:INV00002944,SUPS:SITE000334,0,"{""org_id"": ""1006"", ""dept_id"": ""1071""}"
INV:INV00002945,SUPS:SITE000074,0,"{""org_id"": ""1009"", ""dept_id"": ""1018""}"
INV:INV00002946,SUPS:SITE000336,0,"{""org_id"": ""1007"", ""dept_id"": ""1025""}"
INV:INV00002947,SUPS:SITE000222,0,"{""org_id"": ""1004"", ""dept_id"": ""1075""}"
INV:INV00002948,SUPS:SITE000199,0,"{""org_id"": ""1005"", ""dept_id"": ""1058""}"
INV:INV00002949,SUPS:SITE000003,0,"{""org_id"": ""1006"", ""dept_id"": ""1079""}"
INV:INV00002950,SUPS:SITE000018,0,"{""org_id"": ""1007"", ""dept_id"": ""1067""}"
INV:INV00002951,SUPS:SITE000218,0,"{""org_id"": ""1009"", ""dept_id"": ""1037""}"
INV:INV00002952,SUPS:SITE000267,0,"{""org_id"": ""1003"", ""dept_id"": ""1008""}"
INV:INV00002953,SUPS:SITE000048,0,"{""org_id"": ""1013"", ""dept_id"": ""1036""}"
INV:INV00002955,SUPS:SITE000305,0,"{""org_id"": ""1001"", ""dept_id"": ""1036""}"
INV:INV00002957,SUPS:SITE000334,0,"{""org_id"": ""1004"", ""dept_id"": ""1026""}"
INV:INV00002958,SUPS:SITE000311,0,"{""org_id"": ""1011"", ""dept_id"": ""1027""}"
INV:INV00002959,SUPS:SITE000013,0,"{""org_id"": ""1003"", ""dept_id"": ""1037""}"
INV:INV00002960,SUPS:SITE000260,0,"{""org_id"": ""1002"", ""dept_id"": ""1014""}"
INV:INV00002961,SUPS:SITE000328,0,"{""org_id"": ""1003"", ""dept_id"": ""1051""}"
INV:INV00002962,SUPS:SITE000036,0,"{""org_id"": ""1010"", ""dept_id"": ""1116""}"
INV:INV00002963,SUPS:SITE000286,0,"{""org_id"": ""1000"", ""dept_id"": ""1059""}"
INV:INV00002964,SUPS:SITE000171,0,"{""org_id"": ""1003"", ""dept_id"": ""1111""}"
INV:INV00002966,SUPS:SITE000094,0,"{""org_id"": ""1014"", ""dept_id"": ""1052""}"
INV:INV00002967,SUPS:SITE000215,0,"{""org_id"": ""1011"", ""dept_id"": ""1093""}"
INV:INV00002968,SUPS:SITE000058,0,"{""org_id"": ""1009"", ""dept_id"": ""1089""}"
INV:INV00002970,SUPS:SITE000182,0,"{""org_id"": ""1010"", ""dept_id"": ""1088""}"
INV:INV00002971,SUPS:SITE000123,0,"{""org_id"": ""1014"", ""dept_id"": ""1034""}"
INV:INV00002972,SUPS:SITE000289,0,"{""org_id"": ""1011"", ""dept_id"": ""1040""}"
INV:INV00002973,SUPS:SITE000265,0,"{""org_id"": ""1014"", ""dept_id"": ""1113""}"
INV:INV00002974,SUPS:SITE000282,0,"{""org_id"": ""1002"", ""dept_id"": ""1059""}"
INV:INV00002975,SUPS:SITE000182,0,"{""org_id"": ""1007"", ""dept_id"": ""1080""}"
INV:INV00002976,SUPS:SITE000140,0,"{""org_id"": ""1014"", ""dept_id"": ""1110""}"
INV:INV00002977,SUPS:SITE000278,0,"{""org_id"": ""1000"", ""dept_id"": ""1084""}"
INV:INV00002978,SUPS:SITE000356,0,"{""org_id"": ""1011"", ""dept_id"": ""1078""}"
INV:INV00002979,SUPS:SITE000073,0,"{""org_id"": ""1000"", ""dept_id"": ""1020""}"
INV:INV00002980,SUPS:SITE000192,0,"{""org_id"": ""1011"", ""dept_id"": ""1029""}"
INV:INV00002981,SUPS:SITE000182,0,"{""org_id"": ""1006"", ""dept_id"": ""1030""}"
INV:INV00002982,SUPS:SITE000373,0,"{""org_id"": ""1008"", ""dept_id"": ""1109""}"
INV:INV00002983,SUPS:SITE000023,0,"{""org_id"": ""1001"", ""dept_id"": ""1102""}"
INV:INV00002984,SUPS:SITE000196,0,"{""org_id"": ""1009"", ""dept_id"": ""1044""}"
INV:INV00002985,SUPS:SITE000308,0,"{""org_id"": ""1002"", ""dept_id"": ""1014""}"
INV:INV00002986,SUPS:SITE000246,0,"{""org_id"": ""1014"", ""dept_id"": ""1080""}"
INV:INV00002987,SUPS:SITE000153,0,"{""org_id"": ""1014"", ""dept_id"": ""1087""}"
INV:INV00002988,SUPS:SITE000302,0,"{""org_id"": ""1002"", ""dept_id"": ""1050""}"
INV:INV00002989,SUPS:SITE000284,0,"{""org_id"": ""1010"", ""dept_id"": ""1103""}"
INV:INV00002991,SUPS:SITE000203,0,"{""org_id"": ""1010"", ""dept_id"": ""1018""}"
INV:INV00002992,SUPS:SITE000360,0,"{""org_id"": ""1005"", ""dept_id"": ""1018""}"
INV:INV00002993,SUPS:SITE000325,0,"{""org_id"": ""1004"", ""dept_id"": ""1091""}"
INV:INV00002994,SUPS:SITE000374,0,"{""org_id"": ""1013"", ""dept_id"": ""1118""}"
INV:INV00002995,SUPS:SITE000311,0,"{""org_id"": ""1013"", ""dept_id"": ""1074""}"
INV:INV00002996,SUPS:SITE000125,0,"{""org_id"": ""1000"", ""dept_id"": ""1008""}"
INV:INV00002997,SUPS:SITE000137,0,"{""org_id"": ""1014"", ""dept_id"": ""1039""}"
INV:INV00002999,SUPS:SITE000006,0,"{""org_id"": ""1002"", ""dept_id"": ""1056""}"
INV:INV00003000,SUPS:SITE000290,0,"{""org_id"": ""1006"", ""dept_id"": ""1008""}"
INV:INV00003001,SUPS:SITE000365,0,"{""org_id"": ""1007"", ""dept_id"": ""1009""}"
INV:INV00003002,SUPS:SITE000052,0,"{""org_id"": ""1010"", ""dept_id"": ""1110""}"
INV:INV00003003,SUPS:SITE000212,0,"{""org_id"": ""1013"", ""dept_id"": ""1093""}"
INV:INV00003004,SUPS:SITE000009,0,"{""org_id"": ""1008"", ""dept_id"": ""1114""}"
INV:INV00003006,SUPS:SITE000208,0,"{""org_id"": ""1002"", ""dept_id"": ""1058""}"
INV:INV00003007,SUPS:SITE000229,0,"{""org_id"": ""1008"", ""dept_id"": ""1061""}"
INV:INV00003008,SUPS:SITE000299,0,"{""org_id"": ""1012"", ""dept_id"": ""1115""}"
INV:INV00003009,SUPS:SITE000326,0,"{""org_id"": ""1010"", ""dept_id"": ""1005""}"
INV:INV00003010,SUPS:SITE000037,0,"{""org_id"": ""1001"", ""dept_id"": ""1106""}"
INV:INV00003011,SUPS:SITE000224,0,"{""org_id"": ""1000"", ""dept_id"": ""1030""}"
INV:INV00003012,SUPS:SITE000001,0,"{""org_id"": ""1014"", ""dept_id"": ""1060""}"
INV:INV00003013,SUPS:SITE000145,0,"{""org_id"": ""1010"", ""dept_id"": ""1008""}"
INV:INV00003014,SUPS:SITE000305,0,"{""org_id"": ""1001"", ""dept_id"": ""1069""}"
INV:INV00003015,SUPS:SITE000087,0,"{""org_id"": ""1014"", ""dept_id"": ""1073""}"
INV:INV00003016,SUPS:SITE000318,0,"{""org_id"": ""1010"", ""dept_id"": ""1035""}"
INV:INV00003017,SUPS:SITE000263,0,"{""org_id"": ""1005"", ""dept_id"": ""1015""}"
INV:INV00003019,SUPS:SITE000215,0,"{""org_id"": ""1004"", ""dept_id"": ""1003""}"
INV:INV00003020,SUPS:SITE000342,0,"{""org_id"": ""1011"", ""dept_id"": ""1036""}"
INV:INV00003009,SUPS:SITE000334,0,"{""org_id"": ""1011"", ""dept_id"": ""1056""}"
INV:INV00003022,SUPS:SITE000339,0,"{""org_id"": ""1010"", ""dept_id"": ""1059""}"
INV:INV00003023,SUPS:SITE000263,0,"{""org_id"": ""1009"", ""dept_id"": ""1071""}"
INV:INV00003024,SUPS:SITE000330,0,"{""org_id"": ""1002"", ""dept_id"": ""1114""}"
INV:INV00003026,SUPS:SITE000119,0,"{""org_id"": ""1010"", ""dept_id"": ""1003""}"
INV:INV00003027,SUPS:SITE000128,0,"{""org_id"": ""1001"", ""dept_id"": ""1052""}"
INV:INV00003028,SUPS:SITE000070,0,"{""org_id"": ""1010"", ""dept_id"": ""1080""}"
INV:INV00003029,SUPS:SITE000237,0,"{""org_id"": ""1003"", ""dept_id"": ""1024""}"
INV:INV00003031,SUPS:SITE000060,0,"{""org_id"": ""1004"", ""dept_id"": ""1056""}"
INV:INV00003032,SUPS:SITE000196,0,"{""org_id"": ""1014"", ""dept_id"": ""1025""}"
INV:INV00003033,SUPS:SITE000286,0,"{""org_id"": ""1002"", ""dept_id"": ""1030""}"
INV:INV00003034,SUPS:SITE000208,0,"{""org_id"": ""1014"", ""dept_id"": ""1112""}"
INV:INV00003036,SUPS:SITE000328,0,"{""org_id"": ""1013"", ""dept_id"": ""1114""}"
INV:INV00003037,SUPS:SITE000146,0,"{""org_id"": ""1003"", ""dept_id"": ""1011""}"
INV:INV00003038,SUPS:SITE000155,0,"{""org_id"": ""1013"", ""dept_id"": ""1106""}"
INV:INV00003039,SUPS:SITE000153,0,"{""org_id"": ""1012"", ""dept_id"": ""1118""}"
INV:INV00003040,SUPS:SITE000188,0,"{""org_id"": ""1010"", ""dept_id"": ""1056""}"
INV:INV00003041,SUPS:SITE000036,0,"{""org_id"": ""1000"", ""dept_id"": ""1066""}"
INV:INV00003042,SUPS:SITE000078,0,"{""org_id"": ""1005"", ""dept_id"": ""1047""}"
INV:INV00003043,SUPS:SITE000013,0,"{""org_id"": ""1011"", ""dept_id"": ""1019""}"
INV:INV00003044,SUPS:SITE000350,0,"{""org_id"": ""1000"", ""dept_id"": ""1000""}"
INV:INV00003045,SUPS:SITE000287,0,"{""org_id"": ""1005"", ""dept_id"": ""1040""}"
INV:INV00003046,SUPS:SITE000278,0,"{""org_id"": ""1002"", ""dept_id"": ""1003""}"
INV:INV00003047,SUPS:SITE000245,0,"{""org_id"": ""1003"", ""dept_id"": ""1041""}"
