src_vid,dst_vid,rank,properties
SO:SO00002670,CUSS:CSITE000091,0,"{""org_id"": ""1014"", ""dept_id"": ""1009""}"
SO:SO00002671,CUSS:CSITE000085,0,"{""org_id"": ""1006"", ""dept_id"": ""1043""}"
SO:SO00002672,CUSS:CSITE000071,0,"{""org_id"": ""1000"", ""dept_id"": ""1086""}"
SO:SO00002673,CUSS:CSITE000300,0,"{""org_id"": ""1010"", ""dept_id"": ""1014""}"
SO:SO00002674,CUSS:CSITE000017,0,"{""org_id"": ""1009"", ""dept_id"": ""1053""}"
SO:SO00002675,CUSS:CSITE000023,0,"{""org_id"": ""1001"", ""dept_id"": ""1042""}"
SO:SO00002676,CUSS:CSITE000251,0,"{""org_id"": ""1007"", ""dept_id"": ""1091""}"
SO:SO00002677,CUSS:CSITE000076,0,"{""org_id"": ""1014"", ""dept_id"": ""1051""}"
SO:SO00002678,CUSS:CSITE000129,0,"{""org_id"": ""1004"", ""dept_id"": ""1042""}"
SO:SO00002679,CUSS:CSITE000231,0,"{""org_id"": ""1005"", ""dept_id"": ""1014""}"
SO:SO00002680,CUSS:CSITE000157,0,"{""org_id"": ""1007"", ""dept_id"": ""1021""}"
SO:SO00002681,CUSS:CSITE000077,0,"{""org_id"": ""1012"", ""dept_id"": ""1073""}"
SO:SO00002682,CUSS:CSITE000042,0,"{""org_id"": ""1009"", ""dept_id"": ""1115""}"
SO:SO00002683,CUSS:CSITE000244,0,"{""org_id"": ""1013"", ""dept_id"": ""1115""}"
SO:SO00002684,CUSS:CSITE000065,0,"{""org_id"": ""1001"", ""dept_id"": ""1079""}"
SO:SO00002685,CUSS:CSITE000080,0,"{""org_id"": ""1004"", ""dept_id"": ""1030""}"
SO:SO00002686,CUSS:CSITE000190,0,"{""org_id"": ""1014"", ""dept_id"": ""1039""}"
SO:SO00002687,CUSS:CSITE000121,0,"{""org_id"": ""1013"", ""dept_id"": ""1026""}"
SO:SO00002688,CUSS:CSITE000091,0,"{""org_id"": ""1013"", ""dept_id"": ""1075""}"
SO:SO00002689,CUSS:CSITE000043,0,"{""org_id"": ""1009"", ""dept_id"": ""1050""}"
SO:SO00002690,CUSS:CSITE000234,0,"{""org_id"": ""1005"", ""dept_id"": ""1071""}"
SO:SO00002691,CUSS:CSITE000140,0,"{""org_id"": ""1006"", ""dept_id"": ""1057""}"
SO:SO00002692,CUSS:CSITE000086,0,"{""org_id"": ""1011"", ""dept_id"": ""1084""}"
SO:SO00002693,CUSS:CSITE000044,0,"{""org_id"": ""1010"", ""dept_id"": ""1012""}"
SO:SO00002694,CUSS:CSITE000035,0,"{""org_id"": ""1009"", ""dept_id"": ""1002""}"
SO:SO00002695,CUSS:CSITE000012,0,"{""org_id"": ""1008"", ""dept_id"": ""1024""}"
SO:SO00002696,CUSS:CSITE000221,0,"{""org_id"": ""1001"", ""dept_id"": ""1011""}"
SO:SO00002697,CUSS:CSITE000288,0,"{""org_id"": ""1013"", ""dept_id"": ""1113""}"
SO:SO00002698,CUSS:CSITE000296,0,"{""org_id"": ""1006"", ""dept_id"": ""1008""}"
SO:SO00002699,CUSS:CSITE000050,0,"{""org_id"": ""1012"", ""dept_id"": ""1087""}"
SO:SO00002700,CUSS:CSITE000197,0,"{""org_id"": ""1009"", ""dept_id"": ""1045""}"
SO:SO00002701,CUSS:CSITE000206,0,"{""org_id"": ""1000"", ""dept_id"": ""1018""}"
SO:SO00002702,CUSS:CSITE000145,0,"{""org_id"": ""1010"", ""dept_id"": ""1025""}"
SO:SO00002703,CUSS:CSITE000249,0,"{""org_id"": ""1004"", ""dept_id"": ""1009""}"
SO:SO00002704,CUSS:CSITE000168,0,"{""org_id"": ""1010"", ""dept_id"": ""1021""}"
SO:SO00002705,CUSS:CSITE000196,0,"{""org_id"": ""1003"", ""dept_id"": ""1015""}"
SO:SO00002706,CUSS:CSITE000198,0,"{""org_id"": ""1007"", ""dept_id"": ""1011""}"
SO:SO00002707,CUSS:CSITE000118,0,"{""org_id"": ""1002"", ""dept_id"": ""1054""}"
SO:SO00002708,CUSS:CSITE000036,0,"{""org_id"": ""1006"", ""dept_id"": ""1042""}"
SO:SO00002709,CUSS:CSITE000210,0,"{""org_id"": ""1014"", ""dept_id"": ""1054""}"
SO:SO00002710,CUSS:CSITE000127,0,"{""org_id"": ""1002"", ""dept_id"": ""1100""}"
SO:SO00002711,CUSS:CSITE000221,0,"{""org_id"": ""1012"", ""dept_id"": ""1004""}"
SO:SO00002712,CUSS:CSITE000111,0,"{""org_id"": ""1011"", ""dept_id"": ""1032""}"
SO:SO00002713,CUSS:CSITE000213,0,"{""org_id"": ""1012"", ""dept_id"": ""1003""}"
SO:SO00002714,CUSS:CSITE000269,0,"{""org_id"": ""1009"", ""dept_id"": ""1046""}"
SO:SO00002715,CUSS:CSITE000009,0,"{""org_id"": ""1001"", ""dept_id"": ""1047""}"
SO:SO00002716,CUSS:CSITE000046,0,"{""org_id"": ""1012"", ""dept_id"": ""1016""}"
SO:SO00002717,CUSS:CSITE000208,0,"{""org_id"": ""1006"", ""dept_id"": ""1041""}"
SO:SO00002718,CUSS:CSITE000035,0,"{""org_id"": ""1008"", ""dept_id"": ""1033""}"
SO:SO00002719,CUSS:CSITE000230,0,"{""org_id"": ""1014"", ""dept_id"": ""1053""}"
SO:SO00002720,CUSS:CSITE000221,0,"{""org_id"": ""1011"", ""dept_id"": ""1070""}"
SO:SO00002721,CUSS:CSITE000157,0,"{""org_id"": ""1000"", ""dept_id"": ""1001""}"
SO:SO00002722,CUSS:CSITE000118,0,"{""org_id"": ""1002"", ""dept_id"": ""1104""}"
SO:SO00002723,CUSS:CSITE000172,0,"{""org_id"": ""1008"", ""dept_id"": ""1036""}"
SO:SO00002724,CUSS:CSITE000258,0,"{""org_id"": ""1013"", ""dept_id"": ""1039""}"
SO:SO00002726,CUSS:CSITE000132,0,"{""org_id"": ""1011"", ""dept_id"": ""1115""}"
SO:SO00002727,CUSS:CSITE000296,0,"{""org_id"": ""1002"", ""dept_id"": ""1075""}"
SO:SO00002728,CUSS:CSITE000260,0,"{""org_id"": ""1006"", ""dept_id"": ""1005""}"
SO:SO00002729,CUSS:CSITE000289,0,"{""org_id"": ""1011"", ""dept_id"": ""1097""}"
SO:SO00002730,CUSS:CSITE000098,0,"{""org_id"": ""1014"", ""dept_id"": ""1082""}"
SO:SO00002731,CUSS:CSITE000168,0,"{""org_id"": ""1007"", ""dept_id"": ""1040""}"
SO:SO00002732,CUSS:CSITE000070,0,"{""org_id"": ""1009"", ""dept_id"": ""1104""}"
SO:SO00002733,CUSS:CSITE000061,0,"{""org_id"": ""1014"", ""dept_id"": ""1038""}"
SO:SO00002734,CUSS:CSITE000046,0,"{""org_id"": ""1008"", ""dept_id"": ""1117""}"
SO:SO00002735,CUSS:CSITE000197,0,"{""org_id"": ""1010"", ""dept_id"": ""1060""}"
SO:SO00002736,CUSS:CSITE000261,0,"{""org_id"": ""1002"", ""dept_id"": ""1070""}"
SO:SO00002737,CUSS:CSITE000109,0,"{""org_id"": ""1005"", ""dept_id"": ""1054""}"
SO:SO00002738,CUSS:CSITE000109,0,"{""org_id"": ""1004"", ""dept_id"": ""1038""}"
SO:SO00002739,CUSS:CSITE000231,0,"{""org_id"": ""1012"", ""dept_id"": ""1075""}"
SO:SO00002740,CUSS:CSITE000262,0,"{""org_id"": ""1002"", ""dept_id"": ""1031""}"
SO:SO00002741,CUSS:CSITE000226,0,"{""org_id"": ""1005"", ""dept_id"": ""1001""}"
SO:SO00002742,CUSS:CSITE000206,0,"{""org_id"": ""1001"", ""dept_id"": ""1013""}"
SO:SO00002743,CUSS:CSITE000245,0,"{""org_id"": ""1013"", ""dept_id"": ""1086""}"
SO:SO00002744,CUSS:CSITE000294,0,"{""org_id"": ""1010"", ""dept_id"": ""1061""}"
SO:SO00002745,CUSS:CSITE000095,0,"{""org_id"": ""1004"", ""dept_id"": ""1074""}"
SO:SO00002746,CUSS:CSITE000088,0,"{""org_id"": ""1002"", ""dept_id"": ""1030""}"
SO:SO00002747,CUSS:CSITE000266,0,"{""org_id"": ""1008"", ""dept_id"": ""1079""}"
SO:SO00002748,CUSS:CSITE000020,0,"{""org_id"": ""1010"", ""dept_id"": ""1077""}"
SO:SO00002749,CUSS:CSITE000017,0,"{""org_id"": ""1006"", ""dept_id"": ""1112""}"
SO:SO00002750,CUSS:CSITE000118,0,"{""org_id"": ""1008"", ""dept_id"": ""1030""}"
SO:SO00002751,CUSS:CSITE000200,0,"{""org_id"": ""1013"", ""dept_id"": ""1094""}"
SO:SO00002752,CUSS:CSITE000134,0,"{""org_id"": ""1006"", ""dept_id"": ""1038""}"
SO:SO00002753,CUSS:CSITE000155,0,"{""org_id"": ""1008"", ""dept_id"": ""1004""}"
SO:SO00002754,CUSS:CSITE000294,0,"{""org_id"": ""1010"", ""dept_id"": ""1083""}"
SO:SO00002755,CUSS:CSITE000236,0,"{""org_id"": ""1004"", ""dept_id"": ""1066""}"
SO:SO00002756,CUSS:CSITE000059,0,"{""org_id"": ""1011"", ""dept_id"": ""1016""}"
SO:SO00002757,CUSS:CSITE000284,0,"{""org_id"": ""1014"", ""dept_id"": ""1001""}"
SO:SO00002758,CUSS:CSITE000242,0,"{""org_id"": ""1009"", ""dept_id"": ""1033""}"
SO:SO00002759,CUSS:CSITE000294,0,"{""org_id"": ""1000"", ""dept_id"": ""1111""}"
SO:SO00002760,CUSS:CSITE000151,0,"{""org_id"": ""1004"", ""dept_id"": ""1013""}"
SO:SO00002762,CUSS:CSITE000196,0,"{""org_id"": ""1004"", ""dept_id"": ""1088""}"
SO:SO00002763,CUSS:CSITE000259,0,"{""org_id"": ""1011"", ""dept_id"": ""1064""}"
SO:SO00002764,CUSS:CSITE000261,0,"{""org_id"": ""1003"", ""dept_id"": ""1013""}"
SO:SO00002765,CUSS:CSITE000038,0,"{""org_id"": ""1004"", ""dept_id"": ""1097""}"
SO:SO00002768,CUSS:CSITE000068,0,"{""org_id"": ""1000"", ""dept_id"": ""1012""}"
SO:SO00002769,CUSS:CSITE000152,0,"{""org_id"": ""1001"", ""dept_id"": ""1070""}"
SO:SO00002770,CUSS:CSITE000058,0,"{""org_id"": ""1009"", ""dept_id"": ""1058""}"
SO:SO00002771,CUSS:CSITE000270,0,"{""org_id"": ""1007"", ""dept_id"": ""1015""}"
SO:SO00002772,CUSS:CSITE000158,0,"{""org_id"": ""1006"", ""dept_id"": ""1031""}"
SO:SO00002773,CUSS:CSITE000262,0,"{""org_id"": ""1012"", ""dept_id"": ""1011""}"
SO:SO00002774,CUSS:CSITE000180,0,"{""org_id"": ""1009"", ""dept_id"": ""1071""}"
SO:SO00002775,CUSS:CSITE000178,0,"{""org_id"": ""1003"", ""dept_id"": ""1022""}"
SO:SO00002776,CUSS:CSITE000224,0,"{""org_id"": ""1001"", ""dept_id"": ""1044""}"
SO:SO00002777,CUSS:CSITE000224,0,"{""org_id"": ""1012"", ""dept_id"": ""1094""}"
SO:SO00002778,CUSS:CSITE000100,0,"{""org_id"": ""1002"", ""dept_id"": ""1035""}"
SO:SO00002779,CUSS:CSITE000125,0,"{""org_id"": ""1013"", ""dept_id"": ""1018""}"
SO:SO00002780,CUSS:CSITE000288,0,"{""org_id"": ""1013"", ""dept_id"": ""1048""}"
SO:SO00002782,CUSS:CSITE000296,0,"{""org_id"": ""1012"", ""dept_id"": ""1039""}"
SO:SO00002783,CUSS:CSITE000103,0,"{""org_id"": ""1007"", ""dept_id"": ""1088""}"
SO:SO00002784,CUSS:CSITE000256,0,"{""org_id"": ""1009"", ""dept_id"": ""1095""}"
SO:SO00002785,CUSS:CSITE000209,0,"{""org_id"": ""1011"", ""dept_id"": ""1041""}"
SO:SO00002786,CUSS:CSITE000084,0,"{""org_id"": ""1001"", ""dept_id"": ""1068""}"
SO:SO00002787,CUSS:CSITE000073,0,"{""org_id"": ""1003"", ""dept_id"": ""1017""}"
SO:SO00002788,CUSS:CSITE000206,0,"{""org_id"": ""1014"", ""dept_id"": ""1084""}"
SO:SO00002789,CUSS:CSITE000172,0,"{""org_id"": ""1000"", ""dept_id"": ""1080""}"
SO:SO00002790,CUSS:CSITE000118,0,"{""org_id"": ""1002"", ""dept_id"": ""1058""}"
SO:SO00002791,CUSS:CSITE000242,0,"{""org_id"": ""1007"", ""dept_id"": ""1029""}"
SO:SO00002792,CUSS:CSITE000066,0,"{""org_id"": ""1009"", ""dept_id"": ""1045""}"
SO:SO00002793,CUSS:CSITE000028,0,"{""org_id"": ""1000"", ""dept_id"": ""1028""}"
SO:SO00002794,CUSS:CSITE000017,0,"{""org_id"": ""1011"", ""dept_id"": ""1031""}"
SO:SO00002795,CUSS:CSITE000076,0,"{""org_id"": ""1000"", ""dept_id"": ""1033""}"
SO:SO00002796,CUSS:CSITE000122,0,"{""org_id"": ""1002"", ""dept_id"": ""1054""}"
SO:SO00002797,CUSS:CSITE000254,0,"{""org_id"": ""1012"", ""dept_id"": ""1103""}"
SO:SO00002798,CUSS:CSITE000073,0,"{""org_id"": ""1011"", ""dept_id"": ""1080""}"
SO:SO00002799,CUSS:CSITE000031,0,"{""org_id"": ""1002"", ""dept_id"": ""1098""}"
SO:SO00002800,CUSS:CSITE000159,0,"{""org_id"": ""1000"", ""dept_id"": ""1115""}"
SO:SO00002801,CUSS:CSITE000129,0,"{""org_id"": ""1003"", ""dept_id"": ""1000""}"
SO:SO00002802,CUSS:CSITE000084,0,"{""org_id"": ""1009"", ""dept_id"": ""1118""}"
SO:SO00002803,CUSS:CSITE000132,0,"{""org_id"": ""1000"", ""dept_id"": ""1071""}"
SO:SO00002804,CUSS:CSITE000216,0,"{""org_id"": ""1014"", ""dept_id"": ""1114""}"
SO:SO00002805,CUSS:CSITE000247,0,"{""org_id"": ""1008"", ""dept_id"": ""1061""}"
SO:SO00002806,CUSS:CSITE000206,0,"{""org_id"": ""1010"", ""dept_id"": ""1073""}"
SO:SO00002807,CUSS:CSITE000239,0,"{""org_id"": ""1007"", ""dept_id"": ""1045""}"
SO:SO00002808,CUSS:CSITE000077,0,"{""org_id"": ""1011"", ""dept_id"": ""1022""}"
SO:SO00002809,CUSS:CSITE000176,0,"{""org_id"": ""1000"", ""dept_id"": ""1032""}"
SO:SO00002810,CUSS:CSITE000224,0,"{""org_id"": ""1011"", ""dept_id"": ""1084""}"
SO:SO00002811,CUSS:CSITE000155,0,"{""org_id"": ""1010"", ""dept_id"": ""1004""}"
SO:SO00002812,CUSS:CSITE000113,0,"{""org_id"": ""1001"", ""dept_id"": ""1097""}"
SO:SO00002814,CUSS:CSITE000162,0,"{""org_id"": ""1002"", ""dept_id"": ""1084""}"
SO:SO00002815,CUSS:CSITE000147,0,"{""org_id"": ""1011"", ""dept_id"": ""1033""}"
SO:SO00002816,CUSS:CSITE000288,0,"{""org_id"": ""1006"", ""dept_id"": ""1023""}"
SO:SO00002817,CUSS:CSITE000219,0,"{""org_id"": ""1000"", ""dept_id"": ""1072""}"
SO:SO00002818,CUSS:CSITE000109,0,"{""org_id"": ""1000"", ""dept_id"": ""1022""}"
SO:SO00002819,CUSS:CSITE000053,0,"{""org_id"": ""1013"", ""dept_id"": ""1093""}"
SO:SO00002820,CUSS:CSITE000040,0,"{""org_id"": ""1009"", ""dept_id"": ""1000""}"
SO:SO00002821,CUSS:CSITE000256,0,"{""org_id"": ""1003"", ""dept_id"": ""1073""}"
SO:SO00002822,CUSS:CSITE000074,0,"{""org_id"": ""1008"", ""dept_id"": ""1088""}"
SO:SO00002823,CUSS:CSITE000157,0,"{""org_id"": ""1012"", ""dept_id"": ""1079""}"
SO:SO00002824,CUSS:CSITE000145,0,"{""org_id"": ""1012"", ""dept_id"": ""1025""}"
SO:SO00002825,CUSS:CSITE000256,0,"{""org_id"": ""1014"", ""dept_id"": ""1005""}"
SO:SO00002826,CUSS:CSITE000248,0,"{""org_id"": ""1010"", ""dept_id"": ""1088""}"
SO:SO00002827,CUSS:CSITE000014,0,"{""org_id"": ""1011"", ""dept_id"": ""1004""}"
SO:SO00002828,CUSS:CSITE000202,0,"{""org_id"": ""1007"", ""dept_id"": ""1061""}"
SO:SO00002829,CUSS:CSITE000008,0,"{""org_id"": ""1014"", ""dept_id"": ""1042""}"
SO:SO00002830,CUSS:CSITE000075,0,"{""org_id"": ""1008"", ""dept_id"": ""1059""}"
SO:SO00002831,CUSS:CSITE000075,0,"{""org_id"": ""1006"", ""dept_id"": ""1076""}"
SO:SO00002832,CUSS:CSITE000219,0,"{""org_id"": ""1010"", ""dept_id"": ""1055""}"
SO:SO00002833,CUSS:CSITE000124,0,"{""org_id"": ""1003"", ""dept_id"": ""1042""}"
SO:SO00002834,CUSS:CSITE000001,0,"{""org_id"": ""1011"", ""dept_id"": ""1076""}"
SO:SO00002836,CUSS:CSITE000153,0,"{""org_id"": ""1012"", ""dept_id"": ""1002""}"
SO:SO00002837,CUSS:CSITE000279,0,"{""org_id"": ""1006"", ""dept_id"": ""1099""}"
SO:SO00002838,CUSS:CSITE000271,0,"{""org_id"": ""1004"", ""dept_id"": ""1035""}"
SO:SO00002839,CUSS:CSITE000180,0,"{""org_id"": ""1009"", ""dept_id"": ""1106""}"
SO:SO00002840,CUSS:CSITE000145,0,"{""org_id"": ""1012"", ""dept_id"": ""1093""}"
SO:SO00002841,CUSS:CSITE000124,0,"{""org_id"": ""1005"", ""dept_id"": ""1082""}"
SO:SO00002842,CUSS:CSITE000030,0,"{""org_id"": ""1004"", ""dept_id"": ""1081""}"
SO:SO00002843,CUSS:CSITE000251,0,"{""org_id"": ""1003"", ""dept_id"": ""1086""}"
SO:SO00002844,CUSS:CSITE000276,0,"{""org_id"": ""1000"", ""dept_id"": ""1102""}"
SO:SO00002845,CUSS:CSITE000230,0,"{""org_id"": ""1001"", ""dept_id"": ""1028""}"
SO:SO00002846,CUSS:CSITE000241,0,"{""org_id"": ""1009"", ""dept_id"": ""1047""}"
SO:SO00002847,CUSS:CSITE000226,0,"{""org_id"": ""1003"", ""dept_id"": ""1107""}"
SO:SO00002848,CUSS:CSITE000296,0,"{""org_id"": ""1001"", ""dept_id"": ""1093""}"
SO:SO00002849,CUSS:CSITE000153,0,"{""org_id"": ""1001"", ""dept_id"": ""1104""}"
SO:SO00002850,CUSS:CSITE000186,0,"{""org_id"": ""1010"", ""dept_id"": ""1050""}"
SO:SO00002851,CUSS:CSITE000256,0,"{""org_id"": ""1001"", ""dept_id"": ""1093""}"
SO:SO00002852,CUSS:CSITE000200,0,"{""org_id"": ""1006"", ""dept_id"": ""1103""}"
SO:SO00002853,CUSS:CSITE000069,0,"{""org_id"": ""1011"", ""dept_id"": ""1024""}"
SO:SO00002854,CUSS:CSITE000195,0,"{""org_id"": ""1011"", ""dept_id"": ""1057""}"
SO:SO00002855,CUSS:CSITE000199,0,"{""org_id"": ""1010"", ""dept_id"": ""1001""}"
SO:SO00002856,CUSS:CSITE000212,0,"{""org_id"": ""1008"", ""dept_id"": ""1085""}"
SO:SO00002857,CUSS:CSITE000182,0,"{""org_id"": ""1013"", ""dept_id"": ""1086""}"
SO:SO00002858,CUSS:CSITE000082,0,"{""org_id"": ""1004"", ""dept_id"": ""1046""}"
SO:SO00002859,CUSS:CSITE000141,0,"{""org_id"": ""1004"", ""dept_id"": ""1076""}"
SO:SO00002860,CUSS:CSITE000058,0,"{""org_id"": ""1005"", ""dept_id"": ""1083""}"
SO:SO00002861,CUSS:CSITE000213,0,"{""org_id"": ""1003"", ""dept_id"": ""1025""}"
SO:SO00002862,CUSS:CSITE000299,0,"{""org_id"": ""1006"", ""dept_id"": ""1091""}"
SO:SO00002863,CUSS:CSITE000113,0,"{""org_id"": ""1005"", ""dept_id"": ""1082""}"
SO:SO00002864,CUSS:CSITE000089,0,"{""org_id"": ""1003"", ""dept_id"": ""1098""}"
SO:SO00002865,CUSS:CSITE000009,0,"{""org_id"": ""1008"", ""dept_id"": ""1030""}"
SO:SO00002866,CUSS:CSITE000045,0,"{""org_id"": ""1009"", ""dept_id"": ""1100""}"
SO:SO00002867,CUSS:CSITE000095,0,"{""org_id"": ""1004"", ""dept_id"": ""1064""}"
SO:SO00002868,CUSS:CSITE000075,0,"{""org_id"": ""1008"", ""dept_id"": ""1017""}"
SO:SO00002869,CUSS:CSITE000168,0,"{""org_id"": ""1008"", ""dept_id"": ""1119""}"
SO:SO00002870,CUSS:CSITE000068,0,"{""org_id"": ""1005"", ""dept_id"": ""1119""}"
SO:SO00002871,CUSS:CSITE000120,0,"{""org_id"": ""1003"", ""dept_id"": ""1044""}"
SO:SO00002872,CUSS:CSITE000172,0,"{""org_id"": ""1014"", ""dept_id"": ""1069""}"
SO:SO00002873,CUSS:CSITE000186,0,"{""org_id"": ""1007"", ""dept_id"": ""1044""}"
SO:SO00002874,CUSS:CSITE000254,0,"{""org_id"": ""1005"", ""dept_id"": ""1047""}"
SO:SO00002875,CUSS:CSITE000200,0,"{""org_id"": ""1012"", ""dept_id"": ""1043""}"
SO:SO00002876,CUSS:CSITE000089,0,"{""org_id"": ""1008"", ""dept_id"": ""1074""}"
SO:SO00002877,CUSS:CSITE000105,0,"{""org_id"": ""1010"", ""dept_id"": ""1072""}"
SO:SO00002878,CUSS:CSITE000129,0,"{""org_id"": ""1010"", ""dept_id"": ""1013""}"
SO:SO00002879,CUSS:CSITE000234,0,"{""org_id"": ""1005"", ""dept_id"": ""1116""}"
SO:SO00002880,CUSS:CSITE000284,0,"{""org_id"": ""1001"", ""dept_id"": ""1074""}"
SO:SO00002881,CUSS:CSITE000298,0,"{""org_id"": ""1010"", ""dept_id"": ""1087""}"
SO:SO00002882,CUSS:CSITE000066,0,"{""org_id"": ""1002"", ""dept_id"": ""1089""}"
SO:SO00002884,CUSS:CSITE000098,0,"{""org_id"": ""1011"", ""dept_id"": ""1101""}"
SO:SO00002885,CUSS:CSITE000064,0,"{""org_id"": ""1014"", ""dept_id"": ""1061""}"
SO:SO00002886,CUSS:CSITE000235,0,"{""org_id"": ""1012"", ""dept_id"": ""1053""}"
SO:SO00002887,CUSS:CSITE000294,0,"{""org_id"": ""1010"", ""dept_id"": ""1045""}"
SO:SO00002888,CUSS:CSITE000175,0,"{""org_id"": ""1008"", ""dept_id"": ""1026""}"
SO:SO00002889,CUSS:CSITE000287,0,"{""org_id"": ""1006"", ""dept_id"": ""1111""}"
SO:SO00002890,CUSS:CSITE000242,0,"{""org_id"": ""1004"", ""dept_id"": ""1002""}"
SO:SO00002891,CUSS:CSITE000198,0,"{""org_id"": ""1009"", ""dept_id"": ""1088""}"
SO:SO00002892,CUSS:CSITE000295,0,"{""org_id"": ""1010"", ""dept_id"": ""1105""}"
SO:SO00002893,CUSS:CSITE000170,0,"{""org_id"": ""1000"", ""dept_id"": ""1101""}"
SO:SO00002894,CUSS:CSITE000204,0,"{""org_id"": ""1006"", ""dept_id"": ""1029""}"
SO:SO00002895,CUSS:CSITE000256,0,"{""org_id"": ""1014"", ""dept_id"": ""1029""}"
SO:SO00002896,CUSS:CSITE000231,0,"{""org_id"": ""1006"", ""dept_id"": ""1101""}"
SO:SO00002897,CUSS:CSITE000166,0,"{""org_id"": ""1007"", ""dept_id"": ""1045""}"
SO:SO00002898,CUSS:CSITE000286,0,"{""org_id"": ""1011"", ""dept_id"": ""1012""}"
SO:SO00002899,CUSS:CSITE000217,0,"{""org_id"": ""1011"", ""dept_id"": ""1004""}"
SO:SO00002900,CUSS:CSITE000289,0,"{""org_id"": ""1000"", ""dept_id"": ""1110""}"
SO:SO00002901,CUSS:CSITE000100,0,"{""org_id"": ""1014"", ""dept_id"": ""1118""}"
SO:SO00002902,CUSS:CSITE000118,0,"{""org_id"": ""1014"", ""dept_id"": ""1013""}"
SO:SO00002904,CUSS:CSITE000089,0,"{""org_id"": ""1009"", ""dept_id"": ""1112""}"
SO:SO00002905,CUSS:CSITE000285,0,"{""org_id"": ""1005"", ""dept_id"": ""1009""}"
SO:SO00002906,CUSS:CSITE000049,0,"{""org_id"": ""1007"", ""dept_id"": ""1017""}"
SO:SO00002907,CUSS:CSITE000120,0,"{""org_id"": ""1000"", ""dept_id"": ""1113""}"
SO:SO00002908,CUSS:CSITE000211,0,"{""org_id"": ""1007"", ""dept_id"": ""1091""}"
SO:SO00002909,CUSS:CSITE000179,0,"{""org_id"": ""1002"", ""dept_id"": ""1092""}"
SO:SO00002910,CUSS:CSITE000075,0,"{""org_id"": ""1010"", ""dept_id"": ""1005""}"
SO:SO00002911,CUSS:CSITE000093,0,"{""org_id"": ""1000"", ""dept_id"": ""1070""}"
SO:SO00002912,CUSS:CSITE000228,0,"{""org_id"": ""1010"", ""dept_id"": ""1042""}"
SO:SO00002913,CUSS:CSITE000028,0,"{""org_id"": ""1014"", ""dept_id"": ""1052""}"
SO:SO00002914,CUSS:CSITE000267,0,"{""org_id"": ""1008"", ""dept_id"": ""1010""}"
SO:SO00002915,CUSS:CSITE000059,0,"{""org_id"": ""1004"", ""dept_id"": ""1080""}"
SO:SO00002916,CUSS:CSITE000181,0,"{""org_id"": ""1002"", ""dept_id"": ""1041""}"
SO:SO00002917,CUSS:CSITE000101,0,"{""org_id"": ""1007"", ""dept_id"": ""1081""}"
SO:SO00002918,CUSS:CSITE000182,0,"{""org_id"": ""1004"", ""dept_id"": ""1079""}"
SO:SO00002919,CUSS:CSITE000238,0,"{""org_id"": ""1012"", ""dept_id"": ""1024""}"
SO:SO00002920,CUSS:CSITE000270,0,"{""org_id"": ""1007"", ""dept_id"": ""1048""}"
SO:SO00002921,CUSS:CSITE000277,0,"{""org_id"": ""1004"", ""dept_id"": ""1062""}"
SO:SO00002922,CUSS:CSITE000230,0,"{""org_id"": ""1002"", ""dept_id"": ""1064""}"
SO:SO00002923,CUSS:CSITE000073,0,"{""org_id"": ""1005"", ""dept_id"": ""1038""}"
SO:SO00002924,CUSS:CSITE000186,0,"{""org_id"": ""1011"", ""dept_id"": ""1081""}"
SO:SO00002925,CUSS:CSITE000121,0,"{""org_id"": ""1006"", ""dept_id"": ""1092""}"
SO:SO00002926,CUSS:CSITE000186,0,"{""org_id"": ""1003"", ""dept_id"": ""1110""}"
SO:SO00002927,CUSS:CSITE000167,0,"{""org_id"": ""1011"", ""dept_id"": ""1012""}"
SO:SO00002928,CUSS:CSITE000300,0,"{""org_id"": ""1013"", ""dept_id"": ""1106""}"
SO:SO00002929,CUSS:CSITE000055,0,"{""org_id"": ""1014"", ""dept_id"": ""1089""}"
SO:SO00002930,CUSS:CSITE000110,0,"{""org_id"": ""1013"", ""dept_id"": ""1050""}"
SO:SO00002931,CUSS:CSITE000020,0,"{""org_id"": ""1000"", ""dept_id"": ""1079""}"
SO:SO00002932,CUSS:CSITE000232,0,"{""org_id"": ""1000"", ""dept_id"": ""1100""}"
SO:SO00002933,CUSS:CSITE000191,0,"{""org_id"": ""1009"", ""dept_id"": ""1036""}"
SO:SO00002934,CUSS:CSITE000040,0,"{""org_id"": ""1008"", ""dept_id"": ""1061""}"
SO:SO00002935,CUSS:CSITE000136,0,"{""org_id"": ""1013"", ""dept_id"": ""1023""}"
SO:SO00002936,CUSS:CSITE000073,0,"{""org_id"": ""1008"", ""dept_id"": ""1011""}"
SO:SO00002937,CUSS:CSITE000178,0,"{""org_id"": ""1005"", ""dept_id"": ""1059""}"
SO:SO00002938,CUSS:CSITE000284,0,"{""org_id"": ""1011"", ""dept_id"": ""1043""}"
SO:SO00002939,CUSS:CSITE000059,0,"{""org_id"": ""1012"", ""dept_id"": ""1085""}"
SO:SO00002940,CUSS:CSITE000244,0,"{""org_id"": ""1005"", ""dept_id"": ""1105""}"
SO:SO00002941,CUSS:CSITE000152,0,"{""org_id"": ""1012"", ""dept_id"": ""1110""}"
