src_vid,dst_vid,rank,properties
PAY:PAY00001819,BACT:BA000005,0,"{""org_id"": ""1010"", ""dept_id"": ""1019""}"
PAY:PAY00001820,BACT:BA000028,0,"{""org_id"": ""1002"", ""dept_id"": ""1041""}"
PAY:PAY00001821,BACT:BA000017,0,"{""org_id"": ""1005"", ""dept_id"": ""1099""}"
PAY:PAY00001822,BACT:BA000012,0,"{""org_id"": ""1002"", ""dept_id"": ""1045""}"
PAY:PAY00001823,BACT:BA000017,0,"{""org_id"": ""1007"", ""dept_id"": ""1018""}"
PAY:PAY00001824,BACT:BA000003,0,"{""org_id"": ""1008"", ""dept_id"": ""1004""}"
PAY:PAY00001825,BACT:BA000024,0,"{""org_id"": ""1000"", ""dept_id"": ""1012""}"
PAY:PAY00001826,BACT:BA000003,0,"{""org_id"": ""1002"", ""dept_id"": ""1114""}"
PAY:PAY00001827,BACT:BA000025,0,"{""org_id"": ""1001"", ""dept_id"": ""1047""}"
PAY:PAY00001828,BACT:BA000005,0,"{""org_id"": ""1004"", ""dept_id"": ""1115""}"
PAY:PAY00001829,BACT:BA000012,0,"{""org_id"": ""1003"", ""dept_id"": ""1027""}"
PAY:PAY00001830,BACT:BA000023,0,"{""org_id"": ""1014"", ""dept_id"": ""1001""}"
PAY:PAY00001831,BACT:BA000027,0,"{""org_id"": ""1011"", ""dept_id"": ""1024""}"
PAY:PAY00001832,BACT:BA000018,0,"{""org_id"": ""1003"", ""dept_id"": ""1041""}"
PAY:PAY00001833,BACT:BA000004,0,"{""org_id"": ""1010"", ""dept_id"": ""1052""}"
PAY:PAY00001834,BACT:BA000017,0,"{""org_id"": ""1001"", ""dept_id"": ""1109""}"
PAY:PAY00001835,BACT:BA000003,0,"{""org_id"": ""1002"", ""dept_id"": ""1007""}"
PAY:PAY00001836,BACT:BA000026,0,"{""org_id"": ""1005"", ""dept_id"": ""1090""}"
PAY:PAY00001837,BACT:BA000020,0,"{""org_id"": ""1011"", ""dept_id"": ""1102""}"
PAY:PAY00001838,BACT:BA000013,0,"{""org_id"": ""1005"", ""dept_id"": ""1046""}"
PAY:PAY00001839,BACT:BA000029,0,"{""org_id"": ""1004"", ""dept_id"": ""1014""}"
PAY:PAY00001840,BACT:BA000001,0,"{""org_id"": ""1007"", ""dept_id"": ""1036""}"
PAY:PAY00001841,BACT:BA000006,0,"{""org_id"": ""1007"", ""dept_id"": ""1074""}"
PAY:PAY00001842,BACT:BA000008,0,"{""org_id"": ""1007"", ""dept_id"": ""1057""}"
PAY:PAY00001843,BACT:BA000004,0,"{""org_id"": ""1001"", ""dept_id"": ""1042""}"
PAY:PAY00001844,BACT:BA000011,0,"{""org_id"": ""1002"", ""dept_id"": ""1040""}"
PAY:PAY00001845,BACT:BA000012,0,"{""org_id"": ""1014"", ""dept_id"": ""1081""}"
PAY:PAY00001846,BACT:BA000001,0,"{""org_id"": ""1006"", ""dept_id"": ""1063""}"
PAY:PAY00001847,BACT:BA000009,0,"{""org_id"": ""1001"", ""dept_id"": ""1003""}"
PAY:PAY00001848,BACT:BA000028,0,"{""org_id"": ""1005"", ""dept_id"": ""1024""}"
PAY:PAY00001849,BACT:BA000015,0,"{""org_id"": ""1003"", ""dept_id"": ""1095""}"
PAY:PAY00001850,BACT:BA000023,0,"{""org_id"": ""1012"", ""dept_id"": ""1025""}"
PAY:PAY00001851,BACT:BA000004,0,"{""org_id"": ""1004"", ""dept_id"": ""1005""}"
PAY:PAY00001852,BACT:BA000018,0,"{""org_id"": ""1003"", ""dept_id"": ""1064""}"
PAY:PAY00001853,BACT:BA000002,0,"{""org_id"": ""1010"", ""dept_id"": ""1072""}"
PAY:PAY00001854,BACT:BA000021,0,"{""org_id"": ""1009"", ""dept_id"": ""1043""}"
PAY:PAY00001855,BACT:BA000016,0,"{""org_id"": ""1000"", ""dept_id"": ""1012""}"
PAY:PAY00001856,BACT:BA000020,0,"{""org_id"": ""1014"", ""dept_id"": ""1086""}"
PAY:PAY00001857,BACT:BA000024,0,"{""org_id"": ""1000"", ""dept_id"": ""1023""}"
PAY:PAY00001858,BACT:BA000021,0,"{""org_id"": ""1010"", ""dept_id"": ""1053""}"
PAY:PAY00001859,BACT:BA000005,0,"{""org_id"": ""1000"", ""dept_id"": ""1006""}"
PAY:PAY00001860,BACT:BA000010,0,"{""org_id"": ""1009"", ""dept_id"": ""1076""}"
PAY:PAY00001861,BACT:BA000014,0,"{""org_id"": ""1009"", ""dept_id"": ""1107""}"
PAY:PAY00001862,BACT:BA000017,0,"{""org_id"": ""1007"", ""dept_id"": ""1042""}"
PAY:PAY00001863,BACT:BA000009,0,"{""org_id"": ""1013"", ""dept_id"": ""1041""}"
PAY:PAY00001864,BACT:BA000015,0,"{""org_id"": ""1004"", ""dept_id"": ""1092""}"
PAY:PAY00001865,BACT:BA000006,0,"{""org_id"": ""1010"", ""dept_id"": ""1038""}"
PAY:PAY00001866,BACT:BA000001,0,"{""org_id"": ""1011"", ""dept_id"": ""1092""}"
PAY:PAY00001867,BACT:BA000009,0,"{""org_id"": ""1013"", ""dept_id"": ""1098""}"
PAY:PAY00001868,BACT:BA000026,0,"{""org_id"": ""1003"", ""dept_id"": ""1107""}"
PAY:PAY00001869,BACT:BA000017,0,"{""org_id"": ""1014"", ""dept_id"": ""1084""}"
PAY:PAY00001870,BACT:BA000030,0,"{""org_id"": ""1012"", ""dept_id"": ""1062""}"
PAY:PAY00001871,BACT:BA000022,0,"{""org_id"": ""1000"", ""dept_id"": ""1004""}"
PAY:PAY00001872,BACT:BA000018,0,"{""org_id"": ""1010"", ""dept_id"": ""1080""}"
PAY:PAY00001873,BACT:BA000007,0,"{""org_id"": ""1002"", ""dept_id"": ""1056""}"
PAY:PAY00001874,BACT:BA000014,0,"{""org_id"": ""1014"", ""dept_id"": ""1080""}"
PAY:PAY00001875,BACT:BA000021,0,"{""org_id"": ""1007"", ""dept_id"": ""1043""}"
PAY:PAY00001876,BACT:BA000008,0,"{""org_id"": ""1006"", ""dept_id"": ""1092""}"
PAY:PAY00001877,BACT:BA000013,0,"{""org_id"": ""1004"", ""dept_id"": ""1091""}"
PAY:PAY00001878,BACT:BA000009,0,"{""org_id"": ""1010"", ""dept_id"": ""1089""}"
PAY:PAY00001879,BACT:BA000007,0,"{""org_id"": ""1009"", ""dept_id"": ""1043""}"
PAY:PAY00001880,BACT:BA000005,0,"{""org_id"": ""1012"", ""dept_id"": ""1032""}"
PAY:PAY00001881,BACT:BA000007,0,"{""org_id"": ""1002"", ""dept_id"": ""1099""}"
PAY:PAY00001882,BACT:BA000029,0,"{""org_id"": ""1002"", ""dept_id"": ""1110""}"
PAY:PAY00001883,BACT:BA000022,0,"{""org_id"": ""1002"", ""dept_id"": ""1092""}"
PAY:PAY00001884,BACT:BA000021,0,"{""org_id"": ""1010"", ""dept_id"": ""1060""}"
PAY:PAY00001885,BACT:BA000003,0,"{""org_id"": ""1000"", ""dept_id"": ""1039""}"
PAY:PAY00001886,BACT:BA000007,0,"{""org_id"": ""1005"", ""dept_id"": ""1026""}"
PAY:PAY00001887,BACT:BA000016,0,"{""org_id"": ""1007"", ""dept_id"": ""1115""}"
PAY:PAY00001888,BACT:BA000017,0,"{""org_id"": ""1012"", ""dept_id"": ""1045""}"
PAY:PAY00001889,BACT:BA000015,0,"{""org_id"": ""1008"", ""dept_id"": ""1009""}"
PAY:PAY00001890,BACT:BA000009,0,"{""org_id"": ""1007"", ""dept_id"": ""1019""}"
PAY:PAY00001891,BACT:BA000003,0,"{""org_id"": ""1001"", ""dept_id"": ""1018""}"
PAY:PAY00001892,BACT:BA000011,0,"{""org_id"": ""1003"", ""dept_id"": ""1024""}"
PAY:PAY00001893,BACT:BA000005,0,"{""org_id"": ""1012"", ""dept_id"": ""1115""}"
PAY:PAY00001894,BACT:BA000014,0,"{""org_id"": ""1013"", ""dept_id"": ""1100""}"
PAY:PAY00001895,BACT:BA000030,0,"{""org_id"": ""1014"", ""dept_id"": ""1042""}"
PAY:PAY00001896,BACT:BA000002,0,"{""org_id"": ""1009"", ""dept_id"": ""1097""}"
PAY:PAY00001897,BACT:BA000026,0,"{""org_id"": ""1010"", ""dept_id"": ""1116""}"
PAY:PAY00001898,BACT:BA000004,0,"{""org_id"": ""1010"", ""dept_id"": ""1093""}"
PAY:PAY00001899,BACT:BA000030,0,"{""org_id"": ""1013"", ""dept_id"": ""1105""}"
PAY:PAY00001900,BACT:BA000001,0,"{""org_id"": ""1000"", ""dept_id"": ""1051""}"
PAY:PAY00001901,BACT:BA000013,0,"{""org_id"": ""1011"", ""dept_id"": ""1013""}"
PAY:PAY00001902,BACT:BA000013,0,"{""org_id"": ""1006"", ""dept_id"": ""1068""}"
PAY:PAY00001903,BACT:BA000003,0,"{""org_id"": ""1010"", ""dept_id"": ""1036""}"
PAY:PAY00001904,BACT:BA000020,0,"{""org_id"": ""1004"", ""dept_id"": ""1000""}"
PAY:PAY00001905,BACT:BA000008,0,"{""org_id"": ""1003"", ""dept_id"": ""1048""}"
PAY:PAY00001906,BACT:BA000017,0,"{""org_id"": ""1000"", ""dept_id"": ""1048""}"
PAY:PAY00001907,BACT:BA000017,0,"{""org_id"": ""1003"", ""dept_id"": ""1014""}"
PAY:PAY00001908,BACT:BA000012,0,"{""org_id"": ""1010"", ""dept_id"": ""1071""}"
PAY:PAY00001909,BACT:BA000017,0,"{""org_id"": ""1000"", ""dept_id"": ""1062""}"
PAY:PAY00001910,BACT:BA000008,0,"{""org_id"": ""1007"", ""dept_id"": ""1059""}"
PAY:PAY00001911,BACT:BA000004,0,"{""org_id"": ""1000"", ""dept_id"": ""1021""}"
PAY:PAY00001912,BACT:BA000003,0,"{""org_id"": ""1013"", ""dept_id"": ""1091""}"
PAY:PAY00001913,BACT:BA000016,0,"{""org_id"": ""1009"", ""dept_id"": ""1000""}"
PAY:PAY00001914,BACT:BA000011,0,"{""org_id"": ""1000"", ""dept_id"": ""1051""}"
PAY:PAY00001915,BACT:BA000028,0,"{""org_id"": ""1007"", ""dept_id"": ""1010""}"
PAY:PAY00001916,BACT:BA000018,0,"{""org_id"": ""1006"", ""dept_id"": ""1017""}"
PAY:PAY00001917,BACT:BA000019,0,"{""org_id"": ""1008"", ""dept_id"": ""1047""}"
PAY:PAY00001918,BACT:BA000011,0,"{""org_id"": ""1010"", ""dept_id"": ""1092""}"
PAY:PAY00001919,BACT:BA000004,0,"{""org_id"": ""1001"", ""dept_id"": ""1067""}"
PAY:PAY00001920,BACT:BA000016,0,"{""org_id"": ""1001"", ""dept_id"": ""1082""}"
PAY:PAY00001921,BACT:BA000010,0,"{""org_id"": ""1002"", ""dept_id"": ""1030""}"
PAY:PAY00001922,BACT:BA000014,0,"{""org_id"": ""1009"", ""dept_id"": ""1037""}"
PAY:PAY00001923,BACT:BA000006,0,"{""org_id"": ""1008"", ""dept_id"": ""1020""}"
PAY:PAY00001924,BACT:BA000007,0,"{""org_id"": ""1005"", ""dept_id"": ""1068""}"
PAY:PAY00001925,BACT:BA000015,0,"{""org_id"": ""1011"", ""dept_id"": ""1085""}"
PAY:PAY00001926,BACT:BA000003,0,"{""org_id"": ""1007"", ""dept_id"": ""1087""}"
PAY:PAY00001927,BACT:BA000007,0,"{""org_id"": ""1004"", ""dept_id"": ""1006""}"
PAY:PAY00001928,BACT:BA000002,0,"{""org_id"": ""1008"", ""dept_id"": ""1087""}"
PAY:PAY00001929,BACT:BA000017,0,"{""org_id"": ""1007"", ""dept_id"": ""1056""}"
PAY:PAY00001930,BACT:BA000017,0,"{""org_id"": ""1012"", ""dept_id"": ""1051""}"
PAY:PAY00001931,BACT:BA000021,0,"{""org_id"": ""1008"", ""dept_id"": ""1000""}"
PAY:PAY00001932,BACT:BA000004,0,"{""org_id"": ""1001"", ""dept_id"": ""1044""}"
PAY:PAY00001933,BACT:BA000029,0,"{""org_id"": ""1008"", ""dept_id"": ""1022""}"
PAY:PAY00001934,BACT:BA000006,0,"{""org_id"": ""1013"", ""dept_id"": ""1112""}"
PAY:PAY00001935,BACT:BA000017,0,"{""org_id"": ""1013"", ""dept_id"": ""1012""}"
PAY:PAY00001936,BACT:BA000013,0,"{""org_id"": ""1009"", ""dept_id"": ""1043""}"
PAY:PAY00001937,BACT:BA000018,0,"{""org_id"": ""1012"", ""dept_id"": ""1022""}"
PAY:PAY00001938,BACT:BA000014,0,"{""org_id"": ""1006"", ""dept_id"": ""1093""}"
PAY:PAY00001939,BACT:BA000028,0,"{""org_id"": ""1007"", ""dept_id"": ""1110""}"
PAY:PAY00001940,BACT:BA000030,0,"{""org_id"": ""1011"", ""dept_id"": ""1110""}"
PAY:PAY00001941,BACT:BA000023,0,"{""org_id"": ""1004"", ""dept_id"": ""1066""}"
PAY:PAY00001942,BACT:BA000002,0,"{""org_id"": ""1012"", ""dept_id"": ""1064""}"
PAY:PAY00001943,BACT:BA000027,0,"{""org_id"": ""1003"", ""dept_id"": ""1032""}"
PAY:PAY00001944,BACT:BA000004,0,"{""org_id"": ""1002"", ""dept_id"": ""1044""}"
PAY:PAY00001945,BACT:BA000022,0,"{""org_id"": ""1011"", ""dept_id"": ""1070""}"
PAY:PAY00001946,BACT:BA000027,0,"{""org_id"": ""1010"", ""dept_id"": ""1096""}"
PAY:PAY00001947,BACT:BA000007,0,"{""org_id"": ""1001"", ""dept_id"": ""1002""}"
PAY:PAY00001948,BACT:BA000013,0,"{""org_id"": ""1011"", ""dept_id"": ""1106""}"
PAY:PAY00001949,BACT:BA000003,0,"{""org_id"": ""1012"", ""dept_id"": ""1022""}"
PAY:PAY00001950,BACT:BA000015,0,"{""org_id"": ""1011"", ""dept_id"": ""1005""}"
PAY:PAY00001951,BACT:BA000029,0,"{""org_id"": ""1012"", ""dept_id"": ""1059""}"
PAY:PAY00001952,BACT:BA000027,0,"{""org_id"": ""1006"", ""dept_id"": ""1092""}"
PAY:PAY00001953,BACT:BA000010,0,"{""org_id"": ""1007"", ""dept_id"": ""1056""}"
PAY:PAY00001954,BACT:BA000019,0,"{""org_id"": ""1000"", ""dept_id"": ""1015""}"
PAY:PAY00001955,BACT:BA000022,0,"{""org_id"": ""1007"", ""dept_id"": ""1009""}"
PAY:PAY00001956,BACT:BA000010,0,"{""org_id"": ""1000"", ""dept_id"": ""1045""}"
PAY:PAY00001957,BACT:BA000004,0,"{""org_id"": ""1005"", ""dept_id"": ""1009""}"
PAY:PAY00001958,BACT:BA000010,0,"{""org_id"": ""1007"", ""dept_id"": ""1119""}"
PAY:PAY00001959,BACT:BA000015,0,"{""org_id"": ""1003"", ""dept_id"": ""1083""}"
PAY:PAY00001960,BACT:BA000002,0,"{""org_id"": ""1004"", ""dept_id"": ""1113""}"
PAY:PAY00001961,BACT:BA000005,0,"{""org_id"": ""1000"", ""dept_id"": ""1091""}"
PAY:PAY00001962,BACT:BA000012,0,"{""org_id"": ""1009"", ""dept_id"": ""1016""}"
PAY:PAY00001963,BACT:BA000023,0,"{""org_id"": ""1012"", ""dept_id"": ""1081""}"
PAY:PAY00001964,BACT:BA000005,0,"{""org_id"": ""1005"", ""dept_id"": ""1030""}"
PAY:PAY00001965,BACT:BA000029,0,"{""org_id"": ""1011"", ""dept_id"": ""1058""}"
PAY:PAY00001966,BACT:BA000025,0,"{""org_id"": ""1014"", ""dept_id"": ""1027""}"
PAY:PAY00001967,BACT:BA000005,0,"{""org_id"": ""1014"", ""dept_id"": ""1100""}"
PAY:PAY00001968,BACT:BA000024,0,"{""org_id"": ""1009"", ""dept_id"": ""1036""}"
PAY:PAY00001969,BACT:BA000021,0,"{""org_id"": ""1014"", ""dept_id"": ""1036""}"
PAY:PAY00001970,BACT:BA000010,0,"{""org_id"": ""1005"", ""dept_id"": ""1091""}"
PAY:PAY00001971,BACT:BA000021,0,"{""org_id"": ""1001"", ""dept_id"": ""1119""}"
PAY:PAY00001972,BACT:BA000003,0,"{""org_id"": ""1013"", ""dept_id"": ""1090""}"
PAY:PAY00001973,BACT:BA000011,0,"{""org_id"": ""1011"", ""dept_id"": ""1027""}"
PAY:PAY00001974,BACT:BA000001,0,"{""org_id"": ""1002"", ""dept_id"": ""1107""}"
PAY:PAY00001975,BACT:BA000001,0,"{""org_id"": ""1004"", ""dept_id"": ""1105""}"
PAY:PAY00001976,BACT:BA000007,0,"{""org_id"": ""1001"", ""dept_id"": ""1067""}"
PAY:PAY00001977,BACT:BA000016,0,"{""org_id"": ""1009"", ""dept_id"": ""1020""}"
PAY:PAY00001978,BACT:BA000020,0,"{""org_id"": ""1010"", ""dept_id"": ""1058""}"
PAY:PAY00001979,BACT:BA000019,0,"{""org_id"": ""1002"", ""dept_id"": ""1058""}"
PAY:PAY00001980,BACT:BA000014,0,"{""org_id"": ""1009"", ""dept_id"": ""1103""}"
PAY:PAY00001981,BACT:BA000019,0,"{""org_id"": ""1002"", ""dept_id"": ""1085""}"
PAY:PAY00001982,BACT:BA000006,0,"{""org_id"": ""1010"", ""dept_id"": ""1041""}"
PAY:PAY00001983,BACT:BA000026,0,"{""org_id"": ""1001"", ""dept_id"": ""1041""}"
PAY:PAY00001984,BACT:BA000021,0,"{""org_id"": ""1005"", ""dept_id"": ""1042""}"
PAY:PAY00001985,BACT:BA000023,0,"{""org_id"": ""1006"", ""dept_id"": ""1026""}"
PAY:PAY00001986,BACT:BA000020,0,"{""org_id"": ""1008"", ""dept_id"": ""1075""}"
PAY:PAY00001987,BACT:BA000025,0,"{""org_id"": ""1009"", ""dept_id"": ""1031""}"
PAY:PAY00001988,BACT:BA000006,0,"{""org_id"": ""1014"", ""dept_id"": ""1007""}"
PAY:PAY00001989,BACT:BA000004,0,"{""org_id"": ""1011"", ""dept_id"": ""1035""}"
PAY:PAY00001990,BACT:BA000018,0,"{""org_id"": ""1004"", ""dept_id"": ""1018""}"
PAY:PAY00001991,BACT:BA000028,0,"{""org_id"": ""1003"", ""dept_id"": ""1029""}"
PAY:PAY00001992,BACT:BA000018,0,"{""org_id"": ""1004"", ""dept_id"": ""1071""}"
PAY:PAY00001993,BACT:BA000007,0,"{""org_id"": ""1006"", ""dept_id"": ""1011""}"
PAY:PAY00001994,BACT:BA000029,0,"{""org_id"": ""1010"", ""dept_id"": ""1091""}"
PAY:PAY00001995,BACT:BA000007,0,"{""org_id"": ""1011"", ""dept_id"": ""1041""}"
PAY:PAY00001996,BACT:BA000018,0,"{""org_id"": ""1008"", ""dept_id"": ""1035""}"
PAY:PAY00001997,BACT:BA000025,0,"{""org_id"": ""1008"", ""dept_id"": ""1091""}"
PAY:PAY00001998,BACT:BA000007,0,"{""org_id"": ""1007"", ""dept_id"": ""1052""}"
PAY:PAY00001999,BACT:BA000012,0,"{""org_id"": ""1000"", ""dept_id"": ""1117""}"
PAY:PAY00002000,BACT:BA000009,0,"{""org_id"": ""1011"", ""dept_id"": ""1034""}"
PAY:PAY00002001,BACT:BA000017,0,"{""org_id"": ""1007"", ""dept_id"": ""1104""}"
PAY:PAY00002002,BACT:BA000017,0,"{""org_id"": ""1004"", ""dept_id"": ""1113""}"
PAY:PAY00002003,BACT:BA000020,0,"{""org_id"": ""1006"", ""dept_id"": ""1047""}"
PAY:PAY00002004,BACT:BA000018,0,"{""org_id"": ""1006"", ""dept_id"": ""1029""}"
PAY:PAY00002005,BACT:BA000011,0,"{""org_id"": ""1004"", ""dept_id"": ""1070""}"
PAY:PAY00002006,BACT:BA000019,0,"{""org_id"": ""1010"", ""dept_id"": ""1105""}"
PAY:PAY00002007,BACT:BA000021,0,"{""org_id"": ""1014"", ""dept_id"": ""1002""}"
PAY:PAY00002008,BACT:BA000002,0,"{""org_id"": ""1003"", ""dept_id"": ""1111""}"
PAY:PAY00002009,BACT:BA000011,0,"{""org_id"": ""1005"", ""dept_id"": ""1090""}"
PAY:PAY00002010,BACT:BA000013,0,"{""org_id"": ""1002"", ""dept_id"": ""1038""}"
PAY:PAY00002011,BACT:BA000022,0,"{""org_id"": ""1005"", ""dept_id"": ""1096""}"
PAY:PAY00002012,BACT:BA000011,0,"{""org_id"": ""1010"", ""dept_id"": ""1039""}"
PAY:PAY00002013,BACT:BA000012,0,"{""org_id"": ""1013"", ""dept_id"": ""1083""}"
PAY:PAY00002014,BACT:BA000022,0,"{""org_id"": ""1003"", ""dept_id"": ""1059""}"
PAY:PAY00002015,BACT:BA000012,0,"{""org_id"": ""1000"", ""dept_id"": ""1034""}"
PAY:PAY00002016,BACT:BA000012,0,"{""org_id"": ""1005"", ""dept_id"": ""1031""}"
PAY:PAY00002017,BACT:BA000027,0,"{""org_id"": ""1000"", ""dept_id"": ""1041""}"
PAY:PAY00002018,BACT:BA000009,0,"{""org_id"": ""1010"", ""dept_id"": ""1106""}"
PAY:PAY00002019,BACT:BA000001,0,"{""org_id"": ""1010"", ""dept_id"": ""1031""}"
PAY:PAY00002020,BACT:BA000008,0,"{""org_id"": ""1003"", ""dept_id"": ""1021""}"
PAY:PAY00002021,BACT:BA000030,0,"{""org_id"": ""1014"", ""dept_id"": ""1107""}"
PAY:PAY00002022,BACT:BA000024,0,"{""org_id"": ""1004"", ""dept_id"": ""1033""}"
PAY:PAY00002023,BACT:BA000024,0,"{""org_id"": ""1002"", ""dept_id"": ""1013""}"
PAY:PAY00002024,BACT:BA000003,0,"{""org_id"": ""1000"", ""dept_id"": ""1054""}"
PAY:PAY00002025,BACT:BA000012,0,"{""org_id"": ""1010"", ""dept_id"": ""1091""}"
PAY:PAY00002026,BACT:BA000011,0,"{""org_id"": ""1000"", ""dept_id"": ""1003""}"
PAY:PAY00002027,BACT:BA000002,0,"{""org_id"": ""1000"", ""dept_id"": ""1102""}"
PAY:PAY00002028,BACT:BA000001,0,"{""org_id"": ""1011"", ""dept_id"": ""1066""}"
PAY:PAY00002029,BACT:BA000029,0,"{""org_id"": ""1007"", ""dept_id"": ""1111""}"
PAY:PAY00002030,BACT:BA000029,0,"{""org_id"": ""1009"", ""dept_id"": ""1093""}"
PAY:PAY00002031,BACT:BA000018,0,"{""org_id"": ""1002"", ""dept_id"": ""1107""}"
PAY:PAY00002032,BACT:BA000028,0,"{""org_id"": ""1007"", ""dept_id"": ""1055""}"
PAY:PAY00002033,BACT:BA000003,0,"{""org_id"": ""1010"", ""dept_id"": ""1082""}"
PAY:PAY00002034,BACT:BA000018,0,"{""org_id"": ""1011"", ""dept_id"": ""1013""}"
PAY:PAY00002035,BACT:BA000007,0,"{""org_id"": ""1014"", ""dept_id"": ""1019""}"
PAY:PAY00002036,BACT:BA000014,0,"{""org_id"": ""1011"", ""dept_id"": ""1003""}"
PAY:PAY00002037,BACT:BA000015,0,"{""org_id"": ""1013"", ""dept_id"": ""1007""}"
PAY:PAY00002038,BACT:BA000016,0,"{""org_id"": ""1008"", ""dept_id"": ""1023""}"
PAY:PAY00002039,BACT:BA000013,0,"{""org_id"": ""1001"", ""dept_id"": ""1068""}"
PAY:PAY00002040,BACT:BA000006,0,"{""org_id"": ""1011"", ""dept_id"": ""1047""}"
PAY:PAY00002041,BACT:BA000024,0,"{""org_id"": ""1006"", ""dept_id"": ""1087""}"
PAY:PAY00002042,BACT:BA000023,0,"{""org_id"": ""1010"", ""dept_id"": ""1040""}"
PAY:PAY00002043,BACT:BA000028,0,"{""org_id"": ""1006"", ""dept_id"": ""1076""}"
PAY:PAY00002044,BACT:BA000006,0,"{""org_id"": ""1011"", ""dept_id"": ""1023""}"
PAY:PAY00002045,BACT:BA000014,0,"{""org_id"": ""1007"", ""dept_id"": ""1093""}"
PAY:PAY00002046,BACT:BA000018,0,"{""org_id"": ""1012"", ""dept_id"": ""1103""}"
PAY:PAY00002047,BACT:BA000003,0,"{""org_id"": ""1003"", ""dept_id"": ""1104""}"
PAY:PAY00002048,BACT:BA000026,0,"{""org_id"": ""1006"", ""dept_id"": ""1102""}"
PAY:PAY00002049,BACT:BA000006,0,"{""org_id"": ""1000"", ""dept_id"": ""1093""}"
PAY:PAY00002050,BACT:BA000012,0,"{""org_id"": ""1001"", ""dept_id"": ""1070""}"
PAY:PAY00002051,BACT:BA000006,0,"{""org_id"": ""1008"", ""dept_id"": ""1048""}"
PAY:PAY00002052,BACT:BA000001,0,"{""org_id"": ""1011"", ""dept_id"": ""1020""}"
PAY:PAY00002053,BACT:BA000016,0,"{""org_id"": ""1004"", ""dept_id"": ""1007""}"
PAY:PAY00002054,BACT:BA000030,0,"{""org_id"": ""1004"", ""dept_id"": ""1112""}"
PAY:PAY00002055,BACT:BA000022,0,"{""org_id"": ""1013"", ""dept_id"": ""1008""}"
PAY:PAY00002056,BACT:BA000026,0,"{""org_id"": ""1000"", ""dept_id"": ""1115""}"
PAY:PAY00002057,BACT:BA000009,0,"{""org_id"": ""1013"", ""dept_id"": ""1005""}"
PAY:PAY00002058,BACT:BA000020,0,"{""org_id"": ""1003"", ""dept_id"": ""1041""}"
PAY:PAY00002059,BACT:BA000005,0,"{""org_id"": ""1001"", ""dept_id"": ""1072""}"
PAY:PAY00002060,BACT:BA000017,0,"{""org_id"": ""1011"", ""dept_id"": ""1035""}"
PAY:PAY00002061,BACT:BA000003,0,"{""org_id"": ""1004"", ""dept_id"": ""1011""}"
PAY:PAY00002062,BACT:BA000018,0,"{""org_id"": ""1006"", ""dept_id"": ""1109""}"
PAY:PAY00002063,BACT:BA000011,0,"{""org_id"": ""1002"", ""dept_id"": ""1009""}"
PAY:PAY00002064,BACT:BA000016,0,"{""org_id"": ""1008"", ""dept_id"": ""1081""}"
PAY:PAY00002065,BACT:BA000024,0,"{""org_id"": ""1012"", ""dept_id"": ""1014""}"
PAY:PAY00002066,BACT:BA000028,0,"{""org_id"": ""1001"", ""dept_id"": ""1106""}"
PAY:PAY00002067,BACT:BA000005,0,"{""org_id"": ""1003"", ""dept_id"": ""1070""}"
PAY:PAY00002068,BACT:BA000019,0,"{""org_id"": ""1014"", ""dept_id"": ""1007""}"
PAY:PAY00002069,BACT:BA000019,0,"{""org_id"": ""1001"", ""dept_id"": ""1065""}"
PAY:PAY00002070,BACT:BA000021,0,"{""org_id"": ""1003"", ""dept_id"": ""1035""}"
PAY:PAY00002071,BACT:BA000001,0,"{""org_id"": ""1008"", ""dept_id"": ""1102""}"
PAY:PAY00002072,BACT:BA000018,0,"{""org_id"": ""1010"", ""dept_id"": ""1035""}"
PAY:PAY00002073,BACT:BA000028,0,"{""org_id"": ""1012"", ""dept_id"": ""1000""}"
PAY:PAY00002074,BACT:BA000029,0,"{""org_id"": ""1000"", ""dept_id"": ""1103""}"
PAY:PAY00002075,BACT:BA000012,0,"{""org_id"": ""1000"", ""dept_id"": ""1112""}"
PAY:PAY00002076,BACT:BA000007,0,"{""org_id"": ""1002"", ""dept_id"": ""1073""}"
PAY:PAY00002077,BACT:BA000001,0,"{""org_id"": ""1012"", ""dept_id"": ""1093""}"
PAY:PAY00002078,BACT:BA000023,0,"{""org_id"": ""1000"", ""dept_id"": ""1087""}"
PAY:PAY00002079,BACT:BA000022,0,"{""org_id"": ""1009"", ""dept_id"": ""1047""}"
PAY:PAY00002080,BACT:BA000007,0,"{""org_id"": ""1002"", ""dept_id"": ""1048""}"
PAY:PAY00002081,BACT:BA000030,0,"{""org_id"": ""1007"", ""dept_id"": ""1062""}"
PAY:PAY00002082,BACT:BA000007,0,"{""org_id"": ""1012"", ""dept_id"": ""1103""}"
PAY:PAY00002083,BACT:BA000022,0,"{""org_id"": ""1005"", ""dept_id"": ""1012""}"
PAY:PAY00002084,BACT:BA000017,0,"{""org_id"": ""1001"", ""dept_id"": ""1060""}"
PAY:PAY00002085,BACT:BA000023,0,"{""org_id"": ""1012"", ""dept_id"": ""1001""}"
PAY:PAY00002086,BACT:BA000007,0,"{""org_id"": ""1008"", ""dept_id"": ""1088""}"
