src_vid,dst_vid,rank,properties
PO:PO00000584,INV:INV00001664,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-15T18:03:20.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1075""}"
PO:PO00001306,INV:INV00001665,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-08T03:39:08.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1068""}"
PO:PO00002485,INV:INV00001666,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-30T16:41:16.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1113""}"
PO:PO00000428,INV:INV00001667,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-05-23T09:29:34.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1086""}"
PO:PO00002023,INV:INV00001668,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-29T00:14:54.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1071""}"
PO:PO00001828,INV:INV00001669,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-11-05T21:34:38.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1030""}"
PO:PO00002774,INV:INV00001670,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-21T10:51:01.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1071""}"
PO:PO00002731,INV:INV00001671,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-18T04:59:05.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1010""}"
PO:PO00000730,INV:INV00001672,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-07-01T09:05:09.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1045""}"
PO:PO00000993,INV:INV00001673,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-04T04:24:31.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1105""}"
PO:PO00000745,INV:INV00001674,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-14T04:08:11.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1112""}"
PO:PO00002312,INV:INV00001675,0,"{""match_status"": ""UNMATCHED"", ""match_date"": ""2025-08-22T09:00:45.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1112""}"
PO:PO00001545,INV:INV00001676,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-11T05:26:29.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1028""}"
PO:PO00001591,INV:INV00001677,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-02T04:19:57.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1114""}"
PO:PO00000140,INV:INV00001678,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-23T12:01:36.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1026""}"
PO:PO00000425,INV:INV00001674,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-23T15:27:12.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1002""}"
PO:PO00002575,INV:INV00001680,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-19T12:01:11.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1013""}"
PO:PO00001473,INV:INV00001681,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-05-18T20:53:11.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1082""}"
PO:PO00002117,INV:INV00001682,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-08T14:42:34.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1093""}"
PO:PO00002320,INV:INV00001683,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-03T04:22:53.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1046""}"
PO:PO00001797,INV:INV00001684,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-27T13:11:55.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1011""}"
PO:PO00002155,INV:INV00001685,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-14T17:51:18.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1104""}"
PO:PO00001633,INV:INV00001686,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-09T10:49:38.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1085""}"
PO:PO00001807,INV:INV00001687,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-14T10:17:33.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1072""}"
PO:PO00000152,INV:INV00001688,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-06T10:46:23.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1043""}"
PO:PO00000554,INV:INV00001689,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-23T07:07:17.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1021""}"
PO:PO00001504,INV:INV00001690,0,"{""match_status"": ""UNMATCHED"", ""match_date"": ""2025-06-12T09:54:19.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1112""}"
PO:PO00001707,INV:INV00001691,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-21T13:48:16.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1058""}"
PO:PO00001977,INV:INV00001692,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-29T11:13:59.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1079""}"
PO:PO00000109,INV:INV00001693,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-18T01:26:36.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1029""}"
PO:PO00000576,INV:INV00001694,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-14T00:33:31.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1049""}"
PO:PO00000050,INV:INV00001695,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-14T20:16:20.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1082""}"
PO:PO00002243,INV:INV00001696,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-16T22:10:11.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1053""}"
PO:PO00002648,INV:INV00001697,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-27T15:41:34.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1089""}"
PO:PO00000552,INV:INV00001698,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-21T00:06:23.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1082""}"
PO:PO00000777,INV:INV00001699,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-01T17:54:49.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1002""}"
PO:PO00002436,INV:INV00001700,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-12T14:25:02.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1029""}"
PO:PO00002891,INV:INV00001701,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-31T05:08:28.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1101""}"
PO:PO00002210,INV:INV00001702,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-22T14:16:00.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1115""}"
PO:PO00002510,INV:INV00001703,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-14T15:08:12.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1024""}"
PO:PO00001242,INV:INV00001704,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-02T10:41:39.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1069""}"
PO:PO00000992,INV:INV00001705,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-25T12:52:47.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1084""}"
PO:PO00000321,INV:INV00001706,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-17T07:56:46.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1046""}"
PO:PO00002546,INV:INV00001707,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-26T21:00:20.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1047""}"
PO:PO00000688,INV:INV00001708,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-07-08T06:39:07.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1042""}"
PO:PO00001993,INV:INV00001709,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-31T18:26:20.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1028""}"
PO:PO00002054,INV:INV00001710,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-10T03:40:27.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1003""}"
PO:PO00002711,INV:INV00001711,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-05T20:41:34.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1116""}"
PO:PO00001840,INV:INV00001712,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-31T16:50:30.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1006""}"
PO:PO00001250,INV:INV00001713,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-05T01:37:24.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1054""}"
PO:PO00001594,INV:INV00001714,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-15T07:45:09.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1096""}"
PO:PO00001912,INV:INV00001715,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-19T01:35:02.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1010""}"
PO:PO00000596,INV:INV00001716,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-06T19:07:20.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1009""}"
PO:PO00000672,INV:INV00001717,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-05T17:35:52.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1119""}"
PO:PO00002705,INV:INV00001718,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-26T08:35:08.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1064""}"
PO:PO00002671,INV:INV00001719,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-05T03:46:15.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1059""}"
PO:PO00002076,INV:INV00001720,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-11T20:40:58.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1075""}"
PO:PO00001843,INV:INV00001721,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-02T06:45:54.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1108""}"
PO:PO00002220,INV:INV00001722,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-07T14:15:51.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1020""}"
PO:PO00002362,INV:INV00001723,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-17T04:36:56.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1033""}"
PO:PO00002714,INV:INV00001724,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-06T08:03:38.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1094""}"
PO:PO00002878,INV:INV00001725,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-29T00:06:22.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1094""}"
PO:PO00001125,INV:INV00001726,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-23T09:32:52.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1105""}"
PO:PO00000762,INV:INV00001727,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-20T07:54:57.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1067""}"
PO:PO00001089,INV:INV00001728,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-11T06:29:11.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1087""}"
PO:PO00001959,INV:INV00001729,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-16T16:09:01.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1068""}"
PO:PO00000272,INV:INV00001730,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-20T04:49:48.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1100""}"
PO:PO00000626,INV:INV00001731,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-28T16:35:30.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1051""}"
PO:PO00002234,INV:INV00001732,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-02T00:25:21.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1116""}"
PO:PO00001529,INV:INV00001733,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-07T07:03:32.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1117""}"
PO:PO00000366,INV:INV00001734,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-26T21:16:16.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1016""}"
PO:PO00000761,INV:INV00001735,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-17T09:07:59.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1015""}"
PO:PO00001183,INV:INV00001736,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-16T08:40:49.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1022""}"
PO:PO00001014,INV:INV00001737,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-14T09:11:20.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1113""}"
PO:PO00000116,INV:INV00001738,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-10T18:12:14.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1023""}"
PO:PO00001226,INV:INV00001739,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-21T19:52:45.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1007""}"
PO:PO00000161,INV:INV00001740,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-17T06:41:11.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1051""}"
PO:PO00001850,INV:INV00001741,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-31T03:58:31.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1020""}"
PO:PO00001939,INV:INV00001742,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-21T15:01:13.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1113""}"
PO:PO00000044,INV:INV00001743,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-11-28T10:08:27.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1036""}"
PO:PO00001908,INV:INV00001744,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-01T08:26:05.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1048""}"
PO:PO00000928,INV:INV00001745,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-25T15:21:13.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1020""}"
PO:PO00002506,INV:INV00001746,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-10T11:01:38.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1026""}"
PO:PO00002530,INV:INV00001747,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-30T04:59:36.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1103""}"
PO:PO00002866,INV:INV00001748,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-07T08:08:07.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1047""}"
PO:PO00000697,INV:INV00001749,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-11-29T05:48:10.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1038""}"
PO:PO00002144,INV:INV00001750,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-26T13:14:48.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1006""}"
PO:PO00001939,INV:INV00001751,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-11T14:22:34.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1040""}"
PO:PO00002708,INV:INV00001752,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-01T23:27:53.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1016""}"
PO:PO00001855,INV:INV00001753,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-07T18:42:40.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1078""}"
PO:PO00001880,INV:INV00001754,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-22T11:08:14.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1065""}"
PO:PO00002915,INV:INV00001755,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-29T14:41:26.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1029""}"
PO:PO00000832,INV:INV00001756,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-25T22:34:54.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1108""}"
PO:PO00001758,INV:INV00001757,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-10T17:51:21.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1057""}"
PO:PO00001103,INV:INV00001758,0,"{""match_status"": ""PARTIAL"", ""match_date"": ""2026-02-03T13:48:19.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1117""}"
PO:PO00000934,INV:INV00001759,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-05-31T15:20:28.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1035""}"
PO:PO00000725,INV:INV00001760,0,"{""match_status"": ""UNMATCHED"", ""match_date"": ""2024-10-21T02:06:40.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1049""}"
PO:PO00000778,INV:INV00001761,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-05-21T13:04:44.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1015""}"
PO:PO00002247,INV:INV00001762,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-15T22:31:42.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1076""}"
PO:PO00000446,INV:INV00001763,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-26T00:08:07.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1042""}"
PO:PO00001341,INV:INV00001764,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-21T21:02:46.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1004""}"
PO:PO00000686,INV:INV00001765,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-08T18:27:18.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1089""}"
PO:PO00002711,INV:INV00001766,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-04T06:50:44.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1073""}"
PO:PO00002847,INV:INV00001767,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-22T18:27:17.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1070""}"
PO:PO00000194,INV:INV00001768,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-05-27T10:41:25.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1060""}"
PO:PO00001324,INV:INV00001769,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-21T21:54:41.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1011""}"
PO:PO00000258,INV:INV00001770,0,"{""match_status"": ""UNMATCHED"", ""match_date"": ""2025-03-22T02:29:25.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1055""}"
PO:PO00002949,INV:INV00001771,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-11-02T15:06:07.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1056""}"
PO:PO00000450,INV:INV00001772,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-03T01:40:40.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1108""}"
PO:PO00001142,INV:INV00001773,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-04-01T05:33:45.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1118""}"
PO:PO00000998,INV:INV00001774,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-25T15:03:27.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1049""}"
PO:PO00001652,INV:INV00001775,0,"{""match_status"": ""PARTIAL"", ""match_date"": ""2026-03-12T20:06:37.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1079""}"
PO:PO00000446,INV:INV00001776,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-11-28T04:03:15.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1117""}"
PO:PO00001277,INV:INV00001777,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-30T12:46:39.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1114""}"
PO:PO00002034,INV:INV00001778,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-13T01:22:34.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1045""}"
PO:PO00000820,INV:INV00001779,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-29T01:32:05.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1074""}"
PO:PO00000548,INV:INV00001780,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-14T22:23:43.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1102""}"
PO:PO00002873,INV:INV00001781,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-21T10:21:54.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1094""}"
PO:PO00000052,INV:INV00001782,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-30T12:17:57.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1012""}"
PO:PO00002234,INV:INV00001783,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-25T01:56:56.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1033""}"
PO:PO00002509,INV:INV00001784,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-03T20:28:38.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1038""}"
PO:PO00001255,INV:INV00001785,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-03T01:50:51.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1026""}"
PO:PO00002207,INV:INV00001786,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-04T22:36:59.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1032""}"
PO:PO00002865,INV:INV00001787,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-02T15:26:57.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1023""}"
PO:PO00001252,INV:INV00001788,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-14T02:02:12.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1072""}"
PO:PO00000240,INV:INV00001789,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-03T22:07:18.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1036""}"
PO:PO00002163,INV:INV00001790,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-04-01T11:52:34.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1029""}"
PO:PO00000486,INV:INV00001791,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-08T03:33:55.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1097""}"
PO:PO00002367,INV:INV00001792,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-17T21:58:32.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1093""}"
PO:PO00002574,INV:INV00001793,0,"{""match_status"": ""UNMATCHED"", ""match_date"": ""2025-08-12T18:41:35.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1023""}"
PO:PO00001993,INV:INV00001794,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-07-15T23:27:54.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1074""}"
PO:PO00002558,INV:INV00001795,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-15T11:58:16.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1037""}"
PO:PO00000963,INV:INV00001796,0,"{""match_status"": ""PARTIAL"", ""match_date"": ""2024-05-27T01:23:48.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1102""}"
PO:PO00001849,INV:INV00001797,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-09T22:55:45.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1092""}"
